Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1121,Exit long,2025-11-27 04:45,Close entry(s) order Long,3009.68,1,2926.63,83.02,2.84,117.79,4.03,-1.89,-0.06,883.83,0.09
1121,Entry long,2025-11-27 00:00,Long,2926.63,1,2926.63,83.02,2.84,117.79,4.03,-1.89,-0.06,883.83,0.09
1122,Exit long,2025-11-27 11:15,Close entry(s) order Long,3041.38,1,3050.58,-9.2,-0.30,19.42,0.64,-16.81,-0.55,874.63,0.09
1122,Entry long,2025-11-27 10:00,Long,3050.58,1,3050.58,-9.2,-0.30,19.42,0.64,-16.81,-0.55,874.63,0.09
1123,Exit long,2025-11-27 18:00,Close entry(s) order Long,3026.19,1,3033.81,-7.62,-0.25,0.79,0.03,-8.79,-0.29,867.01,0.09
1123,Entry long,2025-11-27 17:45,Long,3033.81,1,3033.81,-7.62,-0.25,0.79,0.03,-8.79,-0.29,867.01,0.09
1124,Exit long,2025-11-27 19:30,Close entry(s) order Long,3026.73,1,3030.72,-3.99,-0.13,4.02,0.13,-10.58,-0.35,863.02,0.09
1124,Entry long,2025-11-27 18:30,Long,3030.72,1,3030.72,-3.99,-0.13,4.02,0.13,-10.58,-0.35,863.02,0.09
1125,Exit long,2025-11-27 20:00,Close entry(s) order Long,3026.75,1,3029.44,-2.69,-0.09,1.64,0.05,-2.88,-0.10,860.33,0.09
1125,Entry long,2025-11-27 19:45,Long,3029.44,1,3029.44,-2.69,-0.09,1.64,0.05,-2.88,-0.10,860.33,0.09
1126,Exit long,2025-11-28 06:00,Close entry(s) order Long,3030.82,1,3009.68,21.14,0.70,33.82,1.12,-6.67,-0.22,881.47,0.09
1126,Entry long,2025-11-28 00:00,Long,3009.68,1,3009.68,21.14,0.70,33.82,1.12,-6.67,-0.22,881.47,0.09
1127,Exit long,2025-11-28 14:30,Close entry(s) order Long,3010,1,3014.95,-4.95,-0.16,13.05,0.43,-7.18,-0.24,876.52,0.09
1127,Entry long,2025-11-28 12:15,Long,3014.95,1,3014.95,-4.95,-0.16,13.05,0.43,-7.18,-0.24,876.52,0.09
1128,Exit long,2025-11-28 15:45,Close entry(s) order Long,3009.24,1,3020.19,-10.95,-0.36,0.14,0.00,-15.71,-0.52,865.57,0.09
1128,Entry long,2025-11-28 15:30,Long,3020.19,1,3020.19,-10.95,-0.36,0.14,0.00,-15.71,-0.52,865.57,0.09
1129,Exit long,2025-11-28 19:15,Close entry(s) order Long,3032.75,1,3021.67,11.08,0.37,58.33,1.93,-0.55,-0.02,876.65,0.09
1129,Entry long,2025-11-28 16:45,Long,3021.67,1,3021.67,11.08,0.37,58.33,1.93,-0.55,-0.02,876.65,0.09
1130,Exit long,2025-11-29 00:30,Close entry(s) order Long,3027.85,1,3072.56,-44.71,-1.46,26.44,0.86,-47.56,-1.55,831.94,0.08
1130,Entry long,2025-11-28 22:00,Long,3072.56,1,3072.56,-44.71,-1.46,26.44,0.86,-47.56,-1.55,831.94,0.08
1131,Exit long,2025-11-29 04:15,Close entry(s) order Long,3042.09,1,3052.14,-10.05,-0.33,7.71,0.25,-18.14,-0.59,821.89,0.08
1131,Entry long,2025-11-29 03:30,Long,3052.14,1,3052.14,-10.05,-0.33,7.71,0.25,-18.14,-0.59,821.89,0.08
1132,Exit long,2025-11-29 06:00,Close entry(s) order Long,3035.02,1,3052.26,-17.24,-0.56,6.13,0.20,-17.67,-0.58,804.65,0.08
1132,Entry long,2025-11-29 04:30,Long,3052.26,1,3052.26,-17.24,-0.56,6.13,0.20,-17.67,-0.58,804.65,0.08
1133,Exit long,2025-11-29 09:30,Close entry(s) order Long,3037.79,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,796.04,0.08
1133,Entry long,2025-11-29 09:15,Long,3046.4,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,796.04,0.08
1134,Exit long,2025-11-29 14:00,Close entry(s) order Long,3031.61,1,3039.18,-7.57,-0.25,2.77,0.09,-9.32,-0.31,788.47,0.08
1134,Entry long,2025-11-29 13:00,Long,3039.18,1,3039.18,-7.57,-0.25,2.77,0.09,-9.32,-0.31,788.47,0.08
1135,Exit long,2025-11-29 14:30,Close entry(s) order Long,3013.5,1,3035.02,-21.53,-0.71,0.6,0.02,-24.03,-0.79,766.94,0.08
1135,Entry long,2025-11-29 14:15,Long,3035.02,1,3035.02,-21.53,-0.71,0.6,0.02,-24.03,-0.79,766.94,0.08
1136,Exit long,2025-11-30 00:30,Close entry(s) order Long,2999.39,1,2999.86,-0.47,-0.02,11.24,0.37,-2.94,-0.10,766.47,0.08
1136,Entry long,2025-11-29 23:30,Long,2999.86,1,2999.86,-0.47,-0.02,11.24,0.37,-2.94,-0.10,766.47,0.08
1137,Exit long,2025-11-30 01:15,Close entry(s) order Long,2995.67,1,3000.61,-4.94,-0.16,3.76,0.13,-8.23,-0.27,761.53,0.08
1137,Entry long,2025-11-30 00:45,Long,3000.61,1,3000.61,-4.94,-0.16,3.76,0.13,-8.23,-0.27,761.53,0.08
1138,Exit long,2025-11-30 03:45,Close entry(s) order Long,2989.65,1,2996.38,-6.73,-0.22,1.62,0.05,-9.38,-0.31,754.8,0.08
1138,Entry long,2025-11-30 03:15,Long,2996.38,1,2996.38,-6.73,-0.22,1.62,0.05,-9.38,-0.31,754.8,0.08
1139,Exit long,2025-11-30 05:15,Close entry(s) order Long,2987.31,1,2996.22,-8.91,-0.30,1.65,0.06,-9.05,-0.30,745.89,0.07
1139,Entry long,2025-11-30 05:00,Long,2996.22,1,2996.22,-8.91,-0.30,1.65,0.06,-9.05,-0.30,745.89,0.07
1140,Exit long,2025-11-30 06:15,Close entry(s) order Long,2983.4,1,2991.66,-8.26,-0.28,2.95,0.10,-9.09,-0.30,737.63,0.07
1140,Entry long,2025-11-30 05:30,Long,2991.66,1,2991.66,-8.26,-0.28,2.95,0.10,-9.09,-0.30,737.63,0.07
1141,Exit long,2025-11-30 08:00,Close entry(s) order Long,2987.96,1,2990.28,-2.32,-0.08,1.71,0.06,-3.93,-0.13,735.3,0.07
1141,Entry long,2025-11-30 07:45,Long,2990.28,1,2990.28,-2.32,-0.08,1.71,0.06,-3.93,-0.13,735.3,0.07
1142,Exit long,2025-11-30 10:45,Close entry(s) order Long,2995.75,1,2995.65,0.1,0.00,16.33,0.54,-2.94,-0.10,735.4,0.07
1142,Entry long,2025-11-30 08:15,Long,2995.65,1,2995.65,0.1,0.00,16.33,0.54,-2.94,-0.10,735.4,0.07
1143,Exit long,2025-11-30 19:15,Close entry(s) order Long,3007.69,1,3000.29,7.4,0.25,19.01,0.63,-1.13,-0.04,742.81,0.07
1143,Entry long,2025-11-30 15:15,Long,3000.29,1,3000.29,7.4,0.25,19.01,0.63,-1.13,-0.04,742.81,0.07
1144,Exit long,2025-11-30 23:30,Close entry(s) order Long,3034.46,1,3024.9,9.56,0.32,27.32,0.90,-5.11,-0.17,752.37,0.08
1144,Entry long,2025-11-30 20:45,Long,3024.9,1,3024.9,9.56,0.32,27.32,0.90,-5.11,-0.17,752.37,0.08
1145,Exit long,2025-12-01 01:15,Close entry(s) order Long,3033.24,1,3042.74,-9.5,-0.31,0,0.00,-12.62,-0.41,742.87,0.07
1145,Entry long,2025-12-01 01:00,Long,3042.74,1,3042.74,-9.5,-0.31,0,0.00,-12.62,-0.41,742.87,0.07
1146,Exit long,2025-12-01 19:45,Close entry(s) order Long,2836.2,1,2842.28,-6.08,-0.21,0.86,0.03,-6.09,-0.21,736.79,0.07
1146,Entry long,2025-12-01 19:30,Long,2842.28,1,2842.28,-6.08,-0.21,0.86,0.03,-6.09,-0.21,736.79,0.07
1147,Exit long,2025-12-02 09:45,Close entry(s) order Long,2795.89,1,2763.22,32.67,1.18,62.36,2.26,-1.07,-0.04,769.46,0.08
1147,Entry long,2025-12-02 05:15,Long,2763.22,1,2763.22,32.67,1.18,62.36,2.26,-1.07,-0.04,769.46,0.08
1148,Exit long,2025-12-02 11:00,Close entry(s) order Long,2799.69,1,2810.92,-11.23,-0.40,2.08,0.07,-12.4,-0.44,758.23,0.08
1148,Entry long,2025-12-02 10:45,Long,2810.92,1,2810.92,-11.23,-0.40,2.08,0.07,-12.4,-0.44,758.23,0.08
1149,Exit long,2025-12-03 02:45,Close entry(s) order Long,3016.5,1,2804.52,212,7.56,230.44,8.22,0,0.00,970.23,0.10
1149,Entry long,2025-12-02 18:30,Long,2804.52,1,2804.52,212,7.56,230.44,8.22,0,0.00,970.23,0.10
1150,Exit long,2025-12-03 15:15,Close entry(s) order Long,3056.73,1,3043.47,13.27,0.44,40.89,1.34,-25.37,-0.83,983.49,0.10
1150,Entry long,2025-12-03 10:15,Long,3043.47,1,3043.47,13.27,0.44,40.89,1.34,-25.37,-0.83,983.49,0.10
1151,Exit long,2025-12-03 22:15,Close entry(s) order Long,3047.15,1,3071.94,-24.8,-0.81,23.06,0.75,-41.96,-1.37,958.69,0.10
1151,Entry long,2025-12-03 20:00,Long,3071.94,1,3071.94,-24.8,-0.81,23.06,0.75,-41.96,-1.37,958.69,0.10
1152,Exit long,2025-12-03 23:15,Close entry(s) order Long,3065.82,1,3130.28,-64.49,-2.06,12.14,0.39,-64.5,-2.06,894.21,0.09
1152,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,-64.49,-2.06,12.14,0.39,-64.5,-2.06,894.21,0.09
1153,Exit long,2025-12-04 04:15,Close entry(s) order Long,3123.65,1,3104.49,19.17,0.62,36.7,1.18,-22.5,-0.72,913.37,0.09
1153,Entry long,2025-12-04 00:45,Long,3104.49,1,3104.49,19.17,0.62,36.7,1.18,-22.5,-0.72,913.37,0.09
1154,Exit long,2025-12-04 10:30,Close entry(s) order Long,3211.46,1,3148.42,63.06,2.00,90.88,2.89,-6.6,-0.21,976.43,0.10
1154,Entry long,2025-12-04 05:15,Long,3148.42,1,3148.42,63.06,2.00,90.88,2.89,-6.6,-0.21,976.43,0.10
1155,Exit long,2025-12-04 18:45,Close entry(s) order Long,3191.97,1,3206.66,-14.69,-0.46,0.93,0.03,-15.22,-0.47,961.74,0.10
1155,Entry long,2025-12-04 17:45,Long,3206.66,1,3206.66,-14.69,-0.46,0.93,0.03,-15.22,-0.47,961.74,0.10
1156,Exit long,2025-12-05 00:45,Close entry(s) order Long,3178.52,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,926.87,0.09
1156,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,926.87,0.09
1157,Exit long,2025-12-05 07:15,Close entry(s) order Long,3135.36,1,3143.64,-8.28,-0.26,2.94,0.09,-11.32,-0.36,918.58,0.09
1157,Entry long,2025-12-05 06:45,Long,3143.64,1,3143.64,-8.28,-0.26,2.94,0.09,-11.32,-0.36,918.58,0.09
1158,Exit long,2025-12-05 12:45,Close entry(s) order Long,3155.63,1,3145.01,10.62,0.34,47.72,1.52,-2.99,-0.10,929.21,0.09
1158,Entry long,2025-12-05 08:30,Long,3145.01,1,3145.01,10.62,0.34,47.72,1.52,-2.99,-0.10,929.21,0.09
1159,Exit long,2025-12-05 16:15,Close entry(s) order Long,3161.26,1,3178.54,-17.28,-0.54,1.81,0.06,-18.54,-0.58,911.92,0.09
1159,Entry long,2025-12-05 15:30,Long,3178.54,1,3178.54,-17.28,-0.54,1.81,0.06,-18.54,-0.58,911.92,0.09
1160,Exit long,2025-12-06 00:00,Close entry(s) order Long,3105.39,1,3140,-34.62,-1.10,6.42,0.20,-46.96,-1.50,877.31,0.09
1160,Entry long,2025-12-05 23:15,Long,3140,1,3140,-34.62,-1.10,6.42,0.20,-46.96,-1.50,877.31,0.09
1161,Exit long,2025-12-06 15:30,Close entry(s) order Long,3027.67,1,3027.91,-0.24,-0.01,16.9,0.56,-1.47,-0.05,877.07,0.09
1161,Entry long,2025-12-06 11:00,Long,3027.91,1,3027.91,-0.24,-0.01,16.9,0.56,-1.47,-0.05,877.07,0.09
1162,Exit long,2025-12-06 21:00,Close entry(s) order Long,3030.37,1,3030.18,0.19,0.01,10.52,0.35,-3.18,-0.10,877.26,0.09
1162,Entry long,2025-12-06 18:15,Long,3030.18,1,3030.18,0.19,0.01,10.52,0.35,-3.18,-0.10,877.26,0.09
1163,Exit long,2025-12-06 23:30,Close entry(s) order Long,3033.6,1,3033.31,0.29,0.01,35.28,1.16,-8.31,-0.27,877.55,0.09
1163,Entry long,2025-12-06 21:30,Long,3033.31,1,3033.31,0.29,0.01,35.28,1.16,-8.31,-0.27,877.55,0.09
1164,Exit long,2025-12-07 02:30,Close entry(s) order Long,3051.21,1,3046.05,5.16,0.17,19.55,0.64,-8.1,-0.27,882.71,0.09
1164,Entry long,2025-12-06 23:45,Long,3046.05,1,3046.05,5.16,0.17,19.55,0.64,-8.1,-0.27,882.71,0.09
1165,Exit long,2025-12-07 07:00,Close entry(s) order Long,3040.63,1,3047.67,-7.04,-0.23,6.32,0.21,-7.54,-0.25,875.67,0.09
1165,Entry long,2025-12-07 06:15,Long,3047.67,1,3047.67,-7.04,-0.23,6.32,0.21,-7.54,-0.25,875.67,0.09
1166,Exit long,2025-12-07 12:45,Close entry(s) order Long,3043.96,1,3043.12,0.84,0.03,13.66,0.45,-3.07,-0.10,876.51,0.09
1166,Entry long,2025-12-07 08:45,Long,3043.12,1,3043.12,0.84,0.03,13.66,0.45,-3.07,-0.10,876.51,0.09
1167,Exit long,2025-12-07 19:00,Close entry(s) order Long,3037.08,1,3039.75,-2.67,-0.09,3.15,0.10,-3.34,-0.11,873.84,0.09
1167,Entry long,2025-12-07 18:45,Long,3039.75,1,3039.75,-2.67,-0.09,3.15,0.10,-3.34,-0.11,873.84,0.09
1168,Exit long,2025-12-07 19:30,Close entry(s) order Long,3035.01,1,3039.73,-4.72,-0.16,0.6,0.02,-5.67,-0.19,869.12,0.09
1168,Entry long,2025-12-07 19:15,Long,3039.73,1,3039.73,-4.72,-0.16,0.6,0.02,-5.67,-0.19,869.12,0.09
1169,Exit long,2025-12-07 20:00,Close entry(s) order Long,3034.52,1,3038.23,-3.71,-0.12,0.07,0.00,-4.42,-0.15,865.4,0.09
1169,Entry long,2025-12-07 19:45,Long,3038.23,1,3038.23,-3.71,-0.12,0.07,0.00,-4.42,-0.15,865.4,0.09
1170,Exit long,2025-12-07 21:30,Close entry(s) order Long,3028.84,1,3040.83,-11.99,-0.39,11.97,0.39,-15.15,-0.50,853.41,0.09
1170,Entry long,2025-12-07 20:15,Long,3040.83,1,3040.83,-11.99,-0.39,11.97,0.39,-15.15,-0.50,853.41,0.09
1171,Exit long,2025-12-08 05:15,Close entry(s) order Long,3129.74,1,3016,113.78,3.77,134.04,4.44,-7,-0.23,967.19,0.10
1171,Entry long,2025-12-08 00:30,Long,3016,1,3016,113.78,3.77,134.04,4.44,-7,-0.23,967.19,0.10
1172,Exit long,2025-12-08 15:15,Close entry(s) order Long,3126.19,1,3103.14,23.06,0.74,37.02,1.19,-13.18,-0.42,990.25,0.10
1172,Entry long,2025-12-08 09:30,Long,3103.14,1,3103.14,23.06,0.74,37.02,1.19,-13.18,-0.42,990.25,0.10
1173,Exit long,2025-12-08 19:15,Close entry(s) order Long,3158.46,1,3164.25,-5.79,-0.18,5.2,0.16,-12.88,-0.41,984.45,0.10
1173,Entry long,2025-12-08 17:15,Long,3164.25,1,3164.25,-5.79,-0.18,5.2,0.16,-12.88,-0.41,984.45,0.10
1174,Exit long,2025-12-08 23:00,Close entry(s) order Long,3126.82,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,943.75,0.09
1174,Entry long,2025-12-08 22:45,Long,3167.51,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,943.75,0.09
1175,Exit long,2025-12-09 06:45,Close entry(s) order Long,3123.39,1,3117.56,5.83,0.19,34.45,1.10,-0.33,-0.01,949.58,0.09
1175,Entry long,2025-12-09 04:00,Long,3117.56,1,3117.56,5.83,0.19,34.45,1.10,-0.33,-0.01,949.58,0.09
1176,Exit long,2025-12-09 07:30,Close entry(s) order Long,3123.58,1,3128.65,-5.07,-0.16,7.75,0.25,-17.01,-0.54,944.51,0.09
1176,Entry long,2025-12-09 07:00,Long,3128.65,1,3128.65,-5.07,-0.16,7.75,0.25,-17.01,-0.54,944.51,0.09
1177,Exit long,2025-12-09 08:45,Close entry(s) order Long,3120.92,1,3133.9,-12.98,-0.41,0.01,0.00,-17.9,-0.57,931.53,0.09
1177,Entry long,2025-12-09 08:30,Long,3133.9,1,3133.9,-12.98,-0.41,0.01,0.00,-17.9,-0.57,931.53,0.09
1178,Exit long,2025-12-09 12:45,Close entry(s) order Long,3104.52,1,3128,-23.48,-0.75,2,0.06,-25.66,-0.82,908.05,0.09
1178,Entry long,2025-12-09 12:00,Long,3128,1,3128,-23.48,-0.75,2,0.06,-25.66,-0.82,908.05,0.09
1179,Exit long,2025-12-09 14:00,Close entry(s) order Long,3106.96,1,3113.3,-6.34,-0.20,4.2,0.13,-10.23,-0.33,901.71,0.09
1179,Entry long,2025-12-09 13:45,Long,3113.3,1,3113.3,-6.34,-0.20,4.2,0.13,-10.23,-0.33,901.71,0.09
1180,Exit long,2025-12-09 15:15,Close entry(s) order Long,3110.6,1,3111.72,-1.12,-0.04,5.76,0.19,-3.71,-0.12,900.59,0.09
1180,Entry long,2025-12-09 15:00,Long,3111.72,1,3111.72,-1.12,-0.04,5.76,0.19,-3.71,-0.12,900.59,0.09
1181,Exit long,2025-12-09 17:45,Close entry(s) order Long,3104.64,1,3120.63,-15.99,-0.51,8.97,0.29,-18.63,-0.60,884.6,0.09
1181,Entry long,2025-12-09 15:30,Long,3120.63,1,3120.63,-15.99,-0.51,8.97,0.29,-18.63,-0.60,884.6,0.09
1182,Exit long,2025-12-09 21:45,Close entry(s) order Long,3108.59,1,3116.91,-8.32,-0.27,23.08,0.74,-8.33,-0.27,876.28,0.09
1182,Entry long,2025-12-09 20:00,Long,3116.91,1,3116.91,-8.32,-0.27,23.08,0.74,-8.33,-0.27,876.28,0.09
1183,Exit long,2025-12-10 03:30,Close entry(s) order Long,3370.16,1,3154.5,215.67,6.84,243.01,7.70,-10.46,-0.33,1091.95,0.11
1183,Entry long,2025-12-09 23:30,Long,3154.5,1,3154.5,215.67,6.84,243.01,7.70,-10.46,-0.33,1091.95,0.11
1184,Exit long,2025-12-10 15:30,Close entry(s) order Long,3315.66,1,3319.1,-3.44,-0.10,15.82,0.48,-9.1,-0.27,1088.51,0.11
1184,Entry long,2025-12-10 12:45,Long,3319.1,1,3319.1,-3.44,-0.10,15.82,0.48,-9.1,-0.27,1088.51,0.11
1185,Exit long,2025-12-10 17:15,Close entry(s) order Long,3317.89,1,3325.64,-7.75,-0.23,7.1,0.21,-9.43,-0.28,1080.76,0.11
1185,Entry long,2025-12-10 16:00,Long,3325.64,1,3325.64,-7.75,-0.23,7.1,0.21,-9.43,-0.28,1080.76,0.11
1186,Exit long,2025-12-10 18:45,Close entry(s) order Long,3318.15,1,3346.12,-27.97,-0.84,28.81,0.86,-35.41,-1.06,1052.78,0.11
1186,Entry long,2025-12-10 18:00,Long,3346.12,1,3346.12,-27.97,-0.84,28.81,0.86,-35.41,-1.06,1052.78,0.11
1187,Exit long,2025-12-10 22:45,Close entry(s) order Long,3319.5,1,3332.3,-12.8,-0.38,5.61,0.17,-22.3,-0.67,1039.98,0.10
1187,Entry long,2025-12-10 21:30,Long,3332.3,1,3332.3,-12.8,-0.38,5.61,0.17,-22.3,-0.67,1039.98,0.10
1188,Exit long,2025-12-10 23:30,Close entry(s) order Long,3321.49,1,3333.35,-11.86,-0.36,0.63,0.02,-16.55,-0.50,1028.12,0.10
1188,Entry long,2025-12-10 23:15,Long,3333.35,1,3333.35,-11.86,-0.36,0.63,0.02,-16.55,-0.50,1028.12,0.10
1189,Exit long,2025-12-11 05:00,Close entry(s) order Long,3354.17,1,3326.63,27.54,0.83,119.5,3.59,-7.15,-0.21,1055.66,0.11
1189,Entry long,2025-12-11 00:00,Long,3326.63,1,3326.63,27.54,0.83,119.5,3.59,-7.15,-0.21,1055.66,0.11
1190,Exit long,2025-12-11 21:00,Close entry(s) order Long,3197.7,1,3202.74,-5.04,-0.16,2.09,0.07,-6.33,-0.20,1050.62,0.11
1190,Entry long,2025-12-11 20:45,Long,3202.74,1,3202.74,-5.04,-0.16,2.09,0.07,-6.33,-0.20,1050.62,0.11
1191,Exit long,2025-12-12 01:45,Close entry(s) order Long,3184.22,1,3193.34,-9.12,-0.29,9.66,0.30,-12.58,-0.39,1041.5,0.10
1191,Entry long,2025-12-12 01:30,Long,3193.34,1,3193.34,-9.12,-0.29,9.66,0.30,-12.58,-0.39,1041.5,0.10
1192,Exit long,2025-12-12 04:00,Close entry(s) order Long,3192.69,1,3194.73,-2.04,-0.06,38.16,1.19,-7.14,-0.22,1039.46,0.10
1192,Entry long,2025-12-12 02:15,Long,3194.73,1,3194.73,-2.04,-0.06,38.16,1.19,-7.14,-0.22,1039.46,0.10
1193,Exit long,2025-12-12 07:15,Close entry(s) order Long,3226.56,1,3213.59,12.97,0.40,58.85,1.83,-17.94,-0.56,1052.43,0.11
1193,Entry long,2025-12-12 04:15,Long,3213.59,1,3213.59,12.97,0.40,58.85,1.83,-17.94,-0.56,1052.43,0.11
1194,Exit long,2025-12-12 12:15,Close entry(s) order Long,3243.18,1,3247.19,-4.01,-0.12,17.59,0.54,-10.1,-0.31,1048.42,0.10
1194,Entry long,2025-12-12 10:30,Long,3247.19,1,3247.19,-4.01,-0.12,17.59,0.54,-10.1,-0.31,1048.42,0.10
1195,Exit long,2025-12-12 15:45,Close entry(s) order Long,3249.92,1,3262.98,-13.06,-0.40,0.52,0.02,-21.6,-0.66,1035.36,0.10
1195,Entry long,2025-12-12 14:15,Long,3262.98,1,3262.98,-13.06,-0.40,0.52,0.02,-21.6,-0.66,1035.36,0.10
1196,Exit long,2025-12-12 21:30,Close entry(s) order Long,3239.27,1,3244.83,-5.56,-0.17,5.83,0.18,-7.49,-0.23,1029.8,0.10
1196,Entry long,2025-12-12 21:15,Long,3244.83,1,3244.83,-5.56,-0.17,5.83,0.18,-7.49,-0.23,1029.8,0.10
1197,Exit long,2025-12-13 12:00,Close entry(s) order Long,3088.46,1,3090.05,-1.59,-0.05,1.15,0.04,-2.55,-0.08,1028.21,0.10
1197,Entry long,2025-12-13 11:45,Long,3090.05,1,3090.05,-1.59,-0.05,1.15,0.04,-2.55,-0.08,1028.21,0.10
1198,Exit long,2025-12-13 13:00,Close entry(s) order Long,3088.36,1,3089.25,-0.89,-0.03,1.35,0.04,-1.7,-0.06,1027.32,0.10
1198,Entry long,2025-12-13 12:45,Long,3089.25,1,3089.25,-0.89,-0.03,1.35,0.04,-1.7,-0.06,1027.32,0.10
1199,Exit long,2025-12-13 20:00,Close entry(s) order Long,3118,1,3088.41,29.6,0.96,46.6,1.51,-0.23,-0.01,1056.92,0.11
1199,Entry long,2025-12-13 14:45,Long,3088.41,1,3088.41,29.6,0.96,46.6,1.51,-0.23,-0.01,1056.92,0.11
1200,Exit long,2025-12-14 04:15,Close entry(s) order Long,3104.78,1,3109.22,-4.44,-0.14,1.2,0.04,-5.23,-0.17,1052.47,0.11
1200,Entry long,2025-12-14 03:45,Long,3109.22,1,3109.22,-4.44,-0.14,1.2,0.04,-5.23,-0.17,1052.47,0.11
1201,Exit long,2025-12-14 04:45,Close entry(s) order Long,3105.23,1,3107.61,-2.38,-0.08,0,0.00,-2.51,-0.08,1050.09,0.11
1201,Entry long,2025-12-14 04:30,Long,3107.61,1,3107.61,-2.38,-0.08,0,0.00,-2.51,-0.08,1050.09,0.11
1202,Exit long,2025-12-14 06:15,Close entry(s) order Long,3104.3,1,3110.14,-5.84,-0.19,8.85,0.28,-9.36,-0.30,1044.25,0.10
1202,Entry long,2025-12-14 06:00,Long,3110.14,1,3110.14,-5.84,-0.19,8.85,0.28,-9.36,-0.30,1044.25,0.10
1203,Exit long,2025-12-14 11:45,Close entry(s) order Long,3118.39,1,3106.93,11.46,0.37,21.73,0.70,-5.66,-0.18,1055.72,0.11
1203,Entry long,2025-12-14 06:30,Long,3106.93,1,3106.93,11.46,0.37,21.73,0.70,-5.66,-0.18,1055.72,0.11
1204,Exit long,2025-12-14 17:00,Close entry(s) order Long,3109.7,1,3115.41,-5.71,-0.18,3.31,0.11,-7.85,-0.25,1050.01,0.11
1204,Entry long,2025-12-14 16:15,Long,3115.41,1,3115.41,-5.71,-0.18,3.31,0.11,-7.85,-0.25,1050.01,0.11
1205,Exit long,2025-12-14 22:15,Close entry(s) order Long,3095.9,1,3100.32,-4.42,-0.14,6.94,0.22,-4.42,-0.14,1045.58,0.10
1205,Entry long,2025-12-14 22:00,Long,3100.32,1,3100.32,-4.42,-0.14,6.94,0.22,-4.42,-0.14,1045.58,0.10
1206,Exit long,2025-12-15 00:45,Close entry(s) order Long,3085,1,3099.15,-14.16,-0.46,3.21,0.10,-14.16,-0.46,1031.43,0.10
1206,Entry long,2025-12-15 00:30,Long,3099.15,1,3099.15,-14.16,-0.46,3.21,0.10,-14.16,-0.46,1031.43,0.10
1207,Exit long,2025-12-15 01:15,Close entry(s) order Long,3078.6,1,3096.94,-18.35,-0.59,6.06,0.20,-18.36,-0.59,1013.08,0.10
1207,Entry long,2025-12-15 01:00,Long,3096.94,1,3096.94,-18.35,-0.59,6.06,0.20,-18.36,-0.59,1013.08,0.10
1208,Exit long,2025-12-15 03:45,Close entry(s) order Long,3089.53,1,3092.33,-2.8,-0.09,10.61,0.34,-6.87,-0.22,1010.28,0.10
1208,Entry long,2025-12-15 02:45,Long,3092.33,1,3092.33,-2.8,-0.09,10.61,0.34,-6.87,-0.22,1010.28,0.10
1209,Exit long,2025-12-15 04:30,Close entry(s) order Long,3087.94,1,3091.88,-3.94,-0.13,3.96,0.13,-30.51,-0.99,1006.34,0.10
1209,Entry long,2025-12-15 04:00,Long,3091.88,1,3091.88,-3.94,-0.13,3.96,0.13,-30.51,-0.99,1006.34,0.10
1210,Exit long,2025-12-15 05:00,Close entry(s) order Long,3081.22,1,3091.33,-10.11,-0.33,2.45,0.08,-11.33,-0.37,996.22,0.10
1210,Entry long,2025-12-15 04:45,Long,3091.33,1,3091.33,-10.11,-0.33,2.45,0.08,-11.33,-0.37,996.22,0.10
1211,Exit long,2025-12-15 13:45,Close entry(s) order Long,3115.84,1,3105.52,10.32,0.33,44.49,1.43,-6.62,-0.21,1006.55,0.10
1211,Entry long,2025-12-15 09:45,Long,3105.52,1,3105.52,10.32,0.33,44.49,1.43,-6.62,-0.21,1006.55,0.10
1212,Exit long,2025-12-15 15:30,Close entry(s) order Long,3126.19,1,3135.96,-9.77,-0.31,5.12,0.16,-12.97,-0.41,996.77,0.10
1212,Entry long,2025-12-15 15:00,Long,3135.96,1,3135.96,-9.77,-0.31,5.12,0.16,-12.97,-0.41,996.77,0.10
1213,Exit long,2025-12-15 19:45,Close entry(s) order Long,3145.98,1,3139.8,6.18,0.20,37.21,1.18,-2.1,-0.07,1002.96,0.10
1213,Entry long,2025-12-15 16:45,Long,3139.8,1,3139.8,6.18,0.20,37.21,1.18,-2.1,-0.07,1002.96,0.10
1214,Exit long,2025-12-16 07:30,Close entry(s) order Long,2958.55,1,2967,-8.45,-0.28,0.53,0.02,-15.08,-0.51,994.5,0.10
1214,Entry long,2025-12-16 07:15,Long,2967,1,2967,-8.45,-0.28,0.53,0.02,-15.08,-0.51,994.5,0.10
1215,Exit long,2025-12-16 08:45,Close entry(s) order Long,2960.9,1,2964.15,-3.25,-0.11,12.79,0.43,-9.31,-0.31,991.25,0.10
