Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
891,Entry short,2025-11-22 17:30,Short,2725.86,1,2725.86,8.88,0.33,22.98,0.84,-16.18,-0.59,2495.59,0.25
892,Exit short,2025-11-22 22:45,Close entry(s) order Short,2738.92,1,2718.08,-20.83,-0.77,0.96,0.04,-36.31,-1.34,2474.76,0.25
892,Entry short,2025-11-22 22:00,Short,2718.08,1,2718.08,-20.83,-0.77,0.96,0.04,-36.31,-1.34,2474.76,0.25
893,Exit long,2025-11-23 05:00,Close entry(s) order Long,2739.99,1,2755.31,-15.31,-0.56,0.82,0.03,-22.96,-0.83,2459.44,0.25
893,Entry long,2025-11-23 01:30,Long,2755.31,1,2755.31,-15.31,-0.56,0.82,0.03,-22.96,-0.83,2459.44,0.25
894,Exit long,2025-11-23 15:15,Close entry(s) order Long,2802.51,1,2788,14.5,0.52,62.91,2.26,-21.88,-0.79,2473.95,0.25
894,Entry long,2025-11-23 07:00,Long,2788,1,2788,14.5,0.52,62.91,2.26,-21.88,-0.79,2473.95,0.25
895,Exit long,2025-11-23 19:30,Close entry(s) order Long,2811.55,1,2805.52,6.03,0.21,11.3,0.40,-3.32,-0.12,2479.98,0.25
895,Entry long,2025-11-23 18:30,Long,2805.52,1,2805.52,6.03,0.21,11.3,0.40,-3.32,-0.12,2479.98,0.25
896,Exit long,2025-11-24 00:30,Close entry(s) order Long,2821.39,1,2833.95,-12.55,-0.44,23.04,0.81,-25.94,-0.92,2467.42,0.25
896,Entry long,2025-11-23 20:30,Long,2833.95,1,2833.95,-12.55,-0.44,23.04,0.81,-25.94,-0.92,2467.42,0.25
897,Exit short,2025-11-24 04:30,Close entry(s) order Short,2831.22,1,2811.08,-20.13,-0.72,0.65,0.02,-25.58,-0.91,2447.29,0.24
897,Entry short,2025-11-24 03:15,Short,2811.08,1,2811.08,-20.13,-0.72,0.65,0.02,-25.58,-0.91,2447.29,0.24
898,Exit long,2025-11-24 08:00,Close entry(s) order Long,2800.74,1,2829.59,-28.85,-1.02,12.9,0.46,-36.39,-1.29,2418.44,0.24
898,Entry long,2025-11-24 06:45,Long,2829.59,1,2829.59,-28.85,-1.02,12.9,0.46,-36.39,-1.29,2418.44,0.24
899,Exit short,2025-11-24 11:00,Close entry(s) order Short,2839.23,1,2788.12,-51.1,-1.83,11.62,0.42,-77.17,-2.77,2367.34,0.24
899,Entry short,2025-11-24 08:45,Short,2788.12,1,2788.12,-51.1,-1.83,11.62,0.42,-77.17,-2.77,2367.34,0.24
900,Exit long,2025-11-24 16:00,Close entry(s) order Long,2828.76,1,2826.88,1.88,0.07,57.91,2.05,-9.46,-0.33,2369.22,0.24
900,Entry long,2025-11-24 12:45,Long,2826.88,1,2826.88,1.88,0.07,57.91,2.05,-9.46,-0.33,2369.22,0.24
901,Exit short,2025-11-24 21:45,Close entry(s) order Short,2825.44,1,2800.41,-25.03,-0.89,12.85,0.46,-26.95,-0.96,2344.2,0.23
901,Entry short,2025-11-24 18:45,Short,2800.41,1,2800.41,-25.03,-0.89,12.85,0.46,-26.95,-0.96,2344.2,0.23
902,Exit long,2025-11-25 07:30,Close entry(s) order Long,2965.96,1,2857.4,108.54,3.80,129.56,4.53,-2.23,-0.08,2452.74,0.25
902,Entry long,2025-11-25 01:15,Long,2857.4,1,2857.4,108.54,3.80,129.56,4.53,-2.23,-0.08,2452.74,0.25
903,Exit short,2025-11-25 14:15,Close entry(s) order Short,2922.25,1,2922.61,0.36,0.01,5.71,0.20,-18.78,-0.64,2453.1,0.25
903,Entry short,2025-11-25 12:15,Short,2922.61,1,2922.61,0.36,0.01,5.71,0.20,-18.78,-0.64,2453.1,0.25
904,Exit short,2025-11-25 20:15,Close entry(s) order Short,2920.78,1,2913.71,-7.07,-0.24,50.31,1.73,-7.07,-0.24,2446.03,0.24
904,Entry short,2025-11-25 15:30,Short,2913.71,1,2913.71,-7.07,-0.24,50.31,1.73,-7.07,-0.24,2446.03,0.24
905,Exit short,2025-11-26 00:45,Close entry(s) order Short,2924.04,1,2883.5,-40.53,-1.41,0.2,0.01,-53.48,-1.86,2405.5,0.24
905,Entry short,2025-11-25 23:30,Short,2883.5,1,2883.5,-40.53,-1.41,0.2,0.01,-53.48,-1.86,2405.5,0.24
906,Exit long,2025-11-26 04:45,Close entry(s) order Long,2932.49,1,2929.87,2.62,0.09,27.12,0.93,-59.83,-2.04,2408.12,0.24
906,Entry long,2025-11-26 01:30,Long,2929.87,1,2929.87,2.62,0.09,27.12,0.93,-59.83,-2.04,2408.12,0.24
907,Exit long,2025-11-26 11:45,Close entry(s) order Long,2934.99,1,2910.64,24.34,0.84,73.13,2.51,-2.51,-0.09,2432.46,0.24
907,Entry long,2025-11-26 06:15,Long,2910.64,1,2910.64,24.34,0.84,73.13,2.51,-2.51,-0.09,2432.46,0.24
908,Exit short,2025-11-26 22:30,Close entry(s) order Short,2933.2,1,2911.82,-21.37,-0.73,24.72,0.85,-26.17,-0.90,2411.09,0.24
908,Entry short,2025-11-26 17:00,Short,2911.82,1,2911.82,-21.37,-0.73,24.72,0.85,-26.17,-0.90,2411.09,0.24
909,Exit long,2025-11-27 06:30,Close entry(s) order Long,3022.15,1,2943.29,78.83,2.68,101.13,3.44,-5.29,-0.18,2489.92,0.25
909,Entry long,2025-11-27 01:15,Long,2943.29,1,2943.29,78.83,2.68,101.13,3.44,-5.29,-0.18,2489.92,0.25
910,Exit long,2025-11-27 08:00,Close entry(s) order Long,3025.02,1,3019.77,5.25,0.17,8.71,0.29,-0.9,-0.03,2495.17,0.25
910,Entry long,2025-11-27 07:45,Long,3019.77,1,3019.77,5.25,0.17,8.71,0.29,-0.9,-0.03,2495.17,0.25
911,Exit long,2025-11-27 13:15,Close entry(s) order Long,3035.75,1,3033.75,2,0.07,36.25,1.19,-7.5,-0.25,2497.17,0.25
911,Entry long,2025-11-27 09:00,Long,3033.75,1,3033.75,2,0.07,36.25,1.19,-7.5,-0.25,2497.17,0.25
912,Exit short,2025-11-27 19:00,Close entry(s) order Short,3032.84,1,3025.51,-7.33,-0.24,5.37,0.18,-18.49,-0.61,2489.84,0.25
912,Entry short,2025-11-27 17:15,Short,3025.51,1,3025.51,-7.33,-0.24,5.37,0.18,-18.49,-0.61,2489.84,0.25
913,Exit short,2025-11-28 00:45,Close entry(s) order Short,3017.6,1,3005.85,-11.75,-0.39,22.04,0.73,-20.25,-0.67,2478.09,0.25
913,Entry short,2025-11-27 20:45,Short,3005.85,1,3005.85,-11.75,-0.39,22.04,0.73,-20.25,-0.67,2478.09,0.25
914,Exit long,2025-11-28 07:00,Close entry(s) order Long,3009.41,1,3030.49,-21.08,-0.70,13.01,0.43,-28.49,-0.94,2457.01,0.25
914,Entry long,2025-11-28 04:00,Long,3030.49,1,3030.49,-21.08,-0.70,13.01,0.43,-28.49,-0.94,2457.01,0.25
915,Exit short,2025-11-28 12:45,Close entry(s) order Short,3013.67,1,3002.1,-11.57,-0.39,6.84,0.23,-16.48,-0.55,2445.44,0.24
915,Entry short,2025-11-28 10:15,Short,3002.1,1,3002.1,-11.57,-0.39,6.84,0.23,-16.48,-0.55,2445.44,0.24
916,Exit short,2025-11-28 17:00,Close entry(s) order Short,3063.61,1,3015.24,-48.37,-1.60,2.87,0.10,-64.76,-2.15,2397.07,0.24
916,Entry short,2025-11-28 16:15,Short,3015.24,1,3015.24,-48.37,-1.60,2.87,0.10,-64.76,-2.15,2397.07,0.24
917,Exit long,2025-11-28 20:45,Close entry(s) order Long,3035.74,1,3061,-25.26,-0.83,1.99,0.07,-45.69,-1.49,2371.81,0.24
917,Entry long,2025-11-28 17:15,Long,3061,1,3061,-25.26,-0.83,1.99,0.07,-45.69,-1.49,2371.81,0.24
918,Exit long,2025-11-29 01:30,Close entry(s) order Long,3016.15,1,3090.97,-74.82,-2.42,8.03,0.26,-81.61,-2.64,2296.99,0.23
918,Entry long,2025-11-28 22:30,Long,3090.97,1,3090.97,-74.82,-2.42,8.03,0.26,-81.61,-2.64,2296.99,0.23
919,Exit short,2025-11-29 10:30,Close entry(s) order Short,3032.13,1,3038.27,6.14,0.20,9.97,0.33,-13.19,-0.43,2303.13,0.23
919,Entry short,2025-11-29 07:00,Short,3038.27,1,3038.27,6.14,0.20,9.97,0.33,-13.19,-0.43,2303.13,0.23
920,Exit short,2025-11-29 14:15,Close entry(s) order Short,3035.02,1,3029.91,-5.11,-0.17,13.89,0.46,-14.33,-0.47,2298.02,0.23
920,Entry short,2025-11-29 11:15,Short,3029.91,1,3029.91,-5.11,-0.17,13.89,0.46,-14.33,-0.47,2298.02,0.23
921,Exit short,2025-11-30 00:15,Close entry(s) order Short,3004.01,1,3010.07,6.06,0.20,27.78,0.92,-4.93,-0.16,2304.08,0.23
921,Entry short,2025-11-29 15:15,Short,3010.07,1,3010.07,6.06,0.20,27.78,0.92,-4.93,-0.16,2304.08,0.23
922,Exit short,2025-11-30 05:00,Close entry(s) order Short,2996.22,1,2973.84,-22.39,-0.75,9.09,0.31,-25.17,-0.85,2281.7,0.23
922,Entry short,2025-11-30 02:15,Short,2973.84,1,2973.84,-22.39,-0.75,9.09,0.31,-25.17,-0.85,2281.7,0.23
923,Exit short,2025-11-30 08:45,Close entry(s) order Short,2995.96,1,2985.64,-10.32,-0.35,1.21,0.04,-12.82,-0.43,2271.37,0.23
923,Entry short,2025-11-30 07:15,Short,2985.64,1,2985.64,-10.32,-0.35,1.21,0.04,-12.82,-0.43,2271.37,0.23
924,Exit long,2025-11-30 12:30,Close entry(s) order Long,2996.69,1,3005.24,-8.55,-0.28,5.75,0.19,-31.25,-1.04,2262.82,0.23
924,Entry long,2025-11-30 09:45,Long,3005.24,1,3005.24,-8.55,-0.28,5.75,0.19,-31.25,-1.04,2262.82,0.23
925,Exit long,2025-12-01 01:30,Close entry(s) order Long,3034.27,1,3003.54,30.74,1.02,48.69,1.62,-6.85,-0.23,2293.56,0.23
925,Entry long,2025-11-30 16:00,Long,3003.54,1,3003.54,30.74,1.02,48.69,1.62,-6.85,-0.23,2293.56,0.23
926,Exit long,2025-12-01 02:00,Close entry(s) order Long,3039.87,1,3037.95,1.92,0.06,5.69,0.19,-0.06,0.00,2295.48,0.23
926,Entry long,2025-12-01 01:45,Long,3037.95,1,3037.95,1.92,0.06,5.69,0.19,-0.06,0.00,2295.48,0.23
927,Exit long,2025-12-01 03:30,Close entry(s) order Long,3030.75,1,3033.96,-3.21,-0.11,5.91,0.19,-6.83,-0.23,2292.27,0.23
927,Entry long,2025-12-01 02:30,Long,3033.96,1,3033.96,-3.21,-0.11,5.91,0.19,-6.83,-0.23,2292.27,0.23
928,Exit short,2025-12-01 15:45,Close entry(s) order Short,2837.48,1,3019.41,181.96,6.03,213.9,7.08,-1.59,-0.05,2474.23,0.25
928,Entry short,2025-12-01 07:15,Short,3019.41,1,3019.41,181.96,6.03,213.9,7.08,-1.59,-0.05,2474.23,0.25
929,Exit short,2025-12-01 20:45,Close entry(s) order Short,2817.14,1,2820.07,2.93,0.10,9.85,0.35,-3.65,-0.13,2477.16,0.25
929,Entry short,2025-12-01 20:30,Short,2820.07,1,2820.07,2.93,0.10,9.85,0.35,-3.65,-0.13,2477.16,0.25
930,Exit short,2025-12-02 04:15,Close entry(s) order Short,2759.25,1,2812.03,52.79,1.88,93.98,3.34,-19.04,-0.68,2529.95,0.25
930,Entry short,2025-12-01 22:00,Short,2812.03,1,2812.03,52.79,1.88,93.98,3.34,-19.04,-0.68,2529.95,0.25
931,Exit long,2025-12-02 10:15,Close entry(s) order Long,2797.12,1,2792.7,4.42,0.16,32.87,1.18,-11.32,-0.41,2534.37,0.25
931,Entry long,2025-12-02 08:15,Long,2792.7,1,2792.7,4.42,0.16,32.87,1.18,-11.32,-0.41,2534.37,0.25
932,Exit long,2025-12-02 16:30,Close entry(s) order Long,2787.38,1,2799.69,-12.31,-0.44,15.11,0.54,-15.91,-0.57,2522.06,0.25
932,Entry long,2025-12-02 11:00,Long,2799.69,1,2799.69,-12.31,-0.44,15.11,0.54,-15.91,-0.57,2522.06,0.25
933,Exit long,2025-12-03 05:00,Close entry(s) order Long,2978.68,1,2821.72,156.97,5.56,213.24,7.56,-6.91,-0.24,2679.04,0.27
933,Entry long,2025-12-02 19:00,Long,2821.72,1,2821.72,156.97,5.56,213.24,7.56,-6.91,-0.24,2679.04,0.27
934,Exit long,2025-12-03 17:00,Close entry(s) order Long,3049.86,1,2998.48,51.4,1.71,85.9,2.86,-14.73,-0.49,2730.44,0.27
934,Entry long,2025-12-03 07:45,Long,2998.48,1,2998.48,51.4,1.71,85.9,2.86,-14.73,-0.49,2730.44,0.27
935,Exit long,2025-12-04 00:30,Close entry(s) order Long,3082.66,1,3069.18,13.49,0.44,75.99,2.47,-39.2,-1.28,2743.92,0.27
935,Entry long,2025-12-03 19:30,Long,3069.18,1,3069.18,13.49,0.44,75.99,2.47,-39.2,-1.28,2743.92,0.27
936,Exit long,2025-12-04 13:15,Close entry(s) order Long,3186.78,1,3104.49,82.32,2.65,134.82,4.34,-22.5,-0.72,2826.24,0.28
936,Entry long,2025-12-04 00:45,Long,3104.49,1,3104.49,82.32,2.65,134.82,4.34,-22.5,-0.72,2826.24,0.28
937,Exit short,2025-12-04 19:00,Close entry(s) order Short,3187.28,1,3193.83,6.55,0.21,10.28,0.32,-13.76,-0.43,2832.79,0.28
937,Entry short,2025-12-04 17:30,Short,3193.83,1,3193.83,6.55,0.21,10.28,0.32,-13.76,-0.43,2832.79,0.28
938,Exit short,2025-12-05 00:15,Close entry(s) order Short,3194.18,1,3178.1,-16.09,-0.51,39.96,1.26,-49.58,-1.56,2816.71,0.28
938,Entry short,2025-12-04 20:30,Short,3178.1,1,3178.1,-16.09,-0.51,39.96,1.26,-49.58,-1.56,2816.71,0.28
939,Exit short,2025-12-05 06:45,Close entry(s) order Short,3143.64,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,2827.19,0.28
939,Entry short,2025-12-05 02:15,Short,3154.12,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,2827.19,0.28
940,Exit long,2025-12-05 13:45,Close entry(s) order Long,3155.46,1,3181.68,-26.22,-0.82,11.04,0.35,-31.25,-0.98,2800.96,0.28
940,Entry long,2025-12-05 11:00,Long,3181.68,1,3181.68,-26.22,-0.82,11.04,0.35,-31.25,-0.98,2800.96,0.28
941,Exit long,2025-12-05 17:30,Close entry(s) order Long,3122.2,1,3161.26,-39.07,-1.24,2.04,0.06,-48.41,-1.53,2761.9,0.28
941,Entry long,2025-12-05 16:15,Long,3161.26,1,3161.26,-39.07,-1.24,2.04,0.06,-48.41,-1.53,2761.9,0.28
942,Exit short,2025-12-06 05:30,Close entry(s) order Short,3027.27,1,3127.21,99.96,3.20,149.23,4.77,-29.79,-0.95,2861.85,0.29
942,Entry short,2025-12-05 18:15,Short,3127.21,1,3127.21,99.96,3.20,149.23,4.77,-29.79,-0.95,2861.85,0.29
943,Exit short,2025-12-06 10:15,Close entry(s) order Short,3022.01,1,3029.42,7.41,0.24,24.3,0.80,-3.13,-0.10,2869.27,0.29
943,Entry short,2025-12-06 06:45,Short,3029.42,1,3029.42,7.41,0.24,24.3,0.80,-3.13,-0.10,2869.27,0.29
944,Exit long,2025-12-06 16:00,Close entry(s) order Long,3024.98,1,3031.1,-6.12,-0.20,9.58,0.32,-8.12,-0.27,2863.15,0.29
944,Entry long,2025-12-06 12:30,Long,3031.1,1,3031.1,-6.12,-0.20,9.58,0.32,-8.12,-0.27,2863.15,0.29
945,Exit long,2025-12-06 19:45,Close entry(s) order Long,3037.67,1,3035.38,2.29,0.08,3.22,0.11,-1.75,-0.06,2865.44,0.29
945,Entry long,2025-12-06 19:30,Long,3035.38,1,3035.38,2.29,0.08,3.22,0.11,-1.75,-0.06,2865.44,0.29
946,Exit long,2025-12-07 03:30,Close entry(s) order Long,3036.13,1,3037.76,-1.63,-0.05,30.83,1.01,-12.77,-0.42,2863.81,0.29
946,Entry long,2025-12-06 21:45,Long,3037.76,1,3037.76,-1.63,-0.05,30.83,1.01,-12.77,-0.42,2863.81,0.29
947,Exit short,2025-12-07 07:00,Close entry(s) order Short,3040.63,1,3043.15,2.52,0.08,3.02,0.10,-2.82,-0.09,2866.33,0.29
947,Entry short,2025-12-07 06:45,Short,3043.15,1,3043.15,2.52,0.08,3.02,0.10,-2.82,-0.09,2866.33,0.29
948,Exit short,2025-12-07 10:00,Close entry(s) order Short,3041.45,1,3043.12,1.67,0.05,3.07,0.10,-8.18,-0.27,2868,0.29
948,Entry short,2025-12-07 08:45,Short,3043.12,1,3043.12,1.67,0.05,3.07,0.10,-8.18,-0.27,2868,0.29
949,Exit long,2025-12-07 14:15,Close entry(s) order Long,3044.17,1,3053.74,-9.57,-0.31,0.01,0.00,-11.74,-0.38,2858.42,0.29
949,Entry long,2025-12-07 12:15,Long,3053.74,1,3053.74,-9.57,-0.31,0.01,0.00,-11.74,-0.38,2858.42,0.29
950,Exit short,2025-12-07 20:00,Close entry(s) order Short,3034.52,1,3033.28,-1.24,-0.04,10.03,0.33,-9.62,-0.32,2857.18,0.29
950,Entry short,2025-12-07 17:00,Short,3033.28,1,3033.28,-1.24,-0.04,10.03,0.33,-9.62,-0.32,2857.18,0.29
951,Exit short,2025-12-08 01:30,Close entry(s) order Short,3103.23,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2691.98,0.27
951,Entry short,2025-12-07 22:30,Short,2938.08,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2691.98,0.27
952,Exit long,2025-12-08 06:15,Close entry(s) order Long,3041.89,1,3127.88,-86.02,-2.75,18.04,0.58,-107.38,-3.43,2605.96,0.26
952,Entry long,2025-12-08 03:00,Long,3127.88,1,3127.88,-86.02,-2.75,18.04,0.58,-107.38,-3.43,2605.96,0.26
953,Exit long,2025-12-08 10:30,Close entry(s) order Long,3097.86,1,3097.12,0.74,0.02,11.33,0.37,-7.16,-0.23,2606.7,0.26
953,Entry long,2025-12-08 10:00,Long,3097.12,1,3097.12,0.74,0.02,11.33,0.37,-7.16,-0.23,2606.7,0.26
954,Exit long,2025-12-08 21:00,Close entry(s) order Long,3130.25,1,3123.79,6.46,0.21,56.22,1.80,-4.94,-0.16,2613.16,0.26
954,Entry long,2025-12-08 12:45,Long,3123.79,1,3123.79,6.46,0.21,56.22,1.80,-4.94,-0.16,2613.16,0.26
955,Exit short,2025-12-09 03:45,Close entry(s) order Short,3114.01,1,3098.16,-15.86,-0.51,32,1.03,-34.11,-1.10,2597.31,0.26
955,Entry short,2025-12-09 00:15,Short,3098.16,1,3098.16,-15.86,-0.51,32,1.03,-34.11,-1.10,2597.31,0.26
956,Exit long,2025-12-09 08:30,Close entry(s) order Long,3133.9,1,3123.15,10.75,0.34,19.15,0.61,-2.55,-0.08,2608.06,0.26
956,Entry long,2025-12-09 08:00,Long,3123.15,1,3123.15,10.75,0.34,19.15,0.61,-2.55,-0.08,2608.06,0.26
957,Exit short,2025-12-09 13:30,Close entry(s) order Short,3104,1,3097.35,-6.65,-0.21,8.34,0.27,-32.65,-1.05,2601.41,0.26
957,Entry short,2025-12-09 11:00,Short,3097.35,1,3097.35,-6.65,-0.21,8.34,0.27,-32.65,-1.05,2601.41,0.26
958,Exit short,2025-12-09 15:45,Close entry(s) order Short,3123.41,1,3103.95,-19.46,-0.63,5.33,0.17,-21.73,-0.70,2581.95,0.26
958,Entry short,2025-12-09 14:45,Short,3103.95,1,3103.95,-19.46,-0.63,5.33,0.17,-21.73,-0.70,2581.95,0.26
959,Exit short,2025-12-09 19:45,Close entry(s) order Short,3107.7,1,3100.9,-6.8,-0.22,2.71,0.09,-7.41,-0.24,2575.15,0.26
959,Entry short,2025-12-09 18:45,Short,3100.9,1,3100.9,-6.8,-0.22,2.71,0.09,-7.41,-0.24,2575.15,0.26
960,Exit long,2025-12-10 05:00,Close entry(s) order Long,3326.21,1,3135.96,190.26,6.07,261.55,8.34,-38.96,-1.24,2765.41,0.28
960,Entry long,2025-12-09 21:00,Long,3135.96,1,3135.96,190.26,6.07,261.55,8.34,-38.96,-1.24,2765.41,0.28
961,Exit short,2025-12-10 12:45,Close entry(s) order Short,3319.1,1,3311.51,-7.59,-0.23,7.58,0.23,-12.44,-0.38,2757.82,0.28
961,Entry short,2025-12-10 11:15,Short,3311.51,1,3311.51,-7.59,-0.23,7.58,0.23,-12.44,-0.38,2757.82,0.28
962,Exit long,2025-12-10 19:45,Close entry(s) order Long,3305.7,1,3329.05,-23.35,-0.70,45.88,1.38,-29.05,-0.87,2734.46,0.27
962,Entry long,2025-12-10 16:15,Long,3329.05,1,3329.05,-23.35,-0.70,45.88,1.38,-29.05,-0.87,2734.46,0.27
963,Exit long,2025-12-10 20:15,Close entry(s) order Long,3310.09,1,3316.76,-6.67,-0.20,5.35,0.16,-7.77,-0.23,2727.79,0.27
963,Entry long,2025-12-10 20:00,Long,3316.76,1,3316.76,-6.67,-0.20,5.35,0.16,-7.77,-0.23,2727.79,0.27
964,Exit long,2025-12-10 23:30,Close entry(s) order Long,3321.49,1,3321.5,-0.01,0.00,16.41,0.49,-18.89,-0.57,2727.78,0.27
964,Entry long,2025-12-10 22:15,Long,3321.5,1,3321.5,-0.01,0.00,16.41,0.49,-18.89,-0.57,2727.78,0.27
965,Exit long,2025-12-11 06:15,Close entry(s) order Long,3334.22,1,3326.63,7.59,0.23,119.5,3.59,-7.15,-0.21,2735.37,0.27
965,Entry long,2025-12-11 00:00,Long,3326.63,1,3326.63,7.59,0.23,119.5,3.59,-7.15,-0.21,2735.37,0.27
966,Exit short,2025-12-11 15:00,Close entry(s) order Short,3201.43,1,3278.36,76.94,2.35,113.37,3.46,-0.31,-0.01,2812.31,0.28
966,Entry short,2025-12-11 09:00,Short,3278.36,1,3278.36,76.94,2.35,113.37,3.46,-0.31,-0.01,2812.31,0.28
967,Exit short,2025-12-11 19:30,Close entry(s) order Short,3195.1,1,3185.58,-9.52,-0.30,2.34,0.07,-26.42,-0.83,2802.79,0.28
967,Entry short,2025-12-11 16:45,Short,3185.58,1,3185.58,-9.52,-0.30,2.34,0.07,-26.42,-0.83,2802.79,0.28
968,Exit short,2025-12-12 02:45,Close entry(s) order Short,3230.64,1,3195.76,-34.88,-1.09,52.85,1.65,-34.89,-1.09,2767.91,0.28
968,Entry short,2025-12-11 19:45,Short,3195.76,1,3195.76,-34.88,-1.09,52.85,1.65,-34.89,-1.09,2767.91,0.28
969,Exit long,2025-12-12 09:00,Close entry(s) order Long,3187.61,1,3214.33,-26.73,-0.83,58.11,1.81,-31.01,-0.96,2741.18,0.27
969,Entry long,2025-12-12 04:45,Long,3214.33,1,3214.33,-26.73,-0.83,58.11,1.81,-31.01,-0.96,2741.18,0.27
970,Exit long,2025-12-12 17:15,Close entry(s) order Long,3244.72,1,3252.13,-7.41,-0.23,11.37,0.35,-21.6,-0.66,2733.77,0.27
970,Entry long,2025-12-12 11:15,Long,3252.13,1,3252.13,-7.41,-0.23,11.37,0.35,-21.6,-0.66,2733.77,0.27
971,Exit short,2025-12-13 04:30,Close entry(s) order Short,3070.1,1,3234.68,164.61,5.09,193.62,5.98,-15.98,-0.49,2898.38,0.29
971,Entry short,2025-12-12 20:45,Short,3234.68,1,3234.68,164.61,5.09,193.62,5.98,-15.98,-0.49,2898.38,0.29
972,Exit short,2025-12-13 05:30,Close entry(s) order Short,3083.88,1,3083.99,0.11,0.00,5.99,0.19,-1.16,-0.04,2898.49,0.29
972,Entry short,2025-12-13 05:15,Short,3083.99,1,3083.99,0.11,0.00,5.99,0.19,-1.16,-0.04,2898.49,0.29
973,Exit short,2025-12-13 11:30,Close entry(s) order Short,3088.61,1,3079.12,-9.49,-0.31,2.12,0.07,-12.08,-0.39,2889,0.29
973,Entry short,2025-12-13 09:45,Short,3079.12,1,3079.12,-9.49,-0.31,2.12,0.07,-12.08,-0.39,2889,0.29
974,Exit long,2025-12-13 21:15,Close entry(s) order Long,3109.61,1,3087.67,21.94,0.71,47.34,1.53,-5.49,-0.18,2910.95,0.29
974,Entry long,2025-12-13 12:15,Long,3087.67,1,3087.67,21.94,0.71,47.34,1.53,-5.49,-0.18,2910.95,0.29
975,Exit long,2025-12-14 01:30,Close entry(s) order Long,3096.6,1,3100.34,-3.74,-0.12,2.66,0.09,-4.15,-0.13,2907.2,0.29
975,Entry long,2025-12-14 01:15,Long,3100.34,1,3100.34,-3.74,-0.12,2.66,0.09,-4.15,-0.13,2907.2,0.29
976,Exit short,2025-12-14 04:30,Close entry(s) order Short,3107.61,1,3101.45,-6.16,-0.20,4.36,0.14,-8.97,-0.29,2901.04,0.29
976,Entry short,2025-12-14 01:45,Short,3101.45,1,3101.45,-6.16,-0.20,4.36,0.14,-8.97,-0.29,2901.04,0.29
977,Exit long,2025-12-14 13:00,Close entry(s) order Long,3110,1,3111.11,-1.11,-0.04,17.55,0.56,-6.11,-0.20,2899.93,0.29
977,Entry long,2025-12-14 08:15,Long,3111.11,1,3111.11,-1.11,-0.04,17.55,0.56,-6.11,-0.20,2899.93,0.29
978,Exit short,2025-12-14 17:00,Close entry(s) order Short,3109.7,1,3115.41,5.71,0.18,7.85,0.25,-3.31,-0.11,2905.65,0.29
978,Entry short,2025-12-14 16:15,Short,3115.41,1,3115.41,5.71,0.18,7.85,0.25,-3.31,-0.11,2905.65,0.29
979,Exit short,2025-12-15 02:30,Close entry(s) order Short,3085.5,1,3106.67,21.18,0.68,58.37,1.88,-1.68,-0.05,2926.82,0.29
979,Entry short,2025-12-14 18:30,Short,3106.67,1,3106.67,21.18,0.68,58.37,1.88,-1.68,-0.05,2926.82,0.29
980,Exit short,2025-12-15 10:00,Close entry(s) order Short,3107.41,1,3080.53,-26.89,-0.87,58.04,1.88,-39.48,-1.28,2899.94,0.29
980,Entry short,2025-12-15 06:00,Short,3080.53,1,3080.53,-26.89,-0.87,58.04,1.88,-39.48,-1.28,2899.94,0.29
981,Exit long,2025-12-15 21:30,Close entry(s) order Long,3136.71,1,3115.78,20.93,0.67,61.23,1.96,-13.7,-0.44,2920.87,0.29
981,Entry long,2025-12-15 11:30,Long,3115.78,1,3115.78,20.93,0.67,61.23,1.96,-13.7,-0.44,2920.87,0.29
982,Exit short,2025-12-16 06:45,Close entry(s) order Short,2940,1,3000.06,60.07,2.00,109.57,3.65,-27.95,-0.93,2980.94,0.30
982,Entry short,2025-12-15 23:30,Short,3000.06,1,3000.06,60.07,2.00,109.57,3.65,-27.95,-0.93,2980.94,0.30
983,Exit short,2025-12-16 12:00,Close entry(s) order Short,2935.44,1,2953.88,18.44,0.62,32.97,1.12,-2.11,-0.07,2999.38,0.30
983,Entry short,2025-12-16 10:45,Short,2953.88,1,2953.88,18.44,0.62,32.97,1.12,-2.11,-0.07,2999.38,0.30
984,Exit short,2025-12-16 15:45,Close entry(s) order Short,2918.73,1,2910,-8.73,-0.30,40,1.37,-40.27,-1.38,2990.65,0.30
984,Entry short,2025-12-16 12:45,Short,2910,1,2910,-8.73,-0.30,40,1.37,-40.27,-1.38,2990.65,0.30
985,Exit short,2025-12-16 18:45,Close entry(s) order Short,2954.14,1,2930.87,-23.27,-0.79,11.03,0.38,-29.91,-1.02,2967.38,0.30
985,Entry short,2025-12-16 17:45,Short,2930.87,1,2930.87,-23.27,-0.79,11.03,0.38,-29.91,-1.02,2967.38,0.30
986,Exit long,2025-12-16 22:30,Close entry(s) order Long,2931.65,1,2952.45,-20.8,-0.70,29.65,1.00,-66.99,-2.27,2946.58,0.29
