Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
533,Entry long,2025-11-16 11:15,Trend Long,3193.85,1,3193.85,-22.31,-0.70,54.62,1.71,-28.71,-0.90,991.37,0.10
534,Exit long,2025-11-17 05:45,Color Ended,3063.75,1,3105.17,-41.4,-1.33,11.62,0.37,-48.59,-1.57,949.97,0.09
534,Entry long,2025-11-17 04:15,Trend Long,3105.17,1,3105.17,-41.4,-1.33,11.62,0.37,-48.59,-1.57,949.97,0.09
535,Exit long,2025-11-17 21:15,Color Ended,3164.08,1,3093.61,70.43,2.28,129.53,4.19,-25.83,-0.84,1020.4,0.10
535,Entry long,2025-11-17 08:15,Trend Long,3093.61,1,3093.61,70.43,2.28,129.53,4.19,-25.83,-0.84,1020.4,0.10
536,Exit long,2025-11-18 11:30,Color Ended,2964.44,1,3021.65,-57.15,-1.89,27.32,0.91,-78.26,-2.59,963.24,0.10
536,Entry long,2025-11-18 06:30,Trend Long,3021.65,1,3021.65,-57.15,-1.89,27.32,0.91,-78.26,-2.59,963.24,0.10
537,Exit long,2025-11-18 21:30,Color Ended,3034.99,1,3011.14,23.83,0.79,62.51,2.08,-38.82,-1.29,987.07,0.10
537,Entry long,2025-11-18 14:00,Trend Long,3011.14,1,3011.14,23.83,0.79,62.51,2.08,-38.82,-1.29,987.07,0.10
538,Exit long,2025-11-19 05:00,Color Ended,3121.86,1,3148.74,-26.85,-0.85,20.52,0.65,-30.07,-0.96,960.22,0.10
538,Entry long,2025-11-19 00:45,Trend Long,3148.74,1,3148.74,-26.85,-0.85,20.52,0.65,-30.07,-0.96,960.22,0.10
539,Exit long,2025-11-19 12:00,Color Ended,3072.01,1,3112.91,-40.89,-1.31,4.24,0.14,-44.71,-1.44,919.33,0.09
539,Entry long,2025-11-19 11:00,Trend Long,3112.91,1,3112.91,-40.89,-1.31,4.24,0.14,-44.71,-1.44,919.33,0.09
540,Exit long,2025-11-19 22:00,Color Ended,3065.79,1,3039.5,26.28,0.86,73.44,2.42,-2.02,-0.07,945.61,0.09
540,Entry long,2025-11-19 15:00,Trend Long,3039.5,1,3039.5,26.28,0.86,73.44,2.42,-2.02,-0.07,945.61,0.09
541,Exit long,2025-11-20 17:45,Color Ended,3009.96,1,2944.09,65.82,2.24,118.82,4.04,-6.57,-0.22,1011.43,0.10
541,Entry long,2025-11-20 05:00,Trend Long,2944.09,1,2944.09,65.82,2.24,118.82,4.04,-6.57,-0.22,1011.43,0.10
542,Exit long,2025-11-21 08:00,Color Ended,2832.96,1,2863.56,-30.57,-1.07,41.24,1.44,-37.91,-1.32,980.86,0.10
542,Entry long,2025-11-21 05:30,Trend Long,2863.56,1,2863.56,-30.57,-1.07,41.24,1.44,-37.91,-1.32,980.86,0.10
543,Exit long,2025-11-21 11:00,Color Ended,2781.6,1,2862.88,-81.2,-2.84,22.94,0.80,-93.92,-3.28,899.66,0.09
543,Entry long,2025-11-21 09:15,Trend Long,2862.88,1,2862.88,-81.2,-2.84,22.94,0.80,-93.92,-3.28,899.66,0.09
544,Exit long,2025-11-22 00:15,Color Ended,2697.8,1,2759.09,-61.23,-2.22,20.45,0.74,-85.42,-3.10,838.44,0.08
544,Entry long,2025-11-21 22:45,Trend Long,2759.09,1,2759.09,-61.23,-2.22,20.45,0.74,-85.42,-3.10,838.44,0.08
545,Exit long,2025-11-22 04:30,Color Ended,2710.16,1,2779.39,-69.16,-2.49,14.03,0.51,-71.18,-2.56,769.28,0.08
545,Entry long,2025-11-22 02:00,Trend Long,2779.39,1,2779.39,-69.16,-2.49,14.03,0.51,-71.18,-2.56,769.28,0.08
546,Exit long,2025-11-22 10:45,Color Ended,2742.04,1,2770.19,-28.14,-1.02,13.14,0.47,-30.18,-1.09,741.14,0.07
546,Entry long,2025-11-22 09:30,Trend Long,2770.19,1,2770.19,-28.14,-1.02,13.14,0.47,-30.18,-1.09,741.14,0.07
547,Exit long,2025-11-22 16:30,Color Ended,2727.89,1,2758.43,-30.53,-1.11,9.08,0.33,-32.8,-1.19,710.62,0.07
547,Entry long,2025-11-22 15:15,Trend Long,2758.43,1,2758.43,-30.53,-1.11,9.08,0.33,-32.8,-1.19,710.62,0.07
548,Exit long,2025-11-23 05:15,Color Ended,2738.7,1,2738.92,-0.22,-0.01,19.07,0.70,-14.79,-0.54,710.4,0.07
548,Entry long,2025-11-22 22:45,Trend Long,2738.92,1,2738.92,-0.22,-0.01,19.07,0.70,-14.79,-0.54,710.4,0.07
549,Exit long,2025-11-23 14:45,Color Ended,2810.31,1,2756.33,53.96,1.96,94.57,3.43,-3.47,-0.13,764.36,0.08
549,Entry long,2025-11-23 06:15,Trend Long,2756.33,1,2756.33,53.96,1.96,94.57,3.43,-3.47,-0.13,764.36,0.08
550,Exit long,2025-11-23 23:00,Color Ended,2813.55,1,2815.06,-1.51,-0.05,41.92,1.49,-13.72,-0.49,762.85,0.08
550,Entry long,2025-11-23 18:00,Trend Long,2815.06,1,2815.06,-1.51,-0.05,41.92,1.49,-13.72,-0.49,762.85,0.08
551,Exit long,2025-11-24 08:00,Color Ended,2800.74,1,2829.12,-28.38,-1.00,14.86,0.53,-35.92,-1.27,734.47,0.07
551,Entry long,2025-11-24 03:45,Trend Long,2829.12,1,2829.12,-28.38,-1.00,14.86,0.53,-35.92,-1.27,734.47,0.07
552,Exit long,2025-11-24 13:00,Color Ended,2823.7,1,2840.15,-16.45,-0.58,29.83,1.05,-39.15,-1.38,718.02,0.07
552,Entry long,2025-11-24 10:45,Trend Long,2840.15,1,2840.15,-16.45,-0.58,29.83,1.05,-39.15,-1.38,718.02,0.07
553,Exit long,2025-11-24 16:15,Color Ended,2828.69,1,2876.75,-48.05,-1.67,0.99,0.03,-56.7,-1.97,669.97,0.07
553,Entry long,2025-11-24 13:30,Trend Long,2876.75,1,2876.75,-48.05,-1.67,0.99,0.03,-56.7,-1.97,669.97,0.07
554,Exit long,2025-11-25 06:45,Color Ended,2957.29,1,2815.54,141.73,5.03,171.41,6.09,-33.33,-1.18,811.7,0.08
554,Entry long,2025-11-24 21:15,Trend Long,2815.54,1,2815.54,141.73,5.03,171.41,6.09,-33.33,-1.18,811.7,0.08
555,Exit long,2025-11-25 15:30,Color Ended,2913.71,1,2936.05,-22.33,-0.76,1.31,0.04,-25.04,-0.85,789.36,0.08
555,Entry long,2025-11-25 13:00,Trend Long,2936.05,1,2936.05,-22.33,-0.76,1.31,0.04,-25.04,-0.85,789.36,0.08
556,Exit long,2025-11-25 22:45,Color Ended,2878.89,1,2892.66,-13.77,-0.48,40.83,1.41,-13.77,-0.48,775.6,0.08
556,Entry long,2025-11-25 19:30,Trend Long,2892.66,1,2892.66,-13.77,-0.48,40.83,1.41,-13.77,-0.48,775.6,0.08
557,Exit long,2025-11-26 03:30,Color Ended,2883.62,1,2929.87,-46.24,-1.58,27.12,0.93,-59.83,-2.04,729.36,0.07
557,Entry long,2025-11-26 01:30,Trend Long,2929.87,1,2929.87,-46.24,-1.58,27.12,0.93,-59.83,-2.04,729.36,0.07
558,Exit long,2025-11-26 12:00,Color Ended,2925.54,1,2938.32,-12.78,-0.43,45.46,1.55,-32.72,-1.11,716.58,0.07
558,Entry long,2025-11-26 05:45,Trend Long,2938.32,1,2938.32,-12.78,-0.43,45.46,1.55,-32.72,-1.11,716.58,0.07
559,Exit long,2025-11-26 16:30,Color Ended,2923.33,1,2948.67,-25.33,-0.86,1.76,0.06,-27.36,-0.93,691.25,0.07
559,Entry long,2025-11-26 14:15,Trend Long,2948.67,1,2948.67,-25.33,-0.86,1.76,0.06,-27.36,-0.93,691.25,0.07
560,Exit long,2025-11-27 04:45,Color Ended,3009.68,1,2932.1,77.55,2.65,112.32,3.83,-29.09,-0.99,768.8,0.08
560,Entry long,2025-11-26 22:15,Trend Long,2932.1,1,2932.1,77.55,2.65,112.32,3.83,-29.09,-0.99,768.8,0.08
561,Exit long,2025-11-27 13:15,Color Ended,3035.75,1,3025.94,9.81,0.32,44.06,1.46,-23.94,-0.79,778.61,0.08
561,Entry long,2025-11-27 07:15,Trend Long,3025.94,1,3025.94,9.81,0.32,44.06,1.46,-23.94,-0.79,778.61,0.08
562,Exit long,2025-11-28 06:45,Color Ended,3011.05,1,3009.68,1.37,0.05,33.82,1.12,-6.67,-0.22,779.98,0.08
562,Entry long,2025-11-28 00:00,Trend Long,3009.68,1,3009.68,1.37,0.05,33.82,1.12,-6.67,-0.22,779.98,0.08
563,Exit long,2025-11-28 16:00,Color Ended,3000.13,1,3013.28,-13.15,-0.44,14.72,0.49,-14.88,-0.49,766.83,0.08
563,Entry long,2025-11-28 12:30,Trend Long,3013.28,1,3013.28,-13.15,-0.44,14.72,0.49,-14.88,-0.49,766.83,0.08
564,Exit long,2025-11-28 19:30,Color Ended,3028.61,1,3049.52,-20.91,-0.69,12.86,0.42,-34.21,-1.12,745.92,0.07
564,Entry long,2025-11-28 18:30,Trend Long,3049.52,1,3049.52,-20.91,-0.69,12.86,0.42,-34.21,-1.12,745.92,0.07
565,Exit long,2025-11-29 00:30,Color Ended,3027.85,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,720.21,0.07
565,Entry long,2025-11-28 21:45,Trend Long,3053.56,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,720.21,0.07
566,Exit long,2025-11-29 06:00,Color Ended,3035.02,1,3052.14,-17.12,-0.56,7.71,0.25,-18.14,-0.59,703.1,0.07
566,Entry long,2025-11-29 03:30,Trend Long,3052.14,1,3052.14,-17.12,-0.56,7.71,0.25,-18.14,-0.59,703.1,0.07
567,Exit long,2025-11-29 11:45,Color Ended,3020.78,1,3046.4,-25.63,-0.84,5.06,0.17,-30.39,-1.00,677.47,0.07
567,Entry long,2025-11-29 09:15,Trend Long,3046.4,1,3046.4,-25.63,-0.84,5.06,0.17,-30.39,-1.00,677.47,0.07
568,Exit long,2025-11-29 15:00,Color Ended,3005.71,1,3035.02,-29.32,-0.97,0.6,0.02,-45.91,-1.51,648.15,0.06
568,Entry long,2025-11-29 14:15,Trend Long,3035.02,1,3035.02,-29.32,-0.97,0.6,0.02,-45.91,-1.51,648.15,0.06
569,Exit long,2025-11-30 02:00,Color Ended,2968.64,1,3006,-37.37,-1.24,5.1,0.17,-41.7,-1.39,610.78,0.06
569,Entry long,2025-11-30 00:00,Trend Long,3006,1,3006,-37.37,-1.24,5.1,0.17,-41.7,-1.39,610.78,0.06
570,Exit long,2025-11-30 11:30,Color Ended,2985.92,1,2989.97,-4.05,-0.14,22.01,0.74,-15.98,-0.53,606.73,0.06
570,Entry long,2025-11-30 04:30,Trend Long,2989.97,1,2989.97,-4.05,-0.14,22.01,0.74,-15.98,-0.53,606.73,0.06
571,Exit long,2025-12-01 00:00,Color Ended,3027.65,1,3002.43,25.23,0.84,49.8,1.66,-5.74,-0.19,631.96,0.06
571,Entry long,2025-11-30 15:45,Trend Long,3002.43,1,3002.43,25.23,0.84,49.8,1.66,-5.74,-0.19,631.96,0.06
572,Exit long,2025-12-01 03:30,Color Ended,3030.75,1,3035.9,-5.15,-0.17,3.97,0.13,-6.83,-0.22,626.81,0.06
572,Entry long,2025-12-01 03:00,Trend Long,3035.9,1,3035.9,-5.15,-0.17,3.97,0.13,-6.83,-0.22,626.81,0.06
573,Exit long,2025-12-01 20:15,Color Ended,2818.87,1,2837.48,-18.61,-0.66,17.08,0.60,-21.26,-0.75,608.19,0.06
573,Entry long,2025-12-01 15:45,Trend Long,2837.48,1,2837.48,-18.61,-0.66,17.08,0.60,-21.26,-0.75,608.19,0.06
574,Exit long,2025-12-02 10:00,Color Ended,2793.9,1,2763.22,30.68,1.11,62.36,2.26,-1.07,-0.04,638.88,0.06
574,Entry long,2025-12-02 05:15,Trend Long,2763.22,1,2763.22,30.68,1.11,62.36,2.26,-1.07,-0.04,638.88,0.06
575,Exit long,2025-12-02 16:30,Color Ended,2787.38,1,2810.92,-23.54,-0.84,3.88,0.14,-27.14,-0.97,615.33,0.06
575,Entry long,2025-12-02 10:45,Trend Long,2810.92,1,2810.92,-23.54,-0.84,3.88,0.14,-27.14,-0.97,615.33,0.06
576,Exit long,2025-12-03 04:30,Color Ended,2982.83,1,2822.6,160.24,5.68,212.36,7.52,-7.6,-0.27,775.58,0.08
576,Entry long,2025-12-02 19:45,Trend Long,2822.6,1,2822.6,160.24,5.68,212.36,7.52,-7.6,-0.27,775.58,0.08
577,Exit long,2025-12-03 16:45,Color Ended,3049.03,1,3016.32,32.72,1.08,68.05,2.26,-32.57,-1.08,808.3,0.08
577,Entry long,2025-12-03 07:00,Trend Long,3016.32,1,3016.32,32.72,1.08,68.05,2.26,-32.57,-1.08,808.3,0.08
578,Exit long,2025-12-04 13:00,Color Ended,3190.84,1,3068.31,122.57,3.99,171.01,5.57,-38.33,-1.25,930.87,0.09
578,Entry long,2025-12-03 18:30,Trend Long,3068.31,1,3068.31,122.57,3.99,171.01,5.57,-38.33,-1.25,930.87,0.09
579,Exit long,2025-12-05 13:30,Color Ended,3155.85,1,3133.47,22.38,0.71,59.26,1.89,-16.37,-0.52,953.25,0.10
579,Entry long,2025-12-05 05:45,Trend Long,3133.47,1,3133.47,22.38,0.71,59.26,1.89,-16.37,-0.52,953.25,0.10
580,Exit long,2025-12-05 16:45,Color Ended,3149.17,1,3174.21,-25.04,-0.79,7.43,0.23,-33.87,-1.07,928.21,0.09
580,Entry long,2025-12-05 15:15,Trend Long,3174.21,1,3174.21,-25.04,-0.79,7.43,0.23,-33.87,-1.07,928.21,0.09
581,Exit long,2025-12-06 15:45,Color Ended,3030,1,3041.55,-11.55,-0.38,1.58,0.05,-18.58,-0.61,916.66,0.09
581,Entry long,2025-12-06 11:15,Trend Long,3041.55,1,3041.55,-11.55,-0.38,1.58,0.05,-18.58,-0.61,916.66,0.09
582,Exit long,2025-12-07 03:15,Color Ended,3031.84,1,3029.56,2.28,0.08,39.04,1.29,-4.56,-0.15,918.94,0.09
582,Entry long,2025-12-06 19:00,Trend Long,3029.56,1,3029.56,2.28,0.08,39.04,1.29,-4.56,-0.15,918.94,0.09
583,Exit long,2025-12-07 07:30,Color Ended,3028.99,1,3039.8,-10.81,-0.36,14.2,0.47,-15.46,-0.51,908.12,0.09
583,Entry long,2025-12-07 05:45,Trend Long,3039.8,1,3039.8,-10.81,-0.36,14.2,0.47,-15.46,-0.51,908.12,0.09
584,Exit long,2025-12-07 13:30,Color Ended,3043.7,1,3047.05,-3.35,-0.11,9.73,0.32,-5.98,-0.20,904.77,0.09
584,Entry long,2025-12-07 09:45,Trend Long,3047.05,1,3047.05,-3.35,-0.11,9.73,0.32,-5.98,-0.20,904.77,0.09
585,Exit long,2025-12-07 22:30,Color Ended,2938.08,1,3040.83,-102.78,-3.38,11.97,0.39,-137.13,-4.51,801.99,0.08
585,Entry long,2025-12-07 20:15,Trend Long,3040.83,1,3040.83,-102.78,-3.38,11.97,0.39,-137.13,-4.51,801.99,0.08
586,Exit long,2025-12-08 05:45,Color Ended,3105.84,1,3038.44,67.42,2.22,111.6,3.67,-5.05,-0.17,869.41,0.09
586,Entry long,2025-12-08 01:15,Trend Long,3038.44,1,3038.44,67.42,2.22,111.6,3.67,-5.05,-0.17,869.41,0.09
587,Exit long,2025-12-08 19:45,Color Ended,3142.52,1,3097.12,45.42,1.47,82.9,2.68,-7.16,-0.23,914.82,0.09
587,Entry long,2025-12-08 10:00,Trend Long,3097.12,1,3097.12,45.42,1.47,82.9,2.68,-7.16,-0.23,914.82,0.09
588,Exit long,2025-12-09 09:00,Color Ended,3118.35,1,3127,-8.65,-0.28,25.01,0.80,-15.36,-0.49,906.17,0.09
588,Entry long,2025-12-09 04:15,Trend Long,3127,1,3127,-8.65,-0.28,25.01,0.80,-15.36,-0.49,906.17,0.09
589,Exit long,2025-12-09 14:30,Color Ended,3100.84,1,3128,-27.16,-0.87,2,0.06,-34,-1.09,879.01,0.09
589,Entry long,2025-12-09 12:00,Trend Long,3128,1,3128,-27.16,-0.87,2,0.06,-34,-1.09,879.01,0.09
590,Exit long,2025-12-09 18:00,Color Ended,3104.5,1,3120.63,-16.13,-0.52,8.97,0.29,-18.63,-0.60,862.88,0.09
590,Entry long,2025-12-09 15:30,Trend Long,3120.63,1,3120.63,-16.13,-0.52,8.97,0.29,-18.63,-0.60,862.88,0.09
591,Exit long,2025-12-10 03:45,Color Ended,3351.81,1,3114.79,237.03,7.61,282.72,9.08,-17.79,-0.57,1099.91,0.11
591,Entry long,2025-12-09 20:15,Trend Long,3114.79,1,3114.79,237.03,7.61,282.72,9.08,-17.79,-0.57,1099.91,0.11
592,Exit long,2025-12-10 17:30,Color Ended,3315.2,1,3319.1,-3.9,-0.12,15.82,0.48,-9.1,-0.27,1096.01,0.11
592,Entry long,2025-12-10 12:45,Trend Long,3319.1,1,3319.1,-3.9,-0.12,15.82,0.48,-9.1,-0.27,1096.01,0.11
593,Exit long,2025-12-11 06:30,Color Ended,3332,1,3332.3,-0.3,-0.01,113.83,3.42,-29.69,-0.89,1095.71,0.11
593,Entry long,2025-12-10 21:30,Trend Long,3332.3,1,3332.3,-0.3,-0.01,113.83,3.42,-29.69,-0.89,1095.71,0.11
594,Exit long,2025-12-11 16:30,Color Ended,3192.28,1,3206.65,-14.37,-0.45,7.16,0.22,-24.09,-0.75,1081.34,0.11
594,Entry long,2025-12-11 13:45,Trend Long,3206.65,1,3206.65,-14.37,-0.45,7.16,0.22,-24.09,-0.75,1081.34,0.11
595,Exit long,2025-12-12 20:30,Color Ended,3235,1,3197.67,37.34,1.17,74.77,2.34,-54.76,-1.71,1118.68,0.11
595,Entry long,2025-12-11 21:15,Trend Long,3197.67,1,3197.67,37.34,1.17,74.77,2.34,-54.76,-1.71,1118.68,0.11
596,Exit long,2025-12-13 14:30,Color Ended,3084.6,1,3085.64,-1.04,-0.03,9.36,0.30,-8.64,-0.28,1117.64,0.11
596,Entry long,2025-12-13 05:45,Trend Long,3085.64,1,3085.64,-1.04,-0.03,9.36,0.30,-8.64,-0.28,1117.64,0.11
597,Exit long,2025-12-13 20:45,Color Ended,3109.09,1,3119.99,-10.9,-0.35,15.01,0.48,-10.9,-0.35,1106.74,0.11
597,Entry long,2025-12-13 18:15,Trend Long,3119.99,1,3119.99,-10.9,-0.35,15.01,0.48,-10.9,-0.35,1106.74,0.11
598,Exit long,2025-12-14 12:45,Color Ended,3108.31,1,3107.13,1.18,0.04,21.53,0.69,-32.14,-1.03,1107.92,0.11
598,Entry long,2025-12-14 04:00,Trend Long,3107.13,1,3107.13,1.18,0.04,21.53,0.69,-32.14,-1.03,1107.92,0.11
599,Exit long,2025-12-14 18:15,Color Ended,3097.2,1,3113.77,-16.58,-0.53,4.95,0.16,-19.87,-0.64,1091.34,0.11
599,Entry long,2025-12-14 16:00,Trend Long,3113.77,1,3113.77,-16.58,-0.53,4.95,0.16,-19.87,-0.64,1091.34,0.11
600,Exit long,2025-12-14 23:15,Color Ended,3073.81,1,3095.9,-22.1,-0.71,4.21,0.14,-26.58,-0.86,1069.24,0.11
600,Entry long,2025-12-14 22:15,Trend Long,3095.9,1,3095.9,-22.1,-0.71,4.21,0.14,-26.58,-0.86,1069.24,0.11
601,Exit long,2025-12-15 05:30,Color Ended,3084.9,1,3091.88,-6.98,-0.23,3.96,0.13,-30.51,-0.99,1062.26,0.11
601,Entry long,2025-12-15 04:00,Trend Long,3091.88,1,3091.88,-6.98,-0.23,3.96,0.13,-30.51,-0.99,1062.26,0.11
602,Exit long,2025-12-15 21:30,Color Ended,3136.71,1,3120.16,16.55,0.53,56.85,1.82,-18.08,-0.58,1078.81,0.11
602,Entry long,2025-12-15 10:45,Trend Long,3120.16,1,3120.16,16.55,0.53,56.85,1.82,-18.08,-0.58,1078.81,0.11
603,Exit long,2025-12-16 09:45,Color Ended,2943.08,1,2950.63,-7.55,-0.26,26.31,0.89,-17.48,-0.59,1071.26,0.11
603,Entry long,2025-12-16 07:00,Trend Long,2950.63,1,2950.63,-7.55,-0.26,26.31,0.89,-17.48,-0.59,1071.26,0.11
604,Exit long,2025-12-16 17:30,Color Ended,2928.06,1,2939.88,-11.82,-0.40,10.39,0.35,-23.71,-0.81,1059.44,0.11
604,Entry long,2025-12-16 14:45,Trend Long,2939.88,1,2939.88,-11.82,-0.40,10.39,0.35,-23.71,-0.81,1059.44,0.11
605,Exit long,2025-12-16 22:00,Color Ended,2909.09,1,2946.41,-37.32,-1.27,35.69,1.21,-40.21,-1.36,1022.12,0.10
605,Entry long,2025-12-16 19:00,Trend Long,2946.41,1,2946.41,-37.32,-1.27,35.69,1.21,-40.21,-1.36,1022.12,0.10
606,Exit long,2025-12-17 10:15,Color Ended,2941.06,1,2947.51,-6.45,-0.22,26.01,0.88,-37.5,-1.27,1015.67,0.10
606,Entry long,2025-12-17 00:30,Trend Long,2947.51,1,2947.51,-6.45,-0.22,26.01,0.88,-37.5,-1.27,1015.67,0.10
607,Exit long,2025-12-17 16:45,Color Ended,2925.71,1,2946.59,-20.88,-0.71,0,0.00,-25.05,-0.85,994.79,0.10
607,Entry long,2025-12-17 16:00,Trend Long,2946.59,1,2946.59,-20.88,-0.71,0,0.00,-25.05,-0.85,994.79,0.10
608,Exit long,2025-12-18 00:30,Color Ended,2847.04,1,2940.5,-93.46,-3.18,89.5,3.04,-96.97,-3.30,901.33,0.09
608,Entry long,2025-12-17 22:30,Trend Long,2940.5,1,2940.5,-93.46,-3.18,89.5,3.04,-96.97,-3.30,901.33,0.09
609,Exit long,2025-12-18 13:15,Color Ended,2827.65,1,2839.38,-11.73,-0.41,3.32,0.12,-18.37,-0.65,889.6,0.09
609,Entry long,2025-12-18 10:45,Trend Long,2839.38,1,2839.38,-11.73,-0.41,3.32,0.12,-18.37,-0.65,889.6,0.09
610,Exit long,2025-12-19 01:15,Color Ended,2856.12,1,2834.99,21.12,0.75,162.01,5.72,-4.73,-0.17,910.73,0.09
610,Entry long,2025-12-18 16:00,Trend Long,2834.99,1,2834.99,21.12,0.75,162.01,5.72,-4.73,-0.17,910.73,0.09
611,Exit long,2025-12-19 09:45,Color Ended,2819.84,1,2826.39,-6.55,-0.23,14,0.50,-13.36,-0.47,904.18,0.09
611,Entry long,2025-12-19 06:30,Trend Long,2826.39,1,2826.39,-6.55,-0.23,14,0.50,-13.36,-0.47,904.18,0.09
612,Exit long,2025-12-20 02:00,Color Ended,2938.23,1,2922.79,15.43,0.53,95.16,3.26,-14.4,-0.49,919.62,0.09
612,Entry long,2025-12-19 12:30,Trend Long,2922.79,1,2922.79,15.43,0.53,95.16,3.26,-14.4,-0.49,919.62,0.09
613,Exit long,2025-12-20 08:45,Color Ended,2974.31,1,2987.59,-13.27,-0.44,14.4,0.48,-18.35,-0.61,906.34,0.09
613,Entry long,2025-12-20 04:30,Trend Long,2987.59,1,2987.59,-13.27,-0.44,14.4,0.48,-18.35,-0.61,906.34,0.09
614,Exit long,2025-12-20 14:00,Color Ended,2979.06,1,2977.65,1.41,0.05,15.15,0.51,-4.65,-0.16,907.75,0.09
614,Entry long,2025-12-20 09:15,Trend Long,2977.65,1,2977.65,1.41,0.05,15.15,0.51,-4.65,-0.16,907.75,0.09
615,Exit long,2025-12-20 15:15,Color Ended,2975.83,1,2982.51,-6.68,-0.22,1.43,0.05,-8.51,-0.29,901.07,0.09
615,Entry long,2025-12-20 14:15,Trend Long,2982.51,1,2982.51,-6.68,-0.22,1.43,0.05,-8.51,-0.29,901.07,0.09
616,Exit long,2025-12-20 19:00,Color Ended,2977.71,1,2984.94,-7.23,-0.24,0.24,0.01,-11.31,-0.38,893.85,0.09
616,Entry long,2025-12-20 17:45,Trend Long,2984.94,1,2984.94,-7.23,-0.24,0.24,0.01,-11.31,-0.38,893.85,0.09
617,Exit long,2025-12-20 22:15,Color Ended,2970.82,1,2987.9,-17.07,-0.57,2.97,0.10,-22.61,-0.76,876.78,0.09
617,Entry long,2025-12-20 21:00,Trend Long,2987.9,1,2987.9,-17.07,-0.57,2.97,0.10,-22.61,-0.76,876.78,0.09
618,Exit long,2025-12-21 07:15,Color Ended,2975.13,1,2981.16,-6.03,-0.20,3.46,0.12,-8.09,-0.27,870.75,0.09
618,Entry long,2025-12-21 04:45,Trend Long,2981.16,1,2981.16,-6.03,-0.20,3.46,0.12,-8.09,-0.27,870.75,0.09
619,Exit long,2025-12-21 09:45,Color Ended,2964.84,1,2978.51,-13.67,-0.46,0,0.00,-18.3,-0.61,857.08,0.09
619,Entry long,2025-12-21 09:00,Trend Long,2978.51,1,2978.51,-13.67,-0.46,0,0.00,-18.3,-0.61,857.08,0.09
620,Exit long,2025-12-21 21:30,Color Ended,2966.42,1,2974.56,-8.14,-0.27,37.42,1.26,-12.86,-0.43,848.95,0.08
620,Entry long,2025-12-21 12:15,Trend Long,2974.56,1,2974.56,-8.14,-0.27,37.42,1.26,-12.86,-0.43,848.95,0.08
621,Exit long,2025-12-22 05:45,Color Ended,2977.77,1,2971.57,6.2,0.21,25.05,0.84,-5.64,-0.19,855.14,0.09
621,Entry long,2025-12-22 00:15,Trend Long,2971.57,1,2971.57,6.2,0.21,25.05,0.84,-5.64,-0.19,855.14,0.09
622,Exit long,2025-12-22 10:45,Color Ended,3005.88,1,3028.39,-22.51,-0.74,18.61,0.61,-62.38,-2.06,832.64,0.08
622,Entry long,2025-12-22 08:30,Trend Long,3028.39,1,3028.39,-22.51,-0.74,18.61,0.61,-62.38,-2.06,832.64,0.08
623,Exit long,2025-12-22 15:00,Color Ended,3023.17,1,3036.62,-13.45,-0.44,4.89,0.16,-15.62,-0.51,819.19,0.08
623,Entry long,2025-12-22 12:45,Trend Long,3036.62,1,3036.62,-13.45,-0.44,4.89,0.16,-15.62,-0.51,819.19,0.08
624,Exit long,2025-12-23 01:30,Color Ended,3031.49,1,3040.91,-9.42,-0.31,37.07,1.22,-20.51,-0.67,809.77,0.08
624,Entry long,2025-12-22 16:45,Trend Long,3040.91,1,3040.91,-9.42,-0.31,37.07,1.22,-20.51,-0.67,809.77,0.08
625,Exit long,2025-12-23 10:45,Color Ended,2994.71,1,2992.43,2.28,0.08,42.55,1.42,-2.04,-0.07,812.05,0.08
625,Entry long,2025-12-23 06:45,Trend Long,2992.43,1,2992.43,2.28,0.08,42.55,1.42,-2.04,-0.07,812.05,0.08
626,Exit long,2025-12-23 21:00,Color Ended,2953.95,1,2968.65,-14.69,-0.50,4.35,0.15,-16.22,-0.55,797.36,0.08
626,Entry long,2025-12-23 19:30,Trend Long,2968.65,1,2968.65,-14.69,-0.50,4.35,0.15,-16.22,-0.55,797.36,0.08
627,Exit long,2025-12-24 10:15,Color Ended,2949.16,1,2940.57,8.58,0.29,47.15,1.60,-33.28,-1.13,805.94,0.08
627,Entry long,2025-12-24 01:30,Trend Long,2940.57,1,2940.57,8.58,0.29,47.15,1.60,-33.28,-1.13,805.94,0.08
628,Exit long,2025-12-25 08:30,Color Ended,2942.08,1,2940,2.08,0.07,22.68,0.77,-11.08,-0.38,808.02,0.08
628,Entry long,2025-12-25 01:15,Trend Long,2940,1,2940,2.08,0.07,22.68,0.77,-11.08,-0.38,808.02,0.08
629,Exit long,2025-12-25 14:30,Color Ended,2937.97,1,2954.78,-16.8,-0.57,1.14,0.04,-18.22,-0.62,791.22,0.08
629,Entry long,2025-12-25 10:45,Trend Long,2954.78,1,2954.78,-16.8,-0.57,1.14,0.04,-18.22,-0.62,791.22,0.08
630,Exit long,2025-12-26 04:45,Color Ended,2947.19,1,2932.13,15.05,0.51,37.84,1.29,-10.83,-0.37,806.27,0.08
