Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
592,Exit short,2025-12-20 23:15,Long,2976.98,1,2920.06,-56.89,-1.95,11.68,0.40,-97.89,-3.35,-2282.44,-0.23
592,Entry short,2025-12-19 13:00,Short,2920.06,1,2920.06,-56.89,-1.95,11.68,0.40,-97.89,-3.35,-2282.44,-0.23
593,Exit long,2025-12-21 02:00,Short,2976.5,1,2976.98,-0.48,-0.02,3.01,0.10,-10.19,-0.34,-2282.92,-0.23
593,Entry long,2025-12-20 23:15,Long,2976.98,1,2976.98,-0.48,-0.02,3.01,0.10,-10.19,-0.34,-2282.92,-0.23
594,Exit short,2025-12-21 06:45,Long,2976.11,1,2976.5,0.39,0.01,3.5,0.12,-8.25,-0.28,-2282.53,-0.23
594,Entry short,2025-12-21 02:00,Short,2976.5,1,2976.5,0.39,0.01,3.5,0.12,-8.25,-0.28,-2282.53,-0.23
595,Exit long,2025-12-21 12:45,Short,2974.31,1,2976.11,-1.8,-0.06,3.8,0.13,-15.98,-0.54,-2284.33,-0.23
595,Entry long,2025-12-21 06:45,Long,2976.11,1,2976.11,-1.8,-0.06,3.8,0.13,-15.98,-0.54,-2284.33,-0.23
596,Exit short,2025-12-21 22:45,Long,2966.56,1,2974.31,7.75,0.26,31.3,1.05,-37.67,-1.27,-2276.59,-0.23
596,Entry short,2025-12-21 12:45,Short,2974.31,1,2974.31,7.75,0.26,31.3,1.05,-37.67,-1.27,-2276.59,-0.23
597,Exit long,2025-12-22 03:15,Short,2988.29,1,2966.56,21.72,0.73,30.06,1.01,-6.12,-0.21,-2254.86,-0.23
597,Entry long,2025-12-21 22:45,Long,2966.56,1,2966.56,21.72,0.73,30.06,1.01,-6.12,-0.21,-2254.86,-0.23
598,Exit short,2025-12-22 10:45,Long,3005.88,1,2988.29,-17.59,-0.59,22.29,0.75,-72.09,-2.41,-2272.45,-0.23
598,Entry short,2025-12-22 03:15,Short,2988.29,1,2988.29,-17.59,-0.59,22.29,0.75,-72.09,-2.41,-2272.45,-0.23
599,Exit long,2025-12-22 13:15,Short,3033.42,1,3005.88,27.53,0.92,35.62,1.19,-5.68,-0.19,-2244.91,-0.22
599,Entry long,2025-12-22 10:45,Long,3005.88,1,3005.88,27.53,0.92,35.62,1.19,-5.68,-0.19,-2244.91,-0.22
600,Exit short,2025-12-22 23:45,Long,3035.99,1,3033.42,-2.57,-0.08,13.02,0.43,-44.56,-1.47,-2247.48,-0.22
600,Entry short,2025-12-22 13:15,Short,3033.42,1,3033.42,-2.57,-0.08,13.02,0.43,-44.56,-1.47,-2247.48,-0.22
601,Exit long,2025-12-23 07:45,Short,3004.74,1,3035.99,-31.24,-1.03,22.62,0.75,-74.97,-2.47,-2278.73,-0.23
601,Entry long,2025-12-22 23:45,Long,3035.99,1,3035.99,-31.24,-1.03,22.62,0.75,-74.97,-2.47,-2278.73,-0.23
602,Exit short,2025-12-23 11:15,Long,2988.01,1,3004.74,16.72,0.56,34.64,1.15,-30.25,-1.01,-2262,-0.23
602,Entry short,2025-12-23 07:45,Short,3004.74,1,3004.74,16.72,0.56,34.64,1.15,-30.25,-1.01,-2262,-0.23
603,Exit long,2025-12-23 19:30,Short,2968.65,1,2988.01,-19.35,-0.65,10.99,0.37,-42.99,-1.44,-2281.36,-0.23
603,Entry long,2025-12-23 11:15,Long,2988.01,1,2988.01,-19.35,-0.65,10.99,0.37,-42.99,-1.44,-2281.36,-0.23
604,Exit short,2025-12-24 11:30,Long,2934.76,1,2968.65,33.87,1.14,69.32,2.34,-19.08,-0.64,-2247.49,-0.22
604,Entry short,2025-12-23 19:30,Short,2968.65,1,2968.65,33.87,1.14,69.32,2.34,-19.08,-0.64,-2247.49,-0.22
605,Exit long,2025-12-25 06:30,Short,2948.78,1,2934.76,14.01,0.48,26.21,0.89,-47.98,-1.64,-2233.47,-0.22
605,Entry long,2025-12-24 11:30,Long,2934.76,1,2934.76,14.01,0.48,26.21,0.89,-47.98,-1.64,-2233.47,-0.22
606,Exit short,2025-12-25 14:45,Long,2939.87,1,2948.78,8.9,0.30,14.11,0.48,-13.9,-0.47,-2224.57,-0.22
606,Entry short,2025-12-25 06:30,Short,2948.78,1,2948.78,8.9,0.30,14.11,0.48,-13.9,-0.47,-2224.57,-0.22
607,Exit long,2025-12-25 21:15,Short,2924.84,1,2939.87,-15.02,-0.51,6.13,0.21,-29.71,-1.01,-2239.59,-0.22
607,Entry long,2025-12-25 14:45,Long,2939.87,1,2939.87,-15.02,-0.51,6.13,0.21,-29.71,-1.01,-2239.59,-0.22
608,Exit short,2025-12-25 21:30,Long,2922.94,1,2924.84,1.9,0.06,6.32,0.22,-0.63,-0.02,-2237.69,-0.22
608,Entry short,2025-12-25 21:15,Short,2924.84,1,2924.84,1.9,0.06,6.32,0.22,-0.63,-0.02,-2237.69,-0.22
609,Exit long,2025-12-25 22:15,Short,2932.13,1,2922.94,9.18,0.31,15.05,0.52,-2.63,-0.09,-2228.51,-0.22
609,Entry long,2025-12-25 21:30,Long,2922.94,1,2922.94,9.18,0.31,15.05,0.52,-2.63,-0.09,-2228.51,-0.22
610,Exit short,2025-12-26 04:15,Long,2954.27,1,2932.13,-22.13,-0.76,10.83,0.37,-37.84,-1.29,-2250.63,-0.23
610,Entry short,2025-12-25 22:15,Short,2932.13,1,2932.13,-22.13,-0.76,10.83,0.37,-37.84,-1.29,-2250.63,-0.23
611,Exit long,2025-12-26 19:00,Short,2970.61,1,2954.27,16.33,0.55,39.71,1.34,-65.35,-2.21,-2234.3,-0.22
611,Entry long,2025-12-26 04:15,Long,2954.27,1,2954.27,16.33,0.55,39.71,1.34,-65.35,-2.21,-2234.3,-0.22
612,Exit short,2025-12-26 23:30,Long,2917.35,1,2970.61,53.23,1.79,77.56,2.61,-14.31,-0.48,-2181.07,-0.22
612,Entry short,2025-12-26 19:00,Short,2970.61,1,2970.61,53.23,1.79,77.56,2.61,-14.31,-0.48,-2181.07,-0.22
613,Exit long,2025-12-27 05:00,Short,2930.14,1,2917.35,12.78,0.44,20.64,0.71,-11.84,-0.41,-2168.29,-0.22
613,Entry long,2025-12-26 23:30,Long,2917.35,1,2917.35,12.78,0.44,20.64,0.71,-11.84,-0.41,-2168.29,-0.22
614,Exit short,2025-12-27 09:30,Long,2923.74,1,2930.14,6.4,0.22,10.13,0.35,-4.07,-0.14,-2161.9,-0.22
614,Entry short,2025-12-27 05:00,Short,2930.14,1,2930.14,6.4,0.22,10.13,0.35,-4.07,-0.14,-2161.9,-0.22
615,Exit long,2025-12-27 13:15,Short,2928.07,1,2923.74,4.33,0.15,8.72,0.30,-1.09,-0.04,-2157.57,-0.22
615,Entry long,2025-12-27 09:30,Long,2923.74,1,2923.74,4.33,0.15,8.72,0.30,-1.09,-0.04,-2157.57,-0.22
616,Exit short,2025-12-27 20:30,Long,2929.73,1,2928.07,-1.66,-0.06,13.43,0.46,-11.74,-0.40,-2159.23,-0.22
616,Entry short,2025-12-27 13:15,Short,2928.07,1,2928.07,-1.66,-0.06,13.43,0.46,-11.74,-0.40,-2159.23,-0.22
617,Exit long,2025-12-28 09:15,Short,2945.28,1,2929.73,15.54,0.53,30.09,1.03,-13.98,-0.48,-2143.69,-0.21
617,Entry long,2025-12-27 20:30,Long,2929.73,1,2929.73,15.54,0.53,30.09,1.03,-13.98,-0.48,-2143.69,-0.21
618,Exit short,2025-12-28 16:00,Long,2937.96,1,2945.28,7.32,0.25,17.51,0.59,-3.72,-0.13,-2136.37,-0.21
618,Entry short,2025-12-28 09:15,Short,2945.28,1,2945.28,7.32,0.25,17.51,0.59,-3.72,-0.13,-2136.37,-0.21
619,Exit long,2025-12-28 17:00,Short,2938.62,1,2937.96,0.66,0.02,8.49,0.29,-1.12,-0.04,-2135.71,-0.21
619,Entry long,2025-12-28 16:00,Long,2937.96,1,2937.96,0.66,0.02,8.49,0.29,-1.12,-0.04,-2135.71,-0.21
620,Exit short,2025-12-29 02:30,Long,2935.67,1,2938.62,2.95,0.10,15.77,0.54,-21.36,-0.73,-2132.77,-0.21
620,Entry short,2025-12-28 17:00,Short,2938.62,1,2938.62,2.95,0.10,15.77,0.54,-21.36,-0.73,-2132.77,-0.21
621,Exit long,2025-12-29 07:30,Short,2942.4,1,2935.67,6.73,0.23,18.82,0.64,-10.66,-0.36,-2126.04,-0.21
621,Entry long,2025-12-29 02:30,Long,2935.67,1,2935.67,6.73,0.23,18.82,0.64,-10.66,-0.36,-2126.04,-0.21
622,Exit short,2025-12-29 16:00,Long,3018.47,1,2942.4,-76.02,-2.59,1.62,0.06,-113.52,-3.86,-2202.06,-0.22
622,Entry short,2025-12-29 07:30,Short,2942.4,1,2942.4,-76.02,-2.59,1.62,0.06,-113.52,-3.86,-2202.06,-0.22
623,Exit long,2025-12-30 01:00,Short,2935.1,1,3018.47,-83.31,-2.76,6.53,0.22,-109.81,-3.64,-2285.37,-0.23
623,Entry long,2025-12-29 16:00,Long,3018.47,1,3018.47,-83.31,-2.76,6.53,0.22,-109.81,-3.64,-2285.37,-0.23
624,Exit short,2025-12-30 10:15,Long,2933.3,1,2935.1,1.8,0.06,23.98,0.82,-9.68,-0.33,-2283.57,-0.23
624,Entry short,2025-12-30 01:00,Short,2935.1,1,2935.1,1.8,0.06,23.98,0.82,-9.68,-0.33,-2283.57,-0.23
625,Exit long,2025-12-30 22:00,Short,2985.46,1,2933.3,52.1,1.78,69.62,2.38,-15.8,-0.54,-2231.47,-0.22
625,Entry long,2025-12-30 10:15,Long,2933.3,1,2933.3,52.1,1.78,69.62,2.38,-15.8,-0.54,-2231.47,-0.22
626,Exit short,2025-12-31 02:00,Long,2975.66,1,2985.46,9.79,0.33,28.64,0.96,-23.18,-0.78,-2221.68,-0.22
626,Entry short,2025-12-30 22:00,Short,2985.46,1,2985.46,9.79,0.33,28.64,0.96,-23.18,-0.78,-2221.68,-0.22
627,Exit long,2026-01-01 05:15,Short,2976.98,1,2975.66,1.32,0.04,52.02,1.75,-34.35,-1.16,-2220.36,-0.22
627,Entry long,2025-12-31 02:00,Long,2975.66,1,2975.66,1.32,0.04,52.02,1.75,-34.35,-1.16,-2220.36,-0.22
628,Exit short,2026-01-01 14:15,Long,2979.47,1,2976.98,-2.49,-0.08,7.96,0.27,-11.48,-0.39,-2222.85,-0.22
628,Entry short,2026-01-01 05:15,Short,2976.98,1,2976.98,-2.49,-0.08,7.96,0.27,-11.48,-0.39,-2222.85,-0.22
629,Exit long,2026-01-01 17:30,Short,2982.85,1,2979.47,3.38,0.11,7.13,0.24,-4.46,-0.15,-2219.48,-0.22
629,Entry long,2026-01-01 14:15,Long,2979.47,1,2979.47,3.38,0.11,7.13,0.24,-4.46,-0.15,-2219.48,-0.22
630,Exit short,2026-01-03 08:00,Long,3123.88,1,2982.85,-140.98,-4.73,6.84,0.23,-165.95,-5.57,-2360.45,-0.24
630,Entry short,2026-01-01 17:30,Short,2982.85,1,2982.85,-140.98,-4.73,6.84,0.23,-165.95,-5.57,-2360.45,-0.24
631,Exit long,2026-01-03 21:45,Short,3101.69,1,3123.88,-22.18,-0.71,11.12,0.36,-49.34,-1.58,-2382.64,-0.24
631,Entry long,2026-01-03 08:00,Long,3123.88,1,3123.88,-22.18,-0.71,11.12,0.36,-49.34,-1.58,-2382.64,-0.24
632,Exit short,2026-01-04 15:15,Long,3142.24,1,3101.69,-40.53,-1.31,4.94,0.16,-64.28,-2.07,-2423.17,-0.24
632,Entry short,2026-01-03 21:45,Short,3101.69,1,3101.69,-40.53,-1.31,4.94,0.16,-64.28,-2.07,-2423.17,-0.24
633,Exit long,2026-01-04 18:30,Short,3142.14,1,3142.24,-0.1,0.00,5.13,0.16,-19.65,-0.63,-2423.27,-0.24
633,Entry long,2026-01-04 15:15,Long,3142.24,1,3142.24,-0.1,0.00,5.13,0.16,-19.65,-0.63,-2423.27,-0.24
634,Exit short,2026-01-04 20:00,Long,3138.32,1,3142.14,3.82,0.12,8.94,0.28,-3.98,-0.13,-2419.45,-0.24
634,Entry short,2026-01-04 18:30,Short,3142.14,1,3142.14,3.82,0.12,8.94,0.28,-3.98,-0.13,-2419.45,-0.24
635,Exit long,2026-01-05 01:45,Short,3137.14,1,3138.32,-1.18,-0.04,7.62,0.24,-23.31,-0.74,-2420.63,-0.24
635,Entry long,2026-01-04 20:00,Long,3138.32,1,3138.32,-1.18,-0.04,7.62,0.24,-23.31,-0.74,-2420.63,-0.24
636,Exit short,2026-01-05 04:00,Long,3131.31,1,3137.14,5.83,0.19,20.13,0.64,-3.07,-0.10,-2414.81,-0.24
636,Entry short,2026-01-05 01:45,Short,3137.14,1,3137.14,5.83,0.19,20.13,0.64,-3.07,-0.10,-2414.81,-0.24
637,Exit long,2026-01-05 11:15,Short,3187.35,1,3131.31,56.02,1.79,89.65,2.86,-1.94,-0.06,-2358.79,-0.24
637,Entry long,2026-01-05 04:00,Long,3131.31,1,3131.31,56.02,1.79,89.65,2.86,-1.94,-0.06,-2358.79,-0.24
638,Exit short,2026-01-05 14:45,Long,3155.22,1,3187.35,32.12,1.01,55.86,1.75,-6.49,-0.20,-2326.67,-0.23
638,Entry short,2026-01-05 11:15,Short,3187.35,1,3187.35,32.12,1.01,55.86,1.75,-6.49,-0.20,-2326.67,-0.23
639,Exit long,2026-01-05 18:00,Short,3167.25,1,3155.22,12.02,0.38,19.03,0.60,-3.99,-0.13,-2314.65,-0.23
639,Entry long,2026-01-05 14:45,Long,3155.22,1,3155.22,12.02,0.38,19.03,0.60,-3.99,-0.13,-2314.65,-0.23
640,Exit short,2026-01-05 22:30,Long,3153.18,1,3167.25,14.06,0.44,25.49,0.81,-16.1,-0.51,-2300.58,-0.23
640,Entry short,2026-01-05 18:00,Short,3167.25,1,3167.25,14.06,0.44,25.49,0.81,-16.1,-0.51,-2300.58,-0.23
641,Exit long,2026-01-06 03:45,Short,3218.37,1,3153.18,65.16,2.07,77.65,2.46,-20.59,-0.65,-2235.42,-0.22
641,Entry long,2026-01-05 22:30,Long,3153.18,1,3153.18,65.16,2.07,77.65,2.46,-20.59,-0.65,-2235.42,-0.22
642,Exit short,2026-01-06 15:45,Long,3217.47,1,3218.37,0.9,0.03,16.46,0.51,-47.61,-1.48,-2234.52,-0.22
642,Entry short,2026-01-06 03:45,Short,3218.37,1,3218.37,0.9,0.03,16.46,0.51,-47.61,-1.48,-2234.52,-0.22
643,Exit long,2026-01-07 06:00,Short,3274.77,1,3217.47,57.3,1.78,90.53,2.81,-36.76,-1.14,-2177.22,-0.22
643,Entry long,2026-01-06 15:45,Long,3217.47,1,3217.47,57.3,1.78,90.53,2.81,-36.76,-1.14,-2177.22,-0.22
644,Exit short,2026-01-07 10:15,Long,3251.4,1,3274.77,23.36,0.71,36.76,1.12,-26.87,-0.82,-2153.86,-0.22
644,Entry short,2026-01-07 06:00,Short,3274.77,1,3274.77,23.36,0.71,36.76,1.12,-26.87,-0.82,-2153.86,-0.22
645,Exit long,2026-01-08 06:45,Short,3150.4,1,3251.4,-100.97,-3.11,30.24,0.93,-128.35,-3.95,-2254.83,-0.23
645,Entry long,2026-01-07 10:15,Long,3251.4,1,3251.4,-100.97,-3.11,30.24,0.93,-128.35,-3.95,-2254.83,-0.23
646,Exit short,2026-01-08 11:00,Long,3158.26,1,3150.4,-7.85,-0.25,8.4,0.27,-33.25,-1.06,-2262.68,-0.23
646,Entry short,2026-01-08 06:45,Short,3150.4,1,3150.4,-7.85,-0.25,8.4,0.27,-33.25,-1.06,-2262.68,-0.23
647,Exit long,2026-01-09 12:45,Short,3113.32,1,3158.26,-44.9,-1.42,7.65,0.24,-105.74,-3.35,-2307.58,-0.23
647,Entry long,2026-01-08 11:00,Long,3158.26,1,3158.26,-44.9,-1.42,7.65,0.24,-105.74,-3.35,-2307.58,-0.23
648,Exit short,2026-01-10 04:00,Long,3079,1,3113.32,34.29,1.10,56.48,1.82,-31.64,-1.02,-2273.29,-0.23
648,Entry short,2026-01-09 12:45,Short,3113.32,1,3113.32,34.29,1.10,56.48,1.82,-31.64,-1.02,-2273.29,-0.23
649,Exit long,2026-01-10 21:15,Short,3095.33,1,3079,16.31,0.53,23.72,0.77,-14.99,-0.49,-2256.98,-0.23
649,Entry long,2026-01-10 04:00,Long,3079,1,3079,16.31,0.53,23.72,0.77,-14.99,-0.49,-2256.98,-0.23
650,Exit short,2026-01-10 23:15,Long,3093.11,1,3095.33,2.22,0.07,8.07,0.26,-2.25,-0.07,-2254.77,-0.23
650,Entry short,2026-01-10 21:15,Short,3095.33,1,3095.33,2.22,0.07,8.07,0.26,-2.25,-0.07,-2254.77,-0.23
651,Exit long,2026-01-11 09:15,Short,3090.09,1,3093.11,-3.02,-0.10,4.44,0.14,-16.01,-0.52,-2257.78,-0.23
651,Entry long,2026-01-10 23:15,Long,3093.11,1,3093.11,-3.02,-0.10,4.44,0.14,-16.01,-0.52,-2257.78,-0.23
652,Exit short,2026-01-11 16:00,Long,3094.03,1,3090.09,-3.93,-0.13,1.78,0.06,-10.9,-0.35,-2261.72,-0.23
652,Entry short,2026-01-11 09:15,Short,3090.09,1,3090.09,-3.93,-0.13,1.78,0.06,-10.9,-0.35,-2261.72,-0.23
653,Exit long,2026-01-11 19:15,Short,3102.47,1,3094.03,8.43,0.27,14.4,0.47,-2.68,-0.09,-2253.29,-0.23
653,Entry long,2026-01-11 16:00,Long,3094.03,1,3094.03,8.43,0.27,14.4,0.47,-2.68,-0.09,-2253.29,-0.23
654,Exit short,2026-01-12 07:15,Long,3110.67,1,3102.47,-8.19,-0.26,11.75,0.38,-44.47,-1.44,-2261.48,-0.23
654,Entry short,2026-01-11 19:15,Short,3102.47,1,3102.47,-8.19,-0.26,11.75,0.38,-44.47,-1.44,-2261.48,-0.23
655,Exit long,2026-01-12 10:00,Short,3123.49,1,3110.67,12.8,0.41,26.08,0.84,-15.37,-0.49,-2248.68,-0.22
655,Entry long,2026-01-12 07:15,Long,3110.67,1,3110.67,12.8,0.41,26.08,0.84,-15.37,-0.49,-2248.68,-0.22
656,Exit short,2026-01-13 05:15,Long,3102.32,1,3123.49,21.14,0.68,62.05,1.99,-47.32,-1.52,-2227.54,-0.22
656,Entry short,2026-01-12 10:00,Short,3123.49,1,3123.49,21.14,0.68,62.05,1.99,-47.32,-1.52,-2227.54,-0.22
657,Exit long,2026-01-13 12:30,Short,3114.57,1,3102.32,12.24,0.39,19.19,0.62,-19.29,-0.62,-2215.3,-0.22
657,Entry long,2026-01-13 05:15,Long,3102.32,1,3102.32,12.24,0.39,19.19,0.62,-19.29,-0.62,-2215.3,-0.22
658,Exit short,2026-01-14 14:15,Long,3328.1,1,3114.57,-213.42,-6.86,3.86,0.12,-268.77,-8.64,-2428.72,-0.24
658,Entry short,2026-01-13 12:30,Short,3114.57,1,3114.57,-213.42,-6.86,3.86,0.12,-268.77,-8.64,-2428.72,-0.24
659,Exit long,2026-01-14 22:30,Short,3314.74,1,3328.1,-13.35,-0.40,13.89,0.42,-48.07,-1.45,-2442.07,-0.24
659,Entry long,2026-01-14 14:15,Long,3328.1,1,3328.1,-13.35,-0.40,13.89,0.42,-48.07,-1.45,-2442.07,-0.24
660,Exit short,2026-01-15 07:45,Long,3352.44,1,3314.74,-37.68,-1.14,8.74,0.26,-88.98,-2.69,-2479.75,-0.25
660,Entry short,2026-01-14 22:30,Short,3314.74,1,3314.74,-37.68,-1.14,8.74,0.26,-88.98,-2.69,-2479.75,-0.25
661,Exit long,2026-01-15 14:45,Short,3311.05,1,3352.44,-41.4,-1.23,5.23,0.16,-77.09,-2.30,-2521.15,-0.25
661,Entry long,2026-01-15 07:45,Long,3352.44,1,3352.44,-41.4,-1.23,5.23,0.16,-77.09,-2.30,-2521.15,-0.25
662,Exit short,2026-01-16 00:00,Long,3328.92,1,3311.05,-17.87,-0.54,28.98,0.88,-72.03,-2.18,-2539.02,-0.25
662,Entry short,2026-01-15 14:45,Short,3311.05,1,3311.05,-17.87,-0.54,28.98,0.88,-72.03,-2.18,-2539.02,-0.25
663,Exit long,2026-01-16 09:45,Short,3312.32,1,3328.92,-16.6,-0.50,7.3,0.22,-62.93,-1.89,-2555.61,-0.26
663,Entry long,2026-01-16 00:00,Long,3328.92,1,3328.92,-16.6,-0.50,7.3,0.22,-62.93,-1.89,-2555.61,-0.26
664,Exit short,2026-01-16 13:15,Long,3291.15,1,3312.32,21.16,0.64,38.26,1.16,-5.44,-0.16,-2534.45,-0.25
664,Entry short,2026-01-16 09:45,Short,3312.32,1,3312.32,21.16,0.64,38.26,1.16,-5.44,-0.16,-2534.45,-0.25
665,Exit long,2026-01-16 14:00,Short,3307.59,1,3291.15,16.44,0.50,23.84,0.72,-4.64,-0.14,-2518.01,-0.25
665,Entry long,2026-01-16 13:15,Long,3291.15,1,3291.15,16.44,0.50,23.84,0.72,-4.64,-0.14,-2518.01,-0.25
666,Exit short,2026-01-16 19:30,Long,3300.29,1,3307.59,7.3,0.22,16.03,0.48,-11.84,-0.36,-2510.72,-0.25
666,Entry short,2026-01-16 14:00,Short,3307.59,1,3307.59,7.3,0.22,16.03,0.48,-11.84,-0.36,-2510.72,-0.25
667,Exit long,2026-01-17 05:15,Short,3288.8,1,3300.29,-11.49,-0.35,16.88,0.51,-48.86,-1.48,-2522.2,-0.25
667,Entry long,2026-01-16 19:30,Long,3300.29,1,3300.29,-11.49,-0.35,16.88,0.51,-48.86,-1.48,-2522.2,-0.25
668,Exit short,2026-01-17 11:45,Long,3289.35,1,3288.8,-0.55,-0.02,7.38,0.22,-10.06,-0.31,-2522.75,-0.25
668,Entry short,2026-01-17 05:15,Short,3288.8,1,3288.8,-0.55,-0.02,7.38,0.22,-10.06,-0.31,-2522.75,-0.25
669,Exit long,2026-01-17 16:45,Short,3293.59,1,3289.35,4.24,0.13,6.3,0.19,-4.68,-0.14,-2518.51,-0.25
669,Entry long,2026-01-17 11:45,Long,3289.35,1,3289.35,4.24,0.13,6.3,0.19,-4.68,-0.14,-2518.51,-0.25
670,Exit short,2026-01-18 03:30,Long,3315.34,1,3293.59,-21.74,-0.66,2.47,0.07,-34.76,-1.06,-2540.26,-0.25
670,Entry short,2026-01-17 16:45,Short,3293.59,1,3293.59,-21.74,-0.66,2.47,0.07,-34.76,-1.06,-2540.26,-0.25
671,Exit long,2026-01-18 17:45,Short,3319.4,1,3315.34,4.06,0.12,8.65,0.26,-20.81,-0.63,-2536.2,-0.25
671,Entry long,2026-01-18 03:30,Long,3315.34,1,3315.34,4.06,0.12,8.65,0.26,-20.81,-0.63,-2536.2,-0.25
672,Exit short,2026-01-18 21:30,Long,3316.78,1,3319.4,2.62,0.08,6.69,0.20,-6.35,-0.19,-2533.58,-0.25
672,Entry short,2026-01-18 17:45,Short,3319.4,1,3319.4,2.62,0.08,6.69,0.20,-6.35,-0.19,-2533.58,-0.25
673,Exit long,2026-01-19 03:15,Short,3353.55,1,3316.78,36.76,1.11,51.18,1.54,-1.61,-0.05,-2496.82,-0.25
673,Entry long,2026-01-18 21:30,Long,3316.78,1,3316.78,36.76,1.11,51.18,1.54,-1.61,-0.05,-2496.82,-0.25
674,Exit short,2026-01-19 05:30,Long,3338.9,1,3353.55,14.65,0.44,18.53,0.55,-2.25,-0.07,-2482.18,-0.25
674,Entry short,2026-01-19 03:15,Short,3353.55,1,3353.55,14.65,0.44,18.53,0.55,-2.25,-0.07,-2482.18,-0.25
675,Exit long,2026-01-19 17:00,Short,3212.35,1,3338.9,-126.51,-3.79,17.23,0.52,-163.84,-4.91,-2608.68,-0.26
675,Entry long,2026-01-19 05:30,Long,3338.9,1,3338.9,-126.51,-3.79,17.23,0.52,-163.84,-4.91,-2608.68,-0.26
676,Exit short,2026-01-19 23:00,Long,3211.74,1,3212.35,0.61,0.02,12.34,0.38,-22.35,-0.70,-2608.07,-0.26
676,Entry short,2026-01-19 17:00,Short,3212.35,1,3212.35,0.61,0.02,12.34,0.38,-22.35,-0.70,-2608.07,-0.26
677,Exit long,2026-01-20 04:15,Short,3219.17,1,3211.74,7.43,0.23,14.45,0.45,-5.13,-0.16,-2600.65,-0.26
677,Entry long,2026-01-19 23:00,Long,3211.74,1,3211.74,7.43,0.23,14.45,0.45,-5.13,-0.16,-2600.65,-0.26
678,Exit short,2026-01-20 05:30,Long,3213,1,3219.17,6.17,0.19,10.41,0.32,-3.83,-0.12,-2594.48,-0.26
678,Entry short,2026-01-20 04:15,Short,3219.17,1,3219.17,6.17,0.19,10.41,0.32,-3.83,-0.12,-2594.48,-0.26
679,Exit long,2026-01-20 11:00,Short,3191.22,1,3213,-21.77,-0.68,2.5,0.08,-47.98,-1.49,-2616.25,-0.26
679,Entry long,2026-01-20 05:30,Long,3213,1,3213,-21.77,-0.68,2.5,0.08,-47.98,-1.49,-2616.25,-0.26
680,Exit short,2026-01-20 17:45,Long,3093.37,1,3191.22,97.8,3.07,107.67,3.38,-2.41,-0.08,-2518.45,-0.25
680,Entry short,2026-01-20 11:00,Short,3191.22,1,3191.22,97.8,3.07,107.67,3.38,-2.41,-0.08,-2518.45,-0.25
681,Exit long,2026-01-21 23:30,Short,2990.59,1,3093.37,-102.65,-3.32,20.14,0.65,-192.82,-6.24,-2621.1,-0.26
681,Entry long,2026-01-20 17:45,Long,3093.37,1,3093.37,-102.65,-3.32,20.14,0.65,-192.82,-6.24,-2621.1,-0.26
682,Exit short,2026-01-22 11:45,Long,3010,1,2990.59,-19.39,-0.65,126.14,4.22,-78.65,-2.63,-2640.5,-0.26
682,Entry short,2026-01-21 23:30,Short,2990.59,1,2990.59,-19.39,-0.65,126.14,4.22,-78.65,-2.63,-2640.5,-0.26
683,Exit long,2026-01-23 02:30,Short,2959.4,1,3010,-50.56,-1.68,16.99,0.56,-105.8,-3.52,-2691.05,-0.27
683,Entry long,2026-01-22 11:45,Long,3010,1,3010,-50.56,-1.68,16.99,0.56,-105.8,-3.52,-2691.05,-0.27
684,Exit short,2026-01-23 15:15,Long,2940.94,1,2959.4,18.44,0.62,32.49,1.10,-24.2,-0.82,-2672.61,-0.27
684,Entry short,2026-01-23 02:30,Short,2959.4,1,2959.4,18.44,0.62,32.49,1.10,-24.2,-0.82,-2672.61,-0.27
685,Exit long,2026-01-24 02:45,Short,2990,1,2940.94,49.01,1.67,79.43,2.70,-50.69,-1.73,-2623.6,-0.26
685,Entry long,2026-01-23 15:15,Long,2940.94,1,2940.94,49.01,1.67,79.43,2.70,-50.69,-1.73,-2623.6,-0.26
686,Exit short,2026-01-24 03:45,Long,2956.48,1,2990,33.49,1.12,44.96,1.51,-2.61,-0.09,-2590.11,-0.26
686,Entry short,2026-01-24 02:45,Short,2990,1,2990,33.49,1.12,44.96,1.51,-2.61,-0.09,-2590.11,-0.26
687,Exit long,2026-01-24 19:30,Short,2961.23,1,2956.48,4.74,0.16,12.25,0.42,-27.45,-0.93,-2585.37,-0.26
687,Entry long,2026-01-24 03:45,Long,2956.48,1,2956.48,4.74,0.16,12.25,0.42,-27.45,-0.93,-2585.37,-0.26
688,Exit short,2026-01-25 05:45,Long,2955.49,1,2961.23,5.73,0.19,19.21,0.65,-6.06,-0.20,-2579.63,-0.26
688,Entry short,2026-01-24 19:30,Short,2961.23,1,2961.23,5.73,0.19,19.21,0.65,-6.06,-0.20,-2579.63,-0.26
689,Exit long,2026-01-26 10:45,Short,2866.75,1,2955.49,-88.65,-3.00,7.52,0.25,-171.08,-5.80,-2668.29,-0.27
689,Entry long,2026-01-25 05:45,Long,2955.49,1,2955.49,-88.65,-3.00,7.52,0.25,-171.08,-5.80,-2668.29,-0.27
