Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3602,Entry short,2025-10-05 10:00,VltClsSE,4478.88,1,4478.88,-8.79,-0.20,1.17,0.03,-8.79,-0.20,862.3,0.09
3603,Exit long,2025-10-05 11:45,VltClsSE,4534.81,1,4487.67,47.16,1.05,87.51,1.95,0,0.00,909.46,0.09
3603,Entry long,2025-10-05 10:15,VltClsLE,4487.67,1,4487.67,47.16,1.05,87.51,1.95,0,0.00,909.46,0.09
3604,Exit short,2025-10-05 12:30,VltClsLE,4550.87,1,4534.81,-16.07,-0.35,9.13,0.20,-16.07,-0.35,893.39,0.09
3604,Entry short,2025-10-05 11:45,VltClsSE,4534.81,1,4534.81,-16.07,-0.35,9.13,0.20,-16.07,-0.35,893.39,0.09
3605,Exit long,2025-10-05 14:15,VltClsSE,4557.83,1,4550.87,6.96,0.15,37.14,0.82,-7.93,-0.17,900.36,0.09
3605,Entry long,2025-10-05 12:30,VltClsLE,4550.87,1,4550.87,6.96,0.15,37.14,0.82,-7.93,-0.17,900.36,0.09
3606,Exit short,2025-10-05 15:00,VltClsLE,4568.49,1,4557.83,-10.66,-0.23,7.83,0.17,-10.66,-0.23,889.69,0.09
3606,Entry short,2025-10-05 14:15,VltClsSE,4557.83,1,4557.83,-10.66,-0.23,7.83,0.17,-10.66,-0.23,889.69,0.09
3607,Exit long,2025-10-05 17:15,VltClsSE,4573,1,4568.49,4.51,0.10,49.97,1.09,-1.48,-0.03,894.2,0.09
3607,Entry long,2025-10-05 15:00,VltClsLE,4568.49,1,4568.49,4.51,0.10,49.97,1.09,-1.48,-0.03,894.2,0.09
3608,Exit short,2025-10-05 17:45,VltClsLE,4562.8,1,4573,10.2,0.22,36.07,0.79,-0.85,-0.02,904.41,0.09
3608,Entry short,2025-10-05 17:15,VltClsSE,4573,1,4573,10.2,0.22,36.07,0.79,-0.85,-0.02,904.41,0.09
3609,Exit long,2025-10-05 18:00,VltClsSE,4534.2,1,4562.8,-28.61,-0.63,1.57,0.03,-28.61,-0.63,875.8,0.09
3609,Entry long,2025-10-05 17:45,VltClsLE,4562.8,1,4562.8,-28.61,-0.63,1.57,0.03,-28.61,-0.63,875.8,0.09
3610,Exit short,2025-10-05 19:15,VltClsLE,4548.76,1,4534.2,-14.57,-0.32,12.6,0.28,-15.81,-0.35,861.23,0.09
3610,Entry short,2025-10-05 18:00,VltClsSE,4534.2,1,4534.2,-14.57,-0.32,12.6,0.28,-15.81,-0.35,861.23,0.09
3611,Exit long,2025-10-05 20:00,VltClsSE,4540.4,1,4548.76,-8.36,-0.18,6.23,0.14,-8.36,-0.18,852.87,0.09
3611,Entry long,2025-10-05 19:15,VltClsLE,4548.76,1,4548.76,-8.36,-0.18,6.23,0.14,-8.36,-0.18,852.87,0.09
3612,Exit short,2025-10-05 22:00,VltClsLE,4544.25,1,4540.4,-3.85,-0.08,12.41,0.27,-8.6,-0.19,849.01,0.08
3612,Entry short,2025-10-05 20:00,VltClsSE,4540.4,1,4540.4,-3.85,-0.08,12.41,0.27,-8.6,-0.19,849.01,0.08
3613,Exit long,2025-10-05 22:30,VltClsSE,4538.84,1,4544.25,-5.41,-0.12,4.69,0.10,-5.41,-0.12,843.6,0.08
3613,Entry long,2025-10-05 22:00,VltClsLE,4544.25,1,4544.25,-5.41,-0.12,4.69,0.10,-5.41,-0.12,843.6,0.08
3614,Exit short,2025-10-06 00:00,VltClsLE,4537.31,1,4538.84,1.53,0.03,13.85,0.30,-3.68,-0.08,845.13,0.08
3614,Entry short,2025-10-05 22:30,VltClsSE,4538.84,1,4538.84,1.53,0.03,13.85,0.30,-3.68,-0.08,845.13,0.08
3615,Exit long,2025-10-06 00:45,VltClsSE,4518.49,1,4537.31,-18.83,-0.41,2.22,0.05,-18.83,-0.41,826.3,0.08
3615,Entry long,2025-10-06 00:00,VltClsLE,4537.31,1,4537.31,-18.83,-0.41,2.22,0.05,-18.83,-0.41,826.3,0.08
3616,Exit short,2025-10-06 03:15,VltClsLE,4508.96,1,4518.49,9.53,0.21,30.26,0.67,-18,-0.40,835.84,0.08
3616,Entry short,2025-10-06 00:45,VltClsSE,4518.49,1,4518.49,9.53,0.21,30.26,0.67,-18,-0.40,835.84,0.08
3617,Exit long,2025-10-06 03:45,VltClsSE,4488.59,1,4508.96,-20.38,-0.45,1.02,0.02,-20.38,-0.45,815.46,0.08
3617,Entry long,2025-10-06 03:15,VltClsLE,4508.96,1,4508.96,-20.38,-0.45,1.02,0.02,-20.38,-0.45,815.46,0.08
3618,Exit short,2025-10-06 04:00,VltClsLE,4497.45,1,4488.59,-8.86,-0.20,17.86,0.40,-8.86,-0.20,806.6,0.08
3618,Entry short,2025-10-06 03:45,VltClsSE,4488.59,1,4488.59,-8.86,-0.20,17.86,0.40,-8.86,-0.20,806.6,0.08
3619,Exit long,2025-10-06 08:00,VltClsSE,4506.01,1,4497.45,8.56,0.19,24.78,0.55,-10.18,-0.23,815.16,0.08
3619,Entry long,2025-10-06 04:00,VltClsLE,4497.45,1,4497.45,8.56,0.19,24.78,0.55,-10.18,-0.23,815.16,0.08
3620,Exit short,2025-10-06 08:15,VltClsLE,4526.78,1,4506.01,-20.78,-0.46,7.67,0.17,-20.78,-0.46,794.38,0.08
3620,Entry short,2025-10-06 08:00,VltClsSE,4506.01,1,4506.01,-20.78,-0.46,7.67,0.17,-20.78,-0.46,794.38,0.08
3621,Exit long,2025-10-06 08:30,VltClsSE,4499.36,1,4526.78,-27.43,-0.61,24.97,0.55,-27.43,-0.61,766.95,0.08
3621,Entry long,2025-10-06 08:15,VltClsLE,4526.78,1,4526.78,-27.43,-0.61,24.97,0.55,-27.43,-0.61,766.95,0.08
3622,Exit short,2025-10-06 09:15,VltClsLE,4520.87,1,4499.36,-21.52,-0.48,13.31,0.30,-21.52,-0.48,745.44,0.07
3622,Entry short,2025-10-06 08:30,VltClsSE,4499.36,1,4499.36,-21.52,-0.48,13.31,0.30,-21.52,-0.48,745.44,0.07
3623,Exit long,2025-10-06 12:30,VltClsSE,4531.26,1,4520.87,10.39,0.23,28.64,0.63,-17.29,-0.38,755.83,0.08
3623,Entry long,2025-10-06 09:15,VltClsLE,4520.87,1,4520.87,10.39,0.23,28.64,0.63,-17.29,-0.38,755.83,0.08
3624,Exit short,2025-10-06 13:15,VltClsLE,4520.73,1,4531.26,10.53,0.23,23.64,0.52,-1.86,-0.04,766.36,0.08
3624,Entry short,2025-10-06 12:30,VltClsSE,4531.26,1,4531.26,10.53,0.23,23.64,0.52,-1.86,-0.04,766.36,0.08
3625,Exit long,2025-10-06 14:45,VltClsSE,4551.56,1,4520.73,30.84,0.68,55.19,1.22,-9.03,-0.20,797.2,0.08
3625,Entry long,2025-10-06 13:15,VltClsLE,4520.73,1,4520.73,30.84,0.68,55.19,1.22,-9.03,-0.20,797.2,0.08
3626,Exit short,2025-10-06 16:00,VltClsLE,4545.49,1,4551.56,6.07,0.13,25.11,0.55,-25.03,-0.55,803.27,0.08
3626,Entry short,2025-10-06 14:45,VltClsSE,4551.56,1,4551.56,6.07,0.13,25.11,0.55,-25.03,-0.55,803.27,0.08
3627,Exit long,2025-10-06 18:00,VltClsSE,4563.48,1,4545.49,18,0.40,32.69,0.72,-7.17,-0.16,821.27,0.08
3627,Entry long,2025-10-06 16:00,VltClsLE,4545.49,1,4545.49,18,0.40,32.69,0.72,-7.17,-0.16,821.27,0.08
3628,Exit short,2025-10-06 18:45,VltClsLE,4569.46,1,4563.48,-5.98,-0.13,7.46,0.16,-5.98,-0.13,815.29,0.08
3628,Entry short,2025-10-06 18:00,VltClsSE,4563.48,1,4563.48,-5.98,-0.13,7.46,0.16,-5.98,-0.13,815.29,0.08
3629,Exit long,2025-10-06 19:30,VltClsSE,4575.76,1,4569.46,6.3,0.14,23.8,0.52,-6.61,-0.14,821.59,0.08
3629,Entry long,2025-10-06 18:45,VltClsLE,4569.46,1,4569.46,6.3,0.14,23.8,0.52,-6.61,-0.14,821.59,0.08
3630,Exit short,2025-10-06 20:00,VltClsLE,4582.79,1,4575.76,-7.03,-0.15,8.59,0.19,-7.03,-0.15,814.56,0.08
3630,Entry short,2025-10-06 19:30,VltClsSE,4575.76,1,4575.76,-7.03,-0.15,8.59,0.19,-7.03,-0.15,814.56,0.08
3631,Exit long,2025-10-06 21:30,VltClsSE,4577.93,1,4582.79,-4.86,-0.11,18.42,0.40,-10.12,-0.22,809.7,0.08
3631,Entry long,2025-10-06 20:00,VltClsLE,4582.79,1,4582.79,-4.86,-0.11,18.42,0.40,-10.12,-0.22,809.7,0.08
3632,Exit short,2025-10-06 21:45,VltClsLE,4621.48,1,4577.93,-43.56,-0.95,1.27,0.03,-52.09,-1.14,766.13,0.08
3632,Entry short,2025-10-06 21:30,VltClsSE,4577.93,1,4577.93,-43.56,-0.95,1.27,0.03,-52.09,-1.14,766.13,0.08
3633,Exit long,2025-10-06 23:30,VltClsSE,4668.13,1,4621.48,46.66,1.01,71.45,1.55,-0.38,-0.01,812.8,0.08
3633,Entry long,2025-10-06 21:45,VltClsLE,4621.48,1,4621.48,46.66,1.01,71.45,1.55,-0.38,-0.01,812.8,0.08
3634,Exit short,2025-10-07 00:30,VltClsLE,4678.74,1,4668.13,-10.61,-0.23,10.57,0.23,-15.71,-0.34,802.18,0.08
3634,Entry short,2025-10-06 23:30,VltClsSE,4668.13,1,4668.13,-10.61,-0.23,10.57,0.23,-15.71,-0.34,802.18,0.08
3635,Exit long,2025-10-07 01:30,VltClsSE,4692.21,1,4678.74,13.47,0.29,39.27,0.84,-10.38,-0.22,815.66,0.08
3635,Entry long,2025-10-07 00:30,VltClsLE,4678.74,1,4678.74,13.47,0.29,39.27,0.84,-10.38,-0.22,815.66,0.08
3636,Exit short,2025-10-07 02:45,VltClsLE,4695.85,1,4692.21,-3.64,-0.08,14.54,0.31,-12.82,-0.27,812.02,0.08
3636,Entry short,2025-10-07 01:30,VltClsSE,4692.21,1,4692.21,-3.64,-0.08,14.54,0.31,-12.82,-0.27,812.02,0.08
3637,Exit long,2025-10-07 03:15,VltClsSE,4694.27,1,4695.85,-1.58,-0.03,19.94,0.42,-1.58,-0.03,810.44,0.08
3637,Entry long,2025-10-07 02:45,VltClsLE,4695.85,1,4695.85,-1.58,-0.03,19.94,0.42,-1.58,-0.03,810.44,0.08
3638,Exit short,2025-10-07 03:45,VltClsLE,4716.52,1,4694.27,-22.26,-0.47,1.35,0.03,-22.26,-0.47,788.18,0.08
3638,Entry short,2025-10-07 03:15,VltClsSE,4694.27,1,4694.27,-22.26,-0.47,1.35,0.03,-22.26,-0.47,788.18,0.08
3639,Exit long,2025-10-07 04:15,VltClsSE,4696.9,1,4716.52,-19.63,-0.42,18.48,0.39,-19.63,-0.42,768.55,0.08
3639,Entry long,2025-10-07 03:45,VltClsLE,4716.52,1,4716.52,-19.63,-0.42,18.48,0.39,-19.63,-0.42,768.55,0.08
3640,Exit short,2025-10-07 06:00,VltClsLE,4703.45,1,4696.9,-6.55,-0.14,26.51,0.56,-11.1,-0.24,762,0.08
3640,Entry short,2025-10-07 04:15,VltClsSE,4696.9,1,4696.9,-6.55,-0.14,26.51,0.56,-11.1,-0.24,762,0.08
3641,Exit long,2025-10-07 06:30,VltClsSE,4681.46,1,4703.45,-22,-0.47,3.32,0.07,-22,-0.47,740,0.07
3641,Entry long,2025-10-07 06:00,VltClsLE,4703.45,1,4703.45,-22,-0.47,3.32,0.07,-22,-0.47,740,0.07
3642,Exit short,2025-10-07 06:45,VltClsLE,4695.27,1,4681.46,-13.81,-0.29,1.45,0.03,-13.81,-0.29,726.19,0.07
3642,Entry short,2025-10-07 06:30,VltClsSE,4681.46,1,4681.46,-13.81,-0.29,1.45,0.03,-13.81,-0.29,726.19,0.07
3643,Exit long,2025-10-07 08:45,VltClsSE,4672.54,1,4695.27,-22.74,-0.48,8.54,0.18,-25.01,-0.53,703.45,0.07
3643,Entry long,2025-10-07 06:45,VltClsLE,4695.27,1,4695.27,-22.74,-0.48,8.54,0.18,-25.01,-0.53,703.45,0.07
3644,Exit short,2025-10-07 09:00,VltClsLE,4686.34,1,4672.54,-13.81,-0.30,2.28,0.05,-13.81,-0.30,689.64,0.07
3644,Entry short,2025-10-07 08:45,VltClsSE,4672.54,1,4672.54,-13.81,-0.30,2.28,0.05,-13.81,-0.30,689.64,0.07
3645,Exit long,2025-10-07 09:15,VltClsSE,4679.08,1,4686.34,-7.26,-0.15,11.65,0.25,-7.26,-0.15,682.38,0.07
3645,Entry long,2025-10-07 09:00,VltClsLE,4686.34,1,4686.34,-7.26,-0.15,11.65,0.25,-7.26,-0.15,682.38,0.07
3646,Exit short,2025-10-07 12:15,VltClsLE,4689.62,1,4679.08,-10.54,-0.23,19.06,0.41,-15.43,-0.33,671.84,0.07
3646,Entry short,2025-10-07 09:15,VltClsSE,4679.08,1,4679.08,-10.54,-0.23,19.06,0.41,-15.43,-0.33,671.84,0.07
3647,Exit long,2025-10-07 13:45,VltClsSE,4710.37,1,4689.62,20.76,0.44,41.05,0.87,-0.84,-0.02,692.6,0.07
3647,Entry long,2025-10-07 12:15,VltClsLE,4689.62,1,4689.62,20.76,0.44,41.05,0.87,-0.84,-0.02,692.6,0.07
3648,Exit short,2025-10-07 16:30,VltClsLE,4670.73,1,4710.37,39.66,0.84,74.4,1.58,-7.52,-0.16,732.25,0.07
3648,Entry short,2025-10-07 13:45,VltClsSE,4710.37,1,4710.37,39.66,0.84,74.4,1.58,-7.52,-0.16,732.25,0.07
3649,Exit long,2025-10-07 18:15,VltClsSE,4685.23,1,4670.73,14.51,0.31,25,0.54,-12.05,-0.26,746.76,0.07
3649,Entry long,2025-10-07 16:30,VltClsLE,4670.73,1,4670.73,14.51,0.31,25,0.54,-12.05,-0.26,746.76,0.07
3650,Exit short,2025-10-07 18:30,VltClsLE,4695.76,1,4685.23,-10.53,-0.22,2.23,0.05,-10.53,-0.22,736.22,0.07
3650,Entry short,2025-10-07 18:15,VltClsSE,4685.23,1,4685.23,-10.53,-0.22,2.23,0.05,-10.53,-0.22,736.22,0.07
3651,Exit long,2025-10-07 21:00,VltClsSE,4731.49,1,4695.76,35.74,0.76,54.22,1.15,-10.91,-0.23,771.97,0.08
3651,Entry long,2025-10-07 18:30,VltClsLE,4695.76,1,4695.76,35.74,0.76,54.22,1.15,-10.91,-0.23,771.97,0.08
3652,Exit short,2025-10-08 00:30,VltClsLE,4513.29,1,4731.49,218.29,4.61,279.56,5.91,-22.52,-0.48,990.25,0.10
3652,Entry short,2025-10-07 21:00,VltClsSE,4731.49,1,4731.49,218.29,4.61,279.56,5.91,-22.52,-0.48,990.25,0.10
3653,Exit long,2025-10-08 01:45,VltClsSE,4472.89,1,4513.29,-40.42,-0.90,9.04,0.20,-40.42,-0.90,949.84,0.09
3653,Entry long,2025-10-08 00:30,VltClsLE,4513.29,1,4513.29,-40.42,-0.90,9.04,0.20,-40.42,-0.90,949.84,0.09
3654,Exit short,2025-10-08 03:00,VltClsLE,4481.61,1,4472.89,-8.72,-0.19,32.45,0.73,-9.11,-0.20,941.12,0.09
3654,Entry short,2025-10-08 01:45,VltClsSE,4472.89,1,4472.89,-8.72,-0.19,32.45,0.73,-9.11,-0.20,941.12,0.09
3655,Exit long,2025-10-08 03:15,VltClsSE,4457.64,1,4481.61,-23.98,-0.53,3.39,0.08,-23.98,-0.53,917.14,0.09
3655,Entry long,2025-10-08 03:00,VltClsLE,4481.61,1,4481.61,-23.98,-0.53,3.39,0.08,-23.98,-0.53,917.14,0.09
3656,Exit short,2025-10-08 03:30,VltClsLE,4478.29,1,4457.64,-20.66,-0.46,0.54,0.01,-20.66,-0.46,896.48,0.09
3656,Entry short,2025-10-08 03:15,VltClsSE,4457.64,1,4457.64,-20.66,-0.46,0.54,0.01,-20.66,-0.46,896.48,0.09
3657,Exit long,2025-10-08 05:30,VltClsSE,4501.16,1,4478.29,22.88,0.51,36.38,0.81,-15.66,-0.35,919.36,0.09
3657,Entry long,2025-10-08 03:30,VltClsLE,4478.29,1,4478.29,22.88,0.51,36.38,0.81,-15.66,-0.35,919.36,0.09
3658,Exit short,2025-10-08 08:30,VltClsLE,4470.92,1,4501.16,30.26,0.67,78.75,1.75,-3.02,-0.07,949.61,0.09
3658,Entry short,2025-10-08 05:30,VltClsSE,4501.16,1,4501.16,30.26,0.67,78.75,1.75,-3.02,-0.07,949.61,0.09
3659,Exit long,2025-10-08 10:30,VltClsSE,4482.7,1,4470.92,11.79,0.26,26.14,0.58,-15.23,-0.34,961.4,0.10
3659,Entry long,2025-10-08 08:30,VltClsLE,4470.92,1,4470.92,11.79,0.26,26.14,0.58,-15.23,-0.34,961.4,0.10
3660,Exit short,2025-10-08 12:30,VltClsLE,4462.62,1,4482.7,20.09,0.45,74.05,1.65,-3.05,-0.07,981.49,0.10
3660,Entry short,2025-10-08 10:30,VltClsSE,4482.7,1,4482.7,20.09,0.45,74.05,1.65,-3.05,-0.07,981.49,0.10
3661,Exit long,2025-10-08 13:00,VltClsSE,4446,1,4462.62,-16.63,-0.37,1.55,0.03,-16.63,-0.37,964.86,0.10
3661,Entry long,2025-10-08 12:30,VltClsLE,4462.62,1,4462.62,-16.63,-0.37,1.55,0.03,-16.63,-0.37,964.86,0.10
3662,Exit short,2025-10-08 15:45,VltClsLE,4458.45,1,4446,-12.46,-0.28,27.43,0.62,-16.01,-0.36,952.4,0.10
3662,Entry short,2025-10-08 13:00,VltClsSE,4446,1,4446,-12.46,-0.28,27.43,0.62,-16.01,-0.36,952.4,0.10
3663,Exit long,2025-10-08 16:45,VltClsSE,4478.6,1,4458.45,20.16,0.45,35.95,0.81,-5.26,-0.12,972.56,0.10
3663,Entry long,2025-10-08 15:45,VltClsLE,4458.45,1,4458.45,20.16,0.45,35.95,0.81,-5.26,-0.12,972.56,0.10
3664,Exit short,2025-10-08 18:15,VltClsLE,4487.07,1,4478.6,-8.47,-0.19,11.29,0.25,-13.41,-0.30,964.09,0.10
3664,Entry short,2025-10-08 16:45,VltClsSE,4478.6,1,4478.6,-8.47,-0.19,11.29,0.25,-13.41,-0.30,964.09,0.10
3665,Exit long,2025-10-08 19:15,VltClsSE,4491.83,1,4487.07,4.76,0.11,17.94,0.40,-3.39,-0.08,968.85,0.10
3665,Entry long,2025-10-08 18:15,VltClsLE,4487.07,1,4487.07,4.76,0.11,17.94,0.40,-3.39,-0.08,968.85,0.10
3666,Exit short,2025-10-08 20:00,VltClsLE,4494.56,1,4491.83,-2.73,-0.06,14.87,0.33,-2.73,-0.06,966.12,0.10
3666,Entry short,2025-10-08 19:15,VltClsSE,4491.83,1,4491.83,-2.73,-0.06,14.87,0.33,-2.73,-0.06,966.12,0.10
3667,Exit long,2025-10-08 20:15,VltClsSE,4478.7,1,4494.56,-15.87,-0.35,0.21,0.00,-15.87,-0.35,950.25,0.10
3667,Entry long,2025-10-08 20:00,VltClsLE,4494.56,1,4494.56,-15.87,-0.35,0.21,0.00,-15.87,-0.35,950.25,0.10
3668,Exit short,2025-10-08 21:45,VltClsLE,4467.88,1,4478.7,10.83,0.24,42.56,0.95,-8.57,-0.19,961.08,0.10
3668,Entry short,2025-10-08 20:15,VltClsSE,4478.7,1,4478.7,10.83,0.24,42.56,0.95,-8.57,-0.19,961.08,0.10
3669,Exit long,2025-10-08 22:30,VltClsSE,4460.42,1,4467.88,-7.46,-0.17,54.15,1.21,-7.46,-0.17,953.61,0.10
3669,Entry long,2025-10-08 21:45,VltClsLE,4467.88,1,4467.88,-7.46,-0.17,54.15,1.21,-7.46,-0.17,953.61,0.10
3670,Exit short,2025-10-09 00:45,VltClsLE,4476.31,1,4460.42,-15.9,-0.36,25.84,0.58,-15.9,-0.36,937.72,0.09
3670,Entry short,2025-10-08 22:30,VltClsSE,4460.42,1,4460.42,-15.9,-0.36,25.84,0.58,-15.9,-0.36,937.72,0.09
3671,Exit long,2025-10-09 03:00,VltClsSE,4506.92,1,4476.31,30.63,0.68,80.48,1.80,-0.44,-0.01,968.34,0.10
3671,Entry long,2025-10-09 00:45,VltClsLE,4476.31,1,4476.31,30.63,0.68,80.48,1.80,-0.44,-0.01,968.34,0.10
3672,Exit short,2025-10-09 03:15,VltClsLE,4517.01,1,4506.92,-10.1,-0.22,11.92,0.26,-10.1,-0.22,958.25,0.10
3672,Entry short,2025-10-09 03:00,VltClsSE,4506.92,1,4506.92,-10.1,-0.22,11.92,0.26,-10.1,-0.22,958.25,0.10
3673,Exit long,2025-10-09 04:45,VltClsSE,4505.39,1,4517.01,-11.63,-0.26,7.43,0.16,-14.47,-0.32,946.62,0.09
3673,Entry long,2025-10-09 03:15,VltClsLE,4517.01,1,4517.01,-11.63,-0.26,7.43,0.16,-14.47,-0.32,946.62,0.09
3674,Exit short,2025-10-09 05:15,VltClsLE,4520.97,1,4505.39,-15.59,-0.35,8.09,0.18,-15.59,-0.35,931.03,0.09
3674,Entry short,2025-10-09 04:45,VltClsSE,4505.39,1,4505.39,-15.59,-0.35,8.09,0.18,-15.59,-0.35,931.03,0.09
3675,Exit long,2025-10-09 07:00,VltClsSE,4511.69,1,4520.97,-9.28,-0.21,16.77,0.37,-9.28,-0.21,921.75,0.09
3675,Entry long,2025-10-09 05:15,VltClsLE,4520.97,1,4520.97,-9.28,-0.21,16.77,0.37,-9.28,-0.21,921.75,0.09
3676,Exit short,2025-10-09 07:15,VltClsLE,4519.54,1,4511.69,-7.85,-0.17,5.07,0.11,-7.85,-0.17,913.89,0.09
3676,Entry short,2025-10-09 07:00,VltClsSE,4511.69,1,4511.69,-7.85,-0.17,5.07,0.11,-7.85,-0.17,913.89,0.09
3677,Exit long,2025-10-09 08:00,VltClsSE,4515.12,1,4519.54,-4.42,-0.10,16.47,0.36,-4.42,-0.10,909.47,0.09
3677,Entry long,2025-10-09 07:15,VltClsLE,4519.54,1,4519.54,-4.42,-0.10,16.47,0.36,-4.42,-0.10,909.47,0.09
3678,Exit short,2025-10-09 08:15,VltClsLE,4524.37,1,4515.12,-9.25,-0.20,3.12,0.07,-9.25,-0.20,900.22,0.09
3678,Entry short,2025-10-09 08:00,VltClsSE,4515.12,1,4515.12,-9.25,-0.20,3.12,0.07,-9.25,-0.20,900.22,0.09
3679,Exit long,2025-10-09 09:00,VltClsSE,4499.57,1,4524.37,-24.81,-0.55,4.78,0.11,-24.81,-0.55,875.41,0.09
3679,Entry long,2025-10-09 08:15,VltClsLE,4524.37,1,4524.37,-24.81,-0.55,4.78,0.11,-24.81,-0.55,875.41,0.09
3680,Exit short,2025-10-09 09:45,VltClsLE,4476.17,1,4499.57,23.41,0.52,39.35,0.87,-7.29,-0.16,898.82,0.09
3680,Entry short,2025-10-09 09:00,VltClsSE,4499.57,1,4499.57,23.41,0.52,39.35,0.87,-7.29,-0.16,898.82,0.09
3681,Exit long,2025-10-09 10:00,VltClsSE,4462.84,1,4476.17,-13.33,-0.30,3.61,0.08,-13.33,-0.30,885.48,0.09
3681,Entry long,2025-10-09 09:45,VltClsLE,4476.17,1,4476.17,-13.33,-0.30,3.61,0.08,-13.33,-0.30,885.48,0.09
3682,Exit short,2025-10-09 11:00,VltClsLE,4431.4,1,4462.84,31.45,0.70,62.86,1.41,-2.96,-0.07,916.93,0.09
3682,Entry short,2025-10-09 10:00,VltClsSE,4462.84,1,4462.84,31.45,0.70,62.86,1.41,-2.96,-0.07,916.93,0.09
3683,Exit long,2025-10-09 12:30,VltClsSE,4444.57,1,4431.4,13.17,0.30,25.21,0.57,-5.38,-0.12,930.11,0.09
3683,Entry long,2025-10-09 11:00,VltClsLE,4431.4,1,4431.4,13.17,0.30,25.21,0.57,-5.38,-0.12,930.11,0.09
3684,Exit short,2025-10-09 15:45,VltClsLE,4425.88,1,4444.57,18.7,0.42,36.58,0.82,-14.26,-0.32,948.81,0.09
3684,Entry short,2025-10-09 12:30,VltClsSE,4444.57,1,4444.57,18.7,0.42,36.58,0.82,-14.26,-0.32,948.81,0.09
3685,Exit long,2025-10-09 16:00,VltClsSE,4412.17,1,4425.88,-13.71,-0.31,9.9,0.22,-13.71,-0.31,935.09,0.09
3685,Entry long,2025-10-09 15:45,VltClsLE,4425.88,1,4425.88,-13.71,-0.31,9.9,0.22,-13.71,-0.31,935.09,0.09
3686,Exit short,2025-10-09 18:30,VltClsLE,4342.14,1,4412.17,70.05,1.59,95.61,2.17,-1.12,-0.03,1005.14,0.10
3686,Entry short,2025-10-09 16:00,VltClsSE,4412.17,1,4412.17,70.05,1.59,95.61,2.17,-1.12,-0.03,1005.14,0.10
3687,Exit long,2025-10-09 21:00,VltClsSE,4387.33,1,4342.14,45.2,1.04,69.34,1.60,-0.14,0.00,1050.35,0.11
3687,Entry long,2025-10-09 18:30,VltClsLE,4342.14,1,4342.14,45.2,1.04,69.34,1.60,-0.14,0.00,1050.35,0.11
3688,Exit short,2025-10-09 21:45,VltClsLE,4384.78,1,4387.33,2.55,0.06,26.55,0.60,-12.67,-0.29,1052.9,0.11
3688,Entry short,2025-10-09 21:00,VltClsSE,4387.33,1,4387.33,2.55,0.06,26.55,0.60,-12.67,-0.29,1052.9,0.11
3689,Exit long,2025-10-09 22:15,VltClsSE,4346.55,1,4384.78,-38.24,-0.87,1.55,0.04,-51.08,-1.16,1014.66,0.10
3689,Entry long,2025-10-09 21:45,VltClsLE,4384.78,1,4384.78,-38.24,-0.87,1.55,0.04,-51.08,-1.16,1014.66,0.10
3690,Exit short,2025-10-09 22:45,VltClsLE,4345.36,1,4346.55,1.19,0.03,43.56,1.00,-6.28,-0.14,1015.85,0.10
3690,Entry short,2025-10-09 22:15,VltClsSE,4346.55,1,4346.55,1.19,0.03,43.56,1.00,-6.28,-0.14,1015.85,0.10
3691,Exit long,2025-10-09 23:15,VltClsSE,4322.25,1,4345.36,-23.12,-0.53,16.83,0.39,-23.12,-0.53,992.73,0.10
3691,Entry long,2025-10-09 22:45,VltClsLE,4345.36,1,4345.36,-23.12,-0.53,16.83,0.39,-23.12,-0.53,992.73,0.10
3692,Exit short,2025-10-09 23:45,VltClsLE,4317.35,1,4322.25,4.9,0.11,32.26,0.75,-5.64,-0.13,997.63,0.10
3692,Entry short,2025-10-09 23:15,VltClsSE,4322.25,1,4322.25,4.9,0.11,32.26,0.75,-5.64,-0.13,997.63,0.10
3693,Exit long,2025-10-10 00:15,VltClsSE,4295.34,1,4317.35,-22.02,-0.51,8.9,0.21,-22.02,-0.51,975.61,0.10
3693,Entry long,2025-10-09 23:45,VltClsLE,4317.35,1,4317.35,-22.02,-0.51,8.9,0.21,-22.02,-0.51,975.61,0.10
3694,Exit short,2025-10-10 01:00,VltClsLE,4297.4,1,4295.34,-2.06,-0.05,32.8,0.76,-17.19,-0.40,973.55,0.10
3694,Entry short,2025-10-10 00:15,VltClsSE,4295.34,1,4295.34,-2.06,-0.05,32.8,0.76,-17.19,-0.40,973.55,0.10
3695,Exit long,2025-10-10 02:30,VltClsSE,4308.28,1,4297.4,10.88,0.25,41.73,0.97,-0.4,-0.01,984.44,0.10
3695,Entry long,2025-10-10 01:00,VltClsLE,4297.4,1,4297.4,10.88,0.25,41.73,0.97,-0.4,-0.01,984.44,0.10
3696,Exit short,2025-10-10 03:00,VltClsLE,4320.47,1,4308.28,-12.19,-0.28,10.11,0.23,-12.19,-0.28,972.24,0.10
3696,Entry short,2025-10-10 02:30,VltClsSE,4308.28,1,4308.28,-12.19,-0.28,10.11,0.23,-12.19,-0.28,972.24,0.10
3697,Exit long,2025-10-10 07:00,VltClsSE,4366.8,1,4320.47,46.35,1.07,60.97,1.41,-8.47,-0.20,1018.59,0.10
