Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
663,Exit short,2025-11-02 19:30,綠棒且高於入場價,3878.65,1,3870.76,-7.89,-0.20,19.51,0.50,-10.22,-0.26,2562.66,0.26
663,Entry short,2025-11-02 18:00,Short,3870.76,1,3870.76,-7.89,-0.20,19.51,0.50,-10.22,-0.26,2562.66,0.26
664,Exit long,2025-11-02 20:45,紅棒且低於入場價,3875.16,1,3878.65,-3.49,-0.09,17.14,0.44,-8.95,-0.23,2559.17,0.26
664,Entry long,2025-11-02 19:30,Long,3878.65,1,3878.65,-3.49,-0.09,17.14,0.44,-8.95,-0.23,2559.17,0.26
665,Exit long,2025-11-02 21:15,紅棒且低於入場價,3869.3,1,3875.9,-6.6,-0.17,0.02,0.00,-7.9,-0.20,2552.57,0.26
665,Entry long,2025-11-02 21:00,Long,3875.9,1,3875.9,-6.6,-0.17,0.02,0.00,-7.9,-0.20,2552.57,0.26
666,Exit short,2025-11-03 07:15,綠棒且高於入場價,3879.62,1,3869.3,-10.32,-0.27,32.25,0.83,-10.32,-0.27,2542.26,0.25
666,Entry short,2025-11-02 21:15,Short,3869.3,1,3869.3,-10.32,-0.27,32.25,0.83,-10.32,-0.27,2542.26,0.25
667,Exit long,2025-11-03 09:30,紅棒且低於入場價,3846.36,1,3879.62,-33.26,-0.86,35.37,0.91,-41.21,-1.06,2509,0.25
667,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-33.26,-0.86,35.37,0.91,-41.21,-1.06,2509,0.25
668,Exit short,2025-11-06 00:00,綠棒且高於SMA152,3396.32,1,3846.36,449.96,11.70,791.32,20.57,-4.37,-0.11,2958.96,0.30
668,Entry short,2025-11-03 09:30,Short,3846.36,1,3846.36,449.96,11.70,791.32,20.57,-4.37,-0.11,2958.96,0.30
669,Exit long,2025-11-06 09:15,紅棒且低於入場價,3389.59,1,3396.32,-6.73,-0.20,82.67,2.43,-28.27,-0.83,2952.23,0.30
669,Entry long,2025-11-06 00:00,Long,3396.32,1,3396.32,-6.73,-0.20,82.67,2.43,-28.27,-0.83,2952.23,0.30
670,Exit long,2025-11-06 13:15,紅棒且低於入場價,3421.87,1,3432.79,-10.92,-0.32,22.21,0.65,-14.75,-0.43,2941.31,0.29
670,Entry long,2025-11-06 11:15,Long,3432.79,1,3432.79,-10.92,-0.32,22.21,0.65,-14.75,-0.43,2941.31,0.29
671,Exit long,2025-11-06 19:45,紅棒且低於入場價,3398.9,1,3402.84,-3.94,-0.12,3.97,0.12,-9.44,-0.28,2937.37,0.29
671,Entry long,2025-11-06 19:30,Long,3402.84,1,3402.84,-3.94,-0.12,3.97,0.12,-9.44,-0.28,2937.37,0.29
672,Exit long,2025-11-06 20:30,紅棒且低於入場價,3372.63,1,3387.41,-14.78,-0.44,3.6,0.11,-16.66,-0.49,2922.59,0.29
672,Entry long,2025-11-06 20:15,Long,3387.41,1,3387.41,-14.78,-0.44,3.6,0.11,-16.66,-0.49,2922.59,0.29
673,Exit short,2025-11-06 21:15,綠棒且高於入場價,3365.58,1,3347.81,-17.77,-0.53,7.28,0.22,-18.55,-0.55,2904.82,0.29
673,Entry short,2025-11-06 20:45,Short,3347.81,1,3347.81,-17.77,-0.53,7.28,0.22,-18.55,-0.55,2904.82,0.29
674,Exit long,2025-11-06 22:45,紅棒且低於入場價,3335.83,1,3391,-55.17,-1.63,11.03,0.33,-68.8,-2.03,2849.65,0.28
674,Entry long,2025-11-06 21:30,Long,3391,1,3391,-55.17,-1.63,11.03,0.33,-68.8,-2.03,2849.65,0.28
675,Exit short,2025-11-07 11:00,綠棒且高於入場價,3345.69,1,3335.83,-9.86,-0.30,90.83,2.72,-29.17,-0.87,2839.79,0.28
675,Entry short,2025-11-06 22:45,Short,3335.83,1,3335.83,-9.86,-0.30,90.83,2.72,-29.17,-0.87,2839.79,0.28
676,Exit short,2025-11-08 00:30,綠棒且高於入場價,3323.88,1,3305.42,-18.45,-0.56,112.46,3.40,-26.57,-0.80,2821.34,0.28
676,Entry short,2025-11-07 17:30,Short,3305.42,1,3305.42,-18.45,-0.56,112.46,3.40,-26.57,-0.80,2821.34,0.28
677,Exit long,2025-11-08 23:45,紅棒且低於入場價,3376.46,1,3376.91,-0.45,-0.01,113.03,3.35,-13.09,-0.39,2820.89,0.28
677,Entry long,2025-11-08 01:30,Long,3376.91,1,3376.91,-0.45,-0.01,113.03,3.35,-13.09,-0.39,2820.89,0.28
678,Exit short,2025-11-09 03:00,綠棒且高於入場價,3401.34,1,3376.46,-24.87,-0.74,23.14,0.69,-29.98,-0.89,2796.02,0.28
678,Entry short,2025-11-08 23:45,Short,3376.46,1,3376.46,-24.87,-0.74,23.14,0.69,-29.98,-0.89,2796.02,0.28
679,Exit long,2025-11-09 03:30,紅棒且低於入場價,3371.76,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,2766.46,0.28
679,Entry long,2025-11-09 03:00,Long,3401.34,1,3401.34,-29.56,-0.87,3.69,0.11,-39.83,-1.17,2766.46,0.28
680,Exit short,2025-11-09 04:45,綠棒且高於入場價,3398.01,1,3371.76,-26.24,-0.78,2.34,0.07,-28.61,-0.85,2740.22,0.27
680,Entry short,2025-11-09 03:30,Short,3371.76,1,3371.76,-26.24,-0.78,2.34,0.07,-28.61,-0.85,2740.22,0.27
681,Exit long,2025-11-09 05:15,紅棒且低於入場價,3394.2,1,3398.01,-3.81,-0.11,4.48,0.13,-3.82,-0.11,2736.41,0.27
681,Entry long,2025-11-09 04:45,Long,3398.01,1,3398.01,-3.81,-0.11,4.48,0.13,-3.82,-0.11,2736.41,0.27
682,Exit long,2025-11-09 08:15,紅棒且低於入場價,3386.18,1,3400.97,-14.79,-0.43,13.35,0.39,-14.79,-0.43,2721.62,0.27
682,Entry long,2025-11-09 05:30,Long,3400.97,1,3400.97,-14.79,-0.43,13.35,0.39,-14.79,-0.43,2721.62,0.27
683,Exit short,2025-11-09 10:00,綠棒且高於入場價,3399.21,1,3386.18,-13.03,-0.38,14.83,0.44,-16.82,-0.50,2708.6,0.27
683,Entry short,2025-11-09 08:15,Short,3386.18,1,3386.18,-13.03,-0.38,14.83,0.44,-16.82,-0.50,2708.6,0.27
684,Exit long,2025-11-09 10:15,紅棒且低於入場價,3392.07,1,3399.21,-7.14,-0.21,0,0.00,-10.77,-0.32,2701.46,0.27
684,Entry long,2025-11-09 10:00,Long,3399.21,1,3399.21,-7.14,-0.21,0,0.00,-10.77,-0.32,2701.46,0.27
685,Exit short,2025-11-09 13:30,綠棒且高於入場價,3405.23,1,3392.07,-13.16,-0.39,35.33,1.04,-14.86,-0.44,2688.3,0.27
685,Entry short,2025-11-09 10:15,Short,3392.07,1,3392.07,-13.16,-0.39,35.33,1.04,-14.86,-0.44,2688.3,0.27
686,Exit short,2025-11-09 14:00,綠棒且高於入場價,3403.9,1,3397,-6.9,-0.20,0.01,0.00,-7.02,-0.21,2681.4,0.27
686,Entry short,2025-11-09 13:45,Short,3397,1,3397,-6.9,-0.20,0.01,0.00,-7.02,-0.21,2681.4,0.27
687,Exit long,2025-11-09 18:15,紅棒且低於入場價,3389.48,1,3421.06,-31.58,-0.92,12.94,0.38,-34.35,-1.00,2649.82,0.26
687,Entry long,2025-11-09 16:00,Long,3421.06,1,3421.06,-31.58,-0.92,12.94,0.38,-34.35,-1.00,2649.82,0.26
688,Exit short,2025-11-09 19:00,綠棒且高於入場價,3400.34,1,3389.48,-10.86,-0.32,8.77,0.26,-11.37,-0.34,2638.97,0.26
688,Entry short,2025-11-09 18:15,Short,3389.48,1,3389.48,-10.86,-0.32,8.77,0.26,-11.37,-0.34,2638.97,0.26
689,Exit long,2025-11-09 19:30,紅棒且低於入場價,3419.1,1,3423,-3.9,-0.11,1.16,0.03,-5.87,-0.17,2635.07,0.26
689,Entry long,2025-11-09 19:15,Long,3423,1,3423,-3.9,-0.11,1.16,0.03,-5.87,-0.17,2635.07,0.26
690,Exit long,2025-11-11 00:00,紅棒且低於SMA152,3518.1,1,3427,91.09,2.66,230.99,6.74,-3.78,-0.11,2726.16,0.27
690,Entry long,2025-11-09 20:00,Long,3427,1,3427,91.09,2.66,230.99,6.74,-3.78,-0.11,2726.16,0.27
691,Exit short,2025-11-11 04:30,綠棒且高於入場價,3564.65,1,3518.1,-46.55,-1.32,12.55,0.36,-59.39,-1.69,2679.61,0.27
691,Entry short,2025-11-11 00:00,Short,3518.1,1,3518.1,-46.55,-1.32,12.55,0.36,-59.39,-1.69,2679.61,0.27
692,Exit long,2025-11-11 05:15,紅棒且低於入場價,3545.89,1,3564.65,-18.76,-0.53,18.04,0.51,-24.23,-0.68,2660.85,0.27
692,Entry long,2025-11-11 04:30,Long,3564.65,1,3564.65,-18.76,-0.53,18.04,0.51,-24.23,-0.68,2660.85,0.27
693,Exit short,2025-11-11 07:00,綠棒且高於入場價,3574.6,1,3545.89,-28.71,-0.81,18.83,0.53,-32.91,-0.93,2632.15,0.26
693,Entry short,2025-11-11 05:15,Short,3545.89,1,3545.89,-28.71,-0.81,18.83,0.53,-32.91,-0.93,2632.15,0.26
694,Exit long,2025-11-11 08:45,紅棒且低於入場價,3556.44,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,2613.99,0.26
694,Entry long,2025-11-11 07:00,Long,3574.6,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,2613.99,0.26
695,Exit short,2025-11-11 09:00,綠棒且高於入場價,3584.01,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,2586.42,0.26
695,Entry short,2025-11-11 08:45,Short,3556.44,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,2586.42,0.26
696,Exit long,2025-11-11 13:15,紅棒且低於入場價,3556,1,3584.01,-28,-0.78,63.52,1.77,-28,-0.78,2558.42,0.26
696,Entry long,2025-11-11 09:00,Long,3584.01,1,3584.01,-28,-0.78,63.52,1.77,-28,-0.78,2558.42,0.26
697,Exit short,2025-11-11 17:15,綠棒且高於入場價,3571.62,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,2542.8,0.25
697,Entry short,2025-11-11 13:15,Short,3556,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,2542.8,0.25
698,Exit short,2025-11-11 19:15,綠棒且高於入場價,3572.86,1,3564.44,-8.42,-0.24,17.94,0.50,-9.99,-0.28,2534.38,0.25
698,Entry short,2025-11-11 17:45,Short,3564.44,1,3564.44,-8.42,-0.24,17.94,0.50,-9.99,-0.28,2534.38,0.25
699,Exit short,2025-11-11 20:15,綠棒且高於入場價,3578.42,1,3572.4,-6.02,-0.17,2.59,0.07,-20.6,-0.58,2528.36,0.25
699,Entry short,2025-11-11 20:00,Short,3572.4,1,3572.4,-6.02,-0.17,2.59,0.07,-20.6,-0.58,2528.36,0.25
700,Exit short,2025-11-12 18:30,綠棒且高於SMA152,3508.18,1,3564.44,56.25,1.58,161.39,4.53,-8.5,-0.24,2584.61,0.26
700,Entry short,2025-11-11 20:30,Short,3564.44,1,3564.44,56.25,1.58,161.39,4.53,-8.5,-0.24,2584.61,0.26
701,Exit long,2025-11-12 23:45,紅棒且低於入場價,3456.95,1,3508.18,-51.22,-1.46,79.04,2.25,-63.63,-1.81,2533.39,0.25
701,Entry long,2025-11-12 18:30,Long,3508.18,1,3508.18,-51.22,-1.46,79.04,2.25,-63.63,-1.81,2533.39,0.25
702,Exit short,2025-11-13 12:15,綠棒且高於入場價,3465.8,1,3456.95,-8.85,-0.26,86.93,2.52,-16.05,-0.46,2524.54,0.25
702,Entry short,2025-11-12 23:45,Short,3456.95,1,3456.95,-8.85,-0.26,86.93,2.52,-16.05,-0.46,2524.54,0.25
703,Exit long,2025-11-13 21:45,紅棒且低於入場價,3437.38,1,3465.8,-28.42,-0.82,99.2,2.86,-40.05,-1.16,2496.12,0.25
703,Entry long,2025-11-13 12:15,Long,3465.8,1,3465.8,-28.42,-0.82,99.2,2.86,-40.05,-1.16,2496.12,0.25
704,Exit short,2025-11-15 21:30,綠棒且高於SMA152,3176.91,1,3437.38,260.28,7.58,369.21,10.75,-43.88,-1.28,2756.41,0.28
704,Entry short,2025-11-13 21:45,Short,3437.38,1,3437.38,260.28,7.58,369.21,10.75,-43.88,-1.28,2756.41,0.28
705,Exit long,2025-11-16 00:30,紅棒且低於入場價,3168.73,1,3176.91,-8.17,-0.26,20.58,0.65,-16.19,-0.51,2748.23,0.27
705,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-8.17,-0.26,20.58,0.65,-16.19,-0.51,2748.23,0.27
706,Exit short,2025-11-16 00:45,綠棒且高於入場價,3178.5,1,3168.73,-9.76,-0.31,3.05,0.10,-12.51,-0.40,2738.47,0.27
706,Entry short,2025-11-16 00:30,Short,3168.73,1,3168.73,-9.76,-0.31,3.05,0.10,-12.51,-0.40,2738.47,0.27
707,Exit long,2025-11-16 05:30,紅棒且低於入場價,3176.68,1,3178.5,-1.82,-0.06,52.02,1.64,-12.93,-0.41,2736.65,0.27
707,Entry long,2025-11-16 00:45,Long,3178.5,1,3178.5,-1.82,-0.06,52.02,1.64,-12.93,-0.41,2736.65,0.27
708,Exit short,2025-11-16 10:45,綠棒且高於入場價,3189.46,1,3156.38,-33.06,-1.05,26.36,0.84,-33.06,-1.05,2703.59,0.27
708,Entry short,2025-11-16 05:45,Short,3156.38,1,3156.38,-33.06,-1.05,26.36,0.84,-33.06,-1.05,2703.59,0.27
709,Exit long,2025-11-16 19:30,紅棒且低於入場價,3171.53,1,3189.46,-17.92,-0.56,59.01,1.85,-24.32,-0.76,2685.66,0.27
709,Entry long,2025-11-16 10:45,Long,3189.46,1,3189.46,-17.92,-0.56,59.01,1.85,-24.32,-0.76,2685.66,0.27
710,Exit short,2025-11-16 20:45,綠棒且高於入場價,3174.72,1,3171.53,-3.19,-0.10,19.03,0.60,-9.79,-0.31,2682.48,0.27
710,Entry short,2025-11-16 19:30,Short,3171.53,1,3171.53,-3.19,-0.10,19.03,0.60,-9.79,-0.31,2682.48,0.27
711,Exit short,2025-11-17 11:15,綠棒且高於SMA152,3166.49,1,3168.55,2.06,0.07,167.46,5.29,-11.44,-0.36,2684.53,0.27
711,Entry short,2025-11-16 21:00,Short,3168.55,1,3168.55,2.06,0.07,167.46,5.29,-11.44,-0.36,2684.53,0.27
712,Exit long,2025-11-17 21:15,紅棒且低於入場價,3164.08,1,3166.49,-2.41,-0.08,56.7,1.79,-6.34,-0.20,2682.13,0.27
712,Entry long,2025-11-17 11:15,Long,3166.49,1,3166.49,-2.41,-0.08,56.7,1.79,-6.34,-0.20,2682.13,0.27
713,Exit short,2025-11-18 23:30,綠棒且高於SMA152,3108.26,1,3147.53,39.23,1.25,204.02,6.49,-62.65,-1.99,2721.36,0.27
713,Entry short,2025-11-17 21:30,Short,3147.53,1,3147.53,39.23,1.25,204.02,6.49,-62.65,-1.99,2721.36,0.27
714,Exit long,2025-11-19 05:45,紅棒且低於入場價,3102.82,1,3108.26,-5.43,-0.18,60.96,1.96,-14.98,-0.48,2715.92,0.27
714,Entry long,2025-11-18 23:30,Long,3108.26,1,3108.26,-5.43,-0.18,60.96,1.96,-14.98,-0.48,2715.92,0.27
715,Exit long,2025-11-19 06:45,紅棒且低於入場價,3122,1,3125.04,-3.04,-0.10,3.46,0.11,-5.03,-0.16,2712.89,0.27
715,Entry long,2025-11-19 06:30,Long,3125.04,1,3125.04,-3.04,-0.10,3.46,0.11,-5.03,-0.16,2712.89,0.27
716,Exit long,2025-11-19 07:15,紅棒且低於入場價,3111,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,2699.88,0.27
716,Entry long,2025-11-19 07:00,Long,3124.02,1,3124.02,-13.01,-0.42,1.13,0.04,-18.01,-0.58,2699.88,0.27
717,Exit short,2025-11-19 16:45,綠棒且高於入場價,3086.43,1,3058.8,-27.62,-0.90,68.63,2.24,-40.22,-1.32,2672.26,0.27
717,Entry short,2025-11-19 12:45,Short,3058.8,1,3058.8,-27.62,-0.90,68.63,2.24,-40.22,-1.32,2672.26,0.27
718,Exit long,2025-11-19 17:00,紅棒且低於入場價,3079.12,1,3086.43,-7.31,-0.24,2.62,0.08,-13.1,-0.42,2664.95,0.27
718,Entry long,2025-11-19 16:45,Long,3086.43,1,3086.43,-7.31,-0.24,2.62,0.08,-13.1,-0.42,2664.95,0.27
719,Exit long,2025-11-19 20:00,紅棒且低於入場價,3082.5,1,3087.25,-4.75,-0.15,25.7,0.83,-11.42,-0.37,2660.2,0.27
719,Entry long,2025-11-19 18:00,Long,3087.25,1,3087.25,-4.75,-0.15,25.7,0.83,-11.42,-0.37,2660.2,0.27
720,Exit long,2025-11-19 21:45,紅棒且低於入場價,3075.8,1,3086.55,-10.75,-0.35,20.93,0.68,-18.5,-0.60,2649.45,0.26
720,Entry long,2025-11-19 20:15,Long,3086.55,1,3086.55,-10.75,-0.35,20.93,0.68,-18.5,-0.60,2649.45,0.26
721,Exit short,2025-11-19 23:15,綠棒且高於入場價,3084.99,1,3065.79,-19.2,-0.63,44.02,1.44,-39.16,-1.28,2630.26,0.26
721,Entry short,2025-11-19 22:00,Short,3065.79,1,3065.79,-19.2,-0.63,44.02,1.44,-39.16,-1.28,2630.26,0.26
722,Exit long,2025-11-19 23:30,紅棒且低於入場價,3033.32,1,3084.99,-51.66,-1.67,10.01,0.32,-60,-1.95,2578.6,0.26
722,Entry long,2025-11-19 23:15,Long,3084.99,1,3084.99,-51.66,-1.67,10.01,0.32,-60,-1.95,2578.6,0.26
723,Exit short,2025-11-20 08:30,綠棒且高於入場價,3035.53,1,3033.32,-2.21,-0.07,160.28,5.29,-8.23,-0.27,2576.39,0.26
723,Entry short,2025-11-19 23:30,Short,3033.32,1,3033.32,-2.21,-0.07,160.28,5.29,-8.23,-0.27,2576.39,0.26
724,Exit short,2025-11-23 00:15,綠棒且高於SMA152,2748.12,1,3034.07,285.81,9.42,413.64,13.65,-13.92,-0.46,2862.2,0.29
724,Entry short,2025-11-20 14:00,Short,3034.07,1,3034.07,285.81,9.42,413.64,13.65,-13.92,-0.46,2862.2,0.29
725,Exit long,2025-11-23 05:45,紅棒且低於入場價,2745.34,1,2748.12,-2.78,-0.10,9.88,0.36,-15.77,-0.57,2859.43,0.29
725,Entry long,2025-11-23 00:15,Long,2748.12,1,2748.12,-2.78,-0.10,9.88,0.36,-15.77,-0.57,2859.43,0.29
726,Exit long,2025-11-24 08:15,紅棒且低於SMA152,2778.39,1,2756.33,22.06,0.80,100.63,3.65,-3.47,-0.13,2881.48,0.29
726,Entry long,2025-11-23 06:15,Long,2756.33,1,2756.33,22.06,0.80,100.63,3.65,-3.47,-0.13,2881.48,0.29
727,Exit short,2025-11-24 10:00,綠棒且高於入場價,2804.75,1,2778.39,-26.36,-0.95,17.01,0.61,-27.9,-1.00,2855.13,0.29
727,Entry short,2025-11-24 08:15,Short,2778.39,1,2778.39,-26.36,-0.95,17.01,0.61,-27.9,-1.00,2855.13,0.29
728,Exit long,2025-11-24 17:30,紅棒且低於入場價,2793.19,1,2804.75,-11.56,-0.41,80.04,2.85,-18.74,-0.67,2843.57,0.28
728,Entry long,2025-11-24 10:00,Long,2804.75,1,2804.75,-11.56,-0.41,80.04,2.85,-18.74,-0.67,2843.57,0.28
729,Exit short,2025-11-24 22:30,綠棒且高於入場價,2796.69,1,2793.19,-3.5,-0.13,5.63,0.20,-34.16,-1.22,2840.07,0.28
729,Entry short,2025-11-24 17:30,Short,2793.19,1,2793.19,-3.5,-0.13,5.63,0.20,-34.16,-1.22,2840.07,0.28
730,Exit long,2025-11-25 17:00,紅棒且低於SMA152,2870.18,1,2831.23,38.94,1.38,155.72,5.50,-20.37,-0.72,2879.01,0.29
730,Entry long,2025-11-24 23:00,Long,2831.23,1,2831.23,38.94,1.38,155.72,5.50,-20.37,-0.72,2879.01,0.29
731,Exit short,2025-11-25 20:45,綠棒且高於入場價,2926.11,1,2870.18,-55.92,-1.95,6.79,0.24,-59.81,-2.08,2823.09,0.28
731,Entry short,2025-11-25 17:00,Short,2870.18,1,2870.18,-55.92,-1.95,6.79,0.24,-59.81,-2.08,2823.09,0.28
732,Exit long,2025-11-25 21:45,紅棒且低於入場價,2903.5,1,2926.11,-22.6,-0.77,7.39,0.25,-24.07,-0.82,2800.49,0.28
732,Entry long,2025-11-25 20:45,Long,2926.11,1,2926.11,-22.6,-0.77,7.39,0.25,-24.07,-0.82,2800.49,0.28
733,Exit short,2025-11-26 00:30,綠棒且高於入場價,2928.4,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,2750.99,0.28
733,Entry short,2025-11-25 22:45,Short,2878.89,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,2750.99,0.28
734,Exit long,2025-11-26 03:15,紅棒且低於入場價,2902.53,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,2725.13,0.27
734,Entry long,2025-11-26 00:30,Long,2928.4,1,2928.4,-25.86,-0.88,28.59,0.98,-34.89,-1.19,2725.13,0.27
735,Exit short,2025-11-26 04:00,綠棒且高於入場價,2921.18,1,2883.62,-37.55,-1.30,2.72,0.09,-39.06,-1.35,2687.58,0.27
735,Entry short,2025-11-26 03:30,Short,2883.62,1,2883.62,-37.55,-1.30,2.72,0.09,-39.06,-1.35,2687.58,0.27
736,Exit long,2025-11-26 06:15,紅棒且低於入場價,2910.64,1,2921.18,-10.54,-0.36,23.45,0.80,-15.59,-0.53,2677.04,0.27
736,Entry long,2025-11-26 04:00,Long,2921.18,1,2921.18,-10.54,-0.36,23.45,0.80,-15.59,-0.53,2677.04,0.27
737,Exit long,2025-11-26 12:00,紅棒且低於入場價,2925.54,1,2929.79,-4.25,-0.15,53.99,1.84,-9.53,-0.33,2672.79,0.27
737,Entry long,2025-11-26 06:30,Long,2929.79,1,2929.79,-4.25,-0.15,53.99,1.84,-9.53,-0.33,2672.79,0.27
738,Exit short,2025-11-26 12:30,綠棒且高於入場價,2932.89,1,2922.01,-10.88,-0.37,0.94,0.03,-14.75,-0.51,2661.91,0.27
738,Entry short,2025-11-26 12:15,Short,2922.01,1,2922.01,-10.88,-0.37,0.94,0.03,-14.75,-0.51,2661.91,0.27
739,Exit long,2025-11-26 13:00,紅棒且低於入場價,2928.9,1,2932.89,-3.99,-0.14,4.97,0.17,-4.3,-0.15,2657.93,0.27
739,Entry long,2025-11-26 12:30,Long,2932.89,1,2932.89,-3.99,-0.14,4.97,0.17,-4.3,-0.15,2657.93,0.27
740,Exit long,2025-11-26 16:15,紅棒且低於入場價,2930.96,1,2935.41,-4.45,-0.15,18.39,0.63,-4.46,-0.15,2653.48,0.27
740,Entry long,2025-11-26 13:15,Long,2935.41,1,2935.41,-4.45,-0.15,18.39,0.63,-4.46,-0.15,2653.48,0.27
741,Exit short,2025-11-26 22:00,綠棒且高於入場價,2932.89,1,2930.96,-1.93,-0.07,43.85,1.50,-5.37,-0.18,2651.55,0.27
741,Entry short,2025-11-26 16:15,Short,2930.96,1,2930.96,-1.93,-0.07,43.85,1.50,-5.37,-0.18,2651.55,0.27
742,Exit long,2025-11-26 23:00,紅棒且低於入場價,2909.33,1,2932.89,-23.55,-0.80,15.64,0.53,-29.88,-1.02,2628,0.26
742,Entry long,2025-11-26 22:00,Long,2932.89,1,2932.89,-23.55,-0.80,15.64,0.53,-29.88,-1.02,2628,0.26
743,Exit short,2025-11-26 23:15,綠棒且高於入場價,2926.1,1,2909.33,-16.76,-0.58,3.42,0.12,-23.17,-0.80,2611.23,0.26
743,Entry short,2025-11-26 23:00,Short,2909.33,1,2909.33,-16.76,-0.58,3.42,0.12,-23.17,-0.80,2611.23,0.26
744,Exit long,2025-11-26 23:45,紅棒且低於入場價,2919.4,1,2926.1,-6.7,-0.23,12.4,0.42,-8.35,-0.29,2604.54,0.26
744,Entry long,2025-11-26 23:15,Long,2926.1,1,2926.1,-6.7,-0.23,12.4,0.42,-8.35,-0.29,2604.54,0.26
745,Exit short,2025-11-27 00:00,綠棒且高於入場價,2926.63,1,2919.4,-7.23,-0.25,11.4,0.39,-9.48,-0.32,2597.31,0.26
745,Entry short,2025-11-26 23:45,Short,2919.4,1,2919.4,-7.23,-0.25,11.4,0.39,-9.48,-0.32,2597.31,0.26
746,Exit long,2025-11-28 09:15,紅棒且低於SMA152,2997.65,1,2926.63,71.02,2.43,143.37,4.90,-1.89,-0.06,2668.33,0.27
746,Entry long,2025-11-27 00:00,Long,2926.63,1,2926.63,71.02,2.43,143.37,4.90,-1.89,-0.06,2668.33,0.27
747,Exit short,2025-11-28 13:15,綠棒且高於入場價,3027.22,1,2997.65,-29.57,-0.99,5.55,0.19,-29.57,-0.99,2638.76,0.26
747,Entry short,2025-11-28 09:15,Short,2997.65,1,2997.65,-29.57,-0.99,5.55,0.19,-29.57,-0.99,2638.76,0.26
748,Exit long,2025-11-28 14:30,紅棒且低於入場價,3010,1,3027.22,-17.22,-0.57,0.78,0.03,-19.45,-0.64,2621.54,0.26
748,Entry long,2025-11-28 13:15,Long,3027.22,1,3027.22,-17.22,-0.57,0.78,0.03,-19.45,-0.64,2621.54,0.26
749,Exit short,2025-11-28 15:15,綠棒且高於入場價,3014.24,1,3010,-4.24,-0.14,9.1,0.30,-5.82,-0.19,2617.3,0.26
749,Entry short,2025-11-28 14:30,Short,3010,1,3010,-4.24,-0.14,9.1,0.30,-5.82,-0.19,2617.3,0.26
750,Exit short,2025-11-28 16:15,綠棒且高於入場價,3015.24,1,3009.24,-6,-0.20,10.84,0.36,-12.55,-0.42,2611.3,0.26
750,Entry short,2025-11-28 15:45,Short,3009.24,1,3009.24,-6,-0.20,10.84,0.36,-12.55,-0.42,2611.3,0.26
751,Exit long,2025-11-29 01:00,紅棒且低於SMA152,3023.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,2613.3,0.26
751,Entry long,2025-11-28 16:45,Long,3021.67,1,3021.67,2,0.07,77.33,2.56,-6.36,-0.21,2613.3,0.26
752,Exit short,2025-11-29 02:00,綠棒且高於入場價,3033.6,1,3023.67,-9.93,-0.33,14.31,0.47,-19.32,-0.64,2603.37,0.26
752,Entry short,2025-11-29 01:00,Short,3023.67,1,3023.67,-9.93,-0.33,14.31,0.47,-19.32,-0.64,2603.37,0.26
753,Exit long,2025-11-29 06:15,紅棒且低於入場價,3027.2,1,3033.6,-6.4,-0.21,26.25,0.87,-10.99,-0.36,2596.97,0.26
753,Entry long,2025-11-29 02:00,Long,3033.6,1,3033.6,-6.4,-0.21,26.25,0.87,-10.99,-0.36,2596.97,0.26
754,Exit long,2025-11-29 09:30,紅棒且低於入場價,3037.79,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,2588.36,0.26
754,Entry long,2025-11-29 09:15,Long,3046.4,1,3046.4,-8.61,-0.28,5.06,0.17,-9.67,-0.32,2588.36,0.26
755,Exit short,2025-11-29 14:00,綠棒且高於入場價,3031.61,1,3026.87,-4.74,-0.16,10.85,0.36,-17.37,-0.57,2583.61,0.26
755,Entry short,2025-11-29 10:45,Short,3026.87,1,3026.87,-4.74,-0.16,10.85,0.36,-17.37,-0.57,2583.61,0.26
756,Exit long,2025-11-29 14:30,紅棒且低於入場價,3013.5,1,3031.61,-18.11,-0.60,5.84,0.19,-20.62,-0.68,2565.5,0.26
756,Entry long,2025-11-29 14:00,Long,3031.61,1,3031.61,-18.11,-0.60,5.84,0.19,-20.62,-0.68,2565.5,0.26
757,Exit short,2025-11-30 16:45,綠棒且高於SMA152,3010.33,1,3013.5,3.17,0.11,53.5,1.78,-5.79,-0.19,2568.67,0.26
