Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
605,Exit long,2025-12-26 06:15,Short,2938.85,1,2948.79,-9.93,-0.34,21.19,0.72,-9.93,-0.34,2088.91,0.21
605,Entry long,2025-12-25 23:30,Long,2948.79,1,2948.79,-9.93,-0.34,21.19,0.72,-9.93,-0.34,2088.91,0.21
606,Exit short,2025-12-26 10:30,Long,2979.99,1,2938.85,-41.12,-1.40,49.94,1.70,-55.12,-1.88,2047.8,0.20
606,Entry short,2025-12-26 06:15,Short,2938.85,1,2938.85,-41.12,-1.40,49.94,1.70,-55.12,-1.88,2047.8,0.20
607,Exit long,2025-12-26 22:45,Short,2955.8,1,2979.99,-24.18,-0.81,13.87,0.47,-29.18,-0.98,2023.62,0.20
607,Entry long,2025-12-26 10:30,Long,2979.99,1,2979.99,-24.18,-0.81,13.87,0.47,-29.18,-0.98,2023.62,0.20
608,Exit short,2025-12-27 15:30,Long,2933.74,1,2955.8,22.04,0.75,62.76,2.12,-3.48,-0.12,2045.66,0.20
608,Entry short,2025-12-26 22:45,Short,2955.8,1,2955.8,22.04,0.75,62.76,2.12,-3.48,-0.12,2045.66,0.20
609,Exit long,2025-12-27 18:45,Short,2923.16,1,2933.74,-10.57,-0.36,6.08,0.21,-19.1,-0.65,2035.09,0.20
609,Entry long,2025-12-27 15:30,Long,2933.74,1,2933.74,-10.57,-0.36,6.08,0.21,-19.1,-0.65,2035.09,0.20
610,Exit short,2025-12-28 04:00,Long,2929.6,1,2923.16,-6.43,-0.22,7.41,0.25,-9.55,-0.33,2028.66,0.20
610,Entry short,2025-12-27 18:45,Short,2923.16,1,2923.16,-6.43,-0.22,7.41,0.25,-9.55,-0.33,2028.66,0.20
611,Exit long,2025-12-28 12:45,Short,2938.91,1,2929.6,9.3,0.32,30.22,1.03,-2.54,-0.09,2037.96,0.20
611,Entry long,2025-12-28 04:00,Long,2929.6,1,2929.6,9.3,0.32,30.22,1.03,-2.54,-0.09,2037.96,0.20
612,Exit short,2025-12-28 22:45,Long,2948.38,1,2938.91,-9.46,-0.32,11.14,0.38,-15.82,-0.54,2028.5,0.20
612,Entry short,2025-12-28 12:45,Short,2938.91,1,2938.91,-9.46,-0.32,11.14,0.38,-15.82,-0.54,2028.5,0.20
613,Exit long,2025-12-29 02:30,Short,2935.67,1,2948.38,-12.7,-0.43,11.6,0.39,-25.52,-0.87,2015.8,0.20
613,Entry long,2025-12-28 22:45,Long,2948.38,1,2948.38,-12.7,-0.43,11.6,0.39,-25.52,-0.87,2015.8,0.20
614,Exit short,2025-12-29 08:30,Long,2957.16,1,2935.67,-21.47,-0.73,10.66,0.36,-23.07,-0.79,1994.32,0.20
614,Entry short,2025-12-29 02:30,Short,2935.67,1,2935.67,-21.47,-0.73,10.66,0.36,-23.07,-0.79,1994.32,0.20
615,Exit long,2025-12-29 15:15,Short,3019.8,1,2957.16,62.6,2.12,98.77,3.34,-5.65,-0.19,2056.92,0.21
615,Entry long,2025-12-29 08:30,Long,2957.16,1,2957.16,62.6,2.12,98.77,3.34,-5.65,-0.19,2056.92,0.21
616,Exit short,2025-12-30 12:00,Long,2950.61,1,3019.8,69.11,2.29,111.14,3.68,-5.2,-0.17,2126.03,0.21
616,Entry short,2025-12-29 15:15,Short,3019.8,1,3019.8,69.11,2.29,111.14,3.68,-5.2,-0.17,2126.03,0.21
617,Exit long,2025-12-30 22:30,Short,2969.51,1,2950.61,18.88,0.64,52.33,1.78,-14.71,-0.50,2144.91,0.21
617,Entry long,2025-12-30 12:00,Long,2950.61,1,2950.61,18.88,0.64,52.33,1.78,-14.71,-0.50,2144.91,0.21
618,Exit short,2025-12-30 23:00,Long,2995.21,1,2969.51,-25.67,-0.87,12.71,0.43,-39.11,-1.32,2119.24,0.21
618,Entry short,2025-12-30 22:30,Short,2969.51,1,2969.51,-25.67,-0.87,12.71,0.43,-39.11,-1.32,2119.24,0.21
619,Exit long,2025-12-31 03:15,Short,2954.29,1,2995.21,-40.87,-1.37,6.2,0.21,-53.88,-1.80,2078.36,0.21
619,Entry long,2025-12-30 23:00,Long,2995.21,1,2995.21,-40.87,-1.37,6.2,0.21,-53.88,-1.80,2078.36,0.21
620,Exit short,2025-12-31 09:30,Long,2977.65,1,2954.29,-23.34,-0.79,1.29,0.04,-29.17,-0.99,2055.03,0.21
620,Entry short,2025-12-31 03:15,Short,2954.29,1,2954.29,-23.34,-0.79,1.29,0.04,-29.17,-0.99,2055.03,0.21
621,Exit long,2025-12-31 23:15,Short,2978.5,1,2977.65,0.85,0.03,50.03,1.68,-15.42,-0.52,2055.88,0.21
621,Entry long,2025-12-31 09:30,Long,2977.65,1,2977.65,0.85,0.03,50.03,1.68,-15.42,-0.52,2055.88,0.21
622,Exit short,2026-01-01 09:15,Long,2984.7,1,2978.5,-6.19,-0.21,20.89,0.70,-17.91,-0.60,2049.68,0.20
622,Entry short,2025-12-31 23:15,Short,2978.5,1,2978.5,-6.19,-0.21,20.89,0.70,-17.91,-0.60,2049.68,0.20
623,Exit long,2026-01-01 22:30,Short,2978.18,1,2984.7,-6.51,-0.22,7.23,0.24,-12.58,-0.42,2043.17,0.20
623,Entry long,2026-01-01 09:15,Long,2984.7,1,2984.7,-6.51,-0.22,7.23,0.24,-12.58,-0.42,2043.17,0.20
624,Exit short,2026-01-02 07:00,Long,2997.64,1,2978.18,-19.43,-0.65,2.08,0.07,-26.78,-0.90,2023.74,0.20
624,Entry short,2026-01-01 22:30,Short,2978.18,1,2978.18,-19.43,-0.65,2.08,0.07,-26.78,-0.90,2023.74,0.20
625,Exit long,2026-01-02 22:30,Short,3034,1,2997.64,36.32,1.21,71.24,2.38,-8.05,-0.27,2060.06,0.21
625,Entry long,2026-01-02 07:00,Long,2997.64,1,2997.64,36.32,1.21,71.24,2.38,-8.05,-0.27,2060.06,0.21
626,Exit short,2026-01-02 23:00,Long,3081.3,1,3034,-47.24,-1.56,16.34,0.54,-78.06,-2.58,2012.81,0.20
626,Entry short,2026-01-02 22:30,Short,3034,1,3034,-47.24,-1.56,16.34,0.54,-78.06,-2.58,2012.81,0.20
627,Exit long,2026-01-03 12:15,Short,3118.19,1,3081.3,36.88,1.20,67.62,2.20,-28.52,-0.93,2049.69,0.20
627,Entry long,2026-01-02 23:00,Long,3081.3,1,3081.3,36.88,1.20,67.62,2.20,-28.52,-0.93,2049.69,0.20
628,Exit short,2026-01-04 02:30,Long,3114.78,1,3118.19,3.41,0.11,43.65,1.40,-3.28,-0.11,2053.1,0.21
628,Entry short,2026-01-03 12:15,Short,3118.19,1,3118.19,3.41,0.11,43.65,1.40,-3.28,-0.11,2053.1,0.21
629,Exit long,2026-01-04 14:45,Short,3140.25,1,3114.78,25.46,0.82,51.19,1.64,-9.02,-0.29,2078.56,0.21
629,Entry long,2026-01-04 02:30,Long,3114.78,1,3114.78,25.46,0.82,51.19,1.64,-9.02,-0.29,2078.56,0.21
630,Exit short,2026-01-05 05:15,Long,3148.06,1,3140.25,-7.81,-0.25,25.24,0.80,-14.74,-0.47,2070.75,0.21
630,Entry short,2026-01-04 14:45,Short,3140.25,1,3140.25,-7.81,-0.25,25.24,0.80,-14.74,-0.47,2070.75,0.21
631,Exit long,2026-01-05 21:45,Short,3145.01,1,3148.06,-3.05,-0.10,72.91,2.32,-16.58,-0.53,2067.7,0.21
631,Entry long,2026-01-05 05:15,Long,3148.06,1,3148.06,-3.05,-0.10,72.91,2.32,-16.58,-0.53,2067.7,0.21
632,Exit short,2026-01-05 23:45,Long,3191.51,1,3145.01,-46.48,-1.48,12.42,0.40,-59.96,-1.91,2021.23,0.20
632,Entry short,2026-01-05 21:45,Short,3145.01,1,3145.01,-46.48,-1.48,12.42,0.40,-59.96,-1.91,2021.23,0.20
633,Exit long,2026-01-07 02:00,Short,3194.48,1,3191.51,2.97,0.09,116.49,3.65,-34.49,-1.08,2024.19,0.20
633,Entry long,2026-01-05 23:45,Long,3191.51,1,3191.51,2.97,0.09,116.49,3.65,-34.49,-1.08,2024.19,0.20
634,Exit short,2026-01-09 02:00,Long,3133.33,1,3194.48,61.1,1.91,141.93,4.45,-107.16,-3.35,2085.3,0.21
634,Entry short,2026-01-07 02:00,Short,3194.48,1,3194.48,61.1,1.91,141.93,4.45,-107.16,-3.35,2085.3,0.21
635,Exit long,2026-01-09 16:45,Short,3086.06,1,3133.33,-47.23,-1.51,14.66,0.47,-55.82,-1.78,2038.07,0.20
635,Entry long,2026-01-09 02:00,Long,3133.33,1,3133.33,-47.23,-1.51,14.66,0.47,-55.82,-1.78,2038.07,0.20
636,Exit short,2026-01-09 23:30,Long,3129.04,1,3086.06,-42.94,-1.39,29.24,0.95,-50.88,-1.65,1995.13,0.20
636,Entry short,2026-01-09 16:45,Short,3086.06,1,3086.06,-42.94,-1.39,29.24,0.95,-50.88,-1.65,1995.13,0.20
637,Exit long,2026-01-10 11:15,Short,3079.56,1,3129.04,-49.42,-1.58,15.94,0.51,-64.98,-2.08,1945.71,0.19
637,Entry long,2026-01-09 23:30,Long,3129.04,1,3129.04,-49.42,-1.58,15.94,0.51,-64.98,-2.08,1945.71,0.19
638,Exit short,2026-01-10 18:00,Long,3094.66,1,3079.56,-15.08,-0.49,2.34,0.08,-18.31,-0.60,1930.63,0.19
638,Entry short,2026-01-10 11:15,Short,3079.56,1,3079.56,-15.08,-0.49,2.34,0.08,-18.31,-0.60,1930.63,0.19
639,Exit long,2026-01-10 22:45,Short,3090,1,3094.66,-4.65,-0.15,8.08,0.26,-7.4,-0.24,1925.98,0.19
639,Entry long,2026-01-10 18:00,Long,3094.66,1,3094.66,-4.65,-0.15,8.08,0.26,-7.4,-0.24,1925.98,0.19
640,Exit short,2026-01-11 13:00,Long,3096.67,1,3090,-6.66,-0.22,12.9,0.42,-7.55,-0.24,1919.31,0.19
640,Entry short,2026-01-10 22:45,Short,3090,1,3090,-6.66,-0.22,12.9,0.42,-7.55,-0.24,1919.31,0.19
641,Exit long,2026-01-12 04:30,Short,3104.32,1,3096.67,7.64,0.25,50.26,1.63,-8.35,-0.27,1926.95,0.19
641,Entry long,2026-01-11 13:00,Long,3096.67,1,3096.67,7.64,0.25,50.26,1.63,-8.35,-0.27,1926.95,0.19
642,Exit short,2026-01-12 09:15,Long,3126.61,1,3104.32,-22.26,-0.72,13.6,0.44,-32.43,-1.05,1904.7,0.19
642,Entry short,2026-01-12 04:30,Short,3104.32,1,3104.32,-22.26,-0.72,13.6,0.44,-32.43,-1.05,1904.7,0.19
643,Exit long,2026-01-12 22:30,Short,3076.39,1,3126.61,-50.15,-1.61,44.21,1.42,-65.17,-2.09,1854.54,0.19
643,Entry long,2026-01-12 09:15,Long,3126.61,1,3126.61,-50.15,-1.61,44.21,1.42,-65.17,-2.09,1854.54,0.19
644,Exit short,2026-01-12 23:45,Long,3126.02,1,3076.39,-49.56,-1.61,3.21,0.10,-49.56,-1.61,1804.98,0.18
644,Entry short,2026-01-12 22:30,Short,3076.39,1,3076.39,-49.56,-1.61,3.21,0.10,-49.56,-1.61,1804.98,0.18
645,Exit long,2026-01-14 18:30,Short,3314.23,1,3126.02,188.11,6.02,257.33,8.24,-42.96,-1.38,1993.1,0.20
645,Entry long,2026-01-12 23:45,Long,3126.02,1,3126.02,188.11,6.02,257.33,8.24,-42.96,-1.38,1993.1,0.20
646,Exit short,2026-01-14 23:00,Long,3347.52,1,3314.23,-33.27,-1.00,34.21,1.03,-43.08,-1.30,1959.82,0.20
646,Entry short,2026-01-14 18:30,Short,3314.23,1,3314.23,-33.27,-1.00,34.21,1.03,-43.08,-1.30,1959.82,0.20
647,Exit long,2026-01-15 08:30,Short,3339.95,1,3347.52,-7.57,-0.23,56.22,1.68,-33.56,-1.00,1952.25,0.20
647,Entry long,2026-01-14 23:00,Long,3347.52,1,3347.52,-7.57,-0.23,56.22,1.68,-33.56,-1.00,1952.25,0.20
648,Exit short,2026-01-15 22:15,Long,3379.15,1,3339.95,-39.21,-1.17,64.6,1.93,-43.13,-1.29,1913.05,0.19
648,Entry short,2026-01-15 08:30,Short,3339.95,1,3339.95,-39.21,-1.17,64.6,1.93,-43.13,-1.29,1913.05,0.19
649,Exit long,2026-01-15 22:45,Short,3333.23,1,3379.15,-45.93,-1.36,1.77,0.05,-46.76,-1.38,1867.12,0.19
649,Entry long,2026-01-15 22:15,Long,3379.15,1,3379.15,-45.93,-1.36,1.77,0.05,-46.76,-1.38,1867.12,0.19
650,Exit short,2026-01-16 06:30,Long,3307.1,1,3333.23,26.13,0.78,67.24,2.02,-24.55,-0.74,1893.25,0.19
650,Entry short,2026-01-15 22:45,Short,3333.23,1,3333.23,26.13,0.78,67.24,2.02,-24.55,-0.74,1893.25,0.19
651,Exit long,2026-01-16 12:45,Short,3282.05,1,3307.1,-25.04,-0.76,18.24,0.55,-33.04,-1.00,1868.21,0.19
651,Entry long,2026-01-16 06:30,Long,3307.1,1,3307.1,-25.04,-0.76,18.24,0.55,-33.04,-1.00,1868.21,0.19
652,Exit short,2026-01-16 22:30,Long,3313.33,1,3282.05,-31.27,-0.95,3.82,0.12,-37.37,-1.14,1836.94,0.18
652,Entry short,2026-01-16 12:45,Short,3282.05,1,3282.05,-31.27,-0.95,3.82,0.12,-37.37,-1.14,1836.94,0.18
653,Exit long,2026-01-16 23:30,Short,3287.58,1,3313.33,-25.74,-0.78,3.84,0.12,-30.8,-0.93,1811.2,0.18
653,Entry long,2026-01-16 22:30,Long,3313.33,1,3313.33,-25.74,-0.78,3.84,0.12,-30.8,-0.93,1811.2,0.18
654,Exit short,2026-01-17 16:30,Long,3293.7,1,3287.58,-6.12,-0.19,36.15,1.10,-11.28,-0.34,1805.08,0.18
654,Entry short,2026-01-16 23:30,Short,3287.58,1,3287.58,-6.12,-0.19,36.15,1.10,-11.28,-0.34,1805.08,0.18
655,Exit long,2026-01-18 05:30,Short,3312.25,1,3293.7,18.54,0.56,34.65,1.05,-2.58,-0.08,1823.62,0.18
655,Entry long,2026-01-17 16:30,Long,3293.7,1,3293.7,18.54,0.56,34.65,1.05,-2.58,-0.08,1823.62,0.18
656,Exit short,2026-01-18 11:45,Long,3314.63,1,3312.25,-2.38,-0.07,17.72,0.54,-7.52,-0.23,1821.24,0.18
656,Entry short,2026-01-18 05:30,Short,3312.25,1,3312.25,-2.38,-0.07,17.72,0.54,-7.52,-0.23,1821.24,0.18
657,Exit long,2026-01-19 07:15,Short,3327.56,1,3314.63,12.93,0.39,53.33,1.61,-13.07,-0.39,1834.17,0.18
657,Entry long,2026-01-18 11:45,Long,3314.63,1,3314.63,12.93,0.39,53.33,1.61,-13.07,-0.39,1834.17,0.18
658,Exit short,2026-01-19 19:30,Long,3223.73,1,3327.56,103.79,3.12,152.51,4.58,-8.37,-0.25,1937.96,0.19
658,Entry short,2026-01-19 07:15,Short,3327.56,1,3327.56,103.79,3.12,152.51,4.58,-8.37,-0.25,1937.96,0.19
659,Exit long,2026-01-20 06:15,Short,3197.5,1,3223.73,-26.22,-0.81,10.98,0.34,-36.57,-1.13,1911.74,0.19
659,Entry long,2026-01-19 19:30,Long,3223.73,1,3223.73,-26.22,-0.81,10.98,0.34,-36.57,-1.13,1911.74,0.19
660,Exit short,2026-01-21 11:45,Long,2981.28,1,3197.5,215.95,6.76,287.34,8.99,-12.96,-0.41,2127.69,0.21
660,Entry short,2026-01-20 06:15,Short,3197.5,1,3197.5,215.95,6.76,287.34,8.99,-12.96,-0.41,2127.69,0.21
661,Exit long,2026-01-21 18:00,Short,2952.46,1,2981.28,-28.78,-0.97,19.71,0.66,-34.24,-1.15,2098.91,0.21
661,Entry long,2026-01-21 11:45,Long,2981.28,1,2981.28,-28.78,-0.97,19.71,0.66,-34.24,-1.15,2098.91,0.21
662,Exit short,2026-01-21 22:15,Long,2972.48,1,2952.46,-20,-0.68,52.09,1.77,-26.79,-0.91,2078.91,0.21
662,Entry short,2026-01-21 18:00,Short,2952.46,1,2952.46,-20,-0.68,52.09,1.77,-26.79,-0.91,2078.91,0.21
663,Exit long,2026-01-22 00:45,Short,2887.31,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,1993.85,0.20
663,Entry long,2026-01-21 22:15,Long,2972.48,1,2972.48,-85.06,-2.87,53.51,1.80,-85.06,-2.87,1993.85,0.20
664,Exit short,2026-01-22 03:45,Long,3032.4,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,1848.94,0.18
664,Entry short,2026-01-22 00:45,Short,2887.31,1,2887.31,-144.91,-5.03,22.99,0.80,-149.31,-5.18,1848.94,0.18
665,Exit long,2026-01-22 16:15,Short,2994.63,1,3032.4,-37.74,-1.25,36.89,1.22,-61.67,-2.04,1811.2,0.18
665,Entry long,2026-01-22 03:45,Long,3032.4,1,3032.4,-37.74,-1.25,36.89,1.22,-61.67,-2.04,1811.2,0.18
666,Exit short,2026-01-23 09:45,Long,2961.63,1,2994.63,32.97,1.10,90.45,3.02,-20.93,-0.70,1844.17,0.18
666,Entry short,2026-01-22 16:15,Short,2994.63,1,2994.63,32.97,1.10,90.45,3.02,-20.93,-0.70,1844.17,0.18
667,Exit long,2026-01-23 14:30,Short,2944.8,1,2961.63,-16.81,-0.57,21.97,0.74,-24.9,-0.84,1827.36,0.18
667,Entry long,2026-01-23 09:45,Long,2961.63,1,2961.63,-16.81,-0.57,21.97,0.74,-24.9,-0.84,1827.36,0.18
668,Exit short,2026-01-24 00:00,Long,2951.08,1,2944.8,-6.27,-0.21,54.55,1.85,-20.18,-0.69,1821.08,0.18
668,Entry short,2026-01-23 14:30,Short,2944.8,1,2944.8,-6.27,-0.21,54.55,1.85,-20.18,-0.69,1821.08,0.18
669,Exit long,2026-01-24 22:00,Short,2947.18,1,2951.08,-3.9,-0.13,69.3,2.35,-22.06,-0.75,1817.19,0.18
669,Entry long,2026-01-24 00:00,Long,2951.08,1,2951.08,-3.9,-0.13,69.3,2.35,-22.06,-0.75,1817.19,0.18
670,Exit short,2026-01-24 23:15,Long,2966.62,1,2947.18,-19.42,-0.66,5.17,0.18,-19.42,-0.66,1797.77,0.18
670,Entry short,2026-01-24 22:00,Short,2947.18,1,2947.18,-19.42,-0.66,5.17,0.18,-19.42,-0.66,1797.77,0.18
671,Exit long,2026-01-25 11:30,Short,2943.83,1,2966.62,-22.76,-0.77,0.68,0.02,-23.81,-0.80,1775.02,0.18
671,Entry long,2026-01-24 23:15,Long,2966.62,1,2966.62,-22.76,-0.77,0.68,0.02,-23.81,-0.80,1775.02,0.18
672,Exit short,2026-01-25 18:30,Long,2945.34,1,2943.83,-1.51,-0.05,25.24,0.86,-4.31,-0.15,1773.51,0.18
672,Entry short,2026-01-25 11:30,Short,2943.83,1,2943.83,-1.51,-0.05,25.24,0.86,-4.31,-0.15,1773.51,0.18
673,Exit long,2026-01-25 22:30,Short,2928.13,1,2945.34,-17.18,-0.58,1.66,0.06,-22.27,-0.76,1756.32,0.18
673,Entry long,2026-01-25 18:30,Long,2945.34,1,2945.34,-17.18,-0.58,1.66,0.06,-22.27,-0.76,1756.32,0.18
674,Exit short,2026-01-26 08:15,Long,2831.88,1,2928.13,96.16,3.29,143.76,4.92,-6.67,-0.23,1852.48,0.19
674,Entry short,2026-01-25 22:30,Short,2928.13,1,2928.13,96.16,3.29,143.76,4.92,-6.67,-0.23,1852.48,0.19
675,Exit long,2026-01-26 22:15,Short,2884.03,1,2831.88,52.1,1.84,103.02,3.64,-8.46,-0.30,1904.58,0.19
675,Entry long,2026-01-26 08:15,Long,2831.88,1,2831.88,52.1,1.84,103.02,3.64,-8.46,-0.30,1904.58,0.19
676,Exit short,2026-01-26 22:45,Long,2916.27,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1872.37,0.19
676,Entry short,2026-01-26 22:15,Short,2884.03,1,2884.03,-32.21,-1.12,11.24,0.39,-48.92,-1.70,1872.37,0.19
677,Exit long,2026-01-27 09:15,Short,2915.08,1,2916.27,-1.19,-0.04,33.7,1.16,-31.31,-1.07,1871.18,0.19
677,Entry long,2026-01-26 22:45,Long,2916.27,1,2916.27,-1.19,-0.04,33.7,1.16,-31.31,-1.07,1871.18,0.19
678,Exit short,2026-01-27 11:00,Long,2944.19,1,2915.08,-29.08,-1.00,1.35,0.05,-31.37,-1.08,1842.1,0.18
678,Entry short,2026-01-27 09:15,Short,2915.08,1,2915.08,-29.08,-1.00,1.35,0.05,-31.37,-1.08,1842.1,0.18
679,Exit long,2026-01-27 17:00,Short,2922.21,1,2944.19,-21.96,-0.75,13.8,0.47,-25.87,-0.88,1820.14,0.18
679,Entry long,2026-01-27 11:00,Long,2944.19,1,2944.19,-21.96,-0.75,13.8,0.47,-25.87,-0.88,1820.14,0.18
680,Exit short,2026-01-27 22:30,Long,2927.59,1,2922.21,-5.37,-0.18,23.3,0.80,-22.03,-0.75,1814.77,0.18
680,Entry short,2026-01-27 17:00,Short,2922.21,1,2922.21,-5.37,-0.18,23.3,0.80,-22.03,-0.75,1814.77,0.18
681,Exit long,2026-01-28 11:15,Short,3002.78,1,2927.59,75.09,2.57,107.29,3.67,-22.07,-0.75,1889.86,0.19
681,Entry long,2026-01-27 22:30,Long,2927.59,1,2927.59,75.09,2.57,107.29,3.67,-22.07,-0.75,1889.86,0.19
682,Exit short,2026-01-28 18:15,Long,3029.88,1,3002.78,-27.06,-0.90,17.43,0.58,-27.06,-0.90,1862.79,0.19
682,Entry short,2026-01-28 11:15,Short,3002.78,1,3002.78,-27.06,-0.90,17.43,0.58,-27.06,-0.90,1862.79,0.19
683,Exit long,2026-01-29 09:30,Short,2994.9,1,3029.88,-34.93,-1.15,15.1,0.50,-48.11,-1.59,1827.86,0.18
683,Entry long,2026-01-28 18:15,Long,3029.88,1,3029.88,-34.93,-1.15,15.1,0.50,-48.11,-1.59,1827.86,0.18
684,Exit short,2026-01-29 16:30,Long,2966.88,1,2994.9,27.98,0.94,58.43,1.95,-6.67,-0.22,1855.84,0.19
684,Entry short,2026-01-29 09:30,Short,2994.9,1,2994.9,27.98,0.94,58.43,1.95,-6.67,-0.22,1855.84,0.19
685,Exit long,2026-01-29 18:00,Short,2941.19,1,2966.88,-25.66,-0.87,0.62,0.02,-25.84,-0.87,1830.19,0.18
685,Entry long,2026-01-29 16:30,Long,2966.88,1,2966.88,-25.66,-0.87,0.62,0.02,-25.84,-0.87,1830.19,0.18
686,Exit short,2026-01-31 08:45,Long,2712.31,1,2941.19,228.53,7.78,306.08,10.42,-6.8,-0.23,2058.72,0.21
686,Entry short,2026-01-29 18:00,Short,2941.19,1,2941.19,228.53,7.78,306.08,10.42,-6.8,-0.23,2058.72,0.21
687,Exit long,2026-01-31 15:45,Short,2673.86,1,2712.31,-38.39,-1.42,1.12,0.04,-47.24,-1.74,2020.33,0.20
687,Entry long,2026-01-31 08:45,Long,2712.31,1,2712.31,-38.39,-1.42,1.12,0.04,-47.24,-1.74,2020.33,0.20
688,Exit short,2026-02-01 07:30,Long,2453.26,1,2673.86,220.26,8.25,470.74,17.63,-8.73,-0.33,2240.59,0.22
688,Entry short,2026-01-31 15:45,Short,2673.86,1,2673.86,220.26,8.25,470.74,17.63,-8.73,-0.33,2240.59,0.22
689,Exit long,2026-02-01 13:45,Short,2426.04,1,2453.26,-27.19,-1.11,21.69,0.89,-27.19,-1.11,2213.4,0.22
689,Entry long,2026-02-01 07:30,Long,2453.26,1,2453.26,-27.19,-1.11,21.69,0.89,-27.19,-1.11,2213.4,0.22
690,Exit short,2026-02-02 17:30,Long,2279.46,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,2359.85,0.24
690,Entry short,2026-02-01 13:45,Short,2426.04,1,2426.04,146.45,6.04,269.8,11.13,-13.93,-0.58,2359.85,0.24
691,Exit long,2026-02-03 10:45,Short,2314.99,1,2279.46,35.5,1.56,115.84,5.09,-7.14,-0.31,2395.35,0.24
691,Entry long,2026-02-02 17:30,Long,2279.46,1,2279.46,35.5,1.56,115.84,5.09,-7.14,-0.31,2395.35,0.24
692,Exit short,2026-02-04 05:15,Long,2317.88,1,2314.99,-2.89,-0.12,211.43,9.14,-39.38,-1.70,2392.47,0.24
692,Entry short,2026-02-03 10:45,Short,2314.99,1,2314.99,-2.89,-0.12,211.43,9.14,-39.38,-1.70,2392.47,0.24
693,Exit long,2026-02-04 17:45,Short,2254.2,1,2317.88,-63.59,-2.75,3.04,0.13,-106.8,-4.61,2328.87,0.23
693,Entry long,2026-02-04 05:15,Long,2317.88,1,2317.88,-63.59,-2.75,3.04,0.13,-106.8,-4.61,2328.87,0.23
694,Exit short,2026-02-05 17:15,Long,2138.38,1,2254.2,115.58,5.14,192.57,8.56,-13.57,-0.60,2444.45,0.24
694,Entry short,2026-02-04 17:45,Short,2254.2,1,2254.2,115.58,5.14,192.57,8.56,-13.57,-0.60,2444.45,0.24
695,Exit long,2026-02-05 20:45,Short,2056.67,1,2138.38,-81.54,-3.82,10.98,0.51,-88.69,-4.16,2362.91,0.24
695,Entry long,2026-02-05 17:15,Long,2138.38,1,2138.38,-81.54,-3.82,10.98,0.51,-88.69,-4.16,2362.91,0.24
696,Exit short,2026-02-06 09:45,Long,1920.4,1,2056.67,136.01,6.63,320.04,15.59,-50.56,-2.46,2498.92,0.25
696,Entry short,2026-02-05 20:45,Short,2056.67,1,2056.67,136.01,6.63,320.04,15.59,-50.56,-2.46,2498.92,0.25
697,Exit long,2026-02-06 16:30,Short,1874.13,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,2452.74,0.25
697,Entry long,2026-02-06 09:45,Long,1920.4,1,1920.4,-46.18,-2.41,54.33,2.83,-53.1,-2.77,2452.74,0.25
698,Exit short,2026-02-06 21:15,Long,1941.84,1,1874.13,-67.58,-3.61,8.87,0.47,-67.58,-3.61,2385.16,0.24
698,Entry short,2026-02-06 16:30,Short,1874.13,1,1874.13,-67.58,-3.61,8.87,0.47,-67.58,-3.61,2385.16,0.24
699,Exit long,2026-02-07 08:45,Short,2036.83,1,1941.84,94.91,4.89,152.97,7.89,-9.82,-0.51,2480.07,0.25
699,Entry long,2026-02-06 21:15,Long,1941.84,1,1941.84,94.91,4.89,152.97,7.89,-9.82,-0.51,2480.07,0.25
700,Exit short,2026-02-07 12:15,Long,2103.71,1,2036.83,-66.82,-3.28,5.07,0.25,-70.11,-3.45,2413.25,0.24
700,Entry short,2026-02-07 08:45,Short,2036.83,1,2036.83,-66.82,-3.28,5.07,0.25,-70.11,-3.45,2413.25,0.24
701,Exit long,2026-02-07 15:15,Short,2013.93,1,2103.71,-89.71,-4.27,15.15,0.72,-89.71,-4.27,2323.54,0.23
701,Entry long,2026-02-07 12:15,Long,2103.71,1,2103.71,-89.71,-4.27,15.15,0.72,-89.71,-4.27,2323.54,0.23
702,Exit short,2026-02-08 16:30,Long,2101.47,1,2013.93,-87.48,-4.35,20.57,1.02,-110.98,-5.52,2236.06,0.22
702,Entry short,2026-02-07 15:15,Short,2013.93,1,2013.93,-87.48,-4.35,20.57,1.02,-110.98,-5.52,2236.06,0.22
703,Exit long,2026-02-09 01:00,Short,2079.82,1,2101.47,-21.64,-1.03,42.85,2.04,-30.54,-1.45,2214.42,0.22
703,Entry long,2026-02-08 16:30,Long,2101.47,1,2101.47,-21.64,-1.03,42.85,2.04,-30.54,-1.45,2214.42,0.22
704,Exit short,2026-02-09 23:15,Long,2055.31,1,2079.82,24.49,1.18,71.77,3.45,-72.13,-3.47,2238.91,0.22
704,Entry short,2026-02-09 01:00,Short,2079.82,1,2079.82,24.49,1.18,71.77,3.45,-72.13,-3.47,2238.91,0.22
