Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3211,Exit short,2025-11-01 05:45,Long,3856.01,1,3841.11,-14.9,-0.39,2.43,0.06,-20.18,-0.53,1285.42,0.13
3211,Entry short,2025-11-01 05:15,Short,3841.11,1,3841.11,-14.9,-0.39,2.43,0.06,-20.18,-0.53,1285.42,0.13
3212,Exit long,2025-11-01 06:00,Short,3860.14,1,3856.01,4.13,0.11,6.51,0.17,-2.93,-0.08,1289.55,0.13
3212,Entry long,2025-11-01 05:45,Long,3856.01,1,3856.01,4.13,0.11,6.51,0.17,-2.93,-0.08,1289.55,0.13
3213,Exit short,2025-11-01 07:45,Long,3856.29,1,3860.14,3.85,0.10,11.99,0.31,-5.25,-0.14,1293.4,0.13
3213,Entry short,2025-11-01 06:00,Short,3860.14,1,3860.14,3.85,0.10,11.99,0.31,-5.25,-0.14,1293.4,0.13
3214,Exit long,2025-11-01 08:00,Short,3846.42,1,3856.29,-9.87,-0.26,0.97,0.03,-10.66,-0.28,1283.53,0.13
3214,Entry long,2025-11-01 07:45,Long,3856.29,1,3856.29,-9.87,-0.26,0.97,0.03,-10.66,-0.28,1283.53,0.13
3215,Exit short,2025-11-01 09:30,Long,3853.92,1,3846.42,-7.5,-0.19,17.62,0.46,-8.49,-0.22,1276.03,0.13
3215,Entry short,2025-11-01 08:00,Short,3846.42,1,3846.42,-7.5,-0.19,17.62,0.46,-8.49,-0.22,1276.03,0.13
3216,Exit long,2025-11-01 09:45,Short,3845.99,1,3853.92,-7.93,-0.21,5.07,0.13,-11.51,-0.30,1268.1,0.13
3216,Entry long,2025-11-01 09:30,Long,3853.92,1,3853.92,-7.93,-0.21,5.07,0.13,-11.51,-0.30,1268.1,0.13
3217,Exit short,2025-11-01 10:45,Long,3844.82,1,3845.99,1.17,0.03,11.52,0.30,-0.75,-0.02,1269.27,0.13
3217,Entry short,2025-11-01 09:45,Short,3845.99,1,3845.99,1.17,0.03,11.52,0.30,-0.75,-0.02,1269.27,0.13
3218,Exit long,2025-11-01 14:00,Short,3853.97,1,3844.82,9.15,0.24,22.84,0.59,-1.33,-0.03,1278.42,0.13
3218,Entry long,2025-11-01 10:45,Long,3844.82,1,3844.82,9.15,0.24,22.84,0.59,-1.33,-0.03,1278.42,0.13
3219,Exit short,2025-11-01 15:45,Long,3859.87,1,3853.97,-5.9,-0.15,2.64,0.07,-12.05,-0.31,1272.52,0.13
3219,Entry short,2025-11-01 14:00,Short,3853.97,1,3853.97,-5.9,-0.15,2.64,0.07,-12.05,-0.31,1272.52,0.13
3220,Exit long,2025-11-01 16:00,Short,3859.29,1,3859.87,-0.58,-0.02,1.68,0.04,-2.51,-0.07,1271.94,0.13
3220,Entry long,2025-11-01 15:45,Long,3859.87,1,3859.87,-0.58,-0.02,1.68,0.04,-2.51,-0.07,1271.94,0.13
3221,Exit short,2025-11-01 16:15,Long,3863.19,1,3859.29,-3.9,-0.10,0.29,0.01,-5.7,-0.15,1268.04,0.13
3221,Entry short,2025-11-01 16:00,Short,3859.29,1,3859.29,-3.9,-0.10,0.29,0.01,-5.7,-0.15,1268.04,0.13
3222,Exit long,2025-11-01 19:30,Short,3871,1,3863.19,7.81,0.20,18.81,0.49,-3.76,-0.10,1275.85,0.13
3222,Entry long,2025-11-01 16:15,Long,3863.19,1,3863.19,7.81,0.20,18.81,0.49,-3.76,-0.10,1275.85,0.13
3223,Exit short,2025-11-01 20:00,Long,3876.08,1,3871,-5.08,-0.13,4.07,0.11,-5.52,-0.14,1270.77,0.13
3223,Entry short,2025-11-01 19:30,Short,3871,1,3871,-5.08,-0.13,4.07,0.11,-5.52,-0.14,1270.77,0.13
3224,Exit long,2025-11-01 21:15,Short,3875.46,1,3876.08,-0.62,-0.02,3.61,0.09,-3.62,-0.09,1270.15,0.13
3224,Entry long,2025-11-01 20:00,Long,3876.08,1,3876.08,-0.62,-0.02,3.61,0.09,-3.62,-0.09,1270.15,0.13
3225,Exit short,2025-11-01 23:15,Long,3891.73,1,3875.46,-16.27,-0.42,19.8,0.51,-25.89,-0.67,1253.89,0.13
3225,Entry short,2025-11-01 21:15,Short,3875.46,1,3875.46,-16.27,-0.42,19.8,0.51,-25.89,-0.67,1253.89,0.13
3226,Exit long,2025-11-02 01:30,Short,3867.75,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,1229.91,0.12
3226,Entry long,2025-11-01 23:15,Long,3891.73,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,1229.91,0.12
3227,Exit short,2025-11-02 04:00,Long,3878.33,1,3867.75,-10.58,-0.27,7.31,0.19,-11.64,-0.30,1219.33,0.12
3227,Entry short,2025-11-02 01:30,Short,3867.75,1,3867.75,-10.58,-0.27,7.31,0.19,-11.64,-0.30,1219.33,0.12
3228,Exit long,2025-11-02 05:15,Short,3874.68,1,3878.33,-3.65,-0.09,11.67,0.30,-3.65,-0.09,1215.68,0.12
3228,Entry long,2025-11-02 04:00,Long,3878.33,1,3878.33,-3.65,-0.09,11.67,0.30,-3.65,-0.09,1215.68,0.12
3229,Exit short,2025-11-02 05:30,Long,3881.07,1,3874.68,-6.39,-0.16,0.42,0.01,-7.49,-0.19,1209.29,0.12
3229,Entry short,2025-11-02 05:15,Short,3874.68,1,3874.68,-6.39,-0.16,0.42,0.01,-7.49,-0.19,1209.29,0.12
3230,Exit long,2025-11-02 05:45,Short,3875.01,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,1203.24,0.12
3230,Entry long,2025-11-02 05:30,Long,3881.07,1,3881.07,-6.06,-0.16,1.93,0.05,-6.07,-0.16,1203.24,0.12
3231,Exit short,2025-11-02 08:45,Long,3868.43,1,3875.01,6.58,0.17,14.8,0.38,-0.89,-0.02,1209.81,0.12
3231,Entry short,2025-11-02 05:45,Short,3875.01,1,3875.01,6.58,0.17,14.8,0.38,-0.89,-0.02,1209.81,0.12
3232,Exit long,2025-11-02 09:00,Short,3864.73,1,3868.43,-3.7,-0.10,0.57,0.01,-4.86,-0.13,1206.11,0.12
3232,Entry long,2025-11-02 08:45,Long,3868.43,1,3868.43,-3.7,-0.10,0.57,0.01,-4.86,-0.13,1206.11,0.12
3233,Exit short,2025-11-02 09:45,Long,3871.74,1,3864.73,-7.01,-0.18,4.72,0.12,-10.96,-0.28,1199.11,0.12
3233,Entry short,2025-11-02 09:00,Short,3864.73,1,3864.73,-7.01,-0.18,4.72,0.12,-10.96,-0.28,1199.11,0.12
3234,Exit long,2025-11-02 10:00,Short,3870.47,1,3871.74,-1.27,-0.03,0.38,0.01,-5.88,-0.15,1197.84,0.12
3234,Entry long,2025-11-02 09:45,Long,3871.74,1,3871.74,-1.27,-0.03,0.38,0.01,-5.88,-0.15,1197.84,0.12
3235,Exit short,2025-11-02 10:15,Long,3874.47,1,3870.47,-4,-0.10,3.47,0.09,-5,-0.13,1193.84,0.12
3235,Entry short,2025-11-02 10:00,Short,3870.47,1,3870.47,-4,-0.10,3.47,0.09,-5,-0.13,1193.84,0.12
3236,Exit long,2025-11-02 15:30,Short,3892.99,1,3874.47,18.51,0.48,41.5,1.07,-4.47,-0.12,1212.35,0.12
3236,Entry long,2025-11-02 10:15,Long,3874.47,1,3874.47,18.51,0.48,41.5,1.07,-4.47,-0.12,1212.35,0.12
3237,Exit short,2025-11-02 16:00,Long,3904.58,1,3892.99,-11.59,-0.30,2.65,0.07,-24,-0.62,1200.77,0.12
3237,Entry short,2025-11-02 15:30,Short,3892.99,1,3892.99,-11.59,-0.30,2.65,0.07,-24,-0.62,1200.77,0.12
3238,Exit long,2025-11-02 16:30,Short,3896.88,1,3904.58,-7.7,-0.20,4.76,0.12,-9.58,-0.25,1193.07,0.12
3238,Entry long,2025-11-02 16:00,Long,3904.58,1,3904.58,-7.7,-0.20,4.76,0.12,-9.58,-0.25,1193.07,0.12
3239,Exit short,2025-11-02 16:45,Long,3896.36,1,3896.88,0.52,0.01,1.88,0.05,-1.61,-0.04,1193.59,0.12
3239,Entry short,2025-11-02 16:30,Short,3896.88,1,3896.88,0.52,0.01,1.88,0.05,-1.61,-0.04,1193.59,0.12
3240,Exit long,2025-11-02 17:00,Short,3893.22,1,3896.36,-3.14,-0.08,0,0.00,-6.34,-0.16,1190.45,0.12
3240,Entry long,2025-11-02 16:45,Long,3896.36,1,3896.36,-3.14,-0.08,0,0.00,-6.34,-0.16,1190.45,0.12
3241,Exit short,2025-11-02 20:15,Long,3886.9,1,3893.22,6.32,0.16,41.97,1.08,-8.64,-0.22,1196.77,0.12
3241,Entry short,2025-11-02 17:00,Short,3893.22,1,3893.22,6.32,0.16,41.97,1.08,-8.64,-0.22,1196.77,0.12
3242,Exit long,2025-11-02 21:30,Short,3861.18,1,3886.9,-25.71,-0.66,3.1,0.08,-34.59,-0.89,1171.06,0.12
3242,Entry long,2025-11-02 20:15,Long,3886.9,1,3886.9,-25.71,-0.66,3.1,0.08,-34.59,-0.89,1171.06,0.12
3243,Exit short,2025-11-03 00:45,Long,3859.65,1,3861.18,1.53,0.04,24.13,0.63,-10.32,-0.27,1172.58,0.12
3243,Entry short,2025-11-02 21:30,Short,3861.18,1,3861.18,1.53,0.04,24.13,0.63,-10.32,-0.27,1172.58,0.12
3244,Exit long,2025-11-03 01:45,Short,3854.5,1,3859.65,-5.15,-0.13,3.93,0.10,-9.13,-0.24,1167.44,0.12
3244,Entry long,2025-11-03 00:45,Long,3859.65,1,3859.65,-5.15,-0.13,3.93,0.10,-9.13,-0.24,1167.44,0.12
3245,Exit short,2025-11-03 02:30,Long,3858.92,1,3854.5,-4.42,-0.11,6.65,0.17,-8.26,-0.21,1163.02,0.12
3245,Entry short,2025-11-03 01:45,Short,3854.5,1,3854.5,-4.42,-0.11,6.65,0.17,-8.26,-0.21,1163.02,0.12
3246,Exit long,2025-11-03 03:30,Short,3848.64,1,3858.92,-10.28,-0.27,6.97,0.18,-10.58,-0.27,1152.74,0.12
3246,Entry long,2025-11-03 02:30,Long,3858.92,1,3858.92,-10.28,-0.27,6.97,0.18,-10.58,-0.27,1152.74,0.12
3247,Exit short,2025-11-03 06:00,Long,3859.54,1,3848.64,-10.9,-0.28,7.71,0.20,-18.8,-0.49,1141.84,0.11
3247,Entry short,2025-11-03 03:30,Short,3848.64,1,3848.64,-10.9,-0.28,7.71,0.20,-18.8,-0.49,1141.84,0.11
3248,Exit long,2025-11-03 09:30,Short,3846.36,1,3859.54,-13.18,-0.34,55.44,1.44,-21.13,-0.55,1128.66,0.11
3248,Entry long,2025-11-03 06:00,Long,3859.54,1,3859.54,-13.18,-0.34,55.44,1.44,-21.13,-0.55,1128.66,0.11
3249,Exit short,2025-11-03 17:15,Long,3733.65,1,3846.36,112.71,2.93,164.36,4.27,-4.37,-0.11,1241.37,0.12
3249,Entry short,2025-11-03 09:30,Short,3846.36,1,3846.36,112.71,2.93,164.36,4.27,-4.37,-0.11,1241.37,0.12
3250,Exit long,2025-11-03 17:30,Short,3712.21,1,3733.65,-21.44,-0.57,0.82,0.02,-28.78,-0.77,1219.93,0.12
3250,Entry long,2025-11-03 17:15,Long,3733.65,1,3733.65,-21.44,-0.57,0.82,0.02,-28.78,-0.77,1219.93,0.12
3251,Exit short,2025-11-03 18:15,Long,3710.62,1,3712.21,1.59,0.04,17.82,0.48,-6.72,-0.18,1221.52,0.12
3251,Entry short,2025-11-03 17:30,Short,3712.21,1,3712.21,1.59,0.04,17.82,0.48,-6.72,-0.18,1221.52,0.12
3252,Exit long,2025-11-03 18:45,Short,3702.31,1,3710.62,-8.31,-0.22,7.52,0.20,-9.62,-0.26,1213.21,0.12
3252,Entry long,2025-11-03 18:15,Long,3710.62,1,3710.62,-8.31,-0.22,7.52,0.20,-9.62,-0.26,1213.21,0.12
3253,Exit short,2025-11-03 20:15,Long,3720.95,1,3702.31,-18.64,-0.50,52.18,1.41,-24.07,-0.65,1194.57,0.12
3253,Entry short,2025-11-03 18:45,Short,3702.31,1,3702.31,-18.64,-0.50,52.18,1.41,-24.07,-0.65,1194.57,0.12
3254,Exit long,2025-11-03 21:00,Short,3707.58,1,3720.95,-13.37,-0.36,5.95,0.16,-14.95,-0.40,1181.2,0.12
3254,Entry long,2025-11-03 20:15,Long,3720.95,1,3720.95,-13.37,-0.36,5.95,0.16,-14.95,-0.40,1181.2,0.12
3255,Exit short,2025-11-03 21:30,Long,3703.75,1,3707.58,3.83,0.10,16.1,0.43,-9.42,-0.25,1185.03,0.12
3255,Entry short,2025-11-03 21:00,Short,3707.58,1,3707.58,3.83,0.10,16.1,0.43,-9.42,-0.25,1185.03,0.12
3256,Exit long,2025-11-03 22:45,Short,3713.67,1,3703.75,9.92,0.27,43.61,1.18,-0.75,-0.02,1194.95,0.12
3256,Entry long,2025-11-03 21:30,Long,3703.75,1,3703.75,9.92,0.27,43.61,1.18,-0.75,-0.02,1194.95,0.12
3257,Exit short,2025-11-03 23:00,Long,3732.83,1,3713.67,-19.16,-0.52,4.33,0.12,-20.32,-0.55,1175.79,0.12
3257,Entry short,2025-11-03 22:45,Short,3713.67,1,3713.67,-19.16,-0.52,4.33,0.12,-20.32,-0.55,1175.79,0.12
3258,Exit long,2025-11-03 23:15,Short,3708.58,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,1151.54,0.12
3258,Entry long,2025-11-03 23:00,Long,3732.83,1,3732.83,-24.25,-0.65,5.03,0.13,-27.83,-0.75,1151.54,0.12
3259,Exit short,2025-11-04 02:00,Long,3664.65,1,3708.58,43.93,1.18,146.31,3.95,-2.69,-0.07,1195.47,0.12
3259,Entry short,2025-11-03 23:15,Short,3708.58,1,3708.58,43.93,1.18,146.31,3.95,-2.69,-0.07,1195.47,0.12
3260,Exit long,2025-11-04 04:00,Short,3629.61,1,3664.65,-35.04,-0.96,7.31,0.20,-45.88,-1.25,1160.43,0.12
3260,Entry long,2025-11-04 02:00,Long,3664.65,1,3664.65,-35.04,-0.96,7.31,0.20,-45.88,-1.25,1160.43,0.12
3261,Exit short,2025-11-04 07:30,Long,3590.4,1,3629.61,39.21,1.08,73.61,2.03,-5.39,-0.15,1199.64,0.12
3261,Entry short,2025-11-04 04:00,Short,3629.61,1,3629.61,39.21,1.08,73.61,2.03,-5.39,-0.15,1199.64,0.12
3262,Exit long,2025-11-04 08:15,Short,3595.66,1,3590.4,5.26,0.15,15.43,0.43,-1.12,-0.03,1204.9,0.12
3262,Entry long,2025-11-04 07:30,Long,3590.4,1,3590.4,5.26,0.15,15.43,0.43,-1.12,-0.03,1204.9,0.12
3263,Exit short,2025-11-04 08:45,Long,3627.28,1,3595.66,-31.62,-0.88,29.71,0.83,-39.34,-1.09,1173.28,0.12
3263,Entry short,2025-11-04 08:15,Short,3595.66,1,3595.66,-31.62,-0.88,29.71,0.83,-39.34,-1.09,1173.28,0.12
3264,Exit long,2025-11-04 12:30,Short,3636.17,1,3627.28,8.89,0.25,26.37,0.73,-21.57,-0.59,1182.17,0.12
3264,Entry long,2025-11-04 08:45,Long,3627.28,1,3627.28,8.89,0.25,26.37,0.73,-21.57,-0.59,1182.17,0.12
3265,Exit short,2025-11-04 17:45,Long,3492.39,1,3636.17,143.77,3.95,176.16,4.84,-6.68,-0.18,1325.95,0.13
3265,Entry short,2025-11-04 12:30,Short,3636.17,1,3636.17,143.77,3.95,176.16,4.84,-6.68,-0.18,1325.95,0.13
3266,Exit long,2025-11-04 18:30,Short,3484.02,1,3492.39,-8.37,-0.24,9.03,0.26,-13.23,-0.38,1317.58,0.13
3266,Entry long,2025-11-04 17:45,Long,3492.39,1,3492.39,-8.37,-0.24,9.03,0.26,-13.23,-0.38,1317.58,0.13
3267,Exit short,2025-11-04 18:45,Long,3480.92,1,3484.02,3.1,0.09,12.18,0.35,-7.96,-0.23,1320.68,0.13
3267,Entry short,2025-11-04 18:30,Short,3484.02,1,3484.02,3.1,0.09,12.18,0.35,-7.96,-0.23,1320.68,0.13
3268,Exit long,2025-11-04 19:00,Short,3484.23,1,3480.92,3.31,0.10,3.49,0.10,-9.4,-0.27,1323.99,0.13
3268,Entry long,2025-11-04 18:45,Long,3480.92,1,3480.92,3.31,0.10,3.49,0.10,-9.4,-0.27,1323.99,0.13
3269,Exit short,2025-11-04 19:15,Long,3510.55,1,3484.23,-26.32,-0.76,2.46,0.07,-28.76,-0.83,1297.67,0.13
3269,Entry short,2025-11-04 19:00,Short,3484.23,1,3484.23,-26.32,-0.76,2.46,0.07,-28.76,-0.83,1297.67,0.13
3270,Exit long,2025-11-04 22:00,Short,3505.4,1,3510.55,-5.15,-0.15,23.59,0.67,-19.63,-0.56,1292.52,0.13
3270,Entry long,2025-11-04 19:15,Long,3510.55,1,3510.55,-5.15,-0.15,23.59,0.67,-19.63,-0.56,1292.52,0.13
3271,Exit short,2025-11-04 22:45,Long,3524.75,1,3505.4,-19.35,-0.55,34.02,0.97,-20.24,-0.58,1273.17,0.13
3271,Entry short,2025-11-04 22:00,Short,3505.4,1,3505.4,-19.35,-0.55,34.02,0.97,-20.24,-0.58,1273.17,0.13
3272,Exit long,2025-11-05 00:15,Short,3493.78,1,3524.75,-30.97,-0.88,61.37,1.74,-45.12,-1.28,1242.2,0.12
3272,Entry long,2025-11-04 22:45,Long,3524.75,1,3524.75,-30.97,-0.88,61.37,1.74,-45.12,-1.28,1242.2,0.12
3273,Exit short,2025-11-05 06:30,Long,3258.48,1,3493.78,235.29,6.73,438.76,12.56,-6.22,-0.18,1477.49,0.15
3273,Entry short,2025-11-05 00:15,Short,3493.78,1,3493.78,235.29,6.73,438.76,12.56,-6.22,-0.18,1477.49,0.15
3274,Exit long,2025-11-05 08:45,Short,3227.73,1,3258.48,-30.74,-0.94,47.27,1.45,-32.37,-0.99,1446.74,0.14
3274,Entry long,2025-11-05 06:30,Long,3258.48,1,3258.48,-30.74,-0.94,47.27,1.45,-32.37,-0.99,1446.74,0.14
3275,Exit short,2025-11-05 10:45,Long,3291.26,1,3227.73,-63.52,-1.97,62.31,1.93,-63.52,-1.97,1383.23,0.14
3275,Entry short,2025-11-05 08:45,Short,3227.73,1,3227.73,-63.52,-1.97,62.31,1.93,-63.52,-1.97,1383.23,0.14
3276,Exit long,2025-11-05 14:00,Short,3324.07,1,3291.26,32.8,1.00,62.53,1.90,-11.79,-0.36,1416.03,0.14
3276,Entry long,2025-11-05 10:45,Long,3291.26,1,3291.26,32.8,1.00,62.53,1.90,-11.79,-0.36,1416.03,0.14
3277,Exit short,2025-11-05 15:00,Long,3335.55,1,3324.07,-11.48,-0.35,14.98,0.45,-15.93,-0.48,1404.55,0.14
3277,Entry short,2025-11-05 14:00,Short,3324.07,1,3324.07,-11.48,-0.35,14.98,0.45,-15.93,-0.48,1404.55,0.14
3278,Exit long,2025-11-05 15:15,Short,3323.3,1,3335.55,-12.25,-0.37,1.13,0.03,-18.55,-0.56,1392.3,0.14
3278,Entry long,2025-11-05 15:00,Long,3335.55,1,3335.55,-12.25,-0.37,1.13,0.03,-18.55,-0.56,1392.3,0.14
3279,Exit short,2025-11-05 19:45,Long,3305.51,1,3323.3,17.79,0.54,51.05,1.54,-16.7,-0.50,1410.09,0.14
3279,Entry short,2025-11-05 15:15,Short,3323.3,1,3323.3,17.79,0.54,51.05,1.54,-16.7,-0.50,1410.09,0.14
3280,Exit long,2025-11-05 23:00,Short,3347.2,1,3305.51,41.68,1.26,69.48,2.10,-2.71,-0.08,1451.77,0.15
3280,Entry long,2025-11-05 19:45,Long,3305.51,1,3305.51,41.68,1.26,69.48,2.10,-2.71,-0.08,1451.77,0.15
3281,Exit short,2025-11-05 23:15,Long,3351.01,1,3347.2,-3.81,-0.11,15.51,0.46,-21.56,-0.64,1447.96,0.14
3281,Entry short,2025-11-05 23:00,Short,3347.2,1,3347.2,-3.81,-0.11,15.51,0.46,-21.56,-0.64,1447.96,0.14
3282,Exit long,2025-11-06 05:15,Short,3433.44,1,3351.01,82.42,2.46,127.97,3.82,-6.69,-0.20,1530.38,0.15
3282,Entry long,2025-11-05 23:15,Long,3351.01,1,3351.01,82.42,2.46,127.97,3.82,-6.69,-0.20,1530.38,0.15
3283,Exit short,2025-11-06 10:45,Long,3413.19,1,3433.44,20.25,0.59,59.74,1.74,-16.54,-0.48,1550.63,0.16
3283,Entry short,2025-11-06 05:15,Short,3433.44,1,3433.44,20.25,0.59,59.74,1.74,-16.54,-0.48,1550.63,0.16
3284,Exit long,2025-11-06 13:30,Short,3411.29,1,3413.19,-1.9,-0.06,41.81,1.22,-5.49,-0.16,1548.73,0.15
3284,Entry long,2025-11-06 10:45,Long,3413.19,1,3413.19,-1.9,-0.06,41.81,1.22,-5.49,-0.16,1548.73,0.15
3285,Exit short,2025-11-06 16:30,Long,3388.68,1,3411.29,22.61,0.66,53.35,1.56,-2.1,-0.06,1571.34,0.16
3285,Entry short,2025-11-06 13:30,Short,3411.29,1,3411.29,22.61,0.66,53.35,1.56,-2.1,-0.06,1571.34,0.16
3286,Exit long,2025-11-06 16:45,Short,3379.4,1,3388.68,-9.28,-0.27,1.62,0.05,-9.28,-0.27,1562.06,0.16
3286,Entry long,2025-11-06 16:30,Long,3388.68,1,3388.68,-9.28,-0.27,1.62,0.05,-9.28,-0.27,1562.06,0.16
3287,Exit short,2025-11-06 17:15,Long,3392.02,1,3379.4,-12.62,-0.37,7.51,0.22,-12.63,-0.37,1549.44,0.15
3287,Entry short,2025-11-06 16:45,Short,3379.4,1,3379.4,-12.62,-0.37,7.51,0.22,-12.63,-0.37,1549.44,0.15
3288,Exit long,2025-11-06 18:00,Short,3381.51,1,3392.02,-10.51,-0.31,1.03,0.03,-15.02,-0.44,1538.93,0.15
3288,Entry long,2025-11-06 17:15,Long,3392.02,1,3392.02,-10.51,-0.31,1.03,0.03,-15.02,-0.44,1538.93,0.15
3289,Exit short,2025-11-06 18:15,Long,3375.51,1,3381.51,6,0.18,16.51,0.49,-1.86,-0.06,1544.93,0.15
3289,Entry short,2025-11-06 18:00,Short,3381.51,1,3381.51,6,0.18,16.51,0.49,-1.86,-0.06,1544.93,0.15
3290,Exit long,2025-11-06 20:30,Short,3372.63,1,3375.51,-2.88,-0.09,38.79,1.15,-4.76,-0.14,1542.05,0.15
3290,Entry long,2025-11-06 18:15,Long,3375.51,1,3375.51,-2.88,-0.09,38.79,1.15,-4.76,-0.14,1542.05,0.15
3291,Exit short,2025-11-06 21:45,Long,3391.7,1,3372.63,-19.07,-0.57,32.1,0.95,-24.13,-0.72,1522.98,0.15
3291,Entry short,2025-11-06 20:30,Short,3372.63,1,3372.63,-19.07,-0.57,32.1,0.95,-24.13,-0.72,1522.98,0.15
3292,Exit long,2025-11-06 22:00,Short,3389.66,1,3391.7,-2.04,-0.06,10.33,0.30,-3.7,-0.11,1520.94,0.15
3292,Entry long,2025-11-06 21:45,Long,3391.7,1,3391.7,-2.04,-0.06,10.33,0.30,-3.7,-0.11,1520.94,0.15
3293,Exit short,2025-11-07 02:15,Long,3313.42,1,3389.66,76.24,2.25,144.66,4.27,-9.36,-0.28,1597.18,0.16
3293,Entry short,2025-11-06 22:00,Short,3389.66,1,3389.66,76.24,2.25,144.66,4.27,-9.36,-0.28,1597.18,0.16
3294,Exit long,2025-11-07 04:30,Short,3306.53,1,3313.42,-6.89,-0.21,38.39,1.16,-20.03,-0.60,1590.29,0.16
3294,Entry long,2025-11-07 02:15,Long,3313.42,1,3313.42,-6.89,-0.21,38.39,1.16,-20.03,-0.60,1590.29,0.16
3295,Exit short,2025-11-07 07:00,Long,3317.77,1,3306.53,-11.24,-0.34,20.56,0.62,-28.47,-0.86,1579.05,0.16
3295,Entry short,2025-11-07 04:30,Short,3306.53,1,3306.53,-11.24,-0.34,20.56,0.62,-28.47,-0.86,1579.05,0.16
3296,Exit long,2025-11-07 07:30,Short,3303,1,3317.77,-14.77,-0.45,0.23,0.01,-29.16,-0.88,1564.28,0.16
3296,Entry long,2025-11-07 07:00,Long,3317.77,1,3317.77,-14.77,-0.45,0.23,0.01,-29.16,-0.88,1564.28,0.16
3297,Exit short,2025-11-07 07:45,Long,3302.41,1,3303,0.59,0.02,13.57,0.41,-2.86,-0.09,1564.87,0.16
3297,Entry short,2025-11-07 07:30,Short,3303,1,3303,0.59,0.02,13.57,0.41,-2.86,-0.09,1564.87,0.16
3298,Exit long,2025-11-07 08:00,Short,3313.7,1,3302.41,11.29,0.34,11.43,0.35,-3.73,-0.11,1576.16,0.16
3298,Entry long,2025-11-07 07:45,Long,3302.41,1,3302.41,11.29,0.34,11.43,0.35,-3.73,-0.11,1576.16,0.16
3299,Exit short,2025-11-07 08:45,Long,3323.75,1,3313.7,-10.05,-0.30,21.69,0.65,-17.54,-0.53,1566.11,0.16
3299,Entry short,2025-11-07 08:00,Short,3313.7,1,3313.7,-10.05,-0.30,21.69,0.65,-17.54,-0.53,1566.11,0.16
3300,Exit long,2025-11-07 09:45,Short,3290.64,1,3323.75,-33.1,-1.00,7.48,0.23,-50.69,-1.53,1533.01,0.15
3300,Entry long,2025-11-07 08:45,Long,3323.75,1,3323.75,-33.1,-1.00,7.48,0.23,-50.69,-1.53,1533.01,0.15
3301,Exit short,2025-11-07 10:00,Long,3323.55,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1500.11,0.15
3301,Entry short,2025-11-07 09:45,Short,3290.64,1,3290.64,-32.9,-1.00,5.63,0.17,-33.55,-1.02,1500.11,0.15
3302,Exit long,2025-11-07 10:30,Short,3303.91,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,1480.48,0.15
3302,Entry long,2025-11-07 10:00,Long,3323.55,1,3323.55,-19.63,-0.59,2.44,0.07,-20.94,-0.63,1480.48,0.15
3303,Exit short,2025-11-07 10:45,Long,3326.93,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,1457.47,0.15
3303,Entry short,2025-11-07 10:30,Short,3303.91,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,1457.47,0.15
3304,Exit long,2025-11-07 15:45,Short,3345.41,1,3326.93,18.47,0.56,43.06,1.29,-8.78,-0.26,1475.94,0.15
3304,Entry long,2025-11-07 10:45,Long,3326.93,1,3326.93,18.47,0.56,43.06,1.29,-8.78,-0.26,1475.94,0.15
3305,Exit short,2025-11-07 22:00,Long,3239.52,1,3345.41,105.85,3.17,149.78,4.48,-13.88,-0.41,1581.8,0.16
3305,Entry short,2025-11-07 15:45,Short,3345.41,1,3345.41,105.85,3.17,149.78,4.48,-13.88,-0.41,1581.8,0.16
3306,Exit long,2025-11-07 22:30,Short,3229.47,1,3239.52,-10.05,-0.31,7.83,0.24,-16.01,-0.49,1571.75,0.16
3306,Entry long,2025-11-07 22:00,Long,3239.52,1,3239.52,-10.05,-0.31,7.83,0.24,-16.01,-0.49,1571.75,0.16
3307,Exit short,2025-11-07 22:45,Long,3276,1,3229.47,-46.51,-1.44,36.54,1.13,-46.51,-1.44,1525.24,0.15
3307,Entry short,2025-11-07 22:30,Short,3229.47,1,3229.47,-46.51,-1.44,36.54,1.13,-46.51,-1.44,1525.24,0.15
3308,Exit long,2025-11-08 07:15,Short,3442.45,1,3276,166.39,5.08,196.16,5.99,-29.43,-0.90,1691.63,0.17
3308,Entry long,2025-11-07 22:45,Long,3276,1,3276,166.39,5.08,196.16,5.99,-29.43,-0.90,1691.63,0.17
3309,Exit short,2025-11-08 10:15,Long,3447.46,1,3442.45,-5.01,-0.15,37.5,1.09,-14.54,-0.42,1686.62,0.17
3309,Entry short,2025-11-08 07:15,Short,3442.45,1,3442.45,-5.01,-0.15,37.5,1.09,-14.54,-0.42,1686.62,0.17
