Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
886,Entry long,2025-10-11 23:15,Long,3840.72,1,3840.72,-24.77,-0.64,9.3,0.24,-24.79,-0.64,1057.63,0.11
887,Exit short,2025-10-12 05:30,Long,3721.97,1,3782.54,60.68,1.60,142.8,3.77,-0.5,-0.01,1118.31,0.11
887,Entry short,2025-10-12 03:15,Short,3782.54,1,3782.54,60.68,1.60,142.8,3.77,-0.5,-0.01,1118.31,0.11
888,Exit long,2025-10-12 05:45,Close entry(s) order Long,3719.62,1,3721.97,-2.35,-0.06,16.93,0.45,-14.2,-0.38,1115.96,0.11
888,Entry long,2025-10-12 05:30,Long,3721.97,1,3721.97,-2.35,-0.06,16.93,0.45,-14.2,-0.38,1115.96,0.11
889,Exit long,2025-10-12 23:45,Short,4007.19,1,3973.35,33.88,0.85,104.72,2.63,-10.12,-0.25,1149.83,0.11
889,Entry long,2025-10-12 23:00,Long,3973.35,1,3973.35,33.88,0.85,104.72,2.63,-10.12,-0.25,1149.83,0.11
890,Exit short,2025-10-13 00:00,Close entry(s) order Short,4032.37,1,4007.19,-25.21,-0.63,0.79,0.02,-34.85,-0.87,1124.62,0.11
890,Entry short,2025-10-12 23:45,Short,4007.19,1,4007.19,-25.21,-0.63,0.79,0.02,-34.85,-0.87,1124.62,0.11
891,Exit long,2025-10-13 00:30,Close entry(s) order Long,4071.4,1,4081,-9.61,-0.24,8.22,0.20,-19.26,-0.47,1115.01,0.11
891,Entry long,2025-10-13 00:15,Long,4081,1,4081,-9.61,-0.24,8.22,0.20,-19.26,-0.47,1115.01,0.11
892,Exit short,2025-10-13 19:45,Long,4079.56,1,4124.49,44.97,1.09,90.46,2.19,-4.51,-0.11,1159.99,0.12
892,Entry short,2025-10-13 19:15,Short,4124.49,1,4124.49,44.97,1.09,90.46,2.19,-4.51,-0.11,1159.99,0.12
893,Exit long,2025-10-13 23:00,Close entry(s) order Long,4093.79,1,4079.56,14.24,0.35,100.43,2.46,-25.33,-0.62,1174.23,0.12
893,Entry long,2025-10-13 19:45,Long,4079.56,1,4079.56,14.24,0.35,100.43,2.46,-25.33,-0.62,1174.23,0.12
894,Exit short,2025-10-14 12:30,Close entry(s) order Short,4153.34,1,4215.6,62.31,1.48,80.66,1.91,-14.63,-0.35,1236.54,0.12
894,Entry short,2025-10-14 09:15,Short,4215.6,1,4215.6,62.31,1.48,80.66,1.91,-14.63,-0.35,1236.54,0.12
895,Exit short,2025-10-14 16:30,Close entry(s) order Short,3991.28,1,4121.86,130.68,3.17,171.99,4.17,-2.7,-0.07,1367.23,0.14
895,Entry short,2025-10-14 12:45,Short,4121.86,1,4121.86,130.68,3.17,171.99,4.17,-2.7,-0.07,1367.23,0.14
896,Exit short,2025-10-14 19:00,Close entry(s) order Short,3940.78,1,3918.32,-22.48,-0.57,33.26,0.85,-27.51,-0.70,1344.75,0.13
896,Entry short,2025-10-14 18:30,Short,3918.32,1,3918.32,-22.48,-0.57,33.26,0.85,-27.51,-0.70,1344.75,0.13
897,Exit long,2025-10-15 00:45,Close entry(s) order Long,4127.86,1,4083.25,44.65,1.09,80.06,1.96,-28.08,-0.69,1389.39,0.14
897,Entry long,2025-10-15 00:00,Long,4083.25,1,4083.25,44.65,1.09,80.06,1.96,-28.08,-0.69,1389.39,0.14
898,Exit short,2025-10-15 04:30,Close entry(s) order Short,4104.99,1,4055.24,-49.79,-1.23,9.24,0.23,-65.74,-1.62,1339.6,0.13
898,Entry short,2025-10-15 03:45,Short,4055.24,1,4055.24,-49.79,-1.23,9.24,0.23,-65.74,-1.62,1339.6,0.13
899,Exit long,2025-10-15 15:30,Close entry(s) order Long,4110.76,1,4108.13,2.63,0.06,20.05,0.49,-6.35,-0.15,1342.24,0.13
899,Entry long,2025-10-15 14:45,Long,4108.13,1,4108.13,2.63,0.06,20.05,0.49,-6.35,-0.15,1342.24,0.13
900,Exit long,2025-10-15 17:15,Close entry(s) order Long,4176.1,1,4172.37,3.73,0.09,43.77,1.05,-3.71,-0.09,1345.97,0.13
900,Entry long,2025-10-15 16:30,Long,4172.37,1,4172.37,3.73,0.09,43.77,1.05,-3.71,-0.09,1345.97,0.13
901,Exit short,2025-10-15 19:45,Close entry(s) order Short,4113.53,1,4125.66,12.14,0.29,40.68,0.99,-4.26,-0.10,1358.1,0.14
901,Entry short,2025-10-15 18:30,Short,4125.66,1,4125.66,12.14,0.29,40.68,0.99,-4.26,-0.10,1358.1,0.14
902,Exit long,2025-10-15 22:30,Close entry(s) order Long,4077.77,1,4084.77,-7,-0.17,13.23,0.32,-14.3,-0.35,1351.1,0.14
902,Entry long,2025-10-15 22:15,Long,4084.77,1,4084.77,-7,-0.17,13.23,0.32,-14.3,-0.35,1351.1,0.14
903,Exit short,2025-10-16 00:15,Close entry(s) order Short,3985.08,1,4038.47,53.42,1.32,81.05,2.01,-0.4,-0.01,1404.52,0.14
903,Entry short,2025-10-15 22:45,Short,4038.47,1,4038.47,53.42,1.32,81.05,2.01,-0.4,-0.01,1404.52,0.14
904,Exit short,2025-10-16 01:30,Close entry(s) order Short,3945.62,1,3936.13,-9.5,-0.24,9.33,0.24,-19.72,-0.50,1395.03,0.14
904,Entry short,2025-10-16 01:15,Short,3936.13,1,3936.13,-9.5,-0.24,9.33,0.24,-19.72,-0.50,1395.03,0.14
905,Exit long,2025-10-16 15:30,Short,4001.2,1,4039.99,-38.81,-0.96,4.2,0.10,-39.42,-0.98,1356.21,0.14
905,Entry long,2025-10-16 15:00,Long,4039.99,1,4039.99,-38.81,-0.96,4.2,0.10,-39.42,-0.98,1356.21,0.14
906,Exit short,2025-10-16 15:45,Close entry(s) order Short,4006.73,1,4001.2,-5.53,-0.14,4.14,0.10,-8.01,-0.20,1350.68,0.14
906,Entry short,2025-10-16 15:30,Short,4001.2,1,4001.2,-5.53,-0.14,4.14,0.10,-8.01,-0.20,1350.68,0.14
907,Exit long,2025-10-16 19:00,Close entry(s) order Long,4047.2,1,4018.19,29.03,0.72,59.38,1.48,-52.09,-1.30,1379.71,0.14
907,Entry long,2025-10-16 17:45,Long,4018.19,1,4018.19,29.03,0.72,59.38,1.48,-52.09,-1.30,1379.71,0.14
908,Exit short,2025-10-16 22:45,Long,4053.31,1,4018.87,-34.46,-0.86,53.64,1.33,-36.15,-0.90,1345.25,0.13
908,Entry short,2025-10-16 22:00,Short,4018.87,1,4018.87,-34.46,-0.86,53.64,1.33,-36.15,-0.90,1345.25,0.13
909,Exit long,2025-10-17 00:00,Short,3905.03,1,4053.31,-148.37,-3.66,4.69,0.12,-163.4,-4.03,1196.88,0.12
909,Entry long,2025-10-16 22:45,Long,4053.31,1,4053.31,-148.37,-3.66,4.69,0.12,-163.4,-4.03,1196.88,0.12
910,Exit short,2025-10-17 01:00,Long,3962.8,1,3905.03,-57.8,-1.48,50.06,1.28,-61.3,-1.57,1139.08,0.11
910,Entry short,2025-10-17 00:00,Short,3905.03,1,3905.03,-57.8,-1.48,50.06,1.28,-61.3,-1.57,1139.08,0.11
911,Exit long,2025-10-17 01:45,Close entry(s) order Long,3925.39,1,3962.8,-37.43,-0.94,0.52,0.01,-44.33,-1.12,1101.65,0.11
911,Entry long,2025-10-17 01:00,Long,3962.8,1,3962.8,-37.43,-0.94,0.52,0.01,-44.33,-1.12,1101.65,0.11
912,Exit short,2025-10-17 17:30,Close entry(s) order Short,3742.25,1,3864.68,122.45,3.17,169.71,4.39,-5.09,-0.13,1224.1,0.12
912,Entry short,2025-10-17 14:30,Short,3864.68,1,3864.68,122.45,3.17,169.71,4.39,-5.09,-0.13,1224.1,0.12
913,Exit short,2025-10-17 18:45,Close entry(s) order Short,3696.27,1,3684.88,-11.39,-0.31,6.07,0.16,-25.13,-0.68,1212.71,0.12
913,Entry short,2025-10-17 18:30,Short,3684.88,1,3684.88,-11.39,-0.31,6.07,0.16,-25.13,-0.68,1212.71,0.12
914,Exit long,2025-10-17 19:45,Close entry(s) order Long,3780.73,1,3775.87,4.86,0.13,41.54,1.10,-18.37,-0.49,1217.57,0.12
914,Entry long,2025-10-17 19:15,Long,3775.87,1,3775.87,4.86,0.13,41.54,1.10,-18.37,-0.49,1217.57,0.12
915,Exit long,2025-10-18 09:45,Close entry(s) order Long,3862.57,1,3872.68,-10.11,-0.26,4.14,0.11,-11.68,-0.30,1207.46,0.12
915,Entry long,2025-10-18 09:30,Long,3872.68,1,3872.68,-10.11,-0.26,4.14,0.11,-11.68,-0.30,1207.46,0.12
916,Exit short,2025-10-18 12:30,Close entry(s) order Short,3854.65,1,3850.55,-4.1,-0.11,5.13,0.13,-5.87,-0.15,1203.35,0.12
916,Entry short,2025-10-18 12:15,Short,3850.55,1,3850.55,-4.1,-0.11,5.13,0.13,-5.87,-0.15,1203.35,0.12
917,Exit long,2025-10-18 16:30,Close entry(s) order Long,3885.58,1,3907.79,-22.22,-0.57,0.58,0.01,-26.93,-0.69,1181.13,0.12
917,Entry long,2025-10-18 15:15,Long,3907.79,1,3907.79,-22.22,-0.57,0.58,0.01,-26.93,-0.69,1181.13,0.12
918,Exit long,2025-10-19 02:15,Close entry(s) order Long,3884.95,1,3885,-0.05,0.00,13.01,0.33,-9.39,-0.24,1181.08,0.12
918,Entry long,2025-10-19 01:30,Long,3885,1,3885,-0.05,0.00,13.01,0.33,-9.39,-0.24,1181.08,0.12
919,Exit short,2025-10-19 10:00,Close entry(s) order Short,3872.68,1,3865.62,-7.06,-0.18,12.09,0.31,-9.95,-0.26,1174.02,0.12
919,Entry short,2025-10-19 08:45,Short,3865.62,1,3865.62,-7.06,-0.18,12.09,0.31,-9.95,-0.26,1174.02,0.12
920,Exit long,2025-10-19 12:45,Close entry(s) order Long,3897.52,1,3884.35,13.17,0.34,22.72,0.58,0,0.00,1187.2,0.12
920,Entry long,2025-10-19 11:30,Long,3884.35,1,3884.35,13.17,0.34,22.72,0.58,0,0.00,1187.2,0.12
921,Exit long,2025-10-19 18:15,Close entry(s) order Long,3908.41,1,3895.14,13.27,0.34,34.86,0.89,-6.37,-0.16,1200.47,0.12
921,Entry long,2025-10-19 17:45,Long,3895.14,1,3895.14,13.27,0.34,34.86,0.89,-6.37,-0.16,1200.47,0.12
922,Exit long,2025-10-19 23:15,Close entry(s) order Long,3979.8,1,3970.24,9.56,0.24,30.77,0.77,-17.87,-0.45,1210.04,0.12
922,Entry long,2025-10-19 22:00,Long,3970.24,1,3970.24,9.56,0.24,30.77,0.77,-17.87,-0.45,1210.04,0.12
923,Exit long,2025-10-20 01:30,Short,3987.61,1,4009.83,-22.23,-0.55,6.03,0.15,-23.18,-0.58,1187.81,0.12
923,Entry long,2025-10-20 01:15,Long,4009.83,1,4009.83,-22.23,-0.55,6.03,0.15,-23.18,-0.58,1187.81,0.12
924,Exit short,2025-10-20 01:45,Close entry(s) order Short,3988.93,1,3987.61,-1.32,-0.03,3.75,0.09,-6.47,-0.16,1186.49,0.12
924,Entry short,2025-10-20 01:30,Short,3987.61,1,3987.61,-1.32,-0.03,3.75,0.09,-6.47,-0.16,1186.49,0.12
925,Exit short,2025-10-20 09:30,Close entry(s) order Short,3946,1,4000.83,54.85,1.37,93.97,2.35,-0.19,0.00,1241.33,0.12
925,Entry short,2025-10-20 07:15,Short,4000.83,1,4000.83,54.85,1.37,93.97,2.35,-0.19,0.00,1241.33,0.12
926,Exit long,2025-10-20 12:30,Close entry(s) order Long,4029.32,1,4025.87,3.45,0.09,21.23,0.53,-4.45,-0.11,1244.78,0.12
926,Entry long,2025-10-20 12:00,Long,4025.87,1,4025.87,3.45,0.09,21.23,0.53,-4.45,-0.11,1244.78,0.12
927,Exit short,2025-10-21 02:00,Close entry(s) order Short,3949.56,1,4002.73,53.19,1.33,82.45,2.06,0,0.00,1297.97,0.13
927,Entry short,2025-10-21 00:00,Short,4002.73,1,4002.73,53.19,1.33,82.45,2.06,0,0.00,1297.97,0.13
928,Exit short,2025-10-21 09:30,Close entry(s) order Short,3961.73,1,3955.21,-6.52,-0.16,2.34,0.06,-8.87,-0.22,1291.45,0.13
928,Entry short,2025-10-21 09:15,Short,3955.21,1,3955.21,-6.52,-0.16,2.34,0.06,-8.87,-0.22,1291.45,0.13
929,Exit short,2025-10-21 14:15,Close entry(s) order Short,3862.18,1,3877.09,14.92,0.38,38.9,1.00,-2.91,-0.08,1306.36,0.13
929,Entry short,2025-10-21 12:15,Short,3877.09,1,3877.09,14.92,0.38,38.9,1.00,-2.91,-0.08,1306.36,0.13
930,Exit long,2025-10-21 21:00,Short,3878.89,1,3902.83,-23.95,-0.61,12.06,0.31,-28.32,-0.73,1282.41,0.13
930,Entry long,2025-10-21 20:30,Long,3902.83,1,3902.83,-23.95,-0.61,12.06,0.31,-28.32,-0.73,1282.41,0.13
931,Exit short,2025-10-21 21:30,Close entry(s) order Short,3883.43,1,3878.89,-4.54,-0.12,19.94,0.51,-12.91,-0.33,1277.87,0.13
931,Entry short,2025-10-21 21:00,Short,3878.89,1,3878.89,-4.54,-0.12,19.94,0.51,-12.91,-0.33,1277.87,0.13
932,Exit long,2025-10-22 01:00,Short,4028.04,1,3925.48,102.6,2.61,183.01,4.66,-14.26,-0.36,1380.47,0.14
932,Entry long,2025-10-21 22:15,Long,3925.48,1,3925.48,102.6,2.61,183.01,4.66,-14.26,-0.36,1380.47,0.14
933,Exit short,2025-10-22 01:45,Close entry(s) order Short,4023.91,1,4028.04,4.13,0.10,64.88,1.61,-11.3,-0.28,1384.61,0.14
933,Entry short,2025-10-22 01:00,Short,4028.04,1,4028.04,4.13,0.10,64.88,1.61,-11.3,-0.28,1384.61,0.14
934,Exit short,2025-10-22 05:45,Close entry(s) order Short,3946.71,1,3928.19,-18.53,-0.47,3.33,0.08,-19.23,-0.49,1366.08,0.14
934,Entry short,2025-10-22 05:30,Short,3928.19,1,3928.19,-18.53,-0.47,3.33,0.08,-19.23,-0.49,1366.08,0.14
935,Exit long,2025-10-22 22:30,Short,3810.5,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1305.25,0.13
935,Entry long,2025-10-22 22:00,Long,3871.3,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1305.25,0.13
936,Exit short,2025-10-22 23:00,Long,3852.35,1,3810.5,-41.87,-1.10,33.48,0.88,-41.87,-1.10,1263.39,0.13
936,Entry short,2025-10-22 22:30,Short,3810.5,1,3810.5,-41.87,-1.10,33.48,0.88,-41.87,-1.10,1263.39,0.13
937,Exit long,2025-10-23 00:15,Close entry(s) order Long,3838.09,1,3852.35,-14.27,-0.37,11.09,0.29,-63.88,-1.66,1249.12,0.12
937,Entry long,2025-10-22 23:00,Long,3852.35,1,3852.35,-14.27,-0.37,11.09,0.29,-63.88,-1.66,1249.12,0.12
938,Exit short,2025-10-23 05:45,Close entry(s) order Short,3740.39,1,3741.14,0.75,0.02,24.37,0.65,-10.25,-0.27,1249.87,0.12
938,Entry short,2025-10-23 05:15,Short,3741.14,1,3741.14,0.75,0.02,24.37,0.65,-10.25,-0.27,1249.87,0.12
939,Exit long,2025-10-23 16:00,Close entry(s) order Long,3879.76,1,3874.55,5.21,0.13,21.45,0.55,-5.94,-0.15,1255.08,0.13
939,Entry long,2025-10-23 14:30,Long,3874.55,1,3874.55,5.21,0.13,21.45,0.55,-5.94,-0.15,1255.08,0.13
940,Exit short,2025-10-23 20:30,Close entry(s) order Short,3855.23,1,3844.08,-11.15,-0.29,3.58,0.09,-13.82,-0.36,1243.93,0.12
940,Entry short,2025-10-23 20:15,Short,3844.08,1,3844.08,-11.15,-0.29,3.58,0.09,-13.82,-0.36,1243.93,0.12
941,Exit short,2025-10-23 23:00,Close entry(s) order Short,3846.11,1,3813.73,-32.38,-0.85,6.72,0.18,-37.89,-0.99,1211.55,0.12
941,Entry short,2025-10-23 22:15,Short,3813.73,1,3813.73,-32.38,-0.85,6.72,0.18,-37.89,-0.99,1211.55,0.12
942,Exit long,2025-10-24 01:15,Short,3885,1,3916.36,-31.36,-0.80,2.54,0.06,-42.17,-1.08,1180.18,0.12
942,Entry long,2025-10-24 01:00,Long,3916.36,1,3916.36,-31.36,-0.80,2.54,0.06,-42.17,-1.08,1180.18,0.12
943,Exit short,2025-10-24 01:30,Close entry(s) order Short,3885.52,1,3885,-0.52,-0.01,4.5,0.12,-6.14,-0.16,1179.66,0.12
943,Entry short,2025-10-24 01:15,Short,3885,1,3885,-0.52,-0.01,4.5,0.12,-6.14,-0.16,1179.66,0.12
944,Exit long,2025-10-24 13:30,Close entry(s) order Long,3966.99,1,3917.13,49.88,1.27,61.84,1.58,-0.32,-0.01,1229.54,0.12
944,Entry long,2025-10-24 12:30,Long,3917.13,1,3917.13,49.88,1.27,61.84,1.58,-0.32,-0.01,1229.54,0.12
945,Exit short,2025-10-24 17:15,Close entry(s) order Short,3960.99,1,3946.89,-14.11,-0.36,18.79,0.48,-17.9,-0.45,1215.44,0.12
945,Entry short,2025-10-24 15:45,Short,3946.89,1,3946.89,-14.11,-0.36,18.79,0.48,-17.9,-0.45,1215.44,0.12
946,Exit long,2025-10-24 21:15,Close entry(s) order Long,3961.69,1,3975.61,-13.93,-0.35,1.38,0.03,-24.61,-0.62,1201.51,0.12
946,Entry long,2025-10-24 20:45,Long,3975.61,1,3975.61,-13.93,-0.35,1.38,0.03,-24.61,-0.62,1201.51,0.12
947,Exit short,2025-10-24 23:15,Close entry(s) order Short,3914.2,1,3933.98,19.79,0.50,46.4,1.18,-18.03,-0.46,1221.3,0.12
947,Entry short,2025-10-24 21:45,Short,3933.98,1,3933.98,19.79,0.50,46.4,1.18,-18.03,-0.46,1221.3,0.12
948,Exit long,2025-10-25 15:45,Short,3928.4,1,3939.66,-11.26,-0.29,23.61,0.60,-14.41,-0.37,1210.04,0.12
948,Entry long,2025-10-25 15:30,Long,3939.66,1,3939.66,-11.26,-0.29,23.61,0.60,-14.41,-0.37,1210.04,0.12
949,Exit short,2025-10-25 16:15,Close entry(s) order Short,3932.69,1,3928.4,-4.29,-0.11,5.65,0.14,-4.64,-0.12,1205.74,0.12
949,Entry short,2025-10-25 15:45,Short,3928.4,1,3928.4,-4.29,-0.11,5.65,0.14,-4.64,-0.12,1205.74,0.12
950,Exit long,2025-10-25 19:00,Close entry(s) order Long,3940.64,1,3952.19,-11.55,-0.29,2.81,0.07,-22.2,-0.56,1194.19,0.12
950,Entry long,2025-10-25 17:00,Long,3952.19,1,3952.19,-11.55,-0.29,2.81,0.07,-22.2,-0.56,1194.19,0.12
951,Exit short,2025-10-25 22:00,Close entry(s) order Short,3941.02,1,3941.04,0.02,0.00,7.64,0.19,-2.74,-0.07,1194.21,0.12
951,Entry short,2025-10-25 21:15,Short,3941.04,1,3941.04,0.02,0.00,7.64,0.19,-2.74,-0.07,1194.21,0.12
952,Exit long,2025-10-26 03:15,Close entry(s) order Long,3951.62,1,3960.36,-8.74,-0.22,2.54,0.06,-10.23,-0.26,1185.47,0.12
952,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-8.74,-0.22,2.54,0.06,-10.23,-0.26,1185.47,0.12
953,Exit short,2025-10-26 11:30,Close entry(s) order Short,3931.8,1,3931.41,-0.39,-0.01,10.55,0.27,-6.02,-0.15,1185.08,0.12
953,Entry short,2025-10-26 10:00,Short,3931.41,1,3931.41,-0.39,-0.01,10.55,0.27,-6.02,-0.15,1185.08,0.12
954,Exit long,2025-10-26 17:45,Short,3987.36,1,3948.81,38.56,0.98,62.2,1.57,-0.37,-0.01,1223.64,0.12
954,Entry long,2025-10-26 15:45,Long,3948.81,1,3948.81,38.56,0.98,62.2,1.57,-0.37,-0.01,1223.64,0.12
955,Exit short,2025-10-26 18:45,Close entry(s) order Short,3981.35,1,3987.36,6.01,0.15,14.78,0.37,-3.47,-0.09,1229.65,0.12
955,Entry short,2025-10-26 17:45,Short,3987.36,1,3987.36,6.01,0.15,14.78,0.37,-3.47,-0.09,1229.65,0.12
956,Exit long,2025-10-26 20:45,Close entry(s) order Long,4047.68,1,3999.28,48.41,1.21,67.39,1.68,0,0.00,1278.06,0.13
956,Entry long,2025-10-26 19:30,Long,3999.28,1,3999.28,48.41,1.21,67.39,1.68,0,0.00,1278.06,0.13
957,Exit long,2025-10-26 21:15,Close entry(s) order Long,4069.22,1,4071,-1.78,-0.04,7.22,0.18,-7.36,-0.18,1276.28,0.13
957,Entry long,2025-10-26 21:00,Long,4071,1,4071,-1.78,-0.04,7.22,0.18,-7.36,-0.18,1276.28,0.13
958,Exit long,2025-10-27 09:00,Close entry(s) order Long,4168.64,1,4078.77,89.87,2.20,109.24,2.68,-3.77,-0.09,1366.15,0.14
958,Entry long,2025-10-27 05:45,Long,4078.77,1,4078.77,89.87,2.20,109.24,2.68,-3.77,-0.09,1366.15,0.14
959,Exit short,2025-10-27 17:45,Close entry(s) order Short,4168.8,1,4159.62,-9.18,-0.22,6.62,0.16,-22.33,-0.54,1356.97,0.14
959,Entry short,2025-10-27 16:30,Short,4159.62,1,4159.62,-9.18,-0.22,6.62,0.16,-22.33,-0.54,1356.97,0.14
960,Exit short,2025-10-27 19:45,Close entry(s) order Short,4159.75,1,4147.44,-12.31,-0.30,6.87,0.17,-16.24,-0.39,1344.66,0.13
960,Entry short,2025-10-27 19:30,Short,4147.44,1,4147.44,-12.31,-0.30,6.87,0.17,-16.24,-0.39,1344.66,0.13
961,Exit long,2025-10-27 22:15,Short,4147.38,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,1316.39,0.13
961,Entry long,2025-10-27 22:00,Long,4175.65,1,4175.65,-28.27,-0.68,5.55,0.13,-38.84,-0.93,1316.39,0.13
962,Exit short,2025-10-27 23:00,Close entry(s) order Short,4147.75,1,4147.38,-0.37,-0.01,25.36,0.61,-12.61,-0.30,1316.02,0.13
962,Entry short,2025-10-27 22:15,Short,4147.38,1,4147.38,-0.37,-0.01,25.36,0.61,-12.61,-0.30,1316.02,0.13
963,Exit short,2025-10-28 05:45,Close entry(s) order Short,4121,1,4148.53,27.53,0.66,57.92,1.40,-15.26,-0.37,1343.55,0.13
963,Entry short,2025-10-28 04:15,Short,4148.53,1,4148.53,27.53,0.66,57.92,1.40,-15.26,-0.37,1343.55,0.13
964,Exit short,2025-10-28 11:30,Long,4094.37,1,4069.17,-25.2,-0.62,2.29,0.06,-25.83,-0.63,1318.35,0.13
964,Entry short,2025-10-28 11:15,Short,4069.17,1,4069.17,-25.2,-0.62,2.29,0.06,-25.83,-0.63,1318.35,0.13
965,Exit long,2025-10-28 11:45,Close entry(s) order Long,4087.54,1,4094.37,-6.83,-0.17,0.09,0.00,-15.32,-0.37,1311.52,0.13
965,Entry long,2025-10-28 11:30,Long,4094.37,1,4094.37,-6.83,-0.17,0.09,0.00,-15.32,-0.37,1311.52,0.13
966,Exit short,2025-10-29 00:00,Close entry(s) order Short,4095.36,1,4105.77,10.41,0.25,39.77,0.97,-33.71,-0.82,1321.93,0.13
966,Entry short,2025-10-28 22:45,Short,4105.77,1,4105.77,10.41,0.25,39.77,0.97,-33.71,-0.82,1321.93,0.13
967,Exit short,2025-10-29 05:45,Close entry(s) order Short,3981.85,1,4053.17,71.33,1.76,128.18,3.16,-20.83,-0.51,1393.26,0.14
967,Entry short,2025-10-29 03:30,Short,4053.17,1,4053.17,71.33,1.76,128.18,3.16,-20.83,-0.51,1393.26,0.14
968,Exit long,2025-10-29 11:30,Close entry(s) order Long,3990.2,1,3992.46,-2.26,-0.06,10.54,0.26,-19.96,-0.50,1391,0.14
968,Entry long,2025-10-29 09:45,Long,3992.46,1,3992.46,-2.26,-0.06,10.54,0.26,-19.96,-0.50,1391,0.14
969,Exit short,2025-10-29 18:30,Close entry(s) order Short,3995.92,1,3992.49,-3.43,-0.09,7.49,0.19,-12.03,-0.30,1387.57,0.14
969,Entry short,2025-10-29 17:15,Short,3992.49,1,3992.49,-3.43,-0.09,7.49,0.19,-12.03,-0.30,1387.57,0.14
970,Exit short,2025-10-30 00:30,Long,3961.31,1,4000.93,39.63,0.99,77.38,1.93,-1.56,-0.04,1427.19,0.14
970,Entry short,2025-10-29 21:45,Short,4000.93,1,4000.93,39.63,0.99,77.38,1.93,-1.56,-0.04,1427.19,0.14
971,Exit long,2025-10-30 01:00,Close entry(s) order Long,3961,1,3961.31,-0.31,-0.01,14.69,0.37,-3.53,-0.09,1426.88,0.14
971,Entry long,2025-10-30 00:30,Long,3961.31,1,3961.31,-0.31,-0.01,14.69,0.37,-3.53,-0.09,1426.88,0.14
972,Exit long,2025-10-30 02:15,Short,3981,1,4002.55,-21.55,-0.54,14.56,0.36,-33.69,-0.84,1405.33,0.14
972,Entry long,2025-10-30 01:45,Long,4002.55,1,4002.55,-21.55,-0.54,14.56,0.36,-33.69,-0.84,1405.33,0.14
973,Exit short,2025-10-30 02:30,Close entry(s) order Short,3990.55,1,3981,-9.55,-0.24,0.57,0.01,-17.88,-0.45,1395.78,0.14
973,Entry short,2025-10-30 02:15,Short,3981,1,3981,-9.55,-0.24,0.57,0.01,-17.88,-0.45,1395.78,0.14
974,Exit short,2025-10-30 03:00,Long,3915.29,1,3861.09,-54.21,-1.40,5.1,0.13,-83.65,-2.17,1341.57,0.13
974,Entry short,2025-10-30 02:45,Short,3861.09,1,3861.09,-54.21,-1.40,5.1,0.13,-83.65,-2.17,1341.57,0.13
975,Exit long,2025-10-30 03:30,Close entry(s) order Long,3927.01,1,3915.29,11.72,0.30,40.72,1.04,-0.83,-0.02,1353.29,0.14
975,Entry long,2025-10-30 03:00,Long,3915.29,1,3915.29,11.72,0.30,40.72,1.04,-0.83,-0.02,1353.29,0.14
976,Exit short,2025-10-30 12:45,Long,3890.07,1,3885.68,-4.39,-0.11,48.86,1.26,-30.73,-0.79,1348.9,0.13
976,Entry short,2025-10-30 12:15,Short,3885.68,1,3885.68,-4.39,-0.11,48.86,1.26,-30.73,-0.79,1348.9,0.13
977,Exit long,2025-10-30 14:15,Close entry(s) order Long,3904.84,1,3890.07,14.77,0.38,31.8,0.82,-36.06,-0.93,1363.67,0.14
977,Entry long,2025-10-30 12:45,Long,3890.07,1,3890.07,14.77,0.38,31.8,0.82,-36.06,-0.93,1363.67,0.14
978,Exit short,2025-10-30 22:45,Close entry(s) order Short,3794.63,1,3852.66,58.03,1.51,96.64,2.51,-4.92,-0.13,1421.7,0.14
978,Entry short,2025-10-30 20:30,Short,3852.66,1,3852.66,58.03,1.51,96.64,2.51,-4.92,-0.13,1421.7,0.14
979,Exit short,2025-10-31 04:30,Close entry(s) order Short,3714.66,1,3700.51,-14.15,-0.38,22.81,0.62,-19.89,-0.54,1407.55,0.14
979,Entry short,2025-10-31 03:45,Short,3700.51,1,3700.51,-14.15,-0.38,22.81,0.62,-19.89,-0.54,1407.55,0.14
980,Exit long,2025-10-31 10:15,Short,3822.71,1,3850.84,-28.13,-0.73,9.16,0.24,-33.82,-0.88,1379.42,0.14
980,Entry long,2025-10-31 09:15,Long,3850.84,1,3850.84,-28.13,-0.73,9.16,0.24,-33.82,-0.88,1379.42,0.14
981,Exit short,2025-10-31 12:00,Close entry(s) order Short,3827.6,1,3822.71,-4.89,-0.13,17.22,0.45,-21.37,-0.56,1374.53,0.14
981,Entry short,2025-10-31 10:15,Short,3822.71,1,3822.71,-4.89,-0.13,17.22,0.45,-21.37,-0.56,1374.53,0.14
982,Exit long,2025-10-31 13:00,Close entry(s) order Long,3861.12,1,3862.59,-1.47,-0.04,9.41,0.24,-14.46,-0.37,1373.06,0.14
982,Entry long,2025-10-31 12:15,Long,3862.59,1,3862.59,-1.47,-0.04,9.41,0.24,-14.46,-0.37,1373.06,0.14
