Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1018,Entry long,2025-11-26 00:45,Long,2924.04,1,2924.04,-21.5,-0.74,32.95,1.13,-30.53,-1.04,1945.22,0.19
1019,Exit long,2025-11-26 11:45,Short,2934.99,1,2968.74,-33.74,-1.14,15.05,0.51,-36.73,-1.24,1911.49,0.19
1019,Entry long,2025-11-26 07:00,Long,2968.74,1,2968.74,-33.74,-1.14,15.05,0.51,-36.73,-1.24,1911.49,0.19
1020,Exit short,2025-11-26 15:30,Close entry(s) order Short,2944.3,1,2934.99,-9.31,-0.32,16.42,0.56,-18.81,-0.64,1902.18,0.19
1020,Entry short,2025-11-26 11:45,Short,2934.99,1,2934.99,-9.31,-0.32,16.42,0.56,-18.81,-0.64,1902.18,0.19
1021,Exit short,2025-11-26 21:30,Close entry(s) order Short,2912.07,1,2918.18,6.11,0.21,31.08,1.07,-2.07,-0.07,1908.29,0.19
1021,Entry short,2025-11-26 16:45,Short,2918.18,1,2918.18,6.11,0.21,31.08,1.07,-2.07,-0.07,1908.29,0.19
1022,Exit long,2025-11-26 23:00,Close entry(s) order Long,2909.33,1,2922.17,-12.84,-0.44,26.36,0.90,-19.16,-0.66,1895.45,0.19
1022,Entry long,2025-11-26 21:45,Long,2922.17,1,2922.17,-12.84,-0.44,26.36,0.90,-19.16,-0.66,1895.45,0.19
1023,Exit long,2025-11-27 06:45,Close entry(s) order Long,3020.84,1,2942.89,77.92,2.65,101.53,3.45,-8.95,-0.30,1973.37,0.20
1023,Entry long,2025-11-27 00:30,Long,2942.89,1,2942.89,77.92,2.65,101.53,3.45,-8.95,-0.30,1973.37,0.20
1024,Exit long,2025-11-27 11:00,Close entry(s) order Long,3035.76,1,3033.75,2.01,0.07,36.25,1.19,-7.5,-0.25,1975.38,0.20
1024,Entry long,2025-11-27 09:00,Long,3033.75,1,3033.75,2.01,0.07,36.25,1.19,-7.5,-0.25,1975.38,0.20
1025,Exit short,2025-11-28 00:00,Close entry(s) order Short,3009.68,1,3012.69,3.01,0.10,28.88,0.96,-2.57,-0.09,1978.39,0.20
1025,Entry short,2025-11-27 20:30,Short,3012.69,1,3012.69,3.01,0.10,28.88,0.96,-2.57,-0.09,1978.39,0.20
1026,Exit long,2025-11-28 06:45,Short,3011.05,1,3021.45,-10.4,-0.34,22.05,0.73,-10.4,-0.34,1967.99,0.20
1026,Entry long,2025-11-28 02:30,Long,3021.45,1,3021.45,-10.4,-0.34,22.05,0.73,-10.4,-0.34,1967.99,0.20
1027,Exit short,2025-11-28 12:15,Close entry(s) order Short,3014.95,1,3011.05,-3.9,-0.13,18.95,0.63,-12.11,-0.40,1964.09,0.20
1027,Entry short,2025-11-28 06:45,Short,3011.05,1,3011.05,-3.9,-0.13,18.95,0.63,-12.11,-0.40,1964.09,0.20
1028,Exit long,2025-11-28 14:30,Close entry(s) order Long,3010,1,3027.22,-17.22,-0.57,0.78,0.03,-19.45,-0.64,1946.87,0.19
1028,Entry long,2025-11-28 13:15,Long,3027.22,1,3027.22,-17.22,-0.57,0.78,0.03,-19.45,-0.64,1946.87,0.19
1029,Exit short,2025-11-28 16:15,Close entry(s) order Short,3015.24,1,3000.13,-15.11,-0.50,0.43,0.01,-21.66,-0.72,1931.76,0.19
1029,Entry short,2025-11-28 16:00,Short,3000.13,1,3000.13,-15.11,-0.50,0.43,0.01,-21.66,-0.72,1931.76,0.19
1030,Exit long,2025-11-28 19:15,Close entry(s) order Long,3032.75,1,3063.61,-30.86,-1.01,8.2,0.27,-30.87,-1.01,1900.91,0.19
1030,Entry long,2025-11-28 17:00,Long,3063.61,1,3063.61,-30.86,-1.01,8.2,0.27,-30.87,-1.01,1900.91,0.19
1031,Exit long,2025-11-28 22:45,Close entry(s) order Long,3053.97,1,3072.56,-18.59,-0.61,26.44,0.86,-22.45,-0.73,1882.32,0.19
1031,Entry long,2025-11-28 22:00,Long,3072.56,1,3072.56,-18.59,-0.61,26.44,0.86,-22.45,-0.73,1882.32,0.19
1032,Exit short,2025-11-29 03:45,Close entry(s) order Short,3051.14,1,3034.53,-16.61,-0.55,25.17,0.83,-25.32,-0.83,1865.71,0.19
1032,Entry short,2025-11-29 00:45,Short,3034.53,1,3034.53,-16.61,-0.55,25.17,0.83,-25.32,-0.83,1865.71,0.19
1033,Exit short,2025-11-29 13:00,Close entry(s) order Short,3039.18,1,3020.78,-18.4,-0.61,2.42,0.08,-23.47,-0.78,1847.3,0.18
1033,Entry short,2025-11-29 11:45,Short,3020.78,1,3020.78,-18.4,-0.61,2.42,0.08,-23.47,-0.78,1847.3,0.18
1034,Exit short,2025-11-29 19:45,Close entry(s) order Short,2998.19,1,3013.5,15.31,0.51,31.21,1.04,-2.03,-0.07,1862.62,0.19
1034,Entry short,2025-11-29 14:30,Short,3013.5,1,3013.5,15.31,0.51,31.21,1.04,-2.03,-0.07,1862.62,0.19
1035,Exit short,2025-11-30 02:45,Close entry(s) order Short,2991.3,1,2983.51,-7.79,-0.26,23.51,0.79,-9.37,-0.31,1854.82,0.19
1035,Entry short,2025-11-30 01:45,Short,2983.51,1,2983.51,-7.79,-0.26,23.51,0.79,-9.37,-0.31,1854.82,0.19
1036,Exit long,2025-11-30 10:45,Close entry(s) order Long,2995.75,1,2994.59,1.16,0.04,17.39,0.58,-1.88,-0.06,1855.98,0.19
1036,Entry long,2025-11-30 08:30,Long,2994.59,1,2994.59,1.16,0.04,17.39,0.58,-1.88,-0.06,1855.98,0.19
1037,Exit short,2025-11-30 11:45,Close entry(s) order Short,3002.58,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,1839.32,0.18
1037,Entry short,2025-11-30 11:30,Short,2985.92,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,1839.32,0.18
1038,Exit long,2025-11-30 19:30,Close entry(s) order Long,3003.51,1,3002.43,1.08,0.04,16.87,0.56,-1.57,-0.05,1840.4,0.18
1038,Entry long,2025-11-30 15:45,Long,3002.43,1,3002.43,1.08,0.04,16.87,0.56,-1.57,-0.05,1840.4,0.18
1039,Exit long,2025-12-01 02:15,Close entry(s) order Long,3033.53,1,3024.9,8.63,0.29,27.32,0.90,-5.11,-0.17,1849.03,0.18
1039,Entry long,2025-11-30 20:45,Long,3024.9,1,3024.9,8.63,0.29,27.32,0.90,-5.11,-0.17,1849.03,0.18
1040,Exit short,2025-12-01 06:15,Close entry(s) order Short,3030.19,1,3019.44,-10.75,-0.36,6.4,0.21,-11.64,-0.39,1838.28,0.18
1040,Entry short,2025-12-01 05:15,Short,3019.44,1,3019.44,-10.75,-0.36,6.4,0.21,-11.64,-0.39,1838.28,0.18
1041,Exit short,2025-12-01 15:45,Close entry(s) order Short,2837.48,1,3006.64,169.19,5.63,201.12,6.69,-2.08,-0.07,2007.47,0.20
1041,Entry short,2025-12-01 07:30,Short,3006.64,1,3006.64,169.19,5.63,201.12,6.69,-2.08,-0.07,2007.47,0.20
1042,Exit short,2025-12-01 21:15,Close entry(s) order Short,2826.8,1,2818.87,-7.93,-0.28,27.87,0.99,-20.11,-0.71,1999.53,0.20
1042,Entry short,2025-12-01 20:15,Short,2818.87,1,2818.87,-7.93,-0.28,27.87,0.99,-20.11,-0.71,1999.53,0.20
1043,Exit short,2025-12-02 04:30,Close entry(s) order Short,2747.78,1,2769.2,21.42,0.77,51.14,1.85,-1.41,-0.05,2020.96,0.20
1043,Entry short,2025-12-01 23:30,Short,2769.2,1,2769.2,21.42,0.77,51.14,1.85,-1.41,-0.05,2020.96,0.20
1044,Exit long,2025-12-02 11:00,Close entry(s) order Long,2799.69,1,2795.05,4.64,0.17,30.52,1.09,-13.67,-0.49,2025.6,0.20
1044,Entry long,2025-12-02 05:45,Long,2795.05,1,2795.05,4.64,0.17,30.52,1.09,-13.67,-0.49,2025.6,0.20
1045,Exit long,2025-12-02 16:15,Close entry(s) order Long,2794.23,1,2811.73,-17.5,-0.62,1.69,0.06,-19.4,-0.69,2008.1,0.20
1045,Entry long,2025-12-02 15:00,Long,2811.73,1,2811.73,-17.5,-0.62,1.69,0.06,-19.4,-0.69,2008.1,0.20
1046,Exit short,2025-12-02 17:15,Close entry(s) order Short,2801.81,1,2793.48,-8.33,-0.30,0.36,0.01,-17.5,-0.63,1999.77,0.20
1046,Entry short,2025-12-02 16:45,Short,2793.48,1,2793.48,-8.33,-0.30,0.36,0.01,-17.5,-0.63,1999.77,0.20
1047,Exit long,2025-12-03 04:30,Close entry(s) order Long,2982.83,1,2821.72,161.12,5.71,213.24,7.56,-6.91,-0.24,2160.89,0.22
1047,Entry long,2025-12-02 19:00,Long,2821.72,1,2821.72,161.12,5.71,213.24,7.56,-6.91,-0.24,2160.89,0.22
1048,Exit long,2025-12-03 16:30,Close entry(s) order Long,3048.72,1,3014.27,34.46,1.14,70.1,2.32,-1.85,-0.06,2195.36,0.22
1048,Entry long,2025-12-03 10:00,Long,3014.27,1,3014.27,34.46,1.14,70.1,2.32,-1.85,-0.06,2195.36,0.22
1049,Exit long,2025-12-03 22:15,Short,3047.15,1,3072.45,-25.31,-0.82,22.55,0.73,-42.47,-1.38,2170.04,0.22
1049,Entry long,2025-12-03 20:15,Long,3072.45,1,3072.45,-25.31,-0.82,22.55,0.73,-42.47,-1.38,2170.04,0.22
1050,Exit short,2025-12-03 22:30,Close entry(s) order Short,3072.51,1,3047.15,-25.37,-0.83,4.1,0.13,-26.74,-0.88,2144.67,0.21
1050,Entry short,2025-12-03 22:15,Short,3047.15,1,3047.15,-25.37,-0.83,4.1,0.13,-26.74,-0.88,2144.67,0.21
1051,Exit long,2025-12-03 23:00,Close entry(s) order Long,3074.8,1,3130.28,-55.5,-1.77,12.14,0.39,-60.62,-1.94,2089.17,0.21
1051,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,-55.5,-1.77,12.14,0.39,-60.62,-1.94,2089.17,0.21
1052,Exit long,2025-12-04 12:45,Close entry(s) order Long,3196.81,1,3136.83,60,1.91,102.47,3.27,-9.77,-0.31,2149.17,0.21
1052,Entry long,2025-12-04 05:00,Long,3136.83,1,3136.83,60,1.91,102.47,3.27,-9.77,-0.31,2149.17,0.21
1053,Exit short,2025-12-04 21:30,Close entry(s) order Short,3184.21,1,3175.41,-8.8,-0.28,21.15,0.67,-14.21,-0.45,2140.37,0.21
1053,Entry short,2025-12-04 21:00,Short,3175.41,1,3175.41,-8.8,-0.28,21.15,0.67,-14.21,-0.45,2140.37,0.21
1054,Exit short,2025-12-04 23:15,Close entry(s) order Short,3178.59,1,3143,-35.6,-1.13,0.53,0.02,-40.68,-1.29,2104.77,0.21
1054,Entry short,2025-12-04 23:00,Short,3143,1,3143,-35.6,-1.13,0.53,0.02,-40.68,-1.29,2104.77,0.21
1055,Exit long,2025-12-05 00:45,Close entry(s) order Long,3178.52,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,2069.89,0.21
1055,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-34.87,-1.08,11.62,0.36,-41.21,-1.28,2069.89,0.21
1056,Exit short,2025-12-05 05:45,Close entry(s) order Short,3133.47,1,3149.76,16.3,0.52,84.98,2.70,-14.31,-0.45,2086.19,0.21
1056,Entry short,2025-12-05 01:45,Short,3149.76,1,3149.76,16.3,0.52,84.98,2.70,-14.31,-0.45,2086.19,0.21
1057,Exit long,2025-12-05 12:45,Close entry(s) order Long,3155.63,1,3148.67,6.96,0.22,44.06,1.40,-2.43,-0.08,2093.15,0.21
1057,Entry long,2025-12-05 09:15,Long,3148.67,1,3148.67,6.96,0.22,44.06,1.40,-2.43,-0.08,2093.15,0.21
1058,Exit short,2025-12-05 18:45,Close entry(s) order Short,3143.89,1,3149.17,5.28,0.17,43.17,1.37,-7.87,-0.25,2098.43,0.21
1058,Entry short,2025-12-05 16:45,Short,3149.17,1,3149.17,5.28,0.17,43.17,1.37,-7.87,-0.25,2098.43,0.21
1059,Exit short,2025-12-05 23:15,Long,3140,1,3095.58,-44.43,-1.43,14.49,0.47,-61.43,-1.98,2054,0.21
1059,Entry short,2025-12-05 21:45,Short,3095.58,1,3095.58,-44.43,-1.43,14.49,0.47,-61.43,-1.98,2054,0.21
1060,Exit long,2025-12-06 00:00,Close entry(s) order Long,3105.39,1,3140,-34.62,-1.10,6.42,0.20,-46.96,-1.50,2019.39,0.20
1060,Entry long,2025-12-05 23:15,Long,3140,1,3140,-34.62,-1.10,6.42,0.20,-46.96,-1.50,2019.39,0.20
1061,Exit short,2025-12-06 05:15,Close entry(s) order Short,3031.85,1,3059.48,27.63,0.90,81.49,2.66,-18.52,-0.61,2047.02,0.20
1061,Entry short,2025-12-06 00:15,Short,3059.48,1,3059.48,27.63,0.90,81.49,2.66,-18.52,-0.61,2047.02,0.20
1062,Exit short,2025-12-06 17:30,Close entry(s) order Short,3029.69,1,3030,0.31,0.01,18.01,0.59,-4.5,-0.15,2047.33,0.20
1062,Entry short,2025-12-06 15:45,Short,3030,1,3030,0.31,0.01,18.01,0.59,-4.5,-0.15,2047.33,0.20
1063,Exit long,2025-12-06 22:30,Close entry(s) order Long,3045.74,1,3037.46,8.28,0.27,31.13,1.02,-8.95,-0.29,2055.62,0.21
1063,Entry long,2025-12-06 20:00,Long,3037.46,1,3037.46,8.28,0.27,31.13,1.02,-8.95,-0.29,2055.62,0.21
1064,Exit short,2025-12-07 00:15,Close entry(s) order Short,3048.4,1,3033.6,-14.81,-0.49,5.12,0.17,-18.5,-0.61,2040.81,0.20
1064,Entry short,2025-12-06 23:30,Short,3033.6,1,3033.6,-14.81,-0.49,5.12,0.17,-18.5,-0.61,2040.81,0.20
1065,Exit short,2025-12-07 06:00,Close entry(s) order Short,3041.43,1,3029.14,-12.3,-0.41,2.57,0.08,-14.62,-0.48,2028.52,0.20
1065,Entry short,2025-12-07 03:45,Short,3029.14,1,3029.14,-12.3,-0.41,2.57,0.08,-14.62,-0.48,2028.52,0.20
1066,Exit long,2025-12-07 13:30,Close entry(s) order Long,3043.7,1,3052.34,-8.64,-0.28,4.44,0.15,-10.34,-0.34,2019.87,0.20
1066,Entry long,2025-12-07 11:00,Long,3052.34,1,3052.34,-8.64,-0.28,4.44,0.15,-10.34,-0.34,2019.87,0.20
1067,Exit short,2025-12-07 18:15,Close entry(s) order Short,3037.55,1,3036.65,-0.9,-0.03,13.4,0.44,-5.53,-0.18,2018.97,0.20
1067,Entry short,2025-12-07 15:15,Short,3036.65,1,3036.65,-0.9,-0.03,13.4,0.44,-5.53,-0.18,2018.97,0.20
1068,Exit long,2025-12-07 21:30,Close entry(s) order Long,3028.84,1,3047.52,-18.69,-0.61,5.28,0.17,-21.85,-0.72,2000.29,0.20
1068,Entry long,2025-12-07 21:00,Long,3047.52,1,3047.52,-18.69,-0.61,5.28,0.17,-21.85,-0.72,2000.29,0.20
1069,Exit short,2025-12-08 00:00,Close entry(s) order Short,3025.83,1,3024,-1.83,-0.06,120.29,3.98,-16.21,-0.54,1998.46,0.20
1069,Entry short,2025-12-07 22:15,Short,3024,1,3024,-1.83,-0.06,120.29,3.98,-16.21,-0.54,1998.46,0.20
1070,Exit long,2025-12-08 06:00,Close entry(s) order Long,3084,1,3103.23,-19.24,-0.62,46.79,1.51,-36.32,-1.17,1979.22,0.20
1070,Entry long,2025-12-08 01:30,Long,3103.23,1,3103.23,-19.24,-0.62,46.79,1.51,-36.32,-1.17,1979.22,0.20
1071,Exit short,2025-12-08 09:30,Close entry(s) order Short,3103.14,1,3041.89,-61.27,-2.01,31.9,1.05,-67.94,-2.23,1917.95,0.19
1071,Entry short,2025-12-08 06:15,Short,3041.89,1,3041.89,-61.27,-2.01,31.9,1.05,-67.94,-2.23,1917.95,0.19
1072,Exit long,2025-12-08 19:45,Close entry(s) order Long,3142.52,1,3123.79,18.74,0.60,56.22,1.80,-4.94,-0.16,1936.68,0.19
1072,Entry long,2025-12-08 12:45,Long,3123.79,1,3123.79,18.74,0.60,56.22,1.80,-4.94,-0.16,1936.68,0.19
1073,Exit short,2025-12-08 22:15,Close entry(s) order Short,3151.23,1,3124.48,-26.76,-0.86,2.68,0.09,-35.4,-1.13,1909.93,0.19
1073,Entry short,2025-12-08 20:45,Short,3124.48,1,3124.48,-26.76,-0.86,2.68,0.09,-35.4,-1.13,1909.93,0.19
1074,Exit long,2025-12-08 23:00,Close entry(s) order Long,3126.82,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,1869.22,0.19
1074,Entry long,2025-12-08 22:45,Long,3167.51,1,3167.51,-40.7,-1.28,9.49,0.30,-42.43,-1.34,1869.22,0.19
1075,Exit short,2025-12-09 04:00,Close entry(s) order Short,3117.56,1,3108.16,-9.4,-0.30,42,1.35,-24.11,-0.78,1859.82,0.19
1075,Entry short,2025-12-08 23:15,Short,3108.16,1,3108.16,-9.4,-0.30,42,1.35,-24.11,-0.78,1859.82,0.19
1076,Exit long,2025-12-09 08:45,Close entry(s) order Long,3120.92,1,3127,-6.08,-0.19,25.01,0.80,-15.36,-0.49,1853.74,0.19
1076,Entry long,2025-12-09 04:15,Long,3127,1,3127,-6.08,-0.19,25.01,0.80,-15.36,-0.49,1853.74,0.19
1077,Exit short,2025-12-09 11:45,Close entry(s) order Short,3117.44,1,3114.5,-2.94,-0.09,25.49,0.82,-8.58,-0.28,1850.8,0.19
1077,Entry short,2025-12-09 09:15,Short,3114.5,1,3114.5,-2.94,-0.09,25.49,0.82,-8.58,-0.28,1850.8,0.19
1078,Exit short,2025-12-09 20:00,Close entry(s) order Short,3116.91,1,3100.9,-16.01,-0.52,2.71,0.09,-18.86,-0.61,1834.79,0.18
1078,Entry short,2025-12-09 18:45,Short,3100.9,1,3100.9,-16.01,-0.52,2.71,0.09,-18.86,-0.61,1834.79,0.18
1079,Exit long,2025-12-09 21:45,Close entry(s) order Long,3108.59,1,3129.89,-21.3,-0.68,10.1,0.32,-21.31,-0.68,1813.49,0.18
1079,Entry long,2025-12-09 20:30,Long,3129.89,1,3129.89,-21.3,-0.68,10.1,0.32,-21.31,-0.68,1813.49,0.18
1080,Exit long,2025-12-10 05:15,Close entry(s) order Long,3321.95,1,3122.93,199.03,6.37,274.58,8.79,-4.92,-0.16,2012.52,0.20
1080,Entry long,2025-12-09 23:15,Long,3122.93,1,3122.93,199.03,6.37,274.58,8.79,-4.92,-0.16,2012.52,0.20
1081,Exit long,2025-12-10 15:30,Close entry(s) order Long,3315.66,1,3316.89,-1.23,-0.04,10.1,0.30,-6.89,-0.21,2011.29,0.20
1081,Entry long,2025-12-10 13:30,Long,3316.89,1,3316.89,-1.23,-0.04,10.1,0.30,-6.89,-0.21,2011.29,0.20
1082,Exit long,2025-12-10 18:30,Close entry(s) order Long,3326.05,1,3346.12,-20.07,-0.60,28.81,0.86,-26.03,-0.78,1991.21,0.20
1082,Entry long,2025-12-10 18:00,Long,3346.12,1,3346.12,-20.07,-0.60,28.81,0.86,-26.03,-0.78,1991.21,0.20
1083,Exit short,2025-12-10 23:15,Close entry(s) order Short,3333.35,1,3310.77,-22.58,-0.68,15.21,0.46,-27.14,-0.82,1968.63,0.20
1083,Entry short,2025-12-10 19:00,Short,3310.77,1,3310.77,-22.58,-0.68,15.21,0.46,-27.14,-0.82,1968.63,0.20
1084,Exit long,2025-12-11 03:45,Close entry(s) order Long,3364.95,1,3341.57,23.38,0.70,95.39,2.85,-5.69,-0.17,1992.01,0.20
1084,Entry long,2025-12-11 00:15,Long,3341.57,1,3341.57,23.38,0.70,95.39,2.85,-5.69,-0.17,1992.01,0.20
1085,Exit long,2025-12-11 05:00,Close entry(s) order Long,3354.17,1,3440.71,-86.55,-2.52,5.41,0.16,-96.43,-2.80,1905.47,0.19
1085,Entry long,2025-12-11 04:15,Long,3440.71,1,3440.71,-86.55,-2.52,5.41,0.16,-96.43,-2.80,1905.47,0.19
1086,Exit short,2025-12-11 15:15,Close entry(s) order Short,3201.72,1,3332,130.3,3.91,167.02,5.01,-22.29,-0.67,2035.76,0.20
1086,Entry short,2025-12-11 06:30,Short,3332,1,3332,130.3,3.91,167.02,5.01,-22.29,-0.67,2035.76,0.20
1087,Exit short,2025-12-11 17:00,Close entry(s) order Short,3195.57,1,3185.58,-9.99,-0.31,2.34,0.07,-12.87,-0.40,2025.77,0.20
1087,Entry short,2025-12-11 16:45,Short,3185.58,1,3185.58,-9.99,-0.31,2.34,0.07,-12.87,-0.40,2025.77,0.20
1088,Exit short,2025-12-11 22:45,Close entry(s) order Short,3186.79,1,3184.14,-2.65,-0.08,35.67,1.12,-10.52,-0.33,2023.12,0.20
1088,Entry short,2025-12-11 22:30,Short,3184.14,1,3184.14,-2.65,-0.08,35.67,1.12,-10.52,-0.33,2023.12,0.20
1089,Exit short,2025-12-11 23:15,Close entry(s) order Short,3178.56,1,3158.16,-20.4,-0.65,4.88,0.15,-25.47,-0.81,2002.72,0.20
1089,Entry short,2025-12-11 23:00,Short,3158.16,1,3158.16,-20.4,-0.65,4.88,0.15,-25.47,-0.81,2002.72,0.20
1090,Exit long,2025-12-12 04:00,Close entry(s) order Long,3192.69,1,3230.64,-37.95,-1.17,2.25,0.07,-43.06,-1.33,1964.77,0.20
1090,Entry long,2025-12-12 02:45,Long,3230.64,1,3230.64,-37.95,-1.17,2.25,0.07,-43.06,-1.33,1964.77,0.20
1091,Exit long,2025-12-12 07:15,Close entry(s) order Long,3226.56,1,3231.99,-5.43,-0.17,40.45,1.25,-10.99,-0.34,1959.34,0.20
1091,Entry long,2025-12-12 05:15,Long,3231.99,1,3231.99,-5.43,-0.17,40.45,1.25,-10.99,-0.34,1959.34,0.20
1092,Exit short,2025-12-12 09:30,Close entry(s) order Short,3231.9,1,3187.61,-44.3,-1.39,0,0.00,-47.4,-1.49,1915.04,0.19
1092,Entry short,2025-12-12 09:00,Short,3187.61,1,3187.61,-44.3,-1.39,0,0.00,-47.4,-1.49,1915.04,0.19
1093,Exit long,2025-12-12 16:00,Close entry(s) order Long,3244.99,1,3257.04,-12.05,-0.37,6.46,0.20,-26.52,-0.81,1902.98,0.19
1093,Entry long,2025-12-12 11:00,Long,3257.04,1,3257.04,-12.05,-0.37,6.46,0.20,-26.52,-0.81,1902.98,0.19
1094,Exit short,2025-12-12 20:00,Close entry(s) order Short,3241.17,1,3232.16,-9.01,-0.28,0.21,0.01,-10.71,-0.33,1893.97,0.19
1094,Entry short,2025-12-12 19:30,Short,3232.16,1,3232.16,-9.01,-0.28,0.21,0.01,-10.71,-0.33,1893.97,0.19
1095,Exit short,2025-12-13 05:00,Close entry(s) order Short,3079.95,1,3223.22,143.3,4.44,182.15,5.65,-23.91,-0.74,2037.27,0.20
1095,Entry short,2025-12-12 22:30,Short,3223.22,1,3223.22,143.3,4.44,182.15,5.65,-23.91,-0.74,2037.27,0.20
1096,Exit long,2025-12-13 20:45,Close entry(s) order Long,3109.09,1,3097.1,11.99,0.39,37.91,1.22,-6.19,-0.20,2049.26,0.20
1096,Entry long,2025-12-13 16:15,Long,3097.1,1,3097.1,11.99,0.39,37.91,1.22,-6.19,-0.20,2049.26,0.20
1097,Exit short,2025-12-13 22:15,Close entry(s) order Short,3114.21,1,3097.04,-17.17,-0.55,4.4,0.14,-17.18,-0.55,2032.09,0.20
1097,Entry short,2025-12-13 21:30,Short,3097.04,1,3097.04,-17.17,-0.55,4.4,0.14,-17.18,-0.55,2032.09,0.20
1098,Exit short,2025-12-14 06:00,Long,3110.14,1,3105,-5.14,-0.17,5.49,0.18,-8.95,-0.29,2026.95,0.20
1098,Entry short,2025-12-14 05:45,Short,3105,1,3105,-5.14,-0.17,5.49,0.18,-8.95,-0.29,2026.95,0.20
1099,Exit long,2025-12-14 12:45,Close entry(s) order Long,3108.31,1,3110.14,-1.83,-0.06,18.52,0.60,-9.36,-0.30,2025.12,0.20
1099,Entry long,2025-12-14 06:00,Long,3110.14,1,3110.14,-1.83,-0.06,18.52,0.60,-9.36,-0.30,2025.12,0.20
1100,Exit short,2025-12-14 16:15,Close entry(s) order Short,3115.41,1,3105.23,-10.18,-0.33,1.22,0.04,-12.06,-0.39,2014.93,0.20
1100,Entry short,2025-12-14 13:30,Short,3105.23,1,3105.23,-10.18,-0.33,1.22,0.04,-12.06,-0.39,2014.93,0.20
1101,Exit short,2025-12-14 18:30,Close entry(s) order Short,3106.67,1,3097.2,-9.47,-0.31,4.94,0.16,-14.49,-0.47,2005.46,0.20
1101,Entry short,2025-12-14 18:15,Short,3097.2,1,3097.2,-9.47,-0.31,4.94,0.16,-14.49,-0.47,2005.46,0.20
1102,Exit short,2025-12-14 20:15,Close entry(s) order Short,3086.79,1,3092.5,5.71,0.18,44.2,1.43,-2,-0.06,2011.17,0.20
1102,Entry short,2025-12-14 19:30,Short,3092.5,1,3092.5,5.71,0.18,44.2,1.43,-2,-0.06,2011.17,0.20
1103,Exit short,2025-12-15 08:00,Close entry(s) order Short,3062.01,1,3062.52,0.51,0.02,40.03,1.31,-27.13,-0.89,2011.68,0.20
1103,Entry short,2025-12-15 06:45,Short,3062.52,1,3062.52,0.51,0.02,40.03,1.31,-27.13,-0.89,2011.68,0.20
1104,Exit long,2025-12-15 19:45,Close entry(s) order Long,3145.98,1,3105.52,40.47,1.30,71.49,2.30,-6.62,-0.21,2052.15,0.21
1104,Entry long,2025-12-15 09:45,Long,3105.52,1,3105.52,40.47,1.30,71.49,2.30,-6.62,-0.21,2052.15,0.21
1105,Exit short,2025-12-16 06:00,Close entry(s) order Short,2944.75,1,3128.48,183.76,5.87,238.02,7.61,-16.9,-0.54,2235.91,0.22
1105,Entry short,2025-12-15 22:30,Short,3128.48,1,3128.48,183.76,5.87,238.02,7.61,-16.9,-0.54,2235.91,0.22
1106,Exit short,2025-12-16 13:45,Close entry(s) order Short,2921.91,1,2929.01,7.1,0.24,59.01,2.01,-10.72,-0.37,2243.01,0.22
1106,Entry short,2025-12-16 11:15,Short,2929.01,1,2929.01,7.1,0.24,59.01,2.01,-10.72,-0.37,2243.01,0.22
1107,Exit long,2025-12-16 21:45,Short,2931.23,1,2954.14,-22.91,-0.78,27.96,0.95,-36.31,-1.23,2220.1,0.22
1107,Entry long,2025-12-16 18:45,Long,2954.14,1,2954.14,-22.91,-0.78,27.96,0.95,-36.31,-1.23,2220.1,0.22
1108,Exit short,2025-12-16 22:45,Close entry(s) order Short,2934.08,1,2931.23,-2.85,-0.10,45.77,1.56,-19.87,-0.68,2217.25,0.22
1108,Entry short,2025-12-16 21:45,Short,2931.23,1,2931.23,-2.85,-0.10,45.77,1.56,-19.87,-0.68,2217.25,0.22
1109,Exit long,2025-12-17 08:45,Close entry(s) order Long,2944.15,1,2960.83,-16.68,-0.56,0.01,0.00,-18.3,-0.62,2200.57,0.22
1109,Entry long,2025-12-17 08:00,Long,2960.83,1,2960.83,-16.68,-0.56,0.01,0.00,-18.3,-0.62,2200.57,0.22
1110,Exit long,2025-12-17 09:45,Close entry(s) order Long,2953.96,1,2959.86,-5.9,-0.20,5.82,0.20,-6.62,-0.22,2194.67,0.22
1110,Entry long,2025-12-17 09:30,Long,2959.86,1,2959.86,-5.9,-0.20,5.82,0.20,-6.62,-0.22,2194.67,0.22
1111,Exit short,2025-12-17 11:00,Close entry(s) order Short,2958.38,1,2946.56,-11.82,-0.40,4.82,0.16,-17.22,-0.58,2182.85,0.22
1111,Entry short,2025-12-17 10:30,Short,2946.56,1,2946.56,-11.82,-0.40,4.82,0.16,-17.22,-0.58,2182.85,0.22
1112,Exit short,2025-12-17 15:45,Close entry(s) order Short,2948.46,1,2938.6,-9.86,-0.34,26.24,0.89,-14.52,-0.49,2172.99,0.22
