Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2281,Entry long,2025-11-10 17:45,Long,3616.57,1,3616.57,-11.49,-0.32,13.73,0.38,-14.27,-0.39,2617,0.26
2282,Exit short,2025-11-10 19:15,Long,3610,1,3605.08,-4.92,-0.14,2.75,0.08,-9,-0.25,2612.08,0.26
2282,Entry short,2025-11-10 19:00,Short,3605.08,1,3605.08,-4.92,-0.14,2.75,0.08,-9,-0.25,2612.08,0.26
2283,Exit long,2025-11-10 20:15,Short,3592.17,1,3610,-17.83,-0.49,9.99,0.28,-28.32,-0.78,2594.25,0.26
2283,Entry long,2025-11-10 19:15,Long,3610,1,3610,-17.83,-0.49,9.99,0.28,-28.32,-0.78,2594.25,0.26
2284,Exit short,2025-11-10 21:30,Long,3605.36,1,3592.17,-13.19,-0.37,5.46,0.15,-24.83,-0.69,2581.06,0.26
2284,Entry short,2025-11-10 20:15,Short,3592.17,1,3592.17,-13.19,-0.37,5.46,0.15,-24.83,-0.69,2581.06,0.26
2285,Exit long,2025-11-10 22:15,Short,3598.23,1,3605.36,-7.13,-0.20,15.35,0.43,-10.09,-0.28,2573.93,0.26
2285,Entry long,2025-11-10 21:30,Long,3605.36,1,3605.36,-7.13,-0.20,15.35,0.43,-10.09,-0.28,2573.93,0.26
2286,Exit short,2025-11-11 03:45,Long,3562.35,1,3598.23,35.88,1.00,92.67,2.58,-12.44,-0.35,2609.81,0.26
2286,Entry short,2025-11-10 22:15,Short,3598.23,1,3598.23,35.88,1.00,92.67,2.58,-12.44,-0.35,2609.81,0.26
2287,Exit long,2025-11-11 05:15,Short,3545.89,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,2593.35,0.26
2287,Entry long,2025-11-11 03:45,Long,3562.35,1,3562.35,-16.46,-0.46,20.34,0.57,-21.93,-0.62,2593.35,0.26
2288,Exit short,2025-11-11 06:45,Close entry(s) order Short,3551.9,1,3545.89,-6.01,-0.17,18.83,0.53,-11.58,-0.33,2587.34,0.26
2288,Entry short,2025-11-11 05:15,Short,3545.89,1,3545.89,-6.01,-0.17,18.83,0.53,-11.58,-0.33,2587.34,0.26
2289,Exit long,2025-11-11 08:45,Short,3556.44,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,2569.18,0.26
2289,Entry long,2025-11-11 07:00,Long,3574.6,1,3574.6,-18.16,-0.51,5.4,0.15,-23.49,-0.66,2569.18,0.26
2290,Exit short,2025-11-11 09:00,Long,3584.01,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,2541.62,0.25
2290,Entry short,2025-11-11 08:45,Short,3556.44,1,3556.44,-27.57,-0.78,3.53,0.10,-35.02,-0.98,2541.62,0.25
2291,Exit long,2025-11-11 12:15,Close entry(s) order Long,3588.8,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,2546.41,0.25
2291,Entry long,2025-11-11 09:00,Long,3584.01,1,3584.01,4.79,0.13,63.52,1.77,-26.86,-0.75,2546.41,0.25
2292,Exit short,2025-11-11 17:00,Close entry(s) order Short,3561.2,1,3582.41,21.21,0.59,53.6,1.50,-5.82,-0.16,2567.62,0.26
2292,Entry short,2025-11-11 12:30,Short,3582.41,1,3582.41,21.21,0.59,53.6,1.50,-5.82,-0.16,2567.62,0.26
2293,Exit long,2025-11-11 18:00,Short,3553.96,1,3571.62,-17.66,-0.49,13.67,0.38,-22.09,-0.62,2549.96,0.25
2293,Entry long,2025-11-11 17:15,Long,3571.62,1,3571.62,-17.66,-0.49,13.67,0.38,-22.09,-0.62,2549.96,0.25
2294,Exit short,2025-11-11 19:15,Long,3572.86,1,3553.96,-18.9,-0.53,7.46,0.21,-19.92,-0.56,2531.06,0.25
2294,Entry short,2025-11-11 18:00,Short,3553.96,1,3553.96,-18.9,-0.53,7.46,0.21,-19.92,-0.56,2531.06,0.25
2295,Exit long,2025-11-11 20:30,Close entry(s) order Long,3564.44,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,2522.64,0.25
2295,Entry long,2025-11-11 19:15,Long,3572.86,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,2522.64,0.25
2296,Exit short,2025-11-12 09:15,Close entry(s) order Short,3436.49,1,3550.47,113.95,3.21,147.42,4.15,-22.47,-0.63,2636.59,0.26
2296,Entry short,2025-11-11 20:45,Short,3550.47,1,3550.47,113.95,3.21,147.42,4.15,-22.47,-0.63,2636.59,0.26
2297,Exit long,2025-11-12 10:45,Short,3423.07,1,3443,-19.92,-0.58,11.68,0.34,-26.22,-0.76,2616.67,0.26
2297,Entry long,2025-11-12 09:45,Long,3443,1,3443,-19.92,-0.58,11.68,0.34,-26.22,-0.76,2616.67,0.26
2298,Exit short,2025-11-12 11:15,Close entry(s) order Short,3436,1,3423.07,-12.93,-0.38,7.49,0.22,-13.73,-0.40,2603.74,0.26
2298,Entry short,2025-11-12 10:45,Short,3423.07,1,3423.07,-12.93,-0.38,7.49,0.22,-13.73,-0.40,2603.74,0.26
2299,Exit long,2025-11-12 12:30,Close entry(s) order Long,3432.35,1,3439.74,-7.39,-0.21,4.89,0.14,-9.19,-0.27,2596.35,0.26
2299,Entry long,2025-11-12 11:30,Long,3439.74,1,3439.74,-7.39,-0.21,4.89,0.14,-9.19,-0.27,2596.35,0.26
2300,Exit long,2025-11-12 15:00,Short,3436.67,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,2590.38,0.26
2300,Entry long,2025-11-12 13:00,Long,3442.65,1,3442.65,-5.98,-0.17,13.14,0.38,-5.99,-0.17,2590.38,0.26
2301,Exit short,2025-11-12 15:15,Long,3446.17,1,3436.67,-9.5,-0.28,0.46,0.01,-11.15,-0.32,2580.88,0.26
2301,Entry short,2025-11-12 15:00,Short,3436.67,1,3436.67,-9.5,-0.28,0.46,0.01,-11.15,-0.32,2580.88,0.26
2302,Exit long,2025-11-12 16:00,Short,3426.51,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,2561.22,0.26
2302,Entry long,2025-11-12 15:15,Long,3446.17,1,3446.17,-19.65,-0.57,4.82,0.14,-23.99,-0.70,2561.22,0.26
2303,Exit short,2025-11-12 16:30,Long,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,2529.74,0.25
2303,Entry short,2025-11-12 16:00,Short,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,2529.74,0.25
2304,Exit long,2025-11-12 23:00,Short,3500.94,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,2572.67,0.26
2304,Entry long,2025-11-12 16:30,Long,3458,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,2572.67,0.26
2305,Exit short,2025-11-13 05:15,Close entry(s) order Short,3427.7,1,3500.94,73.22,2.09,130.91,3.74,-19.02,-0.54,2645.89,0.26
2305,Entry short,2025-11-12 23:00,Short,3500.94,1,3500.94,73.22,2.09,130.91,3.74,-19.02,-0.54,2645.89,0.26
2306,Exit short,2025-11-13 07:00,Close entry(s) order Short,3420.45,1,3415.09,-5.36,-0.16,25.07,0.73,-7.62,-0.22,2640.53,0.26
2306,Entry short,2025-11-13 05:45,Short,3415.09,1,3415.09,-5.36,-0.16,25.07,0.73,-7.62,-0.22,2640.53,0.26
2307,Exit short,2025-11-13 09:15,Long,3443.28,1,3409.35,-33.93,-1.00,7.35,0.22,-44.65,-1.31,2606.6,0.26
2307,Entry short,2025-11-13 07:15,Short,3409.35,1,3409.35,-33.93,-1.00,7.35,0.22,-44.65,-1.31,2606.6,0.26
2308,Exit long,2025-11-13 11:15,Short,3400.33,1,3443.28,-42.95,-1.25,13.22,0.38,-42.95,-1.25,2563.65,0.26
2308,Entry long,2025-11-13 09:15,Long,3443.28,1,3443.28,-42.95,-1.25,13.22,0.38,-42.95,-1.25,2563.65,0.26
2309,Exit short,2025-11-13 11:30,Long,3449.23,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,2514.75,0.25
2309,Entry short,2025-11-13 11:15,Short,3400.33,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,2514.75,0.25
2310,Exit long,2025-11-13 17:15,Short,3502.31,1,3449.23,53.08,1.54,115.77,3.36,-17.21,-0.50,2567.83,0.26
2310,Entry long,2025-11-13 11:30,Long,3449.23,1,3449.23,53.08,1.54,115.77,3.36,-17.21,-0.50,2567.83,0.26
2311,Exit short,2025-11-13 19:15,Close entry(s) order Short,3509.4,1,3502.31,-7.09,-0.20,27.31,0.78,-14.72,-0.42,2560.74,0.26
2311,Entry short,2025-11-13 17:15,Short,3502.31,1,3502.31,-7.09,-0.20,27.31,0.78,-14.72,-0.42,2560.74,0.26
2312,Exit short,2025-11-13 19:45,Close entry(s) order Short,3506.69,1,3501.12,-5.57,-0.16,8.26,0.24,-5.57,-0.16,2555.17,0.26
2312,Entry short,2025-11-13 19:30,Short,3501.12,1,3501.12,-5.57,-0.16,8.26,0.24,-5.57,-0.16,2555.17,0.26
2313,Exit short,2025-11-14 06:45,Close entry(s) order Short,3224.99,1,3499.97,274.98,7.86,347.48,9.93,-9.86,-0.28,2830.15,0.28
2313,Entry short,2025-11-13 20:00,Short,3499.97,1,3499.97,274.98,7.86,347.48,9.93,-9.86,-0.28,2830.15,0.28
2314,Exit long,2025-11-14 08:00,Close entry(s) order Long,3230.13,1,3252.37,-22.23,-0.68,18.21,0.56,-26.37,-0.81,2807.92,0.28
2314,Entry long,2025-11-14 07:30,Long,3252.37,1,3252.37,-22.23,-0.68,18.21,0.56,-26.37,-0.81,2807.92,0.28
2315,Exit short,2025-11-14 10:15,Long,3230.29,1,3199.22,-31.06,-0.97,16.04,0.50,-39.34,-1.23,2776.87,0.28
2315,Entry short,2025-11-14 09:00,Short,3199.22,1,3199.22,-31.06,-0.97,16.04,0.50,-39.34,-1.23,2776.87,0.28
2316,Exit long,2025-11-14 11:45,Short,3212.41,1,3230.29,-17.87,-0.55,19.7,0.61,-17.87,-0.55,2759,0.28
2316,Entry long,2025-11-14 10:15,Long,3230.29,1,3230.29,-17.87,-0.55,19.7,0.61,-17.87,-0.55,2759,0.28
2317,Exit short,2025-11-14 12:00,Close entry(s) order Short,3226.49,1,3212.41,-14.07,-0.44,6.34,0.20,-14.53,-0.45,2744.92,0.27
2317,Entry short,2025-11-14 11:45,Short,3212.41,1,3212.41,-14.07,-0.44,6.34,0.20,-14.53,-0.45,2744.92,0.27
2318,Exit short,2025-11-14 15:00,Long,3221.05,1,3212,-9.05,-0.28,107.95,3.36,-12.99,-0.40,2735.88,0.27
2318,Entry short,2025-11-14 12:15,Short,3212,1,3212,-9.05,-0.28,107.95,3.36,-12.99,-0.40,2735.88,0.27
2319,Exit long,2025-11-14 16:15,Close entry(s) order Long,3197.85,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,2712.69,0.27
2319,Entry long,2025-11-14 15:00,Long,3221.05,1,3221.05,-23.19,-0.72,18.61,0.58,-29.11,-0.90,2712.69,0.27
2320,Exit long,2025-11-14 17:15,Close entry(s) order Long,3198.61,1,3203.5,-4.89,-0.15,11.09,0.35,-12.98,-0.41,2707.8,0.27
2320,Entry long,2025-11-14 16:45,Long,3203.5,1,3203.5,-4.89,-0.15,11.09,0.35,-12.98,-0.41,2707.8,0.27
2321,Exit short,2025-11-14 22:45,Long,3199.87,1,3186.65,-13.21,-0.41,118.59,3.72,-13.22,-0.42,2694.59,0.27
2321,Entry short,2025-11-14 17:30,Short,3186.65,1,3186.65,-13.21,-0.41,118.59,3.72,-13.22,-0.42,2694.59,0.27
2322,Exit long,2025-11-15 02:00,Short,3178.55,1,3199.87,-21.31,-0.67,56.05,1.75,-41.85,-1.31,2673.28,0.27
2322,Entry long,2025-11-14 22:45,Long,3199.87,1,3199.87,-21.31,-0.67,56.05,1.75,-41.85,-1.31,2673.28,0.27
2323,Exit short,2025-11-15 02:15,Long,3202.14,1,3178.55,-23.58,-0.74,11.9,0.37,-29.29,-0.92,2649.7,0.26
2323,Entry short,2025-11-15 02:00,Short,3178.55,1,3178.55,-23.58,-0.74,11.9,0.37,-29.29,-0.92,2649.7,0.26
2324,Exit long,2025-11-15 02:45,Short,3163.69,1,3202.14,-38.43,-1.20,2.4,0.07,-44.59,-1.39,2611.27,0.26
2324,Entry long,2025-11-15 02:15,Long,3202.14,1,3202.14,-38.43,-1.20,2.4,0.07,-44.59,-1.39,2611.27,0.26
2325,Exit short,2025-11-15 03:15,Close entry(s) order Short,3191,1,3163.69,-27.3,-0.86,10.52,0.33,-27.82,-0.88,2583.97,0.26
2325,Entry short,2025-11-15 02:45,Short,3163.69,1,3163.69,-27.3,-0.86,10.52,0.33,-27.82,-0.88,2583.97,0.26
2326,Exit long,2025-11-15 03:45,Close entry(s) order Long,3188.64,1,3208.89,-20.24,-0.63,0.64,0.02,-21.11,-0.66,2563.73,0.26
2326,Entry long,2025-11-15 03:30,Long,3208.89,1,3208.89,-20.24,-0.63,0.64,0.02,-21.11,-0.66,2563.73,0.26
2327,Exit long,2025-11-15 04:15,Short,3188.39,1,3206.37,-17.97,-0.56,5.67,0.18,-18.21,-0.57,2545.76,0.25
2327,Entry long,2025-11-15 04:00,Long,3206.37,1,3206.37,-17.97,-0.56,5.67,0.18,-18.21,-0.57,2545.76,0.25
2328,Exit short,2025-11-15 09:45,Long,3159.72,1,3188.39,28.65,0.90,100.34,3.15,-6.61,-0.21,2574.41,0.26
2328,Entry short,2025-11-15 04:15,Short,3188.39,1,3188.39,28.65,0.90,100.34,3.15,-6.61,-0.21,2574.41,0.26
2329,Exit long,2025-11-15 12:45,Short,3161.56,1,3159.72,1.84,0.06,33.06,1.05,-2.61,-0.08,2576.24,0.26
2329,Entry long,2025-11-15 09:45,Long,3159.72,1,3159.72,1.84,0.06,33.06,1.05,-2.61,-0.08,2576.24,0.26
2330,Exit short,2025-11-15 13:00,Long,3170.71,1,3161.56,-9.14,-0.29,4.44,0.14,-12.61,-0.40,2567.1,0.26
2330,Entry short,2025-11-15 12:45,Short,3161.56,1,3161.56,-9.14,-0.29,4.44,0.14,-12.61,-0.40,2567.1,0.26
2331,Exit long,2025-11-15 13:15,Short,3161.97,1,3170.71,-8.73,-0.28,4.65,0.15,-10.62,-0.34,2558.37,0.26
2331,Entry long,2025-11-15 13:00,Long,3170.71,1,3170.71,-8.73,-0.28,4.65,0.15,-10.62,-0.34,2558.37,0.26
2332,Exit short,2025-11-15 13:30,Long,3169.2,1,3161.97,-7.22,-0.23,1.1,0.03,-14.08,-0.45,2551.14,0.26
2332,Entry short,2025-11-15 13:15,Short,3161.97,1,3161.97,-7.22,-0.23,1.1,0.03,-14.08,-0.45,2551.14,0.26
2333,Exit long,2025-11-15 14:45,Short,3168.68,1,3169.2,-0.52,-0.02,17.41,0.55,-2.29,-0.07,2550.62,0.26
2333,Entry long,2025-11-15 13:30,Long,3169.2,1,3169.2,-0.52,-0.02,17.41,0.55,-2.29,-0.07,2550.62,0.26
2334,Exit short,2025-11-15 15:00,Close entry(s) order Short,3173.99,1,3168.68,-5.31,-0.17,3.61,0.11,-11.31,-0.36,2545.32,0.25
2334,Entry short,2025-11-15 14:45,Short,3168.68,1,3168.68,-5.31,-0.17,3.61,0.11,-11.31,-0.36,2545.32,0.25
2335,Exit long,2025-11-15 15:45,Close entry(s) order Long,3171.83,1,3180.93,-9.09,-0.29,3.12,0.10,-10.24,-0.32,2536.22,0.25
2335,Entry long,2025-11-15 15:15,Long,3180.93,1,3180.93,-9.09,-0.29,3.12,0.10,-10.24,-0.32,2536.22,0.25
2336,Exit long,2025-11-15 16:15,Short,3164.98,1,3174.99,-10,-0.32,1.61,0.05,-13.19,-0.42,2526.22,0.25
2336,Entry long,2025-11-15 16:00,Long,3174.99,1,3174.99,-10,-0.32,1.61,0.05,-13.19,-0.42,2526.22,0.25
2337,Exit short,2025-11-15 18:45,Long,3166.79,1,3164.98,-1.81,-0.06,32.3,1.02,-1.81,-0.06,2524.41,0.25
2337,Entry short,2025-11-15 16:15,Short,3164.98,1,3164.98,-1.81,-0.06,32.3,1.02,-1.81,-0.06,2524.41,0.25
2338,Exit long,2025-11-15 19:45,Short,3157.8,1,3166.79,-8.98,-0.28,4.4,0.14,-10.72,-0.34,2515.43,0.25
2338,Entry long,2025-11-15 18:45,Long,3166.79,1,3166.79,-8.98,-0.28,4.4,0.14,-10.72,-0.34,2515.43,0.25
2339,Exit short,2025-11-15 20:30,Long,3163.76,1,3157.8,-5.96,-0.19,12.43,0.39,-9.03,-0.29,2509.47,0.25
2339,Entry short,2025-11-15 19:45,Short,3157.8,1,3157.8,-5.96,-0.19,12.43,0.39,-9.03,-0.29,2509.47,0.25
2340,Exit long,2025-11-15 20:45,Short,3155.85,1,3163.76,-7.9,-0.25,2.68,0.08,-9.59,-0.30,2501.57,0.25
2340,Entry long,2025-11-15 20:30,Long,3163.76,1,3163.76,-7.9,-0.25,2.68,0.08,-9.59,-0.30,2501.57,0.25
2341,Exit short,2025-11-15 21:00,Close entry(s) order Short,3160.89,1,3155.85,-5.04,-0.16,2.85,0.09,-7.14,-0.23,2496.53,0.25
2341,Entry short,2025-11-15 20:45,Short,3155.85,1,3155.85,-5.04,-0.16,2.85,0.09,-7.14,-0.23,2496.53,0.25
2342,Exit long,2025-11-16 00:15,Close entry(s) order Long,3172.7,1,3166.13,6.57,0.21,31.35,0.99,-5.42,-0.17,2503.1,0.25
2342,Entry long,2025-11-15 21:15,Long,3166.13,1,3166.13,6.57,0.21,31.35,0.99,-5.42,-0.17,2503.1,0.25
2343,Exit short,2025-11-16 00:45,Long,3178.5,1,3168.73,-9.76,-0.31,3.05,0.10,-12.51,-0.40,2493.33,0.25
2343,Entry short,2025-11-16 00:30,Short,3168.73,1,3168.73,-9.76,-0.31,3.05,0.10,-12.51,-0.40,2493.33,0.25
2344,Exit long,2025-11-16 04:30,Short,3187.24,1,3178.5,8.73,0.27,52.02,1.64,-3.03,-0.10,2502.07,0.25
2344,Entry long,2025-11-16 00:45,Long,3178.5,1,3178.5,8.73,0.27,52.02,1.64,-3.03,-0.10,2502.07,0.25
2345,Exit short,2025-11-16 10:30,Long,3176.69,1,3187.24,10.55,0.33,57.2,1.80,-0.76,-0.02,2512.61,0.25
2345,Entry short,2025-11-16 04:30,Short,3187.24,1,3187.24,10.55,0.33,57.2,1.80,-0.76,-0.02,2512.61,0.25
2346,Exit long,2025-11-16 19:15,Short,3198.55,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,2534.46,0.25
2346,Entry long,2025-11-16 10:30,Long,3176.69,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,2534.46,0.25
2347,Exit short,2025-11-17 03:15,Close entry(s) order Short,3106.38,1,3198.55,92.13,2.88,173.47,5.43,-12.82,-0.40,2626.59,0.26
2347,Entry short,2025-11-16 19:15,Short,3198.55,1,3198.55,92.13,2.88,173.47,5.43,-12.82,-0.40,2626.59,0.26
2348,Exit short,2025-11-17 04:15,Close entry(s) order Short,3105.17,1,3098.31,-6.86,-0.22,14.19,0.46,-13.03,-0.42,2619.73,0.26
2348,Entry short,2025-11-17 03:45,Short,3098.31,1,3098.31,-6.86,-0.22,14.19,0.46,-13.03,-0.42,2619.73,0.26
2349,Exit long,2025-11-17 04:45,Close entry(s) order Long,3097.58,1,3110.42,-12.83,-0.41,2.7,0.09,-12.84,-0.41,2606.9,0.26
2349,Entry long,2025-11-17 04:30,Long,3110.42,1,3110.42,-12.83,-0.41,2.7,0.09,-12.84,-0.41,2606.9,0.26
2350,Exit short,2025-11-17 07:00,Close entry(s) order Short,3090.89,1,3071,-19.88,-0.65,28.82,0.94,-30.81,-1.00,2587.02,0.26
2350,Entry short,2025-11-17 05:15,Short,3071,1,3071,-19.88,-0.65,28.82,0.94,-30.81,-1.00,2587.02,0.26
2351,Exit short,2025-11-17 07:30,Long,3090.09,1,3063.88,-26.2,-0.86,3.83,0.13,-39.02,-1.27,2560.82,0.26
2351,Entry short,2025-11-17 07:15,Short,3063.88,1,3063.88,-26.2,-0.86,3.83,0.13,-39.02,-1.27,2560.82,0.26
2352,Exit long,2025-11-17 20:15,Close entry(s) order Long,3190.33,1,3090.09,100.18,3.24,133.05,4.31,-22.31,-0.72,2661,0.27
2352,Entry long,2025-11-17 07:30,Long,3090.09,1,3090.09,100.18,3.24,133.05,4.31,-22.31,-0.72,2661,0.27
2353,Exit short,2025-11-17 22:45,Long,3177.25,1,3186.58,9.32,0.29,93.1,2.92,-23.63,-0.74,2670.33,0.27
2353,Entry short,2025-11-17 20:45,Short,3186.58,1,3186.58,9.32,0.29,93.1,2.92,-23.63,-0.74,2670.33,0.27
2354,Exit long,2025-11-17 23:00,Short,3150.45,1,3177.25,-26.78,-0.84,21.69,0.68,-36.23,-1.14,2643.54,0.26
2354,Entry long,2025-11-17 22:45,Long,3177.25,1,3177.25,-26.78,-0.84,21.69,0.68,-36.23,-1.14,2643.54,0.26
2355,Exit short,2025-11-18 06:45,Close entry(s) order Short,3029.36,1,3150.45,121.02,3.84,192.34,6.11,-14.54,-0.46,2764.56,0.28
2355,Entry short,2025-11-17 23:00,Short,3150.45,1,3150.45,121.02,3.84,192.34,6.11,-14.54,-0.46,2764.56,0.28
2356,Exit long,2025-11-18 08:30,Close entry(s) order Long,3018.64,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,2750.17,0.28
2356,Entry long,2025-11-18 08:15,Long,3033.05,1,3033.05,-14.4,-0.48,3.35,0.11,-16.1,-0.53,2750.17,0.28
2357,Exit short,2025-11-18 09:00,Long,3031.43,1,2997.65,-33.75,-1.13,8.13,0.27,-42.31,-1.41,2716.42,0.27
2357,Entry short,2025-11-18 08:45,Short,2997.65,1,2997.65,-33.75,-1.13,8.13,0.27,-42.31,-1.41,2716.42,0.27
2358,Exit long,2025-11-18 10:00,Short,3016.73,1,3031.43,-14.69,-0.48,17.55,0.58,-18.77,-0.62,2701.73,0.27
2358,Entry long,2025-11-18 09:00,Long,3031.43,1,3031.43,-14.69,-0.48,17.55,0.58,-18.77,-0.62,2701.73,0.27
2359,Exit short,2025-11-18 10:30,Long,3036.31,1,3016.73,-19.56,-0.65,40.05,1.33,-21.25,-0.71,2682.17,0.27
2359,Entry short,2025-11-18 10:00,Short,3016.73,1,3016.73,-19.56,-0.65,40.05,1.33,-21.25,-0.71,2682.17,0.27
2360,Exit long,2025-11-18 11:00,Short,2984.41,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,2630.32,0.26
2360,Entry long,2025-11-18 10:30,Long,3036.31,1,3036.31,-51.85,-1.71,8.54,0.28,-59.23,-1.95,2630.32,0.26
2361,Exit short,2025-11-18 12:00,Long,3022.94,1,2984.41,-38.49,-1.29,41.06,1.38,-43.02,-1.44,2591.83,0.26
2361,Entry short,2025-11-18 11:00,Short,2984.41,1,2984.41,-38.49,-1.29,41.06,1.38,-43.02,-1.44,2591.83,0.26
2362,Exit long,2025-11-18 12:15,Short,2994.71,1,3022.94,-28.2,-0.93,1.29,0.04,-29.15,-0.97,2563.63,0.26
2362,Entry long,2025-11-18 12:00,Long,3022.94,1,3022.94,-28.2,-0.93,1.29,0.04,-29.15,-0.97,2563.63,0.26
2363,Exit short,2025-11-18 13:15,Long,3013.16,1,2994.71,-18.43,-0.62,38.04,1.27,-21.11,-0.71,2545.2,0.25
2363,Entry short,2025-11-18 12:15,Short,2994.71,1,2994.71,-18.43,-0.62,38.04,1.27,-21.11,-0.71,2545.2,0.25
2364,Exit long,2025-11-18 13:45,Short,3005.11,1,3013.16,-8.04,-0.27,9.83,0.33,-12.14,-0.40,2537.15,0.25
2364,Entry long,2025-11-18 13:15,Long,3013.16,1,3013.16,-8.04,-0.27,9.83,0.33,-12.14,-0.40,2537.15,0.25
2365,Exit short,2025-11-18 14:00,Long,3011.14,1,3005.11,-6.02,-0.20,4.1,0.14,-17.2,-0.57,2531.13,0.25
2365,Entry short,2025-11-18 13:45,Short,3005.11,1,3005.11,-6.02,-0.20,4.1,0.14,-17.2,-0.57,2531.13,0.25
2366,Exit long,2025-11-18 14:30,Short,3003.59,1,3011.14,-7.54,-0.25,3.45,0.11,-15.17,-0.50,2523.59,0.25
2366,Entry long,2025-11-18 14:00,Long,3011.14,1,3011.14,-7.54,-0.25,3.45,0.11,-15.17,-0.50,2523.59,0.25
2367,Exit short,2025-11-18 15:30,Long,3008.82,1,3003.59,-5.22,-0.17,31.28,1.04,-9.69,-0.32,2518.36,0.25
2367,Entry short,2025-11-18 14:30,Short,3003.59,1,3003.59,-5.22,-0.17,31.28,1.04,-9.69,-0.32,2518.36,0.25
2368,Exit long,2025-11-18 20:15,Short,3038.99,1,3008.82,30.14,1.00,64.83,2.16,-5.81,-0.19,2548.5,0.25
2368,Entry long,2025-11-18 15:30,Long,3008.82,1,3008.82,30.14,1.00,64.83,2.16,-5.81,-0.19,2548.5,0.25
2369,Exit short,2025-11-18 20:30,Close entry(s) order Short,3045.65,1,3038.99,-6.65,-0.22,1.93,0.06,-23.73,-0.78,2541.85,0.25
2369,Entry short,2025-11-18 20:15,Short,3038.99,1,3038.99,-6.65,-0.22,1.93,0.06,-23.73,-0.78,2541.85,0.25
2370,Exit long,2025-11-18 21:15,Close entry(s) order Long,3045.34,1,3063.15,-17.79,-0.58,1.05,0.03,-24.53,-0.80,2524.06,0.25
2370,Entry long,2025-11-18 20:45,Long,3063.15,1,3063.15,-17.79,-0.58,1.05,0.03,-24.53,-0.80,2524.06,0.25
2371,Exit short,2025-11-18 22:00,Close entry(s) order Short,3046.99,1,3034.99,-11.99,-0.40,14.97,0.49,-14.99,-0.49,2512.07,0.25
2371,Entry short,2025-11-18 21:30,Short,3034.99,1,3034.99,-11.99,-0.40,14.97,0.49,-14.99,-0.49,2512.07,0.25
2372,Exit short,2025-11-18 22:30,Long,3056.56,1,3035.52,-21.02,-0.69,1.99,0.07,-32.45,-1.07,2491.05,0.25
2372,Entry short,2025-11-18 22:15,Short,3035.52,1,3035.52,-21.02,-0.69,1.99,0.07,-32.45,-1.07,2491.05,0.25
2373,Exit long,2025-11-19 04:45,Close entry(s) order Long,3131.21,1,3056.56,74.58,2.44,112.61,3.69,-24.54,-0.80,2565.63,0.26
2373,Entry long,2025-11-18 22:30,Long,3056.56,1,3056.56,74.58,2.44,112.61,3.69,-24.54,-0.80,2565.63,0.26
2374,Exit short,2025-11-19 06:30,Close entry(s) order Short,3125.04,1,3121.86,-3.18,-0.10,25.84,0.83,-8.38,-0.27,2562.45,0.26
2374,Entry short,2025-11-19 05:00,Short,3121.86,1,3121.86,-3.18,-0.10,25.84,0.83,-8.38,-0.27,2562.45,0.26
2375,Exit short,2025-11-19 10:15,Long,3117.37,1,3111,-6.37,-0.20,35.77,1.15,-13.69,-0.44,2556.08,0.26
2375,Entry short,2025-11-19 07:15,Short,3111,1,3111,-6.37,-0.20,35.77,1.15,-13.69,-0.44,2556.08,0.26
2376,Exit long,2025-11-19 11:15,Short,3105.06,1,3117.37,-12.31,-0.39,7.68,0.25,-15.29,-0.49,2543.77,0.25
2376,Entry long,2025-11-19 10:15,Long,3117.37,1,3117.37,-12.31,-0.39,7.68,0.25,-15.29,-0.49,2543.77,0.25
2377,Exit short,2025-11-19 15:45,Long,3072.1,1,3105.06,32.95,1.06,114.88,3.70,-1.88,-0.06,2576.73,0.26
2377,Entry short,2025-11-19 11:15,Short,3105.06,1,3105.06,32.95,1.06,114.88,3.70,-1.88,-0.06,2576.73,0.26
