Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1257,Exit long,2025-09-26 21:30,Short,3913.69,1,3946.86,-33.18,-0.84,2.57,0.07,-39.87,-1.01,2956.47,0.30
1257,Entry long,2025-09-26 20:45,Long,3946.86,1,3946.86,-33.18,-0.84,2.57,0.07,-39.87,-1.01,2956.47,0.30
1258,Exit short,2025-09-26 21:45,Long,3937.18,1,3913.69,-23.5,-0.60,9.38,0.24,-29.32,-0.75,2932.97,0.29
1258,Entry short,2025-09-26 21:30,Short,3913.69,1,3913.69,-23.5,-0.60,9.38,0.24,-29.32,-0.75,2932.97,0.29
1259,Exit long,2025-09-27 09:30,Short,4013.02,1,3937.18,75.89,1.93,129.26,3.28,-17.23,-0.44,3008.86,0.30
1259,Entry long,2025-09-26 21:45,Long,3937.18,1,3937.18,75.89,1.93,129.26,3.28,-17.23,-0.44,3008.86,0.30
1260,Exit short,2025-09-27 11:30,Long,4021.64,1,4013.02,-8.63,-0.21,6.81,0.17,-10.41,-0.26,3000.23,0.30
1260,Entry short,2025-09-27 09:30,Short,4013.02,1,4013.02,-8.63,-0.21,6.81,0.17,-10.41,-0.26,3000.23,0.30
1261,Exit long,2025-09-27 13:15,Short,4012.45,1,4021.64,-9.2,-0.23,6.2,0.15,-10.98,-0.27,2991.04,0.30
1261,Entry long,2025-09-27 11:30,Long,4021.64,1,4021.64,-9.2,-0.23,6.2,0.15,-10.98,-0.27,2991.04,0.30
1262,Exit short,2025-09-27 14:00,Long,4018.05,1,4012.45,-5.6,-0.14,2.33,0.06,-7.55,-0.19,2985.43,0.30
1262,Entry short,2025-09-27 13:15,Short,4012.45,1,4012.45,-5.6,-0.14,2.33,0.06,-7.55,-0.19,2985.43,0.30
1263,Exit long,2025-09-27 14:15,Short,4013.01,1,4018.05,-5.04,-0.13,0,0.00,-5.89,-0.15,2980.39,0.30
1263,Entry long,2025-09-27 14:00,Long,4018.05,1,4018.05,-5.04,-0.13,0,0.00,-5.89,-0.15,2980.39,0.30
1264,Exit short,2025-09-27 15:15,Long,4017.49,1,4013.01,-4.48,-0.11,2.51,0.06,-7.57,-0.19,2975.91,0.30
1264,Entry short,2025-09-27 14:15,Short,4013.01,1,4013.01,-4.48,-0.11,2.51,0.06,-7.57,-0.19,2975.91,0.30
1265,Exit long,2025-09-27 15:30,Short,4011.76,1,4017.49,-5.73,-0.14,0.98,0.02,-6.49,-0.16,2970.17,0.30
1265,Entry long,2025-09-27 15:15,Long,4017.49,1,4017.49,-5.73,-0.14,0.98,0.02,-6.49,-0.16,2970.17,0.30
1266,Exit short,2025-09-27 18:45,Long,4011.09,1,4011.76,0.67,0.02,40.34,1.00,-5.24,-0.13,2970.84,0.30
1266,Entry short,2025-09-27 15:30,Short,4011.76,1,4011.76,0.67,0.02,40.34,1.00,-5.24,-0.13,2970.84,0.30
1267,Exit long,2025-09-27 20:00,Short,4000.87,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,2960.62,0.30
1267,Entry long,2025-09-27 18:45,Long,4011.09,1,4011.09,-10.23,-0.25,5.91,0.15,-13.53,-0.34,2960.62,0.30
1268,Exit short,2025-09-27 20:45,Long,4008.53,1,4000.87,-7.67,-0.19,7.93,0.20,-7.67,-0.19,2952.95,0.30
1268,Entry short,2025-09-27 20:00,Short,4000.87,1,4000.87,-7.67,-0.19,7.93,0.20,-7.67,-0.19,2952.95,0.30
1269,Exit long,2025-09-28 01:00,Short,4005.99,1,4008.53,-2.54,-0.06,30.11,0.75,-11.02,-0.27,2950.41,0.30
1269,Entry long,2025-09-27 20:45,Long,4008.53,1,4008.53,-2.54,-0.06,30.11,0.75,-11.02,-0.27,2950.41,0.30
1270,Exit short,2025-09-28 04:45,Long,4002.22,1,4005.99,3.77,0.09,26.41,0.66,-2.91,-0.07,2954.18,0.30
1270,Entry short,2025-09-28 01:00,Short,4005.99,1,4005.99,3.77,0.09,26.41,0.66,-2.91,-0.07,2954.18,0.30
1271,Exit long,2025-09-28 09:15,Short,4003.74,1,4002.22,1.52,0.04,29.79,0.74,-3.46,-0.09,2955.7,0.30
1271,Entry long,2025-09-28 04:45,Long,4002.22,1,4002.22,1.52,0.04,29.79,0.74,-3.46,-0.09,2955.7,0.30
1272,Exit short,2025-09-28 11:15,Long,4003.09,1,4003.74,0.65,0.02,11.66,0.29,-8.08,-0.20,2956.35,0.30
1272,Entry short,2025-09-28 09:15,Short,4003.74,1,4003.74,0.65,0.02,11.66,0.29,-8.08,-0.20,2956.35,0.30
1273,Exit long,2025-09-28 12:30,Short,3995,1,4003.09,-8.09,-0.20,5.41,0.14,-8.09,-0.20,2948.26,0.29
1273,Entry long,2025-09-28 11:15,Long,4003.09,1,4003.09,-8.09,-0.20,5.41,0.14,-8.09,-0.20,2948.26,0.29
1274,Exit short,2025-09-28 12:45,Long,4002.58,1,3995,-7.58,-0.19,0.45,0.01,-7.95,-0.20,2940.68,0.29
1274,Entry short,2025-09-28 12:30,Short,3995,1,3995,-7.58,-0.19,0.45,0.01,-7.95,-0.20,2940.68,0.29
1275,Exit long,2025-09-28 16:45,Short,4002.36,1,4002.58,-0.22,-0.01,15.93,0.40,-7.58,-0.19,2940.46,0.29
1275,Entry long,2025-09-28 12:45,Long,4002.58,1,4002.58,-0.22,-0.01,15.93,0.40,-7.58,-0.19,2940.46,0.29
1276,Exit short,2025-09-28 17:00,Long,4000.15,1,4002.36,2.21,0.06,2.33,0.06,-5.62,-0.14,2942.67,0.29
1276,Entry short,2025-09-28 16:45,Short,4002.36,1,4002.36,2.21,0.06,2.33,0.06,-5.62,-0.14,2942.67,0.29
1277,Exit long,2025-09-28 17:15,Short,3991.18,1,4000.15,-8.97,-0.22,4.53,0.11,-10.01,-0.25,2933.69,0.29
1277,Entry long,2025-09-28 17:00,Long,4000.15,1,4000.15,-8.97,-0.22,4.53,0.11,-10.01,-0.25,2933.69,0.29
1278,Exit short,2025-09-28 22:00,Long,4011.75,1,3991.18,-20.58,-0.52,28.09,0.70,-31.66,-0.79,2913.11,0.29
1278,Entry short,2025-09-28 17:15,Short,3991.18,1,3991.18,-20.58,-0.52,28.09,0.70,-31.66,-0.79,2913.11,0.29
1279,Exit long,2025-09-29 13:30,Short,4106.45,1,4011.75,94.75,2.36,132.31,3.30,-5.1,-0.13,3007.86,0.30
1279,Entry long,2025-09-28 22:00,Long,4011.75,1,4011.75,94.75,2.36,132.31,3.30,-5.1,-0.13,3007.86,0.30
1280,Exit short,2025-09-29 13:45,Long,4109.89,1,4106.45,-3.44,-0.08,2.44,0.06,-5.05,-0.12,3004.42,0.30
1280,Entry short,2025-09-29 13:30,Short,4106.45,1,4106.45,-3.44,-0.08,2.44,0.06,-5.05,-0.12,3004.42,0.30
1281,Exit long,2025-09-29 14:15,Short,4097.99,1,4109.89,-11.91,-0.29,4.92,0.12,-16.51,-0.40,2992.51,0.30
1281,Entry long,2025-09-29 13:45,Long,4109.89,1,4109.89,-11.91,-0.29,4.92,0.12,-16.51,-0.40,2992.51,0.30
1282,Exit short,2025-09-29 16:15,Long,4107.98,1,4097.99,-10,-0.24,11.77,0.29,-19.5,-0.48,2982.52,0.30
1282,Entry short,2025-09-29 14:15,Short,4097.99,1,4097.99,-10,-0.24,11.77,0.29,-19.5,-0.48,2982.52,0.30
1283,Exit long,2025-09-29 19:15,Short,4093.27,1,4107.98,-14.72,-0.36,30.04,0.73,-14.72,-0.36,2967.8,0.30
1283,Entry long,2025-09-29 16:15,Long,4107.98,1,4107.98,-14.72,-0.36,30.04,0.73,-14.72,-0.36,2967.8,0.30
1284,Exit short,2025-09-29 20:30,Long,4116.84,1,4093.27,-23.58,-0.58,1.47,0.04,-24.35,-0.59,2944.22,0.29
1284,Entry short,2025-09-29 19:15,Short,4093.27,1,4093.27,-23.58,-0.58,1.47,0.04,-24.35,-0.59,2944.22,0.29
1285,Exit long,2025-09-29 20:45,Short,4102.07,1,4116.84,-14.78,-0.36,11.17,0.27,-21.71,-0.53,2929.44,0.29
1285,Entry long,2025-09-29 20:30,Long,4116.84,1,4116.84,-14.78,-0.36,11.17,0.27,-21.71,-0.53,2929.44,0.29
1286,Exit short,2025-09-29 21:45,Long,4146.22,1,4102.07,-44.17,-1.08,22.08,0.54,-44.33,-1.08,2885.27,0.29
1286,Entry short,2025-09-29 20:45,Short,4102.07,1,4102.07,-44.17,-1.08,22.08,0.54,-44.33,-1.08,2885.27,0.29
1287,Exit long,2025-09-30 01:15,Short,4138.5,1,4146.22,-7.72,-0.19,56.5,1.36,-20.78,-0.50,2877.54,0.29
1287,Entry long,2025-09-29 21:45,Long,4146.22,1,4146.22,-7.72,-0.19,56.5,1.36,-20.78,-0.50,2877.54,0.29
1288,Exit short,2025-09-30 02:00,Long,4153.14,1,4138.5,-14.65,-0.35,13.3,0.32,-18.46,-0.45,2862.9,0.29
1288,Entry short,2025-09-30 01:15,Short,4138.5,1,4138.5,-14.65,-0.35,13.3,0.32,-18.46,-0.45,2862.9,0.29
1289,Exit long,2025-09-30 13:15,Short,4184.05,1,4153.14,30.93,0.74,93.79,2.26,-13.15,-0.32,2893.82,0.29
1289,Entry long,2025-09-30 02:00,Long,4153.14,1,4153.14,30.93,0.74,93.79,2.26,-13.15,-0.32,2893.82,0.29
1290,Exit short,2025-09-30 14:30,Long,4194.41,1,4184.05,-10.37,-0.25,16.84,0.40,-11.84,-0.28,2883.46,0.29
1290,Entry short,2025-09-30 13:15,Short,4184.05,1,4184.05,-10.37,-0.25,16.84,0.40,-11.84,-0.28,2883.46,0.29
1291,Exit long,2025-09-30 15:45,Short,4176.08,1,4194.41,-18.34,-0.44,11.77,0.28,-22.42,-0.53,2865.12,0.29
1291,Entry long,2025-09-30 14:30,Long,4194.41,1,4194.41,-18.34,-0.44,11.77,0.28,-22.42,-0.53,2865.12,0.29
1292,Exit short,2025-09-30 20:45,Long,4167.5,1,4176.08,8.59,0.21,44.44,1.06,-8.63,-0.21,2873.7,0.29
1292,Entry short,2025-09-30 15:45,Short,4176.08,1,4176.08,8.59,0.21,44.44,1.06,-8.63,-0.21,2873.7,0.29
1293,Exit long,2025-09-30 21:00,Short,4156.15,1,4167.5,-11.36,-0.27,1.32,0.03,-14.97,-0.36,2862.35,0.29
1293,Entry long,2025-09-30 20:45,Long,4167.5,1,4167.5,-11.36,-0.27,1.32,0.03,-14.97,-0.36,2862.35,0.29
1294,Exit short,2025-10-01 03:45,Long,4133.3,1,4156.15,22.86,0.55,65.19,1.57,-17.44,-0.42,2885.21,0.29
1294,Entry short,2025-09-30 21:00,Short,4156.15,1,4156.15,22.86,0.55,65.19,1.57,-17.44,-0.42,2885.21,0.29
1295,Exit long,2025-10-01 07:00,Short,4137.68,1,4133.3,4.38,0.11,66.63,1.61,-5.3,-0.13,2889.59,0.29
1295,Entry long,2025-10-01 03:45,Long,4133.3,1,4133.3,4.38,0.11,66.63,1.61,-5.3,-0.13,2889.59,0.29
1296,Exit short,2025-10-01 09:45,Long,4162.29,1,4137.68,-24.61,-0.59,24.66,0.60,-25.29,-0.61,2864.98,0.29
1296,Entry short,2025-10-01 07:00,Short,4137.68,1,4137.68,-24.61,-0.59,24.66,0.60,-25.29,-0.61,2864.98,0.29
1297,Exit long,2025-10-01 11:00,Short,4151,1,4162.29,-11.29,-0.27,10.18,0.24,-12.29,-0.30,2853.69,0.29
1297,Entry long,2025-10-01 09:45,Long,4162.29,1,4162.29,-11.29,-0.27,10.18,0.24,-12.29,-0.30,2853.69,0.29
1298,Exit short,2025-10-01 16:15,Long,4152.1,1,4151,-1.1,-0.03,29.67,0.71,-4.93,-0.12,2852.59,0.29
1298,Entry short,2025-10-01 11:00,Short,4151,1,4151,-1.1,-0.03,29.67,0.71,-4.93,-0.12,2852.59,0.29
1299,Exit long,2025-10-02 02:00,Short,4291.55,1,4152.1,139.47,3.36,191.21,4.60,-7.23,-0.17,2992.05,0.30
1299,Entry long,2025-10-01 16:15,Long,4152.1,1,4152.1,139.47,3.36,191.21,4.60,-7.23,-0.17,2992.05,0.30
1300,Exit short,2025-10-02 02:45,Long,4306.06,1,4291.55,-14.51,-0.34,1.62,0.04,-22.45,-0.52,2977.54,0.30
1300,Entry short,2025-10-02 02:00,Short,4291.55,1,4291.55,-14.51,-0.34,1.62,0.04,-22.45,-0.52,2977.54,0.30
1301,Exit long,2025-10-02 05:45,Short,4307.73,1,4306.06,1.67,0.04,31.98,0.74,-8.15,-0.19,2979.21,0.30
1301,Entry long,2025-10-02 02:45,Long,4306.06,1,4306.06,1.67,0.04,31.98,0.74,-8.15,-0.19,2979.21,0.30
1302,Exit short,2025-10-02 07:30,Long,4329.07,1,4307.73,-21.34,-0.50,23.18,0.54,-24.35,-0.57,2957.87,0.30
1302,Entry short,2025-10-02 05:45,Short,4307.73,1,4307.73,-21.34,-0.50,23.18,0.54,-24.35,-0.57,2957.87,0.30
1303,Exit long,2025-10-02 19:15,Short,4374.74,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,3003.57,0.30
1303,Entry long,2025-10-02 07:30,Long,4329.07,1,4329.07,45.7,1.05,93.29,2.15,-2.93,-0.07,3003.57,0.30
1304,Exit short,2025-10-02 19:30,Long,4382.93,1,4374.74,-8.2,-0.19,2.16,0.05,-8.74,-0.20,2995.37,0.30
1304,Entry short,2025-10-02 19:15,Short,4374.74,1,4374.74,-8.2,-0.19,2.16,0.05,-8.74,-0.20,2995.37,0.30
1305,Exit long,2025-10-02 20:00,Short,4377.24,1,4382.93,-5.69,-0.13,9.63,0.22,-7.82,-0.18,2989.68,0.30
1305,Entry long,2025-10-02 19:30,Long,4382.93,1,4382.93,-5.69,-0.13,9.63,0.22,-7.82,-0.18,2989.68,0.30
1306,Exit short,2025-10-02 20:30,Long,4389.82,1,4377.24,-12.59,-0.29,3.24,0.07,-14.24,-0.33,2977.09,0.30
1306,Entry short,2025-10-02 20:00,Short,4377.24,1,4377.24,-12.59,-0.29,3.24,0.07,-14.24,-0.33,2977.09,0.30
1307,Exit long,2025-10-02 23:00,Short,4372.54,1,4389.82,-17.29,-0.39,29.08,0.66,-25.26,-0.57,2959.8,0.30
1307,Entry long,2025-10-02 20:30,Long,4389.82,1,4389.82,-17.29,-0.39,29.08,0.66,-25.26,-0.57,2959.8,0.30
1308,Exit short,2025-10-03 00:00,Long,4435.5,1,4372.54,-63,-1.44,40.34,0.92,-69.18,-1.58,2896.8,0.29
1308,Entry short,2025-10-02 23:00,Short,4372.54,1,4372.54,-63,-1.44,40.34,0.92,-69.18,-1.58,2896.8,0.29
1309,Exit long,2025-10-03 07:00,Short,4461.85,1,4435.5,26.37,0.59,81.21,1.83,-12.18,-0.27,2923.17,0.29
1309,Entry long,2025-10-03 00:00,Long,4435.5,1,4435.5,26.37,0.59,81.21,1.83,-12.18,-0.27,2923.17,0.29
1310,Exit short,2025-10-03 07:15,Long,4471.24,1,4461.85,-9.4,-0.21,1.33,0.03,-9.4,-0.21,2913.77,0.29
1310,Entry short,2025-10-03 07:00,Short,4461.85,1,4461.85,-9.4,-0.21,1.33,0.03,-9.4,-0.21,2913.77,0.29
1311,Exit long,2025-10-03 13:15,Short,4486,1,4471.24,14.77,0.33,87.82,1.96,-12.24,-0.27,2928.54,0.29
1311,Entry long,2025-10-03 07:15,Long,4471.24,1,4471.24,14.77,0.33,87.82,1.96,-12.24,-0.27,2928.54,0.29
1312,Exit short,2025-10-03 18:30,Long,4480.66,1,4486,5.34,0.12,60.04,1.34,-0.58,-0.01,2933.88,0.29
1312,Entry short,2025-10-03 13:15,Short,4486,1,4486,5.34,0.12,60.04,1.34,-0.58,-0.01,2933.88,0.29
1313,Exit long,2025-10-03 19:15,Short,4472.93,1,4480.66,-7.74,-0.17,12.43,0.28,-10,-0.22,2926.15,0.29
1313,Entry long,2025-10-03 18:30,Long,4480.66,1,4480.66,-7.74,-0.17,12.43,0.28,-10,-0.22,2926.15,0.29
1314,Exit short,2025-10-03 20:45,Long,4481.75,1,4472.93,-8.83,-0.20,9.44,0.21,-17.53,-0.39,2917.32,0.29
1314,Entry short,2025-10-03 19:15,Short,4472.93,1,4472.93,-8.83,-0.20,9.44,0.21,-17.53,-0.39,2917.32,0.29
1315,Exit long,2025-10-03 21:15,Short,4465.43,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,2900.99,0.29
1315,Entry long,2025-10-03 20:45,Long,4481.75,1,4481.75,-16.33,-0.36,2.88,0.06,-35.59,-0.79,2900.99,0.29
1316,Exit short,2025-10-03 23:45,Long,4499.57,1,4465.43,-34.16,-0.76,31.81,0.71,-39.59,-0.89,2866.83,0.29
1316,Entry short,2025-10-03 21:15,Short,4465.43,1,4465.43,-34.16,-0.76,31.81,0.71,-39.59,-0.89,2866.83,0.29
1317,Exit long,2025-10-04 01:15,Short,4518.16,1,4499.57,18.6,0.41,91.32,2.03,-39.49,-0.88,2885.43,0.29
1317,Entry long,2025-10-03 23:45,Long,4499.57,1,4499.57,18.6,0.41,91.32,2.03,-39.49,-0.88,2885.43,0.29
1318,Exit short,2025-10-04 03:15,Long,4509.88,1,4518.16,8.29,0.18,71.31,1.58,-6.11,-0.14,2893.72,0.29
1318,Entry short,2025-10-04 01:15,Short,4518.16,1,4518.16,8.29,0.18,71.31,1.58,-6.11,-0.14,2893.72,0.29
1319,Exit long,2025-10-04 04:15,Short,4502.21,1,4509.88,-7.68,-0.17,34.15,0.76,-18.52,-0.41,2886.04,0.29
1319,Entry long,2025-10-04 03:15,Long,4509.88,1,4509.88,-7.68,-0.17,34.15,0.76,-18.52,-0.41,2886.04,0.29
1320,Exit short,2025-10-04 04:45,Long,4539.61,1,4502.21,-37.43,-0.83,1.99,0.04,-37.43,-0.83,2848.61,0.28
1320,Entry short,2025-10-04 04:15,Short,4502.21,1,4502.21,-37.43,-0.83,1.99,0.04,-37.43,-0.83,2848.61,0.28
1321,Exit long,2025-10-04 06:00,Short,4521.11,1,4539.61,-18.51,-0.41,1.6,0.04,-27.41,-0.60,2830.1,0.28
1321,Entry long,2025-10-04 04:45,Long,4539.61,1,4539.61,-18.51,-0.41,1.6,0.04,-27.41,-0.60,2830.1,0.28
1322,Exit short,2025-10-04 06:15,Long,4528.51,1,4521.11,-7.41,-0.16,0.01,0.00,-11.9,-0.26,2822.7,0.28
1322,Entry short,2025-10-04 06:00,Short,4521.11,1,4521.11,-7.41,-0.16,0.01,0.00,-11.9,-0.26,2822.7,0.28
1323,Exit long,2025-10-04 07:15,Short,4515.79,1,4528.51,-12.73,-0.28,4.47,0.10,-14.52,-0.32,2809.97,0.28
1323,Entry long,2025-10-04 06:15,Long,4528.51,1,4528.51,-12.73,-0.28,4.47,0.10,-14.52,-0.32,2809.97,0.28
1324,Exit short,2025-10-04 13:30,Long,4498.58,1,4515.79,17.22,0.38,55.83,1.24,-6.19,-0.14,2827.19,0.28
1324,Entry short,2025-10-04 07:15,Short,4515.79,1,4515.79,17.22,0.38,55.83,1.24,-6.19,-0.14,2827.19,0.28
1325,Exit long,2025-10-04 13:45,Short,4494.62,1,4498.58,-3.96,-0.09,0.94,0.02,-4.24,-0.09,2823.23,0.28
1325,Entry long,2025-10-04 13:30,Long,4498.58,1,4498.58,-3.96,-0.09,0.94,0.02,-4.24,-0.09,2823.23,0.28
1326,Exit short,2025-10-04 14:00,Long,4501.6,1,4494.62,-6.98,-0.16,1.65,0.04,-7.6,-0.17,2816.24,0.28
1326,Entry short,2025-10-04 13:45,Short,4494.62,1,4494.62,-6.98,-0.16,1.65,0.04,-7.6,-0.17,2816.24,0.28
1327,Exit long,2025-10-04 16:00,Short,4496.24,1,4501.6,-5.36,-0.12,14.21,0.32,-9.93,-0.22,2810.88,0.28
1327,Entry long,2025-10-04 14:00,Long,4501.6,1,4501.6,-5.36,-0.12,14.21,0.32,-9.93,-0.22,2810.88,0.28
1328,Exit short,2025-10-04 21:15,Long,4497.74,1,4496.24,-1.5,-0.03,22.34,0.50,-11.43,-0.25,2809.38,0.28
1328,Entry short,2025-10-04 16:00,Short,4496.24,1,4496.24,-1.5,-0.03,22.34,0.50,-11.43,-0.25,2809.38,0.28
1329,Exit long,2025-10-04 23:00,Short,4468.26,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,2779.88,0.28
1329,Entry long,2025-10-04 21:15,Long,4497.74,1,4497.74,-29.5,-0.66,12.16,0.27,-30.74,-0.68,2779.88,0.28
1330,Exit short,2025-10-05 04:30,Long,4482.67,1,4468.26,-14.42,-0.32,30.28,0.68,-15.35,-0.34,2765.46,0.28
1330,Entry short,2025-10-04 23:00,Short,4468.26,1,4468.26,-14.42,-0.32,30.28,0.68,-15.35,-0.34,2765.46,0.28
1331,Exit long,2025-10-05 09:00,Short,4469.59,1,4482.67,-13.09,-0.29,9.76,0.22,-17.67,-0.39,2752.37,0.28
1331,Entry long,2025-10-05 04:30,Long,4482.67,1,4482.67,-13.09,-0.29,9.76,0.22,-17.67,-0.39,2752.37,0.28
1332,Exit short,2025-10-05 10:00,Long,4485.96,1,4469.59,-16.38,-0.37,0.74,0.02,-17.76,-0.40,2736,0.27
1332,Entry short,2025-10-05 09:00,Short,4469.59,1,4469.59,-16.38,-0.37,0.74,0.02,-17.76,-0.40,2736,0.27
1333,Exit long,2025-10-05 10:15,Short,4481.46,1,4485.96,-4.5,-0.10,0.24,0.01,-7.39,-0.16,2731.49,0.27
1333,Entry long,2025-10-05 10:00,Long,4485.96,1,4485.96,-4.5,-0.10,0.24,0.01,-7.39,-0.16,2731.49,0.27
1334,Exit short,2025-10-05 10:30,Long,4490.71,1,4481.46,-9.25,-0.21,3.75,0.08,-9.25,-0.21,2722.24,0.27
1334,Entry short,2025-10-05 10:15,Short,4481.46,1,4481.46,-9.25,-0.21,3.75,0.08,-9.25,-0.21,2722.24,0.27
1335,Exit long,2025-10-05 18:00,Short,4548.53,1,4490.71,57.85,1.29,127.79,2.84,-0.21,0.00,2780.08,0.28
1335,Entry long,2025-10-05 10:30,Long,4490.71,1,4490.71,57.85,1.29,127.79,2.84,-0.21,0.00,2780.08,0.28
1336,Exit short,2025-10-05 20:00,Long,4549.09,1,4548.53,-0.56,-0.01,26.93,0.59,-6.46,-0.14,2779.52,0.28
1336,Entry short,2025-10-05 18:00,Short,4548.53,1,4548.53,-0.56,-0.01,26.93,0.59,-6.46,-0.14,2779.52,0.28
1337,Exit long,2025-10-05 20:15,Short,4541.33,1,4549.09,-7.76,-0.17,0,0.00,-16.4,-0.36,2771.76,0.28
1337,Entry long,2025-10-05 20:00,Long,4549.09,1,4549.09,-7.76,-0.17,0,0.00,-16.4,-0.36,2771.76,0.28
1338,Exit short,2025-10-06 08:30,Long,4513.05,1,4541.33,28.29,0.62,70.62,1.55,-10.41,-0.23,2800.05,0.28
1338,Entry short,2025-10-05 20:15,Short,4541.33,1,4541.33,28.29,0.62,70.62,1.55,-10.41,-0.23,2800.05,0.28
1339,Exit long,2025-10-06 09:00,Short,4497.79,1,4513.05,-15.26,-0.34,7.31,0.16,-27.01,-0.60,2784.79,0.28
1339,Entry long,2025-10-06 08:30,Long,4513.05,1,4513.05,-15.26,-0.34,7.31,0.16,-27.01,-0.60,2784.79,0.28
1340,Exit short,2025-10-06 09:30,Long,4528.74,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,2753.83,0.28
1340,Entry short,2025-10-06 09:00,Short,4497.79,1,4497.79,-30.96,-0.69,9.61,0.21,-33.66,-0.75,2753.83,0.28
1341,Exit long,2025-10-06 13:15,Short,4512.02,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,2737.1,0.27
1341,Entry long,2025-10-06 09:30,Long,4528.74,1,4528.74,-16.73,-0.37,20.77,0.46,-25.16,-0.56,2737.1,0.27
1342,Exit short,2025-10-06 14:00,Long,4526.23,1,4512.02,-14.21,-0.31,4.39,0.10,-16.43,-0.36,2722.89,0.27
1342,Entry short,2025-10-06 13:15,Short,4512.02,1,4512.02,-14.21,-0.31,4.39,0.10,-16.43,-0.36,2722.89,0.27
1343,Exit long,2025-10-07 08:30,Short,4674.6,1,4526.23,148.43,3.28,208.83,4.61,-0.78,-0.02,2871.32,0.29
1343,Entry long,2025-10-06 14:00,Long,4526.23,1,4526.23,148.43,3.28,208.83,4.61,-0.78,-0.02,2871.32,0.29
1344,Exit short,2025-10-07 09:15,Long,4688.65,1,4674.6,-14.06,-0.30,4.34,0.09,-23.4,-0.50,2857.26,0.29
1344,Entry short,2025-10-07 08:30,Short,4674.6,1,4674.6,-14.06,-0.30,4.34,0.09,-23.4,-0.50,2857.26,0.29
1345,Exit long,2025-10-07 09:30,Short,4677.13,1,4688.65,-11.52,-0.25,2.21,0.05,-28.63,-0.61,2845.73,0.28
1345,Entry long,2025-10-07 09:15,Long,4688.65,1,4688.65,-11.52,-0.25,2.21,0.05,-28.63,-0.61,2845.73,0.28
1346,Exit short,2025-10-07 10:30,Long,4684.83,1,4677.13,-7.7,-0.16,10.22,0.22,-10.16,-0.22,2838.03,0.28
1346,Entry short,2025-10-07 09:30,Short,4677.13,1,4677.13,-7.7,-0.16,10.22,0.22,-10.16,-0.22,2838.03,0.28
1347,Exit long,2025-10-07 14:30,Short,4675.02,1,4684.83,-9.81,-0.21,45.84,0.98,-12.22,-0.26,2828.22,0.28
1347,Entry long,2025-10-07 10:30,Long,4684.83,1,4684.83,-9.81,-0.21,45.84,0.98,-12.22,-0.26,2828.22,0.28
1348,Exit short,2025-10-07 18:15,Long,4695.41,1,4675.02,-20.4,-0.44,39.04,0.83,-20.41,-0.44,2807.82,0.28
1348,Entry short,2025-10-07 14:30,Short,4675.02,1,4675.02,-20.4,-0.44,39.04,0.83,-20.41,-0.44,2807.82,0.28
1349,Exit long,2025-10-07 21:45,Short,4685.7,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,2798.11,0.28
1349,Entry long,2025-10-07 18:15,Long,4695.41,1,4695.41,-9.71,-0.21,58.61,1.25,-27.41,-0.58,2798.11,0.28
1350,Exit short,2025-10-08 16:45,Long,4491.9,1,4685.7,193.9,4.14,277.16,5.91,-23.21,-0.50,2992.01,0.30
1350,Entry short,2025-10-07 21:45,Short,4685.7,1,4685.7,193.9,4.14,277.16,5.91,-23.21,-0.50,2992.01,0.30
1351,Exit long,2025-10-08 21:45,Short,4454.52,1,4491.9,-37.4,-0.83,13.11,0.29,-45.27,-1.01,2954.61,0.30
1351,Entry long,2025-10-08 16:45,Long,4491.9,1,4491.9,-37.4,-0.83,13.11,0.29,-45.27,-1.01,2954.61,0.30
1352,Exit short,2025-10-08 22:15,Long,4492.18,1,4454.52,-37.68,-0.85,18.37,0.41,-67.52,-1.51,2916.93,0.29
1352,Entry short,2025-10-08 21:45,Short,4454.52,1,4454.52,-37.68,-0.85,18.37,0.41,-67.52,-1.51,2916.93,0.29
1353,Exit long,2025-10-08 22:45,Short,4463.87,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,2888.6,0.29
1353,Entry long,2025-10-08 22:15,Long,4492.18,1,4492.18,-28.33,-0.63,14.23,0.32,-36.81,-0.82,2888.6,0.29
1354,Exit short,2025-10-09 01:00,Long,4494.54,1,4463.87,-30.69,-0.69,29.3,0.66,-34.1,-0.76,2857.92,0.29
1354,Entry short,2025-10-08 22:45,Short,4463.87,1,4463.87,-30.69,-0.69,29.3,0.66,-34.1,-0.76,2857.92,0.29
1355,Exit long,2025-10-09 05:00,Short,4501.44,1,4494.54,6.9,0.15,62.24,1.38,-6.82,-0.15,2864.82,0.29
