Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
506,Exit short,2025-11-21 21:15,Close entry(s) order Short,2737.99,1,2755.46,17.45,0.63,135.32,4.92,-5.41,-0.20,2197.55,0.22
506,Entry short,2025-11-21 15:30,Short,2755.46,1,2755.46,17.45,0.63,135.32,4.92,-5.41,-0.20,2197.55,0.22
507,Exit long,2025-11-22 05:00,Close entry(s) order Long,2736.45,1,2792.7,-56.19,-2.01,9.29,0.33,-85.61,-3.07,2141.36,0.21
507,Entry long,2025-11-22 01:45,Long,2792.7,1,2792.7,-56.19,-2.01,9.29,0.33,-85.61,-3.07,2141.36,0.21
508,Exit long,2025-11-22 17:30,Close entry(s) order Long,2725.86,1,2758.43,-32.55,-1.18,9.08,0.33,-41.09,-1.49,2108.8,0.21
508,Entry long,2025-11-22 15:15,Long,2758.43,1,2758.43,-32.55,-1.18,9.08,0.33,-41.09,-1.49,2108.8,0.21
509,Exit long,2025-11-23 04:45,Close entry(s) order Long,2741.94,1,2743.81,-1.87,-0.07,14.18,0.52,-19.68,-0.72,2106.94,0.21
509,Entry long,2025-11-22 22:30,Long,2743.81,1,2743.81,-1.87,-0.07,14.18,0.52,-19.68,-0.72,2106.94,0.21
510,Exit long,2025-11-23 15:00,Close entry(s) order Long,2808.42,1,2788,20.41,0.73,62.91,2.26,-21.88,-0.79,2127.35,0.21
510,Entry long,2025-11-23 07:00,Long,2788,1,2788,20.41,0.73,62.91,2.26,-21.88,-0.79,2127.35,0.21
511,Exit short,2025-11-24 04:30,Close entry(s) order Short,2831.22,1,2798.66,-32.55,-1.16,13.65,0.49,-37.99,-1.36,2094.8,0.21
511,Entry short,2025-11-24 01:00,Short,2798.66,1,2798.66,-32.55,-1.16,13.65,0.49,-37.99,-1.36,2094.8,0.21
512,Exit long,2025-11-24 08:00,Close entry(s) order Long,2800.74,1,2801.8,-1.06,-0.04,5.26,0.19,-4.72,-0.17,2093.74,0.21
512,Entry long,2025-11-24 07:45,Long,2801.8,1,2801.8,-1.06,-0.04,5.26,0.19,-4.72,-0.17,2093.74,0.21
513,Exit long,2025-11-25 06:45,Close entry(s) order Long,2957.29,1,2845.52,111.75,3.93,141.44,4.97,-9.52,-0.33,2205.49,0.22
513,Entry long,2025-11-24 23:45,Long,2845.52,1,2845.52,111.75,3.93,141.44,4.97,-9.52,-0.33,2205.49,0.22
514,Exit short,2025-11-25 20:15,Close entry(s) order Short,2920.78,1,2897.34,-23.43,-0.81,33.94,1.17,-23.43,-0.81,2182.06,0.22
514,Entry short,2025-11-25 16:15,Short,2897.34,1,2897.34,-23.43,-0.81,33.94,1.17,-23.43,-0.81,2182.06,0.22
515,Exit short,2025-11-26 22:00,Long,2932.89,1,2911.82,-21.06,-0.72,24.72,0.85,-24.5,-0.84,2161,0.22
515,Entry short,2025-11-26 17:00,Short,2911.82,1,2911.82,-21.06,-0.72,24.72,0.85,-24.5,-0.84,2161,0.22
516,Exit long,2025-11-27 06:30,Close entry(s) order Long,3022.15,1,2932.89,89.23,3.04,111.53,3.80,-29.88,-1.02,2250.22,0.23
516,Entry long,2025-11-26 22:00,Long,2932.89,1,2932.89,89.23,3.04,111.53,3.80,-29.88,-1.02,2250.22,0.23
517,Exit long,2025-11-27 13:45,Close entry(s) order Long,3022.2,1,3065.81,-43.61,-1.42,4.19,0.14,-47.25,-1.54,2206.61,0.22
517,Entry long,2025-11-27 10:30,Long,3065.81,1,3065.81,-43.61,-1.42,4.19,0.14,-47.25,-1.54,2206.61,0.22
518,Exit short,2025-11-27 18:15,Close entry(s) order Short,3027.9,1,3022.71,-5.19,-0.17,1.3,0.04,-21.29,-0.70,2201.42,0.22
518,Entry short,2025-11-27 16:45,Short,3022.71,1,3022.71,-5.19,-0.17,1.3,0.04,-21.29,-0.70,2201.42,0.22
519,Exit short,2025-11-28 00:45,Close entry(s) order Short,3017.6,1,3005.85,-11.75,-0.39,22.04,0.73,-20.25,-0.67,2189.67,0.22
519,Entry short,2025-11-27 20:45,Short,3005.85,1,3005.85,-11.75,-0.39,22.04,0.73,-20.25,-0.67,2189.67,0.22
520,Exit long,2025-11-28 16:15,Close entry(s) order Long,3015.24,1,3013.28,1.96,0.07,14.72,0.49,-14.88,-0.49,2191.63,0.22
520,Entry long,2025-11-28 12:30,Long,3013.28,1,3013.28,1.96,0.07,14.72,0.49,-14.88,-0.49,2191.63,0.22
521,Exit long,2025-11-28 21:00,Close entry(s) order Long,3034.82,1,3063.61,-28.79,-0.94,8.2,0.27,-48.3,-1.58,2162.84,0.22
521,Entry long,2025-11-28 17:00,Long,3063.61,1,3063.61,-28.79,-0.94,8.2,0.27,-48.3,-1.58,2162.84,0.22
522,Exit short,2025-11-29 14:15,Close entry(s) order Short,3035.02,1,3035.59,0.57,0.02,19.58,0.64,-15.87,-0.52,2163.41,0.22
522,Entry short,2025-11-29 07:30,Short,3035.59,1,3035.59,0.57,0.02,19.58,0.64,-15.87,-0.52,2163.41,0.22
523,Exit short,2025-11-30 05:45,Close entry(s) order Short,2991.92,1,2968.64,-23.29,-0.78,8.63,0.29,-30.37,-1.02,2140.13,0.21
523,Entry short,2025-11-30 02:00,Short,2968.64,1,2968.64,-23.29,-0.78,8.63,0.29,-30.37,-1.02,2140.13,0.21
524,Exit long,2025-11-30 12:45,Close entry(s) order Long,2996.74,1,3004.17,-7.43,-0.25,6.82,0.23,-30.18,-1.00,2132.69,0.21
524,Entry long,2025-11-30 09:30,Long,3004.17,1,3004.17,-7.43,-0.25,6.82,0.23,-30.18,-1.00,2132.69,0.21
525,Exit long,2025-12-01 02:00,Close entry(s) order Long,3039.87,1,3023.42,16.46,0.54,28.8,0.95,-0.42,-0.01,2149.15,0.21
525,Entry long,2025-11-30 21:15,Long,3023.42,1,3023.42,16.46,0.54,28.8,0.95,-0.42,-0.01,2149.15,0.21
526,Exit short,2025-12-01 14:30,Close entry(s) order Short,2825.18,1,3026.01,200.86,6.64,220.5,7.29,-9.7,-0.32,2350.01,0.24
526,Entry short,2025-12-01 04:45,Short,3026.01,1,3026.01,200.86,6.64,220.5,7.29,-9.7,-0.32,2350.01,0.24
527,Exit short,2025-12-02 04:15,Close entry(s) order Short,2759.25,1,2817.14,57.9,2.05,99.09,3.52,-21.84,-0.78,2407.91,0.24
527,Entry short,2025-12-01 20:45,Short,2817.14,1,2817.14,57.9,2.05,99.09,3.52,-21.84,-0.78,2407.91,0.24
528,Exit short,2025-12-02 19:00,Close entry(s) order Short,2821.72,1,2787.38,-34.34,-1.23,6.78,0.24,-46.64,-1.67,2373.57,0.24
528,Entry short,2025-12-02 16:30,Short,2787.38,1,2787.38,-34.34,-1.23,6.78,0.24,-46.64,-1.67,2373.57,0.24
529,Exit long,2025-12-03 04:30,Close entry(s) order Long,2982.83,1,2819.31,163.53,5.80,215.65,7.65,-4.31,-0.15,2537.1,0.25
529,Entry long,2025-12-02 19:15,Long,2819.31,1,2819.31,163.53,5.80,215.65,7.65,-4.31,-0.15,2537.1,0.25
530,Exit long,2025-12-04 13:00,Close entry(s) order Long,3190.84,1,3077.01,113.87,3.70,162.31,5.27,-47.03,-1.53,2650.97,0.27
530,Entry long,2025-12-03 20:45,Long,3077.01,1,3077.01,113.87,3.70,162.31,5.27,-47.03,-1.53,2650.97,0.27
531,Exit long,2025-12-04 20:30,Close entry(s) order Long,3178.1,1,3196.5,-18.41,-0.58,1.68,0.05,-20.96,-0.66,2632.56,0.26
531,Entry long,2025-12-04 18:30,Long,3196.5,1,3196.5,-18.41,-0.58,1.68,0.05,-20.96,-0.66,2632.56,0.26
532,Exit short,2025-12-05 00:00,Close entry(s) order Short,3206.56,1,3162.83,-43.74,-1.38,24.69,0.78,-64.85,-2.05,2588.82,0.26
532,Entry short,2025-12-04 21:15,Short,3162.83,1,3162.83,-43.74,-1.38,24.69,0.78,-64.85,-2.05,2588.82,0.26
533,Exit short,2025-12-05 06:45,Close entry(s) order Short,3143.64,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,2599.3,0.26
533,Entry short,2025-12-05 02:15,Short,3154.12,1,3154.12,10.48,0.33,89.34,2.83,-9.95,-0.32,2599.3,0.26
534,Exit long,2025-12-05 13:45,Close entry(s) order Long,3155.46,1,3162,-6.54,-0.21,30.72,0.97,-11.57,-0.37,2592.76,0.26
534,Entry long,2025-12-05 09:45,Long,3162,1,3162,-6.54,-0.21,30.72,0.97,-11.57,-0.37,2592.76,0.26
535,Exit short,2025-12-06 05:15,Close entry(s) order Short,3031.85,1,3153.88,122.05,3.87,175.91,5.58,-3.12,-0.10,2714.81,0.27
535,Entry short,2025-12-05 17:00,Short,3153.88,1,3153.88,122.05,3.87,175.91,5.58,-3.12,-0.10,2714.81,0.27
536,Exit long,2025-12-06 15:45,Close entry(s) order Long,3030,1,3034.17,-4.17,-0.14,6.83,0.23,-11.19,-0.37,2710.64,0.27
536,Entry long,2025-12-06 11:30,Long,3034.17,1,3034.17,-4.17,-0.14,6.83,0.23,-11.19,-0.37,2710.64,0.27
537,Exit short,2025-12-06 19:30,Close entry(s) order Short,3035.38,1,3014.44,-20.95,-0.69,2.44,0.08,-22.57,-0.75,2689.69,0.27
537,Entry short,2025-12-06 16:30,Short,3014.44,1,3014.44,-20.95,-0.69,2.44,0.08,-22.57,-0.75,2689.69,0.27
538,Exit long,2025-12-07 03:15,Close entry(s) order Long,3031.84,1,3053.49,-21.66,-0.71,12.11,0.40,-28.5,-0.93,2668.03,0.27
538,Entry long,2025-12-06 23:00,Long,3053.49,1,3053.49,-21.66,-0.71,12.11,0.40,-28.5,-0.93,2668.03,0.27
539,Exit long,2025-12-07 14:00,Short,3043.13,1,3052.34,-9.21,-0.30,4.44,0.15,-10.34,-0.34,2658.82,0.27
539,Entry long,2025-12-07 11:00,Long,3052.34,1,3052.34,-9.21,-0.30,4.44,0.15,-10.34,-0.34,2658.82,0.27
540,Exit short,2025-12-07 19:45,Close entry(s) order Short,3038.23,1,3043.13,4.9,0.16,19.89,0.65,-6.61,-0.22,2663.72,0.27
540,Entry short,2025-12-07 14:00,Short,3043.13,1,3043.13,4.9,0.16,19.89,0.65,-6.61,-0.22,2663.72,0.27
541,Exit long,2025-12-07 22:30,Short,2938.08,1,3040.74,-102.69,-3.38,12.06,0.40,-137.04,-4.51,2561.03,0.26
541,Entry long,2025-12-07 20:30,Long,3040.74,1,3040.74,-102.69,-3.38,12.06,0.40,-137.04,-4.51,2561.03,0.26
542,Exit short,2025-12-08 01:30,Close entry(s) order Short,3103.23,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2395.82,0.24
542,Entry short,2025-12-07 22:30,Short,2938.08,1,2938.08,-165.2,-5.62,13.11,0.45,-168.16,-5.72,2395.82,0.24
543,Exit long,2025-12-08 20:45,Close entry(s) order Long,3124.48,1,3157.94,-33.47,-1.06,7.89,0.25,-34.29,-1.09,2362.35,0.24
543,Entry long,2025-12-08 17:30,Long,3157.94,1,3157.94,-33.47,-1.06,7.89,0.25,-34.29,-1.09,2362.35,0.24
544,Exit short,2025-12-09 04:00,Close entry(s) order Short,3117.56,1,3090.98,-26.59,-0.86,24.82,0.80,-41.29,-1.34,2335.76,0.23
544,Entry short,2025-12-08 23:45,Short,3090.98,1,3090.98,-26.59,-0.86,24.82,0.80,-41.29,-1.34,2335.76,0.23
545,Exit long,2025-12-09 08:45,Close entry(s) order Long,3120.92,1,3141.53,-20.61,-0.66,5.59,0.18,-29.89,-0.95,2315.15,0.23
545,Entry long,2025-12-09 05:45,Long,3141.53,1,3141.53,-20.61,-0.66,5.59,0.18,-29.89,-0.95,2315.15,0.23
546,Exit short,2025-12-09 13:45,Close entry(s) order Short,3113.3,1,3106.2,-7.1,-0.23,17.19,0.55,-23.8,-0.77,2308.05,0.23
546,Entry short,2025-12-09 09:45,Short,3106.2,1,3106.2,-7.1,-0.23,17.19,0.55,-23.8,-0.77,2308.05,0.23
547,Exit long,2025-12-09 18:45,Close entry(s) order Long,3100.9,1,3106.25,-5.35,-0.17,23.35,0.75,-16.25,-0.52,2302.7,0.23
547,Entry long,2025-12-09 14:15,Long,3106.25,1,3106.25,-5.35,-0.17,23.35,0.75,-16.25,-0.52,2302.7,0.23
548,Exit short,2025-12-09 20:45,Close entry(s) order Short,3133.03,1,3106.29,-26.74,-0.86,7.27,0.23,-32.58,-1.05,2275.96,0.23
548,Entry short,2025-12-09 19:00,Short,3106.29,1,3106.29,-26.74,-0.86,7.27,0.23,-32.58,-1.05,2275.96,0.23
549,Exit long,2025-12-10 05:00,Close entry(s) order Long,3326.21,1,3212.9,113.32,3.53,184.61,5.75,-33.08,-1.03,2389.28,0.24
549,Entry long,2025-12-09 23:45,Long,3212.9,1,3212.9,113.32,3.53,184.61,5.75,-33.08,-1.03,2389.28,0.24
550,Exit short,2025-12-10 12:45,Close entry(s) order Short,3319.1,1,3301.5,-17.6,-0.53,10.8,0.33,-22.45,-0.68,2371.67,0.24
550,Entry short,2025-12-10 10:00,Short,3301.5,1,3301.5,-17.6,-0.53,10.8,0.33,-22.45,-0.68,2371.67,0.24
551,Exit long,2025-12-10 17:30,Close entry(s) order Long,3315.2,1,3323.08,-7.88,-0.24,11.84,0.36,-13.08,-0.39,2363.79,0.24
551,Entry long,2025-12-10 13:15,Long,3323.08,1,3323.08,-7.88,-0.24,11.84,0.36,-13.08,-0.39,2363.79,0.24
552,Exit short,2025-12-10 22:00,Long,3332.89,1,3316.32,-16.57,-0.50,20.76,0.63,-21.45,-0.65,2347.22,0.23
552,Entry short,2025-12-10 19:30,Short,3316.32,1,3316.32,-16.57,-0.50,20.76,0.63,-21.45,-0.65,2347.22,0.23
553,Exit long,2025-12-11 05:45,Close entry(s) order Long,3354.16,1,3332.89,21.27,0.64,113.24,3.40,-30.28,-0.91,2368.49,0.24
553,Entry long,2025-12-10 22:00,Long,3332.89,1,3332.89,21.27,0.64,113.24,3.40,-30.28,-0.91,2368.49,0.24
554,Exit short,2025-12-11 14:45,Close entry(s) order Short,3200.65,1,3338.54,137.91,4.13,173.56,5.20,-15.75,-0.47,2506.4,0.25
554,Entry short,2025-12-11 06:00,Short,3338.54,1,3338.54,137.91,4.13,173.56,5.20,-15.75,-0.47,2506.4,0.25
555,Exit long,2025-12-12 09:00,Close entry(s) order Long,3187.61,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2463.36,0.25
555,Entry long,2025-12-12 02:45,Long,3230.64,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2463.36,0.25
556,Exit short,2025-12-13 04:30,Close entry(s) order Short,3070.1,1,3237.5,167.43,5.17,196.44,6.07,-17.24,-0.53,2630.8,0.26
556,Entry short,2025-12-12 16:45,Short,3237.5,1,3237.5,167.43,5.17,196.44,6.07,-17.24,-0.53,2630.8,0.26
557,Exit long,2025-12-13 21:15,Close entry(s) order Long,3109.61,1,3121.91,-12.3,-0.39,13.09,0.42,-14.78,-0.47,2618.49,0.26
557,Entry long,2025-12-13 16:30,Long,3121.91,1,3121.91,-12.3,-0.39,13.09,0.42,-14.78,-0.47,2618.49,0.26
558,Exit short,2025-12-14 04:30,Close entry(s) order Short,3107.61,1,3100.42,-7.19,-0.23,1.25,0.04,-10,-0.32,2611.3,0.26
558,Entry short,2025-12-14 03:00,Short,3100.42,1,3100.42,-7.19,-0.23,1.25,0.04,-10,-0.32,2611.3,0.26
559,Exit long,2025-12-14 12:45,Close entry(s) order Long,3108.31,1,3120,-11.69,-0.37,8.65,0.28,-14.99,-0.48,2599.61,0.26
559,Entry long,2025-12-14 09:15,Long,3120,1,3120,-11.69,-0.37,8.65,0.28,-14.99,-0.48,2599.61,0.26
560,Exit short,2025-12-14 17:00,Close entry(s) order Short,3109.7,1,3110,0.3,0.01,6.99,0.22,-8.72,-0.28,2599.91,0.26
560,Entry short,2025-12-14 13:00,Short,3110,1,3110,0.3,0.01,6.99,0.22,-8.72,-0.28,2599.91,0.26
561,Exit short,2025-12-15 02:45,Close entry(s) order Short,3092.33,1,3092.5,0.17,0.01,44.2,1.43,-14.77,-0.48,2600.08,0.26
561,Entry short,2025-12-14 19:30,Short,3092.5,1,3092.5,0.17,0.01,44.2,1.43,-14.77,-0.48,2600.08,0.26
562,Exit short,2025-12-15 10:00,Close entry(s) order Short,3107.41,1,3065.8,-41.62,-1.36,43.31,1.41,-54.21,-1.77,2558.46,0.26
562,Entry short,2025-12-15 07:15,Short,3065.8,1,3065.8,-41.62,-1.36,43.31,1.41,-54.21,-1.77,2558.46,0.26
563,Exit long,2025-12-15 21:30,Close entry(s) order Long,3136.71,1,3119.8,16.91,0.54,57.21,1.83,-17.72,-0.57,2575.37,0.26
563,Entry long,2025-12-15 10:15,Long,3119.8,1,3119.8,16.91,0.54,57.21,1.83,-17.72,-0.57,2575.37,0.26
564,Exit short,2025-12-16 15:45,Close entry(s) order Short,2918.73,1,2939.56,20.83,0.71,69.56,2.37,-10.71,-0.36,2596.2,0.26
564,Entry short,2025-12-16 11:30,Short,2939.56,1,2939.56,20.83,0.71,69.56,2.37,-10.71,-0.36,2596.2,0.26
565,Exit long,2025-12-16 22:30,Close entry(s) order Long,2931.65,1,2957,-25.35,-0.86,25.1,0.85,-71.54,-2.42,2570.85,0.26
565,Entry long,2025-12-16 19:30,Long,2957,1,2957,-25.35,-0.86,25.1,0.85,-71.54,-2.42,2570.85,0.26
566,Exit long,2025-12-17 10:15,Close entry(s) order Long,2941.06,1,2947.09,-6.03,-0.20,26.43,0.90,-6.03,-0.20,2564.82,0.26
566,Entry long,2025-12-17 05:30,Long,2947.09,1,2947.09,-6.03,-0.20,26.43,0.90,-6.03,-0.20,2564.82,0.26
567,Exit short,2025-12-17 16:30,Close entry(s) order Short,2928.35,1,2929.56,1.21,0.04,17.2,0.59,-23.56,-0.80,2566.03,0.26
567,Entry short,2025-12-17 12:45,Short,2929.56,1,2929.56,1.21,0.04,17.2,0.59,-23.56,-0.80,2566.03,0.26
568,Exit short,2025-12-17 21:45,Close entry(s) order Short,2932,1,2918.45,-13.55,-0.46,5.19,0.18,-16.31,-0.56,2552.48,0.26
568,Entry short,2025-12-17 18:30,Short,2918.45,1,2918.45,-13.55,-0.46,5.19,0.18,-16.31,-0.56,2552.48,0.26
569,Exit long,2025-12-18 00:30,Close entry(s) order Long,2847.04,1,2940.5,-93.46,-3.18,89.5,3.04,-96.97,-3.30,2459.02,0.25
569,Entry long,2025-12-17 22:30,Long,2940.5,1,2940.5,-93.46,-3.18,89.5,3.04,-96.97,-3.30,2459.02,0.25
570,Exit long,2025-12-19 01:30,Close entry(s) order Long,2822.01,1,2843.56,-21.54,-0.76,153.45,5.40,-50.45,-1.77,2437.48,0.24
570,Entry long,2025-12-18 16:45,Long,2843.56,1,2843.56,-21.54,-0.76,153.45,5.40,-50.45,-1.77,2437.48,0.24
571,Exit long,2025-12-20 02:00,Close entry(s) order Long,2938.23,1,2910.68,27.54,0.95,107.27,3.69,-27.38,-0.94,2465.02,0.25
571,Entry long,2025-12-19 11:30,Long,2910.68,1,2910.68,27.54,0.95,107.27,3.69,-27.38,-0.94,2465.02,0.25
572,Exit long,2025-12-20 08:15,Close entry(s) order Long,2975,1,2991.7,-16.69,-0.56,9.18,0.31,-22.46,-0.75,2448.33,0.24
572,Entry long,2025-12-20 04:45,Long,2991.7,1,2991.7,-16.69,-0.56,9.18,0.31,-22.46,-0.75,2448.33,0.24
573,Exit short,2025-12-20 11:45,Long,2989.91,1,2973.12,-16.78,-0.56,1.4,0.05,-19.68,-0.66,2431.55,0.24
573,Entry short,2025-12-20 09:00,Short,2973.12,1,2973.12,-16.78,-0.56,1.4,0.05,-19.68,-0.66,2431.55,0.24
574,Exit long,2025-12-20 15:15,Close entry(s) order Long,2975.83,1,2989.91,-14.07,-0.47,1.21,0.04,-15.9,-0.53,2417.47,0.24
574,Entry long,2025-12-20 11:45,Long,2989.91,1,2989.91,-14.07,-0.47,1.21,0.04,-15.9,-0.53,2417.47,0.24
575,Exit long,2025-12-20 21:30,Close entry(s) order Long,2970.65,1,2987.63,-16.97,-0.57,3.24,0.11,-22.34,-0.75,2400.5,0.24
575,Entry long,2025-12-20 20:30,Long,2987.63,1,2987.63,-16.97,-0.57,3.24,0.11,-22.34,-0.75,2400.5,0.24
576,Exit long,2025-12-21 07:15,Close entry(s) order Long,2975.13,1,2982.16,-7.03,-0.24,2.41,0.08,-9.09,-0.30,2393.47,0.24
576,Entry long,2025-12-21 05:15,Long,2982.16,1,2982.16,-7.03,-0.24,2.41,0.08,-9.09,-0.30,2393.47,0.24
577,Exit long,2025-12-21 21:15,Close entry(s) order Long,2970.7,1,2983.52,-12.82,-0.43,28.46,0.95,-21.81,-0.73,2380.66,0.24
577,Entry long,2025-12-21 16:30,Long,2983.52,1,2983.52,-12.82,-0.43,28.46,0.95,-21.81,-0.73,2380.66,0.24
578,Exit short,2025-12-22 07:00,Long,2995,1,2972.52,-22.47,-0.76,2.45,0.08,-22.47,-0.76,2358.18,0.24
578,Entry short,2025-12-22 06:00,Short,2972.52,1,2972.52,-22.47,-0.76,2.45,0.08,-22.47,-0.76,2358.18,0.24
579,Exit long,2025-12-22 12:15,Close entry(s) order Long,3020.52,1,2995,25.51,0.85,65.38,2.18,-28.99,-0.97,2383.7,0.24
579,Entry long,2025-12-22 07:00,Long,2995,1,2995,25.51,0.85,65.38,2.18,-28.99,-0.97,2383.7,0.24
580,Exit long,2025-12-22 23:45,Close entry(s) order Long,3035.99,1,3053.76,-17.77,-0.58,24.23,0.79,-33.35,-1.09,2365.93,0.24
580,Entry long,2025-12-22 20:30,Long,3053.76,1,3053.76,-17.77,-0.58,24.23,0.79,-33.35,-1.09,2365.93,0.24
581,Exit short,2025-12-23 07:30,Close entry(s) order Short,3008.9,1,3028.5,19.6,0.65,67.49,2.23,-11.1,-0.37,2385.53,0.24
581,Entry short,2025-12-23 01:45,Short,3028.5,1,3028.5,19.6,0.65,67.49,2.23,-11.1,-0.37,2385.53,0.24
582,Exit long,2025-12-23 21:30,Close entry(s) order Long,2959.98,1,2972.12,-12.13,-0.41,0.88,0.03,-20.84,-0.70,2373.39,0.24
582,Entry long,2025-12-23 19:45,Long,2972.12,1,2972.12,-12.13,-0.41,0.88,0.03,-20.84,-0.70,2373.39,0.24
583,Exit short,2025-12-24 02:30,Close entry(s) order Short,2938.32,1,2940.64,2.32,0.08,41.32,1.41,-25.16,-0.86,2375.71,0.24
583,Entry short,2025-12-23 22:00,Short,2940.64,1,2940.64,2.32,0.08,41.32,1.41,-25.16,-0.86,2375.71,0.24
584,Exit short,2025-12-24 20:45,Close entry(s) order Short,2934.31,1,2927.09,-7.22,-0.25,14.9,0.51,-30.83,-1.05,2368.5,0.24
584,Entry short,2025-12-24 10:45,Short,2927.09,1,2927.09,-7.22,-0.25,14.9,0.51,-30.83,-1.05,2368.5,0.24
585,Exit long,2025-12-24 22:45,Close entry(s) order Long,2908.73,1,2930.96,-22.22,-0.76,4.56,0.16,-44.18,-1.51,2346.28,0.23
585,Entry long,2025-12-24 21:30,Long,2930.96,1,2930.96,-22.22,-0.76,4.56,0.16,-44.18,-1.51,2346.28,0.23
586,Exit long,2025-12-25 08:30,Short,2942.08,1,2945,-2.92,-0.10,17.68,0.60,-16.08,-0.55,2343.36,0.23
586,Entry long,2025-12-25 01:30,Long,2945,1,2945,-2.92,-0.10,17.68,0.60,-16.08,-0.55,2343.36,0.23
587,Exit short,2025-12-25 12:00,Close entry(s) order Short,2945.89,1,2942.08,-3.81,-0.13,7.42,0.25,-13.83,-0.47,2339.56,0.23
587,Entry short,2025-12-25 08:30,Short,2942.08,1,2942.08,-3.81,-0.13,7.42,0.25,-13.83,-0.47,2339.56,0.23
588,Exit long,2025-12-25 13:15,Close entry(s) order Long,2938,1,2943.64,-5.64,-0.19,0,0.00,-5.64,-0.19,2333.92,0.23
588,Entry long,2025-12-25 13:00,Long,2943.64,1,2943.64,-5.64,-0.19,0,0.00,-5.64,-0.19,2333.92,0.23
589,Exit short,2025-12-25 21:15,Close entry(s) order Short,2924.84,1,2922.07,-2.77,-0.09,11.92,0.41,-8.95,-0.31,2331.15,0.23
589,Entry short,2025-12-25 16:30,Short,2922.07,1,2922.07,-2.77,-0.09,11.92,0.41,-8.95,-0.31,2331.15,0.23
590,Exit long,2025-12-26 23:00,Short,2916.39,1,2975.96,-59.54,-2.00,8.96,0.30,-67.78,-2.28,2271.62,0.23
590,Entry long,2025-12-26 21:15,Long,2975.96,1,2975.96,-59.54,-2.00,8.96,0.30,-67.78,-2.28,2271.62,0.23
591,Exit short,2025-12-27 03:45,Close entry(s) order Short,2925.56,1,2916.39,-9.16,-0.31,23.38,0.80,-17.88,-0.61,2262.45,0.23
591,Entry short,2025-12-26 23:00,Short,2916.39,1,2916.39,-9.16,-0.31,23.38,0.80,-17.88,-0.61,2262.45,0.23
592,Exit long,2025-12-27 19:00,Close entry(s) order Long,2925.51,1,2929.58,-4.07,-0.14,10.23,0.35,-14.94,-0.51,2258.38,0.23
592,Entry long,2025-12-27 14:00,Long,2929.58,1,2929.58,-4.07,-0.14,10.23,0.35,-14.94,-0.51,2258.38,0.23
593,Exit short,2025-12-27 23:15,Close entry(s) order Short,2927.89,1,2925.28,-2.61,-0.09,1.33,0.05,-7.43,-0.25,2255.78,0.23
593,Entry short,2025-12-27 19:15,Short,2925.28,1,2925.28,-2.61,-0.09,1.33,0.05,-7.43,-0.25,2255.78,0.23
594,Exit short,2025-12-28 03:45,Close entry(s) order Short,2927.11,1,2921.81,-5.3,-0.18,6.07,0.21,-6.07,-0.21,2250.48,0.23
594,Entry short,2025-12-28 00:45,Short,2921.81,1,2921.81,-5.3,-0.18,6.07,0.21,-6.07,-0.21,2250.48,0.23
595,Exit short,2025-12-28 17:00,Close entry(s) order Short,2938.62,1,2937.74,-0.88,-0.03,9.97,0.34,-8.71,-0.30,2249.6,0.22
595,Entry short,2025-12-28 13:00,Short,2937.74,1,2937.74,-0.88,-0.03,9.97,0.34,-8.71,-0.30,2249.6,0.22
596,Exit long,2025-12-29 02:30,Close entry(s) order Long,2935.67,1,2950.96,-15.28,-0.52,2.54,0.09,-28.1,-0.95,2234.32,0.22
596,Entry long,2025-12-28 23:45,Long,2950.96,1,2950.96,-15.28,-0.52,2.54,0.09,-28.1,-0.95,2234.32,0.22
597,Exit long,2025-12-30 21:00,Close entry(s) order Long,2979.82,1,2954.92,24.87,0.84,48.02,1.63,-19.02,-0.64,2259.19,0.23
597,Entry long,2025-12-30 12:30,Long,2954.92,1,2954.92,24.87,0.84,48.02,1.63,-19.02,-0.64,2259.19,0.23
598,Exit short,2025-12-31 07:30,Close entry(s) order Short,2972.19,1,2966.54,-5.64,-0.19,13.52,0.46,-8.25,-0.28,2253.55,0.23
598,Entry short,2025-12-31 03:45,Short,2966.54,1,2966.54,-5.64,-0.19,13.52,0.46,-8.25,-0.28,2253.55,0.23
599,Exit long,2025-12-31 12:45,Close entry(s) order Long,2970.41,1,2980.94,-10.52,-0.35,2.33,0.08,-16.4,-0.55,2243.03,0.22
599,Entry long,2025-12-31 09:45,Long,2980.94,1,2980.94,-10.52,-0.35,2.33,0.08,-16.4,-0.55,2243.03,0.22
600,Exit long,2025-12-31 17:00,Close entry(s) order Long,2968.04,1,2975.52,-7.47,-0.25,3.06,0.10,-13.3,-0.45,2235.56,0.22
600,Entry long,2025-12-31 16:00,Long,2975.52,1,2975.52,-7.47,-0.25,3.06,0.10,-13.3,-0.45,2235.56,0.22
