Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1965,Exit long,2025-09-02 07:30,Short,4296.19,1,4303,-6.81,-0.16,3.86,0.09,-16.31,-0.38,1982.62,0.20
1965,Entry long,2025-09-02 07:15,Long,4303,1,4303,-6.81,-0.16,3.86,0.09,-16.31,-0.38,1982.62,0.20
1966,Exit short,2025-09-02 08:00,Long,4313,1,4296.19,-16.81,-0.39,15.54,0.36,-21.56,-0.50,1965.8,0.20
1966,Entry short,2025-09-02 07:30,Short,4296.19,1,4296.19,-16.81,-0.39,15.54,0.36,-21.56,-0.50,1965.8,0.20
1967,Exit long,2025-09-02 08:45,Short,4291.73,1,4313,-21.27,-0.49,4.75,0.11,-21.28,-0.49,1944.53,0.19
1967,Entry long,2025-09-02 08:00,Long,4313,1,4313,-21.27,-0.49,4.75,0.11,-21.28,-0.49,1944.53,0.19
1968,Exit short,2025-09-02 09:00,Long,4302.31,1,4291.73,-10.58,-0.25,2.61,0.06,-18.27,-0.43,1933.95,0.19
1968,Entry short,2025-09-02 08:45,Short,4291.73,1,4291.73,-10.58,-0.25,2.61,0.06,-18.27,-0.43,1933.95,0.19
1969,Exit long,2025-09-02 16:00,Short,4375.44,1,4302.31,73.14,1.70,112.43,2.61,-10.94,-0.25,2007.09,0.20
1969,Entry long,2025-09-02 09:00,Long,4302.31,1,4302.31,73.14,1.70,112.43,2.61,-10.94,-0.25,2007.09,0.20
1970,Exit short,2025-09-02 16:30,Long,4394.04,1,4375.44,-18.6,-0.43,8.65,0.20,-19.56,-0.45,1988.49,0.20
1970,Entry short,2025-09-02 16:00,Short,4375.44,1,4375.44,-18.6,-0.43,8.65,0.20,-19.56,-0.45,1988.49,0.20
1971,Exit long,2025-09-02 18:30,Short,4382.98,1,4394.04,-11.06,-0.25,13.02,0.30,-12.39,-0.28,1977.42,0.20
1971,Entry long,2025-09-02 16:30,Long,4394.04,1,4394.04,-11.06,-0.25,13.02,0.30,-12.39,-0.28,1977.42,0.20
1972,Exit short,2025-09-02 19:00,Long,4389.96,1,4382.98,-6.98,-0.16,7.03,0.16,-7.58,-0.17,1970.44,0.20
1972,Entry short,2025-09-02 18:30,Short,4382.98,1,4382.98,-6.98,-0.16,7.03,0.16,-7.58,-0.17,1970.44,0.20
1973,Exit long,2025-09-02 19:15,Short,4375.68,1,4389.96,-14.28,-0.33,0.99,0.02,-14.79,-0.34,1956.16,0.20
1973,Entry long,2025-09-02 19:00,Long,4389.96,1,4389.96,-14.28,-0.33,0.99,0.02,-14.79,-0.34,1956.16,0.20
1974,Exit short,2025-09-02 21:45,Close entry(s) order Short,4341.14,1,4375.68,34.54,0.79,106.82,2.44,-5.2,-0.12,1990.71,0.20
1974,Entry short,2025-09-02 19:15,Short,4375.68,1,4375.68,34.54,0.79,106.82,2.44,-5.2,-0.12,1990.71,0.20
1975,Exit long,2025-09-02 23:00,Short,4346.01,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,1960.25,0.20
1975,Entry long,2025-09-02 22:00,Long,4376.46,1,4376.46,-30.45,-0.70,18.74,0.43,-45.24,-1.03,1960.25,0.20
1976,Exit short,2025-09-03 04:30,Long,4303.47,1,4346.01,42.55,0.98,91.69,2.11,-5.69,-0.13,2002.8,0.20
1976,Entry short,2025-09-02 23:00,Short,4346.01,1,4346.01,42.55,0.98,91.69,2.11,-5.69,-0.13,2002.8,0.20
1977,Exit long,2025-09-03 08:45,Short,4315.85,1,4303.47,12.38,0.29,32.61,0.76,-10.47,-0.24,2015.18,0.20
1977,Entry long,2025-09-03 04:30,Long,4303.47,1,4303.47,12.38,0.29,32.61,0.76,-10.47,-0.24,2015.18,0.20
1978,Exit short,2025-09-03 10:00,Long,4323.4,1,4315.85,-7.55,-0.17,34.85,0.81,-8.32,-0.19,2007.63,0.20
1978,Entry short,2025-09-03 08:45,Short,4315.85,1,4315.85,-7.55,-0.17,34.85,0.81,-8.32,-0.19,2007.63,0.20
1979,Exit long,2025-09-03 12:15,Short,4318.84,1,4323.4,-4.56,-0.11,30.6,0.71,-13.19,-0.31,2003.07,0.20
1979,Entry long,2025-09-03 10:00,Long,4323.4,1,4323.4,-4.56,-0.11,30.6,0.71,-13.19,-0.31,2003.07,0.20
1980,Exit short,2025-09-03 12:30,Long,4327.23,1,4318.84,-8.39,-0.19,7.89,0.18,-13.41,-0.31,1994.68,0.20
1980,Entry short,2025-09-03 12:15,Short,4318.84,1,4318.84,-8.39,-0.19,7.89,0.18,-13.41,-0.31,1994.68,0.20
1981,Exit long,2025-09-03 13:30,Short,4322.81,1,4327.23,-4.42,-0.10,13.67,0.32,-12.48,-0.29,1990.26,0.20
1981,Entry long,2025-09-03 12:30,Long,4327.23,1,4327.23,-4.42,-0.10,13.67,0.32,-12.48,-0.29,1990.26,0.20
1982,Exit short,2025-09-03 16:15,Long,4321.12,1,4322.81,1.69,0.04,37.81,0.87,-3.43,-0.08,1991.95,0.20
1982,Entry short,2025-09-03 13:30,Short,4322.81,1,4322.81,1.69,0.04,37.81,0.87,-3.43,-0.08,1991.95,0.20
1983,Exit long,2025-09-03 17:00,Short,4316.15,1,4321.12,-4.97,-0.12,10.86,0.25,-13.28,-0.31,1986.98,0.20
1983,Entry long,2025-09-03 16:15,Long,4321.12,1,4321.12,-4.97,-0.12,10.86,0.25,-13.28,-0.31,1986.98,0.20
1984,Exit short,2025-09-03 17:30,Long,4318.4,1,4316.15,-2.25,-0.05,15.84,0.37,-6.85,-0.16,1984.73,0.20
1984,Entry short,2025-09-03 17:00,Short,4316.15,1,4316.15,-2.25,-0.05,15.84,0.37,-6.85,-0.16,1984.73,0.20
1985,Exit long,2025-09-03 20:45,Short,4350,1,4318.4,31.6,0.73,65.53,1.52,-4.48,-0.10,2016.33,0.20
1985,Entry long,2025-09-03 17:30,Long,4318.4,1,4318.4,31.6,0.73,65.53,1.52,-4.48,-0.10,2016.33,0.20
1986,Exit short,2025-09-03 21:00,Long,4352.2,1,4350,-2.2,-0.05,10.44,0.24,-4.89,-0.11,2014.13,0.20
1986,Entry short,2025-09-03 20:45,Short,4350,1,4350,-2.2,-0.05,10.44,0.24,-4.89,-0.11,2014.13,0.20
1987,Exit long,2025-09-04 05:45,Short,4454.45,1,4352.2,102.25,2.35,136.16,3.13,-3.53,-0.08,2116.38,0.21
1987,Entry long,2025-09-03 21:00,Long,4352.2,1,4352.2,102.25,2.35,136.16,3.13,-3.53,-0.08,2116.38,0.21
1988,Exit short,2025-09-04 06:15,Long,4466.67,1,4454.45,-12.22,-0.27,17.35,0.39,-25.55,-0.57,2104.16,0.21
1988,Entry short,2025-09-04 05:45,Short,4454.45,1,4454.45,-12.22,-0.27,17.35,0.39,-25.55,-0.57,2104.16,0.21
1989,Exit long,2025-09-04 06:30,Short,4460,1,4466.67,-6.67,-0.15,5.41,0.12,-7.08,-0.16,2097.49,0.21
1989,Entry long,2025-09-04 06:15,Long,4466.67,1,4466.67,-6.67,-0.15,5.41,0.12,-7.08,-0.16,2097.49,0.21
1990,Exit short,2025-09-04 06:45,Long,4464.02,1,4460,-4.02,-0.09,3.6,0.08,-4.03,-0.09,2093.47,0.21
1990,Entry short,2025-09-04 06:30,Short,4460,1,4460,-4.02,-0.09,3.6,0.08,-4.03,-0.09,2093.47,0.21
1991,Exit long,2025-09-04 07:15,Short,4458.62,1,4464.02,-5.4,-0.12,5.98,0.13,-8.02,-0.18,2088.07,0.21
1991,Entry long,2025-09-04 06:45,Long,4464.02,1,4464.02,-5.4,-0.12,5.98,0.13,-8.02,-0.18,2088.07,0.21
1992,Exit short,2025-09-04 08:15,Long,4458.8,1,4458.62,-0.18,0.00,16.48,0.37,-5.53,-0.12,2087.89,0.21
1992,Entry short,2025-09-04 07:15,Short,4458.62,1,4458.62,-0.18,0.00,16.48,0.37,-5.53,-0.12,2087.89,0.21
1993,Exit long,2025-09-04 09:15,Short,4453.06,1,4458.8,-5.74,-0.13,22.2,0.50,-9.59,-0.22,2082.15,0.21
1993,Entry long,2025-09-04 08:15,Long,4458.8,1,4458.8,-5.74,-0.13,22.2,0.50,-9.59,-0.22,2082.15,0.21
1994,Exit short,2025-09-04 09:45,Long,4462.11,1,4453.06,-9.05,-0.20,5.73,0.13,-23.74,-0.53,2073.09,0.21
1994,Entry short,2025-09-04 09:15,Short,4453.06,1,4453.06,-9.05,-0.20,5.73,0.13,-23.74,-0.53,2073.09,0.21
1995,Exit long,2025-09-04 10:15,Short,4458.71,1,4462.11,-3.4,-0.08,6.86,0.15,-6.01,-0.13,2069.69,0.21
1995,Entry long,2025-09-04 09:45,Long,4462.11,1,4462.11,-3.4,-0.08,6.86,0.15,-6.01,-0.13,2069.69,0.21
1996,Exit short,2025-09-04 16:30,Long,4387.52,1,4458.71,71.22,1.60,105.4,2.36,-2.02,-0.05,2140.92,0.21
1996,Entry short,2025-09-04 10:15,Short,4458.71,1,4458.71,71.22,1.60,105.4,2.36,-2.02,-0.05,2140.92,0.21
1997,Exit long,2025-09-04 16:45,Short,4373.24,1,4387.52,-14.29,-0.33,1.74,0.04,-14.29,-0.33,2126.63,0.21
1997,Entry long,2025-09-04 16:30,Long,4387.52,1,4387.52,-14.29,-0.33,1.74,0.04,-14.29,-0.33,2126.63,0.21
1998,Exit short,2025-09-04 17:45,Long,4384.86,1,4373.24,-11.63,-0.27,11.12,0.25,-14.22,-0.32,2115,0.21
1998,Entry short,2025-09-04 16:45,Short,4373.24,1,4373.24,-11.63,-0.27,11.12,0.25,-14.22,-0.32,2115,0.21
1999,Exit long,2025-09-04 20:45,Short,4388.02,1,4384.86,3.16,0.07,47.16,1.08,-5.14,-0.12,2118.16,0.21
1999,Entry long,2025-09-04 17:45,Long,4384.86,1,4384.86,3.16,0.07,47.16,1.08,-5.14,-0.12,2118.16,0.21
2000,Exit short,2025-09-04 21:00,Long,4414.36,1,4388.02,-26.35,-0.60,3.52,0.08,-27.94,-0.64,2091.81,0.21
2000,Entry short,2025-09-04 20:45,Short,4388.02,1,4388.02,-26.35,-0.60,3.52,0.08,-27.94,-0.64,2091.81,0.21
2001,Exit long,2025-09-04 21:15,Short,4396.18,1,4414.36,-18.19,-0.41,3.31,0.07,-18.19,-0.41,2073.62,0.21
2001,Entry long,2025-09-04 21:00,Long,4414.36,1,4414.36,-18.19,-0.41,3.31,0.07,-18.19,-0.41,2073.62,0.21
2002,Exit short,2025-09-05 04:30,Long,4303.18,1,4396.18,93.04,2.12,133.24,3.03,-10.82,-0.25,2166.67,0.22
2002,Entry short,2025-09-04 21:15,Short,4396.18,1,4396.18,93.04,2.12,133.24,3.03,-10.82,-0.25,2166.67,0.22
2003,Exit long,2025-09-05 04:45,Short,4298.15,1,4303.18,-5.03,-0.12,2.12,0.05,-5.03,-0.12,2161.63,0.22
2003,Entry long,2025-09-05 04:30,Long,4303.18,1,4303.18,-5.03,-0.12,2.12,0.05,-5.03,-0.12,2161.63,0.22
2004,Exit short,2025-09-05 05:00,Long,4303.08,1,4298.15,-4.93,-0.11,1.89,0.04,-9.68,-0.23,2156.7,0.22
2004,Entry short,2025-09-05 04:45,Short,4298.15,1,4298.15,-4.93,-0.11,1.89,0.04,-9.68,-0.23,2156.7,0.22
2005,Exit long,2025-09-05 08:00,Short,4295.68,1,4303.08,-7.4,-0.17,48.17,1.12,-9.35,-0.22,2149.3,0.21
2005,Entry long,2025-09-05 05:00,Long,4303.08,1,4303.08,-7.4,-0.17,48.17,1.12,-9.35,-0.22,2149.3,0.21
2006,Exit short,2025-09-05 09:30,Long,4318.91,1,4295.68,-23.23,-0.54,8.52,0.20,-25.63,-0.60,2126.07,0.21
2006,Entry short,2025-09-05 08:00,Short,4295.68,1,4295.68,-23.23,-0.54,8.52,0.20,-25.63,-0.60,2126.07,0.21
2007,Exit long,2025-09-05 10:45,Short,4307.62,1,4318.91,-11.29,-0.26,14.52,0.34,-23.26,-0.54,2114.77,0.21
2007,Entry long,2025-09-05 09:30,Long,4318.91,1,4318.91,-11.29,-0.26,14.52,0.34,-23.26,-0.54,2114.77,0.21
2008,Exit short,2025-09-05 11:00,Long,4321.59,1,4307.62,-13.97,-0.32,2.12,0.05,-17.56,-0.41,2100.8,0.21
2008,Entry short,2025-09-05 10:45,Short,4307.62,1,4307.62,-13.97,-0.32,2.12,0.05,-17.56,-0.41,2100.8,0.21
2009,Exit long,2025-09-05 11:15,Short,4303.42,1,4321.59,-18.17,-0.42,0.39,0.01,-18.59,-0.43,2082.63,0.21
2009,Entry long,2025-09-05 11:00,Long,4321.59,1,4321.59,-18.17,-0.42,0.39,0.01,-18.59,-0.43,2082.63,0.21
2010,Exit short,2025-09-05 11:45,Long,4312.5,1,4303.42,-9.08,-0.21,8.42,0.20,-9.08,-0.21,2073.55,0.21
2010,Entry short,2025-09-05 11:15,Short,4303.42,1,4303.42,-9.08,-0.21,8.42,0.20,-9.08,-0.21,2073.55,0.21
2011,Exit long,2025-09-05 17:30,Close entry(s) order Long,4376.31,1,4312.5,63.82,1.48,114.29,2.65,-6.43,-0.15,2137.37,0.21
2011,Entry long,2025-09-05 11:45,Long,4312.5,1,4312.5,63.82,1.48,114.29,2.65,-6.43,-0.15,2137.37,0.21
2012,Exit short,2025-09-06 03:15,Long,4316.46,1,4400.01,83.57,1.90,147.57,3.35,-7.99,-0.18,2220.94,0.22
2012,Entry short,2025-09-05 22:15,Short,4400.01,1,4400.01,83.57,1.90,147.57,3.35,-7.99,-0.18,2220.94,0.22
2013,Exit long,2025-09-06 05:30,Short,4301.15,1,4316.46,-15.31,-0.35,24.42,0.57,-31.47,-0.73,2205.62,0.22
2013,Entry long,2025-09-06 03:15,Long,4316.46,1,4316.46,-15.31,-0.35,24.42,0.57,-31.47,-0.73,2205.62,0.22
2014,Exit short,2025-09-06 06:45,Long,4314.64,1,4301.15,-13.49,-0.31,13.96,0.32,-15.53,-0.36,2192.13,0.22
2014,Entry short,2025-09-06 05:30,Short,4301.15,1,4301.15,-13.49,-0.31,13.96,0.32,-15.53,-0.36,2192.13,0.22
2015,Exit long,2025-09-06 07:00,Short,4310.7,1,4314.64,-3.94,-0.09,3.24,0.08,-5.64,-0.13,2188.19,0.22
2015,Entry long,2025-09-06 06:45,Long,4314.64,1,4314.64,-3.94,-0.09,3.24,0.08,-5.64,-0.13,2188.19,0.22
2016,Exit short,2025-09-06 08:30,Long,4314.27,1,4310.7,-3.57,-0.08,10.03,0.23,-6.54,-0.15,2184.62,0.22
2016,Entry short,2025-09-06 07:00,Short,4310.7,1,4310.7,-3.57,-0.08,10.03,0.23,-6.54,-0.15,2184.62,0.22
2017,Exit long,2025-09-06 10:15,Short,4308.2,1,4314.27,-6.07,-0.14,12.73,0.30,-9.27,-0.21,2178.55,0.22
2017,Entry long,2025-09-06 08:30,Long,4314.27,1,4314.27,-6.07,-0.14,12.73,0.30,-9.27,-0.21,2178.55,0.22
2018,Exit short,2025-09-06 11:00,Long,4321.22,1,4308.2,-13.02,-0.30,5.88,0.14,-13.68,-0.32,2165.53,0.22
2018,Entry short,2025-09-06 10:15,Short,4308.2,1,4308.2,-13.02,-0.30,5.88,0.14,-13.68,-0.32,2165.53,0.22
2019,Exit long,2025-09-06 12:15,Short,4308.96,1,4321.22,-12.26,-0.28,2.09,0.05,-12.27,-0.28,2153.27,0.22
2019,Entry long,2025-09-06 11:00,Long,4321.22,1,4321.22,-12.26,-0.28,2.09,0.05,-12.27,-0.28,2153.27,0.22
2020,Exit short,2025-09-06 15:15,Long,4306.5,1,4308.96,2.46,0.06,20.56,0.48,-1.63,-0.04,2155.73,0.22
2020,Entry short,2025-09-06 12:15,Short,4308.96,1,4308.96,2.46,0.06,20.56,0.48,-1.63,-0.04,2155.73,0.22
2021,Exit long,2025-09-06 15:30,Short,4303.28,1,4306.5,-3.22,-0.07,0.22,0.01,-5.47,-0.13,2152.51,0.22
2021,Entry long,2025-09-06 15:15,Long,4306.5,1,4306.5,-3.22,-0.07,0.22,0.01,-5.47,-0.13,2152.51,0.22
2022,Exit short,2025-09-06 15:45,Long,4307.62,1,4303.28,-4.34,-0.10,2.09,0.05,-4.71,-0.11,2148.17,0.21
2022,Entry short,2025-09-06 15:30,Short,4303.28,1,4303.28,-4.34,-0.10,2.09,0.05,-4.71,-0.11,2148.17,0.21
2023,Exit long,2025-09-06 16:15,Short,4305.08,1,4307.62,-2.54,-0.06,5.74,0.13,-4.21,-0.10,2145.63,0.21
2023,Entry long,2025-09-06 15:45,Long,4307.62,1,4307.62,-2.54,-0.06,5.74,0.13,-4.21,-0.10,2145.63,0.21
2024,Exit short,2025-09-06 16:45,Long,4309.99,1,4305.08,-4.91,-0.11,2.08,0.05,-6.19,-0.14,2140.72,0.21
2024,Entry short,2025-09-06 16:15,Short,4305.08,1,4305.08,-4.91,-0.11,2.08,0.05,-6.19,-0.14,2140.72,0.21
2025,Exit long,2025-09-06 17:15,Short,4295.78,1,4309.99,-14.21,-0.33,1.62,0.04,-16.67,-0.39,2126.51,0.21
2025,Entry long,2025-09-06 16:45,Long,4309.99,1,4309.99,-14.21,-0.33,1.62,0.04,-16.67,-0.39,2126.51,0.21
2026,Exit short,2025-09-06 18:45,Long,4301.17,1,4295.78,-5.39,-0.13,12.23,0.28,-5.39,-0.13,2121.12,0.21
2026,Entry short,2025-09-06 17:15,Short,4295.78,1,4295.78,-5.39,-0.13,12.23,0.28,-5.39,-0.13,2121.12,0.21
2027,Exit long,2025-09-06 19:00,Short,4299.07,1,4301.17,-2.1,-0.05,0.34,0.01,-6.17,-0.14,2119.02,0.21
2027,Entry long,2025-09-06 18:45,Long,4301.17,1,4301.17,-2.1,-0.05,0.34,0.01,-6.17,-0.14,2119.02,0.21
2028,Exit short,2025-09-06 20:15,Long,4301.02,1,4299.07,-1.95,-0.05,10.63,0.25,-8.03,-0.19,2117.07,0.21
2028,Entry short,2025-09-06 19:00,Short,4299.07,1,4299.07,-1.95,-0.05,10.63,0.25,-8.03,-0.19,2117.07,0.21
2029,Exit long,2025-09-06 20:30,Short,4297.58,1,4301.02,-3.44,-0.08,0.98,0.02,-4.96,-0.12,2113.62,0.21
2029,Entry long,2025-09-06 20:15,Long,4301.02,1,4301.02,-3.44,-0.08,0.98,0.02,-4.96,-0.12,2113.62,0.21
2030,Exit short,2025-09-06 22:45,Long,4298.23,1,4297.58,-0.65,-0.02,12.58,0.29,-3.85,-0.09,2112.97,0.21
2030,Entry short,2025-09-06 20:30,Short,4297.58,1,4297.58,-0.65,-0.02,12.58,0.29,-3.85,-0.09,2112.97,0.21
2031,Exit long,2025-09-06 23:00,Short,4294.19,1,4298.23,-4.04,-0.09,1.15,0.03,-6.77,-0.16,2108.93,0.21
2031,Entry long,2025-09-06 22:45,Long,4298.23,1,4298.23,-4.04,-0.09,1.15,0.03,-6.77,-0.16,2108.93,0.21
2032,Exit short,2025-09-07 01:00,Long,4287.52,1,4294.19,6.67,0.16,74.19,1.73,-9.81,-0.23,2115.61,0.21
2032,Entry short,2025-09-06 23:00,Short,4294.19,1,4294.19,6.67,0.16,74.19,1.73,-9.81,-0.23,2115.61,0.21
2033,Exit long,2025-09-07 01:30,Short,4275.31,1,4287.52,-12.21,-0.28,2.78,0.06,-13.89,-0.32,2103.39,0.21
2033,Entry long,2025-09-07 01:00,Long,4287.52,1,4287.52,-12.21,-0.28,2.78,0.06,-13.89,-0.32,2103.39,0.21
2034,Exit short,2025-09-07 02:15,Long,4280.94,1,4275.31,-5.63,-0.13,10.62,0.25,-11.39,-0.27,2097.76,0.21
2034,Entry short,2025-09-07 01:30,Short,4275.31,1,4275.31,-5.63,-0.13,10.62,0.25,-11.39,-0.27,2097.76,0.21
2035,Exit long,2025-09-07 02:30,Short,4275.12,1,4280.94,-5.82,-0.14,1.77,0.04,-6.94,-0.16,2091.94,0.21
2035,Entry long,2025-09-07 02:15,Long,4280.94,1,4280.94,-5.82,-0.14,1.77,0.04,-6.94,-0.16,2091.94,0.21
2036,Exit short,2025-09-07 04:45,Long,4271.17,1,4275.12,3.95,0.09,25.8,0.60,-5.83,-0.14,2095.89,0.21
2036,Entry short,2025-09-07 02:30,Short,4275.12,1,4275.12,3.95,0.09,25.8,0.60,-5.83,-0.14,2095.89,0.21
2037,Exit long,2025-09-07 05:45,Short,4271.1,1,4271.17,-0.07,0.00,7.83,0.18,-4.75,-0.11,2095.82,0.21
2037,Entry long,2025-09-07 04:45,Long,4271.17,1,4271.17,-0.07,0.00,7.83,0.18,-4.75,-0.11,2095.82,0.21
2038,Exit short,2025-09-07 06:00,Long,4281.68,1,4271.1,-10.58,-0.25,0.5,0.01,-14.31,-0.34,2085.24,0.21
2038,Entry short,2025-09-07 05:45,Short,4271.1,1,4271.1,-10.58,-0.25,0.5,0.01,-14.31,-0.34,2085.24,0.21
2039,Exit long,2025-09-07 06:45,Short,4272.62,1,4281.68,-9.06,-0.21,4.89,0.11,-12.13,-0.28,2076.18,0.21
2039,Entry long,2025-09-07 06:00,Long,4281.68,1,4281.68,-9.06,-0.21,4.89,0.11,-12.13,-0.28,2076.18,0.21
2040,Exit short,2025-09-07 07:00,Long,4275.93,1,4272.62,-3.31,-0.08,4.15,0.10,-3.78,-0.09,2072.87,0.21
2040,Entry short,2025-09-07 06:45,Short,4272.62,1,4272.62,-3.31,-0.08,4.15,0.10,-3.78,-0.09,2072.87,0.21
2041,Exit long,2025-09-07 07:45,Short,4273.27,1,4275.93,-2.66,-0.06,6.07,0.14,-9.71,-0.23,2070.21,0.21
2041,Entry long,2025-09-07 07:00,Long,4275.93,1,4275.93,-2.66,-0.06,6.07,0.14,-9.71,-0.23,2070.21,0.21
2042,Exit short,2025-09-07 08:15,Long,4277.06,1,4273.27,-3.79,-0.09,4.27,0.10,-4.33,-0.10,2066.42,0.21
2042,Entry short,2025-09-07 07:45,Short,4273.27,1,4273.27,-3.79,-0.09,4.27,0.10,-4.33,-0.10,2066.42,0.21
2043,Exit long,2025-09-07 08:30,Short,4272.56,1,4277.06,-4.5,-0.11,0.54,0.01,-4.5,-0.11,2061.92,0.21
2043,Entry long,2025-09-07 08:15,Long,4277.06,1,4277.06,-4.5,-0.11,0.54,0.01,-4.5,-0.11,2061.92,0.21
2044,Exit short,2025-09-07 08:45,Long,4283.67,1,4272.56,-11.11,-0.26,2.8,0.07,-11.26,-0.26,2050.81,0.21
2044,Entry short,2025-09-07 08:30,Short,4272.56,1,4272.56,-11.11,-0.26,2.8,0.07,-11.26,-0.26,2050.81,0.21
2045,Exit long,2025-09-07 14:15,Short,4288.76,1,4283.67,5.09,0.12,18.85,0.44,-3.66,-0.09,2055.9,0.21
2045,Entry long,2025-09-07 08:45,Long,4283.67,1,4283.67,5.09,0.12,18.85,0.44,-3.66,-0.09,2055.9,0.21
2046,Exit short,2025-09-07 15:30,Long,4291.12,1,4288.76,-2.36,-0.06,11.98,0.28,-3.66,-0.09,2053.54,0.21
2046,Entry short,2025-09-07 14:15,Short,4288.76,1,4288.76,-2.36,-0.06,11.98,0.28,-3.66,-0.09,2053.54,0.21
2047,Exit long,2025-09-07 17:45,Short,4292.55,1,4291.12,1.43,0.03,22.88,0.53,-1.39,-0.03,2054.97,0.21
2047,Entry long,2025-09-07 15:30,Long,4291.12,1,4291.12,1.43,0.03,22.88,0.53,-1.39,-0.03,2054.97,0.21
2048,Exit short,2025-09-07 18:00,Long,4297.83,1,4292.55,-5.28,-0.12,2.55,0.06,-5.45,-0.13,2049.69,0.20
2048,Entry short,2025-09-07 17:45,Short,4292.55,1,4292.55,-5.28,-0.12,2.55,0.06,-5.45,-0.13,2049.69,0.20
2049,Exit long,2025-09-07 20:15,Short,4298,1,4297.83,0.17,0.00,10.94,0.25,-2.83,-0.07,2049.86,0.20
2049,Entry long,2025-09-07 18:00,Long,4297.83,1,4297.83,0.17,0.00,10.94,0.25,-2.83,-0.07,2049.86,0.20
2050,Exit short,2025-09-07 21:00,Long,4299,1,4298,-1,-0.02,6,0.14,-3.29,-0.08,2048.86,0.20
2050,Entry short,2025-09-07 20:15,Short,4298,1,4298,-1,-0.02,6,0.14,-3.29,-0.08,2048.86,0.20
2051,Exit long,2025-09-07 21:15,Short,4294.46,1,4299,-4.54,-0.11,0.32,0.01,-4.54,-0.11,2044.31,0.20
2051,Entry long,2025-09-07 21:00,Long,4299,1,4299,-4.54,-0.11,0.32,0.01,-4.54,-0.11,2044.31,0.20
2052,Exit short,2025-09-07 21:45,Long,4300.44,1,4294.46,-5.98,-0.14,7.94,0.18,-11.94,-0.28,2038.33,0.20
2052,Entry short,2025-09-07 21:15,Short,4294.46,1,4294.46,-5.98,-0.14,7.94,0.18,-11.94,-0.28,2038.33,0.20
2053,Exit long,2025-09-07 22:30,Short,4298.99,1,4300.44,-1.45,-0.03,8.04,0.19,-5.64,-0.13,2036.88,0.20
2053,Entry long,2025-09-07 21:45,Long,4300.44,1,4300.44,-1.45,-0.03,8.04,0.19,-5.64,-0.13,2036.88,0.20
2054,Exit short,2025-09-07 22:45,Long,4309.12,1,4298.99,-10.13,-0.24,3.82,0.09,-10.14,-0.24,2026.75,0.20
2054,Entry short,2025-09-07 22:30,Short,4298.99,1,4298.99,-10.13,-0.24,3.82,0.09,-10.14,-0.24,2026.75,0.20
2055,Exit long,2025-09-07 23:00,Short,4298.03,1,4309.12,-11.09,-0.26,0.77,0.02,-13.83,-0.32,2015.65,0.20
2055,Entry long,2025-09-07 22:45,Long,4309.12,1,4309.12,-11.09,-0.26,0.77,0.02,-13.83,-0.32,2015.65,0.20
2056,Exit short,2025-09-07 23:45,Long,4302.72,1,4298.03,-4.69,-0.11,3.87,0.09,-4.77,-0.11,2010.96,0.20
2056,Entry short,2025-09-07 23:00,Short,4298.03,1,4298.03,-4.69,-0.11,3.87,0.09,-4.77,-0.11,2010.96,0.20
2057,Exit long,2025-09-08 00:00,Short,4297.17,1,4302.72,-5.55,-0.13,0.39,0.01,-7.72,-0.18,2005.41,0.20
2057,Entry long,2025-09-07 23:45,Long,4302.72,1,4302.72,-5.55,-0.13,0.39,0.01,-7.72,-0.18,2005.41,0.20
2058,Exit short,2025-09-08 03:45,Long,4293.95,1,4297.17,3.22,0.07,29.74,0.69,-2.55,-0.06,2008.63,0.20
2058,Entry short,2025-09-08 00:00,Short,4297.17,1,4297.17,3.22,0.07,29.74,0.69,-2.55,-0.06,2008.63,0.20
2059,Exit long,2025-09-08 04:15,Short,4279.64,1,4293.95,-14.32,-0.33,0.31,0.01,-14.94,-0.35,1994.32,0.20
2059,Entry long,2025-09-08 03:45,Long,4293.95,1,4293.95,-14.32,-0.33,0.31,0.01,-14.94,-0.35,1994.32,0.20
2060,Exit short,2025-09-08 04:45,Long,4285.41,1,4279.64,-5.77,-0.13,0.34,0.01,-5.77,-0.13,1988.54,0.20
2060,Entry short,2025-09-08 04:15,Short,4279.64,1,4279.64,-5.77,-0.13,0.34,0.01,-5.77,-0.13,1988.54,0.20
2061,Exit long,2025-09-08 05:30,Short,4286.3,1,4285.41,0.89,0.02,13.42,0.31,-1.33,-0.03,1989.43,0.20
2061,Entry long,2025-09-08 04:45,Long,4285.41,1,4285.41,0.89,0.02,13.42,0.31,-1.33,-0.03,1989.43,0.20
2062,Exit short,2025-09-08 05:45,Long,4288.72,1,4286.3,-2.42,-0.06,0,0.00,-8.6,-0.20,1987.01,0.20
2062,Entry short,2025-09-08 05:30,Short,4286.3,1,4286.3,-2.42,-0.06,0,0.00,-8.6,-0.20,1987.01,0.20
2063,Exit long,2025-09-08 06:00,Short,4286.1,1,4288.72,-2.62,-0.06,3.43,0.08,-3.72,-0.09,1984.39,0.20
