Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
964,Entry long,2025-11-07 23:00,Long,3286.65,1,3286.65,143.13,4.36,203.24,6.19,-25.94,-0.79,340.8,0.03
965,Exit short,2025-11-09 03:00,Long,3401.34,1,3429.86,28.5,0.83,76.51,2.23,-38.55,-1.12,369.3,0.04
965,Entry short,2025-11-08 14:00,Short,3429.86,1,3429.86,28.5,0.83,76.51,2.23,-38.55,-1.12,369.3,0.04
966,Exit long,2025-11-09 08:30,Short,3375,1,3401.34,-26.34,-0.77,12.98,0.38,-39.83,-1.17,342.97,0.03
966,Entry long,2025-11-09 03:00,Long,3401.34,1,3401.34,-26.34,-0.77,12.98,0.38,-39.83,-1.17,342.97,0.03
967,Exit short,2025-11-09 13:30,Long,3405.23,1,3375,-30.23,-0.90,18.26,0.54,-31.93,-0.95,312.74,0.03
967,Entry short,2025-11-09 08:30,Short,3375,1,3375,-30.23,-0.90,18.26,0.54,-31.93,-0.95,312.74,0.03
968,Exit long,2025-11-09 18:15,Short,3389.48,1,3405.23,-15.75,-0.46,28.77,0.84,-18.52,-0.54,296.99,0.03
968,Entry long,2025-11-09 13:30,Long,3405.23,1,3405.23,-15.75,-0.46,28.77,0.84,-18.52,-0.54,296.99,0.03
969,Exit short,2025-11-09 19:15,Long,3423,1,3389.48,-33.52,-0.99,8.77,0.26,-33.52,-0.99,263.48,0.03
969,Entry short,2025-11-09 18:15,Short,3389.48,1,3389.48,-33.52,-0.99,8.77,0.26,-33.52,-0.99,263.48,0.03
970,Exit long,2025-11-09 23:00,Short,3505.01,1,3423,82,2.40,140.17,4.10,-9.25,-0.27,345.48,0.03
970,Entry long,2025-11-09 19:15,Long,3423,1,3423,82,2.40,140.17,4.10,-9.25,-0.27,345.48,0.03
971,Exit short,2025-11-09 23:15,Long,3522.82,1,3505.01,-17.81,-0.51,3.08,0.09,-25.59,-0.73,327.67,0.03
971,Entry short,2025-11-09 23:00,Short,3505.01,1,3505.01,-17.81,-0.51,3.08,0.09,-25.59,-0.73,327.67,0.03
972,Exit long,2025-11-10 00:15,Short,3503.55,1,3522.82,-19.27,-0.55,12.69,0.36,-20.82,-0.59,308.4,0.03
972,Entry long,2025-11-09 23:15,Long,3522.82,1,3522.82,-19.27,-0.55,12.69,0.36,-20.82,-0.59,308.4,0.03
973,Exit short,2025-11-10 00:30,Long,3518.88,1,3503.55,-15.33,-0.44,3.55,0.10,-18.45,-0.53,293.08,0.03
973,Entry short,2025-11-10 00:15,Short,3503.55,1,3503.55,-15.33,-0.44,3.55,0.10,-18.45,-0.53,293.08,0.03
974,Exit long,2025-11-10 01:45,Short,3507,1,3518.88,-11.88,-0.34,17.08,0.49,-17.88,-0.51,281.2,0.03
974,Entry long,2025-11-10 00:30,Long,3518.88,1,3518.88,-11.88,-0.34,17.08,0.49,-17.88,-0.51,281.2,0.03
975,Exit short,2025-11-10 02:00,Long,3514,1,3507,-7,-0.20,1.6,0.05,-9.86,-0.28,274.2,0.03
975,Entry short,2025-11-10 01:45,Short,3507,1,3507,-7,-0.20,1.6,0.05,-9.86,-0.28,274.2,0.03
976,Exit long,2025-11-10 07:45,Short,3568.54,1,3514,54.53,1.55,110.38,3.14,-5.22,-0.15,328.73,0.03
976,Entry long,2025-11-10 02:00,Long,3514,1,3514,54.53,1.55,110.38,3.14,-5.22,-0.15,328.73,0.03
977,Exit short,2025-11-10 08:00,Long,3581.31,1,3568.54,-12.77,-0.36,2.74,0.08,-15.29,-0.43,315.96,0.03
977,Entry short,2025-11-10 07:45,Short,3568.54,1,3568.54,-12.77,-0.36,2.74,0.08,-15.29,-0.43,315.96,0.03
978,Exit long,2025-11-10 13:45,Short,3599.71,1,3581.31,18.4,0.51,76.69,2.14,-32.43,-0.91,334.36,0.03
978,Entry long,2025-11-10 08:00,Long,3581.31,1,3581.31,18.4,0.51,76.69,2.14,-32.43,-0.91,334.36,0.03
979,Exit short,2025-11-11 04:15,Long,3575.15,1,3599.71,24.56,0.68,94.15,2.62,-30.59,-0.85,358.92,0.04
979,Entry short,2025-11-10 13:45,Short,3599.71,1,3599.71,24.56,0.68,94.15,2.62,-30.59,-0.85,358.92,0.04
980,Exit long,2025-11-11 10:00,Short,3579.97,1,3575.15,4.82,0.13,72.38,2.02,-48.09,-1.35,363.74,0.04
980,Entry long,2025-11-11 04:15,Long,3575.15,1,3575.15,4.82,0.13,72.38,2.02,-48.09,-1.35,363.74,0.04
981,Exit short,2025-11-11 10:45,Long,3628.9,1,3579.97,-48.92,-1.37,22.82,0.64,-55.43,-1.55,314.82,0.03
981,Entry short,2025-11-11 10:00,Short,3579.97,1,3579.97,-48.92,-1.37,22.82,0.64,-55.43,-1.55,314.82,0.03
982,Exit long,2025-11-11 13:00,Short,3573.36,1,3628.9,-55.53,-1.53,4.1,0.11,-58.17,-1.60,259.29,0.03
982,Entry long,2025-11-11 10:45,Long,3628.9,1,3628.9,-55.53,-1.53,4.1,0.11,-58.17,-1.60,259.29,0.03
983,Exit short,2025-11-12 16:30,Long,3458,1,3573.36,115.33,3.23,170.31,4.77,-19.64,-0.55,374.62,0.04
983,Entry short,2025-11-11 13:00,Short,3573.36,1,3573.36,115.33,3.23,170.31,4.77,-19.64,-0.55,374.62,0.04
984,Exit long,2025-11-12 23:00,Short,3500.94,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,417.55,0.04
984,Entry long,2025-11-12 16:30,Long,3458,1,3458,42.93,1.24,129.21,3.74,-4.45,-0.13,417.55,0.04
985,Exit short,2025-11-13 09:15,Long,3443.28,1,3500.94,57.66,1.65,130.91,3.74,-19.02,-0.54,475.21,0.05
985,Entry short,2025-11-12 23:00,Short,3500.94,1,3500.94,57.66,1.65,130.91,3.74,-19.02,-0.54,475.21,0.05
986,Exit long,2025-11-13 17:45,Short,3496.56,1,3443.28,53.28,1.55,121.72,3.54,-68.19,-1.98,528.49,0.05
986,Entry long,2025-11-13 09:15,Long,3443.28,1,3443.28,53.28,1.55,121.72,3.54,-68.19,-1.98,528.49,0.05
987,Exit short,2025-11-14 07:30,Long,3252.37,1,3496.56,244.19,6.98,344.07,9.84,-20.47,-0.59,772.68,0.08
987,Entry short,2025-11-13 17:45,Short,3496.56,1,3496.56,244.19,6.98,344.07,9.84,-20.47,-0.59,772.68,0.08
988,Exit long,2025-11-14 12:45,Short,3150.53,1,3252.37,-101.79,-3.13,18.21,0.56,-148.3,-4.56,670.88,0.07
988,Entry long,2025-11-14 07:30,Long,3252.37,1,3252.37,-101.79,-3.13,18.21,0.56,-148.3,-4.56,670.88,0.07
989,Exit short,2025-11-14 15:00,Long,3221.05,1,3150.53,-70.49,-2.24,17.52,0.56,-74.43,-2.36,600.4,0.06
989,Entry short,2025-11-14 12:45,Short,3150.53,1,3150.53,-70.49,-2.24,17.52,0.56,-74.43,-2.36,600.4,0.06
990,Exit long,2025-11-14 19:30,Short,3154.49,1,3221.05,-66.53,-2.07,18.61,0.58,-75.47,-2.34,533.87,0.05
990,Entry long,2025-11-14 15:00,Long,3221.05,1,3221.05,-66.53,-2.07,18.61,0.58,-75.47,-2.34,533.87,0.05
991,Exit short,2025-11-14 22:45,Long,3199.87,1,3154.49,-45.36,-1.44,86.45,2.74,-45.37,-1.44,488.51,0.05
991,Entry short,2025-11-14 19:30,Short,3154.49,1,3154.49,-45.36,-1.44,86.45,2.74,-45.37,-1.44,488.51,0.05
992,Exit long,2025-11-15 04:45,Short,3128.95,1,3199.87,-70.89,-2.22,56.05,1.75,-79.61,-2.49,417.62,0.04
992,Entry long,2025-11-14 22:45,Long,3199.87,1,3199.87,-70.89,-2.22,56.05,1.75,-79.61,-2.49,417.62,0.04
993,Exit short,2025-11-15 10:30,Long,3174.99,1,3128.95,-46.01,-1.47,40.93,1.31,-57.02,-1.82,371.62,0.04
993,Entry short,2025-11-15 04:45,Short,3128.95,1,3128.95,-46.01,-1.47,40.93,1.31,-57.02,-1.82,371.62,0.04
994,Exit long,2025-11-16 04:30,Short,3187.24,1,3174.99,12.24,0.39,55.53,1.75,-42.3,-1.33,383.86,0.04
994,Entry long,2025-11-15 10:30,Long,3174.99,1,3174.99,12.24,0.39,55.53,1.75,-42.3,-1.33,383.86,0.04
995,Exit short,2025-11-16 10:30,Long,3176.69,1,3187.24,10.55,0.33,57.2,1.80,-0.76,-0.02,394.4,0.04
995,Entry short,2025-11-16 04:30,Short,3187.24,1,3187.24,10.55,0.33,57.2,1.80,-0.76,-0.02,394.4,0.04
996,Exit long,2025-11-16 19:15,Short,3198.55,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,416.25,0.04
996,Entry long,2025-11-16 10:30,Long,3176.69,1,3176.69,21.85,0.69,71.78,2.26,-2.91,-0.09,416.25,0.04
997,Exit short,2025-11-17 02:15,Long,3116.17,1,3198.55,82.34,2.58,173.47,5.43,-12.82,-0.40,498.59,0.05
997,Entry short,2025-11-16 19:15,Short,3198.55,1,3198.55,82.34,2.58,173.47,5.43,-12.82,-0.40,498.59,0.05
998,Exit long,2025-11-17 02:30,Short,3093.72,1,3116.17,-22.44,-0.72,6.82,0.22,-28.11,-0.90,476.15,0.05
998,Entry long,2025-11-17 02:15,Long,3116.17,1,3116.17,-22.44,-0.72,6.82,0.22,-28.11,-0.90,476.15,0.05
999,Exit short,2025-11-17 03:15,Long,3106.38,1,3093.72,-12.65,-0.41,52.27,1.69,-18.07,-0.58,463.5,0.05
999,Entry short,2025-11-17 02:30,Short,3093.72,1,3093.72,-12.65,-0.41,52.27,1.69,-18.07,-0.58,463.5,0.05
1000,Exit long,2025-11-17 03:45,Short,3098.31,1,3106.38,-8.07,-0.26,9.47,0.30,-16.66,-0.54,455.43,0.05
1000,Entry long,2025-11-17 03:15,Long,3106.38,1,3106.38,-8.07,-0.26,9.47,0.30,-16.66,-0.54,455.43,0.05
1001,Exit short,2025-11-17 04:15,Long,3105.17,1,3098.31,-6.86,-0.22,14.19,0.46,-13.03,-0.42,448.58,0.04
1001,Entry short,2025-11-17 03:45,Short,3098.31,1,3098.31,-6.86,-0.22,14.19,0.46,-13.03,-0.42,448.58,0.04
1002,Exit long,2025-11-17 04:45,Short,3097.58,1,3105.17,-7.59,-0.24,11.62,0.37,-14.22,-0.46,440.99,0.04
1002,Entry long,2025-11-17 04:15,Long,3105.17,1,3105.17,-7.59,-0.24,11.62,0.37,-14.22,-0.46,440.99,0.04
1003,Exit short,2025-11-17 07:30,Long,3090.09,1,3097.58,7.49,0.24,96.53,3.12,-5.34,-0.17,448.48,0.04
1003,Entry short,2025-11-17 04:45,Short,3097.58,1,3097.58,7.49,0.24,96.53,3.12,-5.34,-0.17,448.48,0.04
1004,Exit long,2025-11-17 21:15,Short,3164.08,1,3090.09,73.95,2.39,133.05,4.31,-22.31,-0.72,522.42,0.05
1004,Entry long,2025-11-17 07:30,Long,3090.09,1,3090.09,73.95,2.39,133.05,4.31,-22.31,-0.72,522.42,0.05
1005,Exit short,2025-11-17 22:45,Long,3177.25,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,509.26,0.05
1005,Entry short,2025-11-17 21:15,Short,3164.08,1,3164.08,-13.16,-0.42,70.61,2.23,-46.11,-1.46,509.26,0.05
1006,Exit long,2025-11-17 23:00,Short,3150.45,1,3177.25,-26.78,-0.84,21.69,0.68,-36.23,-1.14,482.48,0.05
1006,Entry long,2025-11-17 22:45,Long,3177.25,1,3177.25,-26.78,-0.84,21.69,0.68,-36.23,-1.14,482.48,0.05
1007,Exit short,2025-11-18 16:15,Long,3031.71,1,3150.45,118.62,3.77,206.94,6.57,-14.54,-0.46,601.1,0.06
1007,Entry short,2025-11-17 23:00,Short,3150.45,1,3150.45,118.62,3.77,206.94,6.57,-14.54,-0.46,601.1,0.06
1008,Exit long,2025-11-19 05:45,Short,3102.82,1,3031.71,71.04,2.35,137.44,4.54,-11.69,-0.39,672.14,0.07
1008,Entry long,2025-11-18 16:15,Long,3031.71,1,3031.71,71.04,2.35,137.44,4.54,-11.69,-0.39,672.14,0.07
1009,Exit short,2025-11-19 16:00,Long,3083.69,1,3102.82,19.13,0.62,112.64,3.63,-25.66,-0.83,691.27,0.07
1009,Entry short,2025-11-19 05:45,Short,3102.82,1,3102.82,19.13,0.62,112.64,3.63,-25.66,-0.83,691.27,0.07
1010,Exit long,2025-11-19 22:30,Short,3026.03,1,3083.69,-57.65,-1.87,29.26,0.95,-61.91,-2.01,633.62,0.06
1010,Entry long,2025-11-19 16:00,Long,3083.69,1,3083.69,-57.65,-1.87,29.26,0.95,-61.91,-2.01,633.62,0.06
1011,Exit short,2025-11-19 23:15,Long,3084.99,1,3026.03,-58.94,-1.95,3.88,0.13,-78.91,-2.61,574.68,0.06
1011,Entry short,2025-11-19 22:30,Short,3026.03,1,3026.03,-58.94,-1.95,3.88,0.13,-78.91,-2.61,574.68,0.06
1012,Exit long,2025-11-19 23:30,Short,3033.32,1,3084.99,-51.66,-1.67,10.01,0.32,-60,-1.95,523.02,0.05
1012,Entry long,2025-11-19 23:15,Long,3084.99,1,3084.99,-51.66,-1.67,10.01,0.32,-60,-1.95,523.02,0.05
1013,Exit short,2025-11-20 05:30,Long,2968.81,1,3033.32,64.49,2.13,160.28,5.29,-2.09,-0.07,587.52,0.06
1013,Entry short,2025-11-19 23:30,Short,3033.32,1,3033.32,64.49,2.13,160.28,5.29,-2.09,-0.07,587.52,0.06
1014,Exit long,2025-11-20 17:30,Short,3012.77,1,2968.81,43.93,1.48,94.12,3.17,-16.88,-0.57,631.44,0.06
1014,Entry long,2025-11-20 05:30,Long,2968.81,1,2968.81,43.93,1.48,94.12,3.17,-16.88,-0.57,631.44,0.06
1015,Exit short,2025-11-21 05:45,Long,2887.06,1,3012.77,125.61,4.17,224.58,7.46,-35.2,-1.17,757.05,0.08
1015,Entry short,2025-11-20 17:30,Short,3012.77,1,3012.77,125.61,4.17,224.58,7.46,-35.2,-1.17,757.05,0.08
1016,Exit long,2025-11-21 10:45,Short,2810.8,1,2887.06,-76.18,-2.64,17.76,0.62,-76.18,-2.64,680.87,0.07
1016,Entry long,2025-11-21 05:45,Long,2887.06,1,2887.06,-76.18,-2.64,17.76,0.62,-76.18,-2.64,680.87,0.07
1017,Exit short,2025-11-21 20:45,Long,2728.15,1,2810.8,82.56,2.94,190.6,6.79,-21.76,-0.77,763.44,0.08
1017,Entry short,2025-11-21 10:45,Short,2810.8,1,2810.8,82.56,2.94,190.6,6.79,-21.76,-0.77,763.44,0.08
1018,Exit long,2025-11-22 07:00,Short,2720.62,1,2728.15,-7.52,-0.28,77.71,2.85,-54.51,-2.00,755.91,0.08
1018,Entry long,2025-11-21 20:45,Long,2728.15,1,2728.15,-7.52,-0.28,77.71,2.85,-54.51,-2.00,755.91,0.08
1019,Exit short,2025-11-23 00:45,Long,2754.94,1,2720.62,-34.3,-1.26,17.74,0.65,-62.69,-2.31,721.61,0.07
1019,Entry short,2025-11-22 07:00,Short,2720.62,1,2720.62,-34.3,-1.26,17.74,0.65,-62.69,-2.31,721.61,0.07
1020,Exit long,2025-11-23 14:45,Short,2810.31,1,2754.94,55.35,2.01,95.96,3.48,-22.59,-0.82,776.96,0.08
1020,Entry long,2025-11-23 00:45,Long,2754.94,1,2754.94,55.35,2.01,95.96,3.48,-22.59,-0.82,776.96,0.08
1021,Exit short,2025-11-23 17:45,Long,2818.76,1,2810.31,-8.45,-0.30,35.3,1.26,-12.82,-0.46,768.51,0.08
1021,Entry short,2025-11-23 14:45,Short,2810.31,1,2810.31,-8.45,-0.30,35.3,1.26,-12.82,-0.46,768.51,0.08
1022,Exit long,2025-11-23 23:00,Short,2813.55,1,2818.76,-5.21,-0.18,38.22,1.36,-17.42,-0.62,763.3,0.08
1022,Entry long,2025-11-23 17:45,Long,2818.76,1,2818.76,-5.21,-0.18,38.22,1.36,-17.42,-0.62,763.3,0.08
1023,Exit short,2025-11-24 03:45,Long,2829.12,1,2813.55,-15.56,-0.55,28.54,1.01,-31.97,-1.14,747.74,0.07
1023,Entry short,2025-11-23 23:00,Short,2813.55,1,2813.55,-15.56,-0.55,28.54,1.01,-31.97,-1.14,747.74,0.07
1024,Exit long,2025-11-24 08:15,Short,2778.39,1,2829.12,-50.72,-1.79,14.86,0.53,-51.66,-1.83,697.02,0.07
1024,Entry long,2025-11-24 03:45,Long,2829.12,1,2829.12,-50.72,-1.79,14.86,0.53,-51.66,-1.83,697.02,0.07
1025,Exit short,2025-11-24 10:15,Long,2857.98,1,2778.39,-79.58,-2.86,17.01,0.61,-79.59,-2.86,617.44,0.06
1025,Entry short,2025-11-24 08:15,Short,2778.39,1,2778.39,-79.58,-2.86,17.01,0.61,-79.59,-2.86,617.44,0.06
1026,Exit long,2025-11-24 12:30,Short,2813.64,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,573.11,0.06
1026,Entry long,2025-11-24 10:15,Long,2857.98,1,2857.98,-44.33,-1.55,12.01,0.42,-56.98,-1.99,573.11,0.06
1027,Exit short,2025-11-24 12:45,Long,2826.88,1,2813.64,-13.24,-0.47,1.53,0.05,-13.66,-0.49,559.87,0.06
1027,Entry short,2025-11-24 12:30,Short,2813.64,1,2813.64,-13.24,-0.47,1.53,0.05,-13.66,-0.49,559.87,0.06
1028,Exit long,2025-11-24 16:30,Short,2824.34,1,2826.88,-2.54,-0.09,57.91,2.05,-9.46,-0.33,557.33,0.06
1028,Entry long,2025-11-24 12:45,Long,2826.88,1,2826.88,-2.54,-0.09,57.91,2.05,-9.46,-0.33,557.33,0.06
1029,Exit short,2025-11-24 23:45,Long,2845.52,1,2824.34,-21.18,-0.75,42.13,1.49,-23.94,-0.85,536.16,0.05
1029,Entry short,2025-11-24 16:30,Short,2824.34,1,2824.34,-21.18,-0.75,42.13,1.49,-23.94,-0.85,536.16,0.05
1030,Exit long,2025-11-25 08:30,Short,2932.87,1,2845.52,87.33,3.07,141.44,4.97,-9.52,-0.33,623.48,0.06
1030,Entry long,2025-11-24 23:45,Long,2845.52,1,2845.52,87.33,3.07,141.44,4.97,-9.52,-0.33,623.48,0.06
1031,Exit short,2025-11-25 20:15,Long,2920.78,1,2932.87,12.09,0.41,69.46,2.37,-17.12,-0.58,635.57,0.06
1031,Entry short,2025-11-25 08:30,Short,2932.87,1,2932.87,12.09,0.41,69.46,2.37,-17.12,-0.58,635.57,0.06
1032,Exit long,2025-11-25 22:45,Short,2878.89,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,593.69,0.06
1032,Entry long,2025-11-25 20:15,Long,2920.78,1,2920.78,-41.88,-1.43,12.72,0.44,-41.88,-1.43,593.69,0.06
1033,Exit short,2025-11-26 00:30,Long,2928.4,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,544.19,0.05
1033,Entry short,2025-11-25 22:45,Short,2878.89,1,2878.89,-49.5,-1.72,23.88,0.83,-49.85,-1.73,544.19,0.05
1034,Exit long,2025-11-26 03:30,Short,2883.62,1,2928.4,-44.77,-1.53,28.59,0.98,-58.36,-1.99,499.42,0.05
1034,Entry long,2025-11-26 00:30,Long,2928.4,1,2928.4,-44.77,-1.53,28.59,0.98,-58.36,-1.99,499.42,0.05
1035,Exit short,2025-11-26 04:00,Long,2921.18,1,2883.62,-37.55,-1.30,2.72,0.09,-39.06,-1.35,461.87,0.05
1035,Entry short,2025-11-26 03:30,Short,2883.62,1,2883.62,-37.55,-1.30,2.72,0.09,-39.06,-1.35,461.87,0.05
1036,Exit long,2025-11-26 11:45,Short,2934.99,1,2921.18,13.8,0.47,62.6,2.14,-15.59,-0.53,475.68,0.05
1036,Entry long,2025-11-26 04:00,Long,2921.18,1,2921.18,13.8,0.47,62.6,2.14,-15.59,-0.53,475.68,0.05
1037,Exit short,2025-11-26 22:00,Long,2932.89,1,2934.99,2.1,0.07,47.88,1.63,-18.81,-0.64,477.78,0.05
1037,Entry short,2025-11-26 11:45,Short,2934.99,1,2934.99,2.1,0.07,47.88,1.63,-18.81,-0.64,477.78,0.05
1038,Exit long,2025-11-27 13:45,Short,3022.2,1,2932.89,89.31,3.05,137.11,4.67,-29.88,-1.02,567.09,0.06
1038,Entry long,2025-11-26 22:00,Long,2932.89,1,2932.89,89.31,3.05,137.11,4.67,-29.88,-1.02,567.09,0.06
1039,Exit short,2025-11-28 00:15,Long,3019.82,1,3022.2,2.38,0.08,38.39,1.27,-21.8,-0.72,569.47,0.06
1039,Entry short,2025-11-27 13:45,Short,3022.2,1,3022.2,2.38,0.08,38.39,1.27,-21.8,-0.72,569.47,0.06
1040,Exit long,2025-11-28 06:45,Short,3011.05,1,3019.82,-8.77,-0.29,23.68,0.78,-8.77,-0.29,560.7,0.06
1040,Entry long,2025-11-28 00:15,Long,3019.82,1,3019.82,-8.77,-0.29,23.68,0.78,-8.77,-0.29,560.7,0.06
1041,Exit short,2025-11-28 13:15,Long,3027.22,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,544.53,0.05
1041,Entry short,2025-11-28 06:45,Short,3011.05,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,544.53,0.05
1042,Exit long,2025-11-28 19:15,Short,3032.75,1,3027.22,5.53,0.18,52.78,1.74,-28.82,-0.95,550.06,0.06
1042,Entry long,2025-11-28 13:15,Long,3027.22,1,3027.22,5.53,0.18,52.78,1.74,-28.82,-0.95,550.06,0.06
1043,Exit short,2025-11-28 21:45,Long,3053.56,1,3032.75,-20.81,-0.69,17.44,0.58,-27.25,-0.90,529.25,0.05
1043,Entry short,2025-11-28 19:15,Short,3032.75,1,3032.75,-20.81,-0.69,17.44,0.58,-27.25,-0.90,529.25,0.05
1044,Exit long,2025-11-29 00:30,Short,3027.85,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,503.54,0.05
1044,Entry long,2025-11-28 21:45,Long,3053.56,1,3053.56,-25.71,-0.84,45.44,1.49,-28.56,-0.94,503.54,0.05
1045,Exit short,2025-11-30 02:45,Long,2991.3,1,3027.85,36.56,1.21,67.86,2.24,-32,-1.06,540.1,0.05
1045,Entry short,2025-11-29 00:30,Short,3027.85,1,3027.85,36.56,1.21,67.86,2.24,-32,-1.06,540.1,0.05
1046,Exit long,2025-11-30 04:15,Short,2984.19,1,2991.3,-7.11,-0.24,7.7,0.26,-9.66,-0.32,532.99,0.05
1046,Entry long,2025-11-30 02:45,Long,2991.3,1,2991.3,-7.11,-0.24,7.7,0.26,-9.66,-0.32,532.99,0.05
1047,Exit short,2025-11-30 04:45,Long,2990.6,1,2984.19,-6.41,-0.21,0.54,0.02,-8.21,-0.28,526.58,0.05
1047,Entry short,2025-11-30 04:15,Short,2984.19,1,2984.19,-6.41,-0.21,0.54,0.02,-8.21,-0.28,526.58,0.05
1048,Exit long,2025-11-30 11:30,Short,2985.92,1,2990.6,-4.68,-0.16,21.38,0.71,-16.61,-0.56,521.9,0.05
1048,Entry long,2025-11-30 04:45,Long,2990.6,1,2990.6,-4.68,-0.16,21.38,0.71,-16.61,-0.56,521.9,0.05
1049,Exit short,2025-11-30 11:45,Long,3002.58,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,505.23,0.05
1049,Entry short,2025-11-30 11:30,Short,2985.92,1,2985.92,-16.67,-0.56,0.84,0.03,-18.01,-0.60,505.23,0.05
1050,Exit long,2025-11-30 13:30,Short,2984.33,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,486.97,0.05
1050,Entry long,2025-11-30 11:45,Long,3002.58,1,3002.58,-18.26,-0.61,2.1,0.07,-18.39,-0.61,486.97,0.05
1051,Exit short,2025-11-30 15:15,Long,3000.29,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,471.01,0.05
1051,Entry short,2025-11-30 13:30,Short,2984.33,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,471.01,0.05
1052,Exit long,2025-12-01 05:15,Short,3019.44,1,3000.29,19.16,0.64,51.94,1.73,-3.6,-0.12,490.16,0.05
1052,Entry long,2025-11-30 15:15,Long,3000.29,1,3000.29,19.16,0.64,51.94,1.73,-3.6,-0.12,490.16,0.05
1053,Exit short,2025-12-02 05:30,Long,2782.71,1,3019.44,236.77,7.84,301.42,9.98,-16.28,-0.54,726.93,0.07
1053,Entry short,2025-12-01 05:15,Short,3019.44,1,3019.44,236.77,7.84,301.42,9.98,-16.28,-0.54,726.93,0.07
1054,Exit long,2025-12-03 04:45,Short,2980.34,1,2782.71,197.65,7.10,252.25,9.06,-2.11,-0.08,924.58,0.09
1054,Entry long,2025-12-02 05:30,Long,2782.71,1,2782.71,197.65,7.10,252.25,9.06,-2.11,-0.08,924.58,0.09
1055,Exit short,2025-12-03 10:00,Long,3014.27,1,2980.34,-33.94,-1.14,5.15,0.17,-47,-1.58,890.64,0.09
1055,Entry short,2025-12-03 04:45,Short,2980.34,1,2980.34,-33.94,-1.14,5.15,0.17,-47,-1.58,890.64,0.09
1056,Exit long,2025-12-03 22:15,Short,3047.15,1,3014.27,32.89,1.09,80.75,2.68,-1.85,-0.06,923.53,0.09
1056,Entry long,2025-12-03 10:00,Long,3014.27,1,3014.27,32.89,1.09,80.75,2.68,-1.85,-0.06,923.53,0.09
1057,Exit short,2025-12-03 22:45,Long,3130.28,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,840.37,0.08
1057,Entry short,2025-12-03 22:15,Short,3047.15,1,3047.15,-83.16,-2.73,4.1,0.13,-98.03,-3.22,840.37,0.08
1058,Exit long,2025-12-03 23:00,Short,3074.8,1,3130.28,-55.5,-1.77,12.14,0.39,-60.62,-1.94,784.86,0.08
1058,Entry long,2025-12-03 22:45,Long,3130.28,1,3130.28,-55.5,-1.77,12.14,0.39,-60.62,-1.94,784.86,0.08
1059,Exit short,2025-12-04 00:45,Long,3104.49,1,3074.8,-29.7,-0.97,19.81,0.64,-33.89,-1.10,755.16,0.08
1059,Entry short,2025-12-03 23:00,Short,3074.8,1,3074.8,-29.7,-0.97,19.81,0.64,-33.89,-1.10,755.16,0.08
1060,Exit long,2025-12-04 13:45,Short,3180.39,1,3104.49,75.92,2.44,134.82,4.34,-22.5,-0.72,831.08,0.08
1060,Entry long,2025-12-04 00:45,Long,3104.49,1,3104.49,75.92,2.44,134.82,4.34,-22.5,-0.72,831.08,0.08
1061,Exit short,2025-12-04 23:45,Long,3213.38,1,3180.39,-33,-1.04,42.25,1.33,-47.29,-1.49,798.08,0.08
1061,Entry short,2025-12-04 13:45,Short,3180.39,1,3180.39,-33,-1.04,42.25,1.33,-47.29,-1.49,798.08,0.08
1062,Exit long,2025-12-05 01:30,Short,3161.32,1,3213.38,-52.08,-1.62,11.62,0.36,-58.05,-1.81,746.01,0.07
1062,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-52.08,-1.62,11.62,0.36,-58.05,-1.81,746.01,0.07
1063,Exit short,2025-12-05 06:30,Long,3139.36,1,3161.32,21.97,0.69,96.54,3.05,-3.68,-0.12,767.97,0.08
1063,Entry short,2025-12-05 01:30,Short,3161.32,1,3161.32,21.97,0.69,96.54,3.05,-3.68,-0.12,767.97,0.08
1064,Exit long,2025-12-05 16:45,Short,3149.17,1,3139.36,9.81,0.31,53.37,1.70,-12.59,-0.40,777.79,0.08
1064,Entry long,2025-12-05 06:30,Long,3139.36,1,3139.36,9.81,0.31,53.37,1.70,-12.59,-0.40,777.79,0.08
1065,Exit short,2025-12-05 23:15,Long,3140,1,3149.17,9.17,0.29,68.09,2.16,-7.87,-0.25,786.96,0.08
