Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
583,Entry long,2025-12-28 18:30,Buy,2941.14,1,2941.14,-2.36,-0.08,4.69,0.16,-4.94,-0.17,205.57,0.02
584,Exit long,2025-12-28 22:00,Exit Long,2939.23,1,2940.89,-1.66,-0.06,0.01,0.00,-2.58,-0.09,203.91,0.02
584,Entry long,2025-12-28 21:45,Buy,2940.89,1,2940.89,-1.66,-0.06,0.01,0.00,-2.58,-0.09,203.91,0.02
585,Exit long,2025-12-29 00:30,Exit Long,2941.35,1,2942.44,-1.09,-0.04,17.54,0.60,-3.93,-0.13,202.82,0.02
585,Entry long,2025-12-28 22:15,Buy,2942.44,1,2942.44,-1.09,-0.04,17.54,0.60,-3.93,-0.13,202.82,0.02
586,Exit long,2025-12-29 17:00,Exit Long,3013.27,1,2943.08,70.14,2.38,112.84,3.84,-3.98,-0.14,272.96,0.03
586,Entry long,2025-12-29 06:45,Buy,2943.08,1,2943.08,70.14,2.38,112.84,3.84,-3.98,-0.14,272.96,0.03
587,Exit short,2025-12-30 11:30,Exit Short,2939.27,1,2930.9,-8.36,-0.29,13.4,0.46,-12.84,-0.44,264.6,0.03
587,Entry short,2025-12-30 09:30,Sell,2930.9,1,2930.9,-8.36,-0.29,13.4,0.46,-12.84,-0.44,264.6,0.03
588,Exit long,2025-12-31 08:15,Exit Long,2965.08,1,2972.19,-7.1,-0.24,1.67,0.06,-8.18,-0.28,257.5,0.03
588,Entry long,2025-12-31 07:30,Buy,2972.19,1,2972.19,-7.1,-0.24,1.67,0.06,-8.18,-0.28,257.5,0.03
589,Exit long,2025-12-31 11:45,Exit Long,2968.14,1,2977.65,-9.5,-0.32,6.31,0.21,-13.12,-0.44,248,0.02
589,Entry long,2025-12-31 09:30,Buy,2977.65,1,2977.65,-9.5,-0.32,6.31,0.21,-13.12,-0.44,248,0.02
590,Exit long,2025-12-31 16:45,Exit Long,2965.81,1,2977.67,-11.85,-0.40,0.91,0.03,-15.44,-0.52,236.15,0.02
590,Entry long,2025-12-31 13:30,Buy,2977.67,1,2977.67,-11.85,-0.40,0.91,0.03,-15.44,-0.52,236.15,0.02
591,Exit long,2025-12-31 23:15,Exit Long,2978.5,1,2975.58,2.92,0.10,52.1,1.75,-8.44,-0.28,239.07,0.02
591,Entry long,2025-12-31 18:00,Buy,2975.58,1,2975.58,2.92,0.10,52.1,1.75,-8.44,-0.28,239.07,0.02
592,Exit long,2026-01-01 06:45,Exit Long,2975.34,1,2981.04,-5.69,-0.19,2.33,0.08,-5.7,-0.19,233.38,0.02
592,Entry long,2026-01-01 06:00,Buy,2981.04,1,2981.04,-5.69,-0.19,2.33,0.08,-5.7,-0.19,233.38,0.02
593,Exit long,2026-01-01 12:00,Exit Long,2979.01,1,2978.68,0.33,0.01,9.79,0.33,-0.98,-0.03,233.71,0.02
593,Entry long,2026-01-01 09:00,Buy,2978.68,1,2978.68,0.33,0.01,9.79,0.33,-0.98,-0.03,233.71,0.02
594,Exit long,2026-01-01 14:30,Exit Long,2978.11,1,2980.51,-2.4,-0.08,0.01,0.00,-3.66,-0.12,231.31,0.02
594,Entry long,2026-01-01 14:00,Buy,2980.51,1,2980.51,-2.4,-0.08,0.01,0.00,-3.66,-0.12,231.31,0.02
595,Exit long,2026-01-01 22:00,Exit Long,2981.42,1,2980.33,1.09,0.04,11.59,0.39,-1.53,-0.05,232.4,0.02
595,Entry long,2026-01-01 16:30,Buy,2980.33,1,2980.33,1.09,0.04,11.59,0.39,-1.53,-0.05,232.4,0.02
596,Exit long,2026-01-02 00:45,Exit Long,2980.8,1,2987.26,-6.45,-0.22,6.64,0.22,-7.78,-0.26,225.95,0.02
596,Entry long,2026-01-01 23:45,Buy,2987.26,1,2987.26,-6.45,-0.22,6.64,0.22,-7.78,-0.26,225.95,0.02
597,Exit long,2026-01-03 11:15,Exit Long,3121.28,1,2984.81,136.42,4.57,163.99,5.50,-1.14,-0.04,362.37,0.04
597,Entry long,2026-01-02 01:15,Buy,2984.81,1,2984.81,136.42,4.57,163.99,5.50,-1.14,-0.04,362.37,0.04
598,Exit long,2026-01-03 21:45,Exit Long,3101.69,1,3102.23,-0.54,-0.02,4.34,0.14,-0.54,-0.02,361.83,0.04
598,Entry long,2026-01-03 21:30,Buy,3102.23,1,3102.23,-0.54,-0.02,4.34,0.14,-0.54,-0.02,361.83,0.04
599,Exit long,2026-01-04 19:45,Exit Long,3137.64,1,3145.15,-7.51,-0.24,2.22,0.07,-11.28,-0.36,354.32,0.04
599,Entry long,2026-01-04 18:15,Buy,3145.15,1,3145.15,-7.51,-0.24,2.22,0.07,-11.28,-0.36,354.32,0.04
600,Exit long,2026-01-05 06:45,Exit Long,3135.83,1,3137.83,-2,-0.06,17.16,0.55,-2.52,-0.08,352.32,0.04
600,Entry long,2026-01-05 04:45,Buy,3137.83,1,3137.83,-2,-0.06,17.16,0.55,-2.52,-0.08,352.32,0.04
601,Exit long,2026-01-05 21:30,Exit Long,3158.77,1,3167.25,-8.48,-0.27,16.1,0.51,-12.24,-0.39,343.84,0.03
601,Entry long,2026-01-05 18:00,Buy,3167.25,1,3167.25,-8.48,-0.27,16.1,0.51,-12.24,-0.39,343.84,0.03
602,Exit long,2026-01-06 01:30,Exit Long,3164.62,1,3191.51,-26.88,-0.84,10.18,0.32,-34.49,-1.08,316.97,0.03
602,Entry long,2026-01-05 23:45,Buy,3191.51,1,3191.51,-26.88,-0.84,10.18,0.32,-34.49,-1.08,316.97,0.03
603,Exit long,2026-01-06 10:00,Exit Long,3216.97,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,292.22,0.03
603,Entry long,2026-01-06 09:30,Buy,3241.72,1,3241.72,-24.75,-0.76,1.32,0.04,-26.68,-0.82,292.22,0.03
604,Exit long,2026-01-06 13:45,Exit Long,3217.52,1,3230.21,-12.69,-0.39,2.16,0.07,-14.6,-0.45,279.53,0.03
604,Entry long,2026-01-06 12:15,Buy,3230.21,1,3230.21,-12.69,-0.39,2.16,0.07,-14.6,-0.45,279.53,0.03
605,Exit long,2026-01-06 15:45,Exit Long,3217.47,1,3246.9,-29.43,-0.91,8.04,0.25,-36.73,-1.13,250.1,0.03
605,Entry long,2026-01-06 14:45,Buy,3246.9,1,3246.9,-29.43,-0.91,8.04,0.25,-36.73,-1.13,250.1,0.03
606,Exit long,2026-01-07 00:45,Exit Long,3241.49,1,3227.66,13.83,0.43,80.34,2.49,-2.13,-0.07,263.93,0.03
606,Entry long,2026-01-06 18:30,Buy,3227.66,1,3227.66,13.83,0.43,80.34,2.49,-2.13,-0.07,263.93,0.03
607,Exit long,2026-01-07 09:30,Exit Long,3254.88,1,3253.44,1.44,0.04,48.2,1.48,-7.84,-0.24,265.37,0.03
607,Entry long,2026-01-07 05:15,Buy,3253.44,1,3253.44,1.44,0.04,48.2,1.48,-7.84,-0.24,265.37,0.03
608,Exit long,2026-01-07 12:45,Exit Long,3261.17,1,3273.38,-12.21,-0.37,1.62,0.05,-21.37,-0.65,253.16,0.03
608,Entry long,2026-01-07 11:30,Buy,3273.38,1,3273.38,-12.21,-0.37,1.62,0.05,-21.37,-0.65,253.16,0.03
609,Exit short,2026-01-09 01:00,Exit Short,3120.82,1,3151.5,30.66,0.97,98.99,3.14,-8.78,-0.28,283.82,0.03
609,Entry short,2026-01-08 11:30,Sell,3151.5,1,3151.5,30.66,0.97,98.99,3.14,-8.78,-0.28,283.82,0.03
610,Exit short,2026-01-09 05:45,Exit Short,3116.29,1,3095.54,-20.73,-0.67,5.41,0.17,-24.93,-0.81,263.08,0.03
610,Entry short,2026-01-09 04:15,Sell,3095.54,1,3095.54,-20.73,-0.67,5.41,0.17,-24.93,-0.81,263.08,0.03
611,Exit short,2026-01-09 09:00,Exit Short,3114.7,1,3105.44,-9.25,-0.30,2.34,0.08,-11.29,-0.36,253.83,0.03
611,Entry short,2026-01-09 08:00,Sell,3105.44,1,3105.44,-9.25,-0.30,2.34,0.08,-11.29,-0.36,253.83,0.03
612,Exit short,2026-01-09 10:15,Exit Short,3122.1,1,3104.32,-17.76,-0.57,2.23,0.07,-20.71,-0.67,236.07,0.02
612,Entry short,2026-01-09 10:00,Sell,3104.32,1,3104.32,-17.76,-0.57,2.23,0.07,-20.71,-0.67,236.07,0.02
613,Exit short,2026-01-09 11:45,Exit Short,3113.53,1,3106.16,-7.36,-0.24,2.52,0.08,-9.53,-0.31,228.7,0.02
613,Entry short,2026-01-09 11:30,Sell,3106.16,1,3106.16,-7.36,-0.24,2.52,0.08,-9.53,-0.31,228.7,0.02
614,Exit short,2026-01-09 23:30,Exit Short,3129.04,1,3109.76,-19.26,-0.62,52.92,1.70,-27.21,-0.88,209.44,0.02
614,Entry short,2026-01-09 16:00,Sell,3109.76,1,3109.76,-19.26,-0.62,52.92,1.70,-27.21,-0.88,209.44,0.02
615,Exit short,2026-01-10 09:45,Exit Short,3089.1,1,3084.39,-4.7,-0.15,20.37,0.66,-13.22,-0.43,204.74,0.02
615,Entry short,2026-01-10 02:30,Sell,3084.39,1,3084.39,-4.7,-0.15,20.37,0.66,-13.22,-0.43,204.74,0.02
616,Exit short,2026-01-10 14:30,Exit Short,3085.99,1,3079.56,-6.42,-0.21,2.34,0.08,-8.29,-0.27,198.32,0.02
616,Entry short,2026-01-10 11:15,Sell,3079.56,1,3079.56,-6.42,-0.21,2.34,0.08,-8.29,-0.27,198.32,0.02
617,Exit short,2026-01-10 23:15,Exit Short,3093.11,1,3090,-3.11,-0.10,0.92,0.03,-3.9,-0.13,195.21,0.02
617,Entry short,2026-01-10 22:45,Sell,3090,1,3090,-3.11,-0.10,0.92,0.03,-3.9,-0.13,195.21,0.02
618,Exit short,2026-01-11 08:30,Exit Short,3090.14,1,3090.82,0.68,0.02,13.72,0.44,-1.99,-0.06,195.89,0.02
618,Entry short,2026-01-11 02:15,Sell,3090.82,1,3090.82,0.68,0.02,13.72,0.44,-1.99,-0.06,195.89,0.02
619,Exit long,2026-01-12 08:15,Exit Long,3114.32,1,3122,-7.67,-0.25,0.22,0.01,-14.53,-0.47,188.22,0.02
619,Entry long,2026-01-12 08:00,Buy,3122,1,3122,-7.67,-0.25,0.22,0.01,-14.53,-0.47,188.22,0.02
620,Exit long,2026-01-12 08:45,Exit Long,3104.78,1,3118.92,-14.12,-0.45,3.08,0.10,-16.32,-0.52,174.1,0.02
620,Entry long,2026-01-12 08:30,Buy,3118.92,1,3118.92,-14.12,-0.45,3.08,0.10,-16.32,-0.52,174.1,0.02
621,Exit long,2026-01-12 16:00,Exit Long,3133.96,1,3126.61,7.34,0.24,44.21,1.42,-14.39,-0.46,181.44,0.02
621,Entry long,2026-01-12 09:15,Buy,3126.61,1,3126.61,7.34,0.24,44.21,1.42,-14.39,-0.46,181.44,0.02
622,Exit long,2026-01-13 01:30,Exit Long,3112.55,1,3128.66,-16.09,-0.51,17.25,0.55,-19.63,-0.63,165.35,0.02
622,Entry long,2026-01-13 00:00,Buy,3128.66,1,3128.66,-16.09,-0.51,17.25,0.55,-19.63,-0.63,165.35,0.02
623,Exit long,2026-01-13 04:30,Exit Long,3109.89,1,3119.78,-9.88,-0.32,0.5,0.02,-12.31,-0.40,155.48,0.02
623,Entry long,2026-01-13 04:15,Buy,3119.78,1,3119.78,-9.88,-0.32,0.5,0.02,-12.31,-0.40,155.48,0.02
624,Exit short,2026-01-13 11:15,Exit Short,3107.98,1,3092.18,-15.78,-0.51,0.42,0.01,-16.8,-0.54,139.69,0.01
624,Entry short,2026-01-13 09:45,Sell,3092.18,1,3092.18,-15.78,-0.51,0.42,0.01,-16.8,-0.54,139.69,0.01
625,Exit long,2026-01-14 18:30,Exit Long,3314.23,1,3330.61,-16.37,-0.49,1.72,0.05,-24.78,-0.74,123.32,0.01
625,Entry long,2026-01-14 18:15,Buy,3330.61,1,3330.61,-16.37,-0.49,1.72,0.05,-24.78,-0.74,123.32,0.01
626,Exit long,2026-01-15 02:45,Exit Long,3319.38,1,3319.17,0.21,0.01,84.56,2.55,-3.22,-0.10,123.53,0.01
626,Entry long,2026-01-14 22:45,Buy,3319.17,1,3319.17,0.21,0.01,84.56,2.55,-3.22,-0.10,123.53,0.01
627,Exit long,2026-01-15 16:30,Exit Long,3320.42,1,3324.46,-4.04,-0.12,9.47,0.28,-4.24,-0.13,119.49,0.01
627,Entry long,2026-01-15 15:30,Buy,3324.46,1,3324.46,-4.04,-0.12,9.47,0.28,-4.24,-0.13,119.49,0.01
628,Exit long,2026-01-16 07:15,Exit Long,3310.12,1,3307.7,2.42,0.07,2.42,0.07,-7.15,-0.22,121.91,0.01
628,Entry long,2026-01-16 07:00,Buy,3307.7,1,3307.7,2.42,0.07,2.42,0.07,-7.15,-0.22,121.91,0.01
629,Exit long,2026-01-16 15:30,Exit Long,3306.46,1,3307,-0.54,-0.02,8.82,0.27,-1.5,-0.05,121.37,0.01
629,Entry long,2026-01-16 14:30,Buy,3307,1,3307,-0.54,-0.02,8.82,0.27,-1.5,-0.05,121.37,0.01
630,Exit long,2026-01-16 21:45,Exit Long,3302.77,1,3310.84,-8.07,-0.24,1.07,0.03,-17.55,-0.53,113.3,0.01
630,Entry long,2026-01-16 20:45,Buy,3310.84,1,3310.84,-8.07,-0.24,1.07,0.03,-17.55,-0.53,113.3,0.01
631,Exit long,2026-01-16 22:45,Exit Long,3292.87,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,92.85,0.01
631,Entry long,2026-01-16 22:30,Buy,3313.33,1,3313.33,-20.45,-0.62,3.84,0.12,-25.34,-0.77,92.85,0.01
632,Exit short,2026-01-17 11:00,Exit Short,3291.14,1,3285.98,-5.16,-0.16,3.59,0.11,-5.8,-0.18,87.69,0.01
632,Entry short,2026-01-17 10:15,Sell,3285.98,1,3285.98,-5.16,-0.16,3.59,0.11,-5.8,-0.18,87.69,0.01
633,Exit short,2026-01-17 13:00,Exit Short,3290.71,1,3288.12,-2.59,-0.08,3.45,0.10,-3.38,-0.10,85.1,0.01
633,Entry short,2026-01-17 12:00,Sell,3288.12,1,3288.12,-2.59,-0.08,3.45,0.10,-3.38,-0.10,85.1,0.01
634,Exit short,2026-01-17 15:00,Exit Short,3289.87,1,3287.2,-2.67,-0.08,0.36,0.01,-5.44,-0.17,82.43,0.01
634,Entry short,2026-01-17 14:30,Sell,3287.2,1,3287.2,-2.67,-0.08,0.36,0.01,-5.44,-0.17,82.43,0.01
635,Exit long,2026-01-18 15:15,Exit Long,3306.52,1,3314.63,-8.11,-0.24,2.06,0.06,-10.43,-0.31,74.33,0.01
635,Entry long,2026-01-18 11:45,Buy,3314.63,1,3314.63,-8.11,-0.24,2.06,0.06,-10.43,-0.31,74.33,0.01
636,Exit long,2026-01-19 07:15,Exit Long,3327.56,1,3313.93,13.63,0.41,54.03,1.63,-1.38,-0.04,87.95,0.01
636,Entry long,2026-01-18 17:00,Buy,3313.93,1,3313.93,13.63,0.41,54.03,1.63,-1.38,-0.04,87.95,0.01
637,Exit short,2026-01-20 00:45,Exit Short,3217.51,1,3208,-9.51,-0.30,3.8,0.12,-11.99,-0.37,78.44,0.01
637,Entry short,2026-01-19 22:30,Sell,3208,1,3208,-9.51,-0.30,3.8,0.12,-11.99,-0.37,78.44,0.01
638,Exit short,2026-01-20 03:30,Exit Short,3216.92,1,3209.06,-7.86,-0.24,2.45,0.08,-14.44,-0.45,70.59,0.01
638,Entry short,2026-01-20 02:30,Sell,3209.06,1,3209.06,-7.86,-0.24,2.45,0.08,-14.44,-0.45,70.59,0.01
639,Exit short,2026-01-21 11:45,Exit Short,2981.28,1,3213.81,232.24,7.24,303.64,9.45,-1.69,-0.05,302.83,0.03
639,Entry short,2026-01-20 05:15,Sell,3213.81,1,3213.81,232.24,7.24,303.64,9.45,-1.69,-0.05,302.83,0.03
640,Exit short,2026-01-21 22:15,Exit Short,2972.48,1,2969.02,-3.46,-0.12,68.62,2.31,-10.25,-0.35,299.37,0.03
640,Entry short,2026-01-21 16:00,Sell,2969.02,1,2969.02,-3.46,-0.12,68.62,2.31,-10.25,-0.35,299.37,0.03
641,Exit short,2026-01-22 03:30,Exit Short,2983.2,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,203.6,0.02
641,Entry short,2026-01-22 00:45,Sell,2887.31,1,2887.31,-95.77,-3.32,22.99,0.80,-98.01,-3.40,203.6,0.02
642,Exit short,2026-01-22 15:30,Exit Short,3009.06,1,3010.87,1.81,0.06,6.53,0.22,-1.93,-0.06,205.41,0.02
642,Entry short,2026-01-22 15:15,Sell,3010.87,1,3010.87,1.81,0.06,6.53,0.22,-1.93,-0.06,205.41,0.02
643,Exit short,2026-01-23 07:45,Exit Short,2948.63,1,2946.5,-2.13,-0.07,1.14,0.04,-8.07,-0.27,203.28,0.02
643,Entry short,2026-01-23 07:15,Sell,2946.5,1,2946.5,-2.13,-0.07,1.14,0.04,-8.07,-0.27,203.28,0.02
644,Exit short,2026-01-24 00:00,Exit Short,2951.08,1,2954,2.92,0.10,63.74,2.16,-10.99,-0.37,206.2,0.02
644,Entry short,2026-01-23 14:45,Sell,2954,1,2954,2.92,0.10,63.74,2.16,-10.99,-0.37,206.2,0.02
645,Exit short,2026-01-24 06:30,Exit Short,2956.61,1,2948.99,-7.61,-0.26,19.97,0.68,-9.96,-0.34,198.59,0.02
645,Entry short,2026-01-24 04:30,Sell,2948.99,1,2948.99,-7.61,-0.26,19.97,0.68,-9.96,-0.34,198.59,0.02
646,Exit short,2026-01-24 15:45,Exit Short,2957.79,1,2956.38,-1.41,-0.05,0.56,0.02,-1.42,-0.05,197.18,0.02
646,Entry short,2026-01-24 15:30,Sell,2956.38,1,2956.38,-1.41,-0.05,0.56,0.02,-1.42,-0.05,197.18,0.02
647,Exit short,2026-01-24 18:45,Exit Short,2959.51,1,2958.09,-1.42,-0.05,0.64,0.02,-1.91,-0.06,195.76,0.02
647,Entry short,2026-01-24 18:30,Sell,2958.09,1,2958.09,-1.42,-0.05,0.64,0.02,-1.91,-0.06,195.76,0.02
648,Exit short,2026-01-25 01:15,Exit Short,2961.92,1,2955.54,-6.37,-0.22,5.28,0.18,-7.83,-0.27,189.39,0.02
648,Entry short,2026-01-25 00:00,Sell,2955.54,1,2955.54,-6.37,-0.22,5.28,0.18,-7.83,-0.27,189.39,0.02
649,Exit short,2026-01-25 06:15,Exit Short,2961.62,1,2956.39,-5.22,-0.18,9.38,0.32,-6.44,-0.22,184.16,0.02
649,Entry short,2026-01-25 03:30,Sell,2956.39,1,2956.39,-5.22,-0.18,9.38,0.32,-6.44,-0.22,184.16,0.02
650,Exit short,2026-01-25 09:00,Exit Short,2957.64,1,2952.77,-4.86,-0.16,1.77,0.06,-4.86,-0.16,179.3,0.02
650,Entry short,2026-01-25 07:45,Sell,2952.77,1,2952.77,-4.86,-0.16,1.77,0.06,-4.86,-0.16,179.3,0.02
651,Exit short,2026-01-26 09:00,Exit Short,2840.58,1,2933.94,93.27,3.18,149.56,5.11,-10.12,-0.35,272.57,0.03
651,Entry short,2026-01-25 19:45,Sell,2933.94,1,2933.94,93.27,3.18,149.56,5.11,-10.12,-0.35,272.57,0.03
652,Exit short,2026-01-26 22:45,Exit Short,2916.27,1,2885.47,-30.77,-1.07,12.68,0.44,-47.48,-1.65,241.8,0.02
652,Entry short,2026-01-26 22:30,Sell,2885.47,1,2885.47,-30.77,-1.07,12.68,0.44,-47.48,-1.65,241.8,0.02
653,Exit short,2026-01-27 01:30,Exit Short,2895.65,1,2897.83,2.18,0.08,8.94,0.31,-7.26,-0.25,243.98,0.02
653,Entry short,2026-01-27 01:15,Sell,2897.83,1,2897.83,2.18,0.08,8.94,0.31,-7.26,-0.25,243.98,0.02
654,Exit short,2026-01-27 05:30,Exit Short,2910.27,1,2906.23,-4.04,-0.14,3.85,0.13,-4.04,-0.14,239.94,0.02
654,Entry short,2026-01-27 05:15,Sell,2906.23,1,2906.23,-4.04,-0.14,3.85,0.13,-4.04,-0.14,239.94,0.02
655,Exit long,2026-01-27 14:45,Exit Long,2923.81,1,2930.42,-6.6,-0.23,27.55,0.94,-6.6,-0.23,233.34,0.02
655,Entry long,2026-01-27 09:30,Buy,2930.42,1,2930.42,-6.6,-0.23,27.55,0.94,-6.6,-0.23,233.34,0.02
656,Exit long,2026-01-27 22:45,Exit Long,2909.79,1,2927.59,-17.78,-0.61,5.69,0.19,-22.07,-0.75,215.56,0.02
656,Entry long,2026-01-27 22:30,Buy,2927.59,1,2927.59,-17.78,-0.61,5.69,0.19,-22.07,-0.75,215.56,0.02
657,Exit long,2026-01-28 16:15,Exit Long,2997.79,1,3009.16,-11.35,-0.38,8.92,0.30,-12.46,-0.41,204.2,0.02
657,Entry long,2026-01-28 14:30,Buy,3009.16,1,3009.16,-11.35,-0.38,8.92,0.30,-12.46,-0.41,204.2,0.02
658,Exit long,2026-01-28 23:00,Exit Long,3011.6,1,3016.24,-4.63,-0.15,28.72,0.95,-10.23,-0.34,199.57,0.02
658,Entry long,2026-01-28 18:00,Buy,3016.24,1,3016.24,-4.63,-0.15,28.72,0.95,-10.23,-0.34,199.57,0.02
659,Exit long,2026-01-29 05:00,Exit Long,3010.67,1,3020.86,-10.18,-0.34,17.22,0.57,-14.04,-0.47,189.39,0.02
659,Entry long,2026-01-29 04:15,Buy,3020.86,1,3020.86,-10.18,-0.34,17.22,0.57,-14.04,-0.47,189.39,0.02
660,Exit short,2026-01-30 20:00,Exit Short,2758.49,1,2806.1,47.54,1.70,132.56,4.73,-9.81,-0.35,236.93,0.02
660,Entry short,2026-01-30 08:30,Sell,2806.1,1,2806.1,47.54,1.70,132.56,4.73,-9.81,-0.35,236.93,0.02
661,Exit short,2026-01-30 22:45,Exit Short,2757.72,1,2728.78,-28.89,-1.06,6.45,0.24,-33.85,-1.24,208.03,0.02
661,Entry short,2026-01-30 22:00,Sell,2728.78,1,2728.78,-28.89,-1.06,6.45,0.24,-33.85,-1.24,208.03,0.02
662,Exit short,2026-01-31 03:00,Exit Short,2739.26,1,2709.14,-30.07,-1.11,74.39,2.75,-40.4,-1.49,177.96,0.02
662,Entry short,2026-01-30 23:30,Sell,2709.14,1,2709.14,-30.07,-1.11,74.39,2.75,-40.4,-1.49,177.96,0.02
663,Exit short,2026-01-31 08:45,Exit Short,2712.31,1,2681.41,-30.85,-1.15,18.91,0.71,-32.33,-1.21,147.11,0.01
663,Entry short,2026-01-31 04:30,Sell,2681.41,1,2681.41,-30.85,-1.15,18.91,0.71,-32.33,-1.21,147.11,0.01
664,Exit short,2026-01-31 09:15,Exit Short,2711.13,1,2705.05,-6.07,-0.22,1.05,0.04,-6.94,-0.26,141.04,0.01
664,Entry short,2026-01-31 09:00,Sell,2705.05,1,2705.05,-6.07,-0.22,1.05,0.04,-6.94,-0.26,141.04,0.01
665,Exit short,2026-02-01 07:30,Exit Short,2453.26,1,2698.51,244.88,9.09,495.36,18.38,-9.04,-0.34,385.91,0.04
665,Entry short,2026-01-31 10:00,Sell,2698.51,1,2698.51,244.88,9.09,495.36,18.38,-9.04,-0.34,385.91,0.04
666,Exit short,2026-02-01 18:15,Exit Short,2436.31,1,2426.04,-10.26,-0.42,33.96,1.40,-13.93,-0.58,375.66,0.04
666,Entry short,2026-02-01 13:45,Sell,2426.04,1,2426.04,-10.26,-0.42,33.96,1.40,-13.93,-0.58,375.66,0.04
667,Exit short,2026-02-02 16:45,Exit Short,2246.15,1,2384.32,138.05,5.79,228.11,9.58,-39.29,-1.65,513.7,0.05
667,Entry short,2026-02-01 18:45,Sell,2384.32,1,2384.32,138.05,5.79,228.11,9.58,-39.29,-1.65,513.7,0.05
668,Exit short,2026-02-03 04:15,Exit Short,2325.14,1,2329.75,4.61,0.20,7.98,0.34,-9.42,-0.40,518.31,0.05
668,Entry short,2026-02-03 04:00,Sell,2329.75,1,2329.75,4.61,0.20,7.98,0.34,-9.42,-0.40,518.31,0.05
669,Exit short,2026-02-03 12:00,Exit Short,2343.1,1,2328.9,-14.19,-0.61,46.85,2.01,-15.36,-0.66,504.12,0.05
669,Entry short,2026-02-03 10:30,Sell,2328.9,1,2328.9,-14.19,-0.61,46.85,2.01,-15.36,-0.66,504.12,0.05
670,Exit short,2026-02-03 16:45,Exit Short,2327.97,1,2328.3,0.33,0.01,31.83,1.37,-4.7,-0.20,504.45,0.05
670,Entry short,2026-02-03 13:30,Sell,2328.3,1,2328.3,0.33,0.01,31.83,1.37,-4.7,-0.20,504.45,0.05
671,Exit short,2026-02-04 00:00,Exit Short,2302.16,1,2255.66,-46.46,-2.06,5,0.22,-58.14,-2.58,457.98,0.05
671,Entry short,2026-02-03 23:00,Sell,2255.66,1,2255.66,-46.46,-2.06,5,0.22,-58.14,-2.58,457.98,0.05
672,Exit short,2026-02-04 09:15,Exit Short,2272.22,1,2237.42,-34.75,-1.56,21.71,0.97,-36.53,-1.63,423.23,0.04
672,Entry short,2026-02-04 07:45,Sell,2237.42,1,2237.42,-34.75,-1.56,21.71,0.97,-36.53,-1.63,423.23,0.04
673,Exit short,2026-02-05 04:15,Exit Short,2166.02,1,2259.9,93.75,4.15,185.96,8.24,-7.88,-0.35,516.98,0.05
673,Entry short,2026-02-04 17:30,Sell,2259.9,1,2259.9,93.75,4.15,185.96,8.24,-7.88,-0.35,516.98,0.05
674,Exit short,2026-02-05 08:45,Exit Short,2155.08,1,2123.01,-32,-1.51,36.96,1.74,-44.62,-2.10,484.98,0.05
674,Entry short,2026-02-05 05:45,Sell,2123.01,1,2123.01,-32,-1.51,36.96,1.74,-44.62,-2.10,484.98,0.05
675,Exit short,2026-02-05 17:15,Exit Short,2138.38,1,2125.52,-12.83,-0.61,64.16,3.03,-37.5,-1.77,472.15,0.05
675,Entry short,2026-02-05 10:15,Sell,2125.52,1,2125.52,-12.83,-0.61,64.16,3.03,-37.5,-1.77,472.15,0.05
676,Exit short,2026-02-06 09:45,Exit Short,1920.4,1,2086.22,165.51,7.95,349.54,16.79,-21.08,-1.01,637.65,0.06
676,Entry short,2026-02-05 19:15,Sell,2086.22,1,2086.22,165.51,7.95,349.54,16.79,-21.08,-1.01,637.65,0.06
677,Exit short,2026-02-06 17:45,Exit Short,1913.86,1,1898.21,-15.62,-0.82,32.91,1.74,-18.44,-0.97,622.03,0.06
677,Entry short,2026-02-06 16:00,Sell,1898.21,1,1898.21,-15.62,-0.82,32.91,1.74,-18.44,-0.97,622.03,0.06
678,Exit short,2026-02-07 09:15,Exit Short,2034.87,1,2043.09,8.21,0.40,11.32,0.55,-3.98,-0.19,630.25,0.06
678,Entry short,2026-02-07 09:00,Sell,2043.09,1,2043.09,8.21,0.40,11.32,0.55,-3.98,-0.19,630.25,0.06
679,Exit long,2026-02-07 15:00,Exit Long,2046.55,1,2058.79,-12.23,-0.59,60.03,2.92,-12.82,-0.62,618.02,0.06
679,Entry long,2026-02-07 10:15,Buy,2058.79,1,2058.79,-12.23,-0.59,60.03,2.92,-12.82,-0.62,618.02,0.06
680,Exit long,2026-02-07 21:45,Exit Long,2032.5,1,2053.9,-21.38,-1.04,16.04,0.78,-26.61,-1.30,596.63,0.06
680,Entry long,2026-02-07 20:30,Buy,2053.9,1,2053.9,-21.38,-1.04,16.04,0.78,-26.61,-1.30,596.63,0.06
681,Exit long,2026-02-08 11:45,Exit Long,2084.37,1,2095.02,-10.64,-0.51,10.97,0.52,-14.42,-0.69,585.99,0.06
681,Entry long,2026-02-08 10:00,Buy,2095.02,1,2095.02,-10.64,-0.51,10.97,0.52,-14.42,-0.69,585.99,0.06
