Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
575,Exit short,2026-02-04 01:30,StochLE,2228,1,2325.71,97.64,4.20,110.53,4.76,-7.28,-0.31,-1074.99,-0.11
575,Entry short,2026-02-03 13:15,StochSE,2325.71,1,2325.71,97.64,4.20,110.53,4.76,-7.28,-0.31,-1074.99,-0.11
576,Exit long,2026-02-04 05:15,StochSE,2317.88,1,2228,89.81,4.03,125.87,5.65,-124.51,-5.59,-985.18,-0.10
576,Entry long,2026-02-04 01:30,StochLE,2228,1,2228,89.81,4.03,125.87,5.65,-124.51,-5.59,-985.18,-0.10
577,Exit short,2026-02-04 18:30,StochLE,2254.88,1,2317.88,62.91,2.72,106.8,4.61,-3.04,-0.13,-922.27,-0.09
577,Entry short,2026-02-04 05:15,StochSE,2317.88,1,2317.88,62.91,2.72,106.8,4.61,-3.04,-0.13,-922.27,-0.09
578,Exit long,2026-02-05 09:45,StochSE,2155.91,1,2254.88,-98.76,-4.39,12.89,0.57,-180.95,-8.04,-1021.03,-0.10
578,Entry long,2026-02-04 18:30,StochLE,2254.88,1,2254.88,-98.76,-4.39,12.89,0.57,-180.95,-8.04,-1021.03,-0.10
579,Exit short,2026-02-05 12:00,StochLE,2109.12,1,2155.91,46.69,2.17,58.97,2.74,-7.17,-0.33,-974.34,-0.10
579,Entry short,2026-02-05 09:45,StochSE,2155.91,1,2155.91,46.69,2.17,58.97,2.74,-7.17,-0.33,-974.34,-0.10
580,Exit long,2026-02-05 17:45,StochSE,2129.08,1,2109.12,19.92,0.95,40.18,1.91,-47.8,-2.27,-954.42,-0.10
580,Entry long,2026-02-05 12:00,StochLE,2109.12,1,2109.12,19.92,0.95,40.18,1.91,-47.8,-2.27,-954.42,-0.10
581,Exit short,2026-02-05 21:00,StochLE,2062.95,1,2129.08,65.99,3.11,89.75,4.22,-10.48,-0.49,-888.43,-0.09
581,Entry short,2026-02-05 17:45,StochSE,2129.08,1,2129.08,65.99,3.11,89.75,4.22,-10.48,-0.49,-888.43,-0.09
582,Exit long,2026-02-06 10:15,StochSE,1910.84,1,2062.95,-151.82,-7.37,44.3,2.15,-326.31,-15.85,-1040.25,-0.10
582,Entry long,2026-02-05 21:00,StochLE,2062.95,1,2062.95,-151.82,-7.37,44.3,2.15,-326.31,-15.85,-1040.25,-0.10
583,Exit short,2026-02-06 17:15,StochLE,1885.36,1,1910.84,25.43,1.33,45.51,2.39,-63.87,-3.35,-1014.82,-0.10
583,Entry short,2026-02-06 10:15,StochSE,1910.84,1,1910.84,25.43,1.33,45.51,2.39,-63.87,-3.35,-1014.82,-0.10
584,Exit long,2026-02-06 20:15,StochSE,1925.2,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-975.06,-0.10
584,Entry long,2026-02-06 17:15,StochLE,1885.36,1,1885.36,39.76,2.11,54.34,2.89,-6.16,-0.33,-975.06,-0.10
585,Exit short,2026-02-07 09:30,StochLE,2044.09,1,1925.2,-118.79,-6.18,11.18,0.58,-169.58,-8.83,-1093.85,-0.11
585,Entry short,2026-02-06 20:15,StochSE,1925.2,1,1925.2,-118.79,-6.18,11.18,0.58,-169.58,-8.83,-1093.85,-0.11
586,Exit long,2026-02-07 12:30,StochSE,2095.81,1,2044.09,51.68,2.53,74.72,3.66,-1.36,-0.07,-1042.17,-0.10
586,Entry long,2026-02-07 09:30,StochLE,2044.09,1,2044.09,51.68,2.53,74.72,3.66,-1.36,-0.07,-1042.17,-0.10
587,Exit short,2026-02-07 15:45,StochLE,2033.73,1,2095.81,62.03,2.96,102.38,4.89,-7.79,-0.37,-980.14,-0.10
587,Entry short,2026-02-07 12:30,StochSE,2095.81,1,2095.81,62.03,2.96,102.38,4.89,-7.79,-0.37,-980.14,-0.10
588,Exit long,2026-02-08 20:45,StochSE,2130.36,1,2033.73,96.57,4.75,110.55,5.44,-35.18,-1.73,-883.57,-0.09
588,Entry long,2026-02-07 15:45,StochLE,2033.73,1,2033.73,96.57,4.75,110.55,5.44,-35.18,-1.73,-883.57,-0.09
589,Exit short,2026-02-09 09:30,StochLE,2090.78,1,2130.36,39.55,1.86,59.86,2.81,-21.63,-1.02,-844.02,-0.08
589,Entry short,2026-02-08 20:45,StochSE,2130.36,1,2130.36,39.55,1.86,59.86,2.81,-21.63,-1.02,-844.02,-0.08
590,Exit long,2026-02-10 02:30,StochSE,2115.29,1,2090.78,24.49,1.17,52,2.49,-82.72,-3.96,-819.53,-0.08
590,Entry long,2026-02-09 09:30,StochLE,2090.78,1,2090.78,24.49,1.17,52,2.49,-82.72,-3.96,-819.53,-0.08
591,Exit short,2026-02-10 15:00,StochLE,2007.66,1,2115.29,107.59,5.09,119.18,5.64,-32.69,-1.55,-711.94,-0.07
591,Entry short,2026-02-10 02:30,StochSE,2115.29,1,2115.29,107.59,5.09,119.18,5.64,-32.69,-1.55,-711.94,-0.07
592,Exit long,2026-02-11 02:15,StochSE,2026.78,1,2007.66,19.11,0.95,38.43,1.91,-23.88,-1.19,-692.83,-0.07
592,Entry long,2026-02-10 15:00,StochLE,2007.66,1,2007.66,19.11,0.95,38.43,1.91,-23.88,-1.19,-692.83,-0.07
593,Exit short,2026-02-11 13:15,StochLE,1976.7,1,2026.78,50.06,2.47,64.78,3.20,-4.22,-0.21,-642.77,-0.06
593,Entry short,2026-02-11 02:15,StochSE,2026.78,1,2026.78,50.06,2.47,64.78,3.20,-4.22,-0.21,-642.77,-0.06
594,Exit long,2026-02-12 04:30,StochSE,1941.09,1,1976.7,-35.59,-1.80,38.71,1.96,-75.45,-3.82,-678.37,-0.07
594,Entry long,2026-02-11 13:15,StochLE,1976.7,1,1976.7,-35.59,-1.80,38.71,1.96,-75.45,-3.82,-678.37,-0.07
595,Exit short,2026-02-12 08:00,StochLE,1940.07,1,1941.09,1.02,0.05,11.46,0.59,-46.36,-2.39,-677.35,-0.07
595,Entry short,2026-02-12 04:30,StochSE,1941.09,1,1941.09,1.02,0.05,11.46,0.59,-46.36,-2.39,-677.35,-0.07
596,Exit long,2026-02-12 19:45,StochSE,1992.78,1,1940.07,52.68,2.72,60.79,3.14,0,0.00,-624.67,-0.06
596,Entry long,2026-02-12 08:00,StochLE,1940.07,1,1940.07,52.68,2.72,60.79,3.14,0,0.00,-624.67,-0.06
597,Exit short,2026-02-13 00:45,StochLE,1915.48,1,1992.78,77.25,3.88,98.94,4.97,-2.75,-0.14,-547.42,-0.05
597,Entry short,2026-02-12 19:45,StochSE,1992.78,1,1992.78,77.25,3.88,98.94,4.97,-2.75,-0.14,-547.42,-0.05
598,Exit long,2026-02-13 07:45,StochSE,1945.17,1,1915.48,29.67,1.55,36.77,1.92,-19.05,-1.00,-517.75,-0.05
598,Entry long,2026-02-13 00:45,StochLE,1915.48,1,1915.48,29.67,1.55,36.77,1.92,-19.05,-1.00,-517.75,-0.05
599,Exit short,2026-02-13 14:00,StochLE,1932.99,1,1945.17,12.17,0.63,18.44,0.95,-12.76,-0.66,-505.58,-0.05
599,Entry short,2026-02-13 07:45,StochSE,1945.17,1,1945.17,12.17,0.63,18.44,0.95,-12.76,-0.66,-505.58,-0.05
600,Exit long,2026-02-13 17:30,StochSE,1960,1,1932.99,26.99,1.40,31.49,1.63,-9.69,-0.50,-478.59,-0.05
600,Entry long,2026-02-13 14:00,StochLE,1932.99,1,1932.99,26.99,1.40,31.49,1.63,-9.69,-0.50,-478.59,-0.05
601,Exit short,2026-02-14 05:00,StochLE,2044.55,1,1960,-84.49,-4.31,16.2,0.83,-112.92,-5.77,-563.08,-0.06
601,Entry short,2026-02-13 17:30,StochSE,1960,1,1960,-84.49,-4.31,16.2,0.83,-112.92,-5.77,-563.08,-0.06
602,Exit long,2026-02-15 14:15,StochSE,2086.1,1,2044.55,41.53,2.03,62.44,3.06,-10.2,-0.50,-521.55,-0.05
602,Entry long,2026-02-14 05:00,StochLE,2044.55,1,2044.55,41.53,2.03,62.44,3.06,-10.2,-0.50,-521.55,-0.05
603,Exit short,2026-02-15 19:00,StochLE,2060.57,1,2086.1,25.52,1.22,33.57,1.61,-16.62,-0.80,-496.03,-0.05
603,Entry short,2026-02-15 14:15,StochSE,2086.1,1,2086.1,25.52,1.22,33.57,1.61,-16.62,-0.80,-496.03,-0.05
604,Exit long,2026-02-16 18:00,StochSE,1986.51,1,2060.57,-74.02,-3.59,7.23,0.35,-133.68,-6.49,-570.05,-0.06
604,Entry long,2026-02-15 19:00,StochLE,2060.57,1,2060.57,-74.02,-3.59,7.23,0.35,-133.68,-6.49,-570.05,-0.06
605,Exit short,2026-02-16 23:00,StochLE,1971.92,1,1986.51,14.58,0.73,33.45,1.68,-36.77,-1.85,-555.47,-0.06
605,Entry short,2026-02-16 18:00,StochSE,1986.51,1,1986.51,14.58,0.73,33.45,1.68,-36.77,-1.85,-555.47,-0.06
606,Exit long,2026-02-17 02:30,StochSE,1978.4,1,1971.92,6.48,0.33,16.07,0.82,-36.51,-1.85,-548.99,-0.05
606,Entry long,2026-02-16 23:00,StochLE,1971.92,1,1971.92,6.48,0.33,16.07,0.82,-36.51,-1.85,-548.99,-0.05
607,Exit short,2026-02-17 14:00,StochLE,1974.6,1,1978.4,3.8,0.19,14.89,0.75,-30.22,-1.53,-545.19,-0.05
607,Entry short,2026-02-17 02:30,StochSE,1978.4,1,1978.4,3.8,0.19,14.89,0.75,-30.22,-1.53,-545.19,-0.05
608,Exit long,2026-02-18 03:45,StochSE,2003.86,1,1974.6,29.24,1.48,40.29,2.04,-34.57,-1.75,-515.95,-0.05
608,Entry long,2026-02-17 14:00,StochLE,1974.6,1,1974.6,29.24,1.48,40.29,2.04,-34.57,-1.75,-515.95,-0.05
609,Exit short,2026-02-18 09:45,StochLE,1977.06,1,2003.86,26.79,1.34,36.58,1.83,-4.34,-0.22,-489.16,-0.05
609,Entry short,2026-02-18 03:45,StochSE,2003.86,1,2003.86,26.79,1.34,36.58,1.83,-4.34,-0.22,-489.16,-0.05
610,Exit long,2026-02-18 12:30,StochSE,1995.64,1,1977.06,18.57,0.94,24.62,1.25,-3,-0.15,-470.58,-0.05
610,Entry long,2026-02-18 09:45,StochLE,1977.06,1,1977.06,18.57,0.94,24.62,1.25,-3,-0.15,-470.58,-0.05
611,Exit short,2026-02-18 19:45,StochLE,1983.86,1,1995.64,11.78,0.59,20.43,1.02,-42.61,-2.14,-458.81,-0.05
611,Entry short,2026-02-18 12:30,StochSE,1995.64,1,1995.64,11.78,0.59,20.43,1.02,-42.61,-2.14,-458.81,-0.05
612,Exit long,2026-02-19 08:30,StochSE,1952.45,1,1983.86,-31.4,-1.58,25.93,1.31,-62.2,-3.14,-490.21,-0.05
612,Entry long,2026-02-18 19:45,StochLE,1983.86,1,1983.86,-31.4,-1.58,25.93,1.31,-62.2,-3.14,-490.21,-0.05
613,Exit short,2026-02-19 20:30,StochLE,1952,1,1952.45,0.45,0.02,8.52,0.44,-34.45,-1.76,-489.76,-0.05
613,Entry short,2026-02-19 08:30,StochSE,1952.45,1,1952.45,0.45,0.02,8.52,0.44,-34.45,-1.76,-489.76,-0.05
614,Exit long,2026-02-20 03:30,StochSE,1935.95,1,1952,-16.04,-0.82,3.2,0.16,-46.48,-2.38,-505.8,-0.05
614,Entry long,2026-02-19 20:30,StochLE,1952,1,1952,-16.04,-0.82,3.2,0.16,-46.48,-2.38,-505.8,-0.05
615,Exit short,2026-02-20 20:15,StochLE,1946.59,1,1935.95,-10.64,-0.55,9.29,0.48,-37.02,-1.91,-516.44,-0.05
615,Entry short,2026-02-20 03:30,StochSE,1935.95,1,1935.95,-10.64,-0.55,9.29,0.48,-37.02,-1.91,-516.44,-0.05
616,Exit long,2026-02-22 03:30,StochSE,1990.41,1,1946.59,43.8,2.25,50.03,2.57,-25.05,-1.29,-472.64,-0.05
616,Entry long,2026-02-20 20:15,StochLE,1946.59,1,1946.59,43.8,2.25,50.03,2.57,-25.05,-1.29,-472.64,-0.05
617,Exit short,2026-02-22 22:30,StochLE,1949.23,1,1990.41,41.17,2.07,48.16,2.42,-0.32,-0.02,-431.47,-0.04
617,Entry short,2026-02-22 03:30,StochSE,1990.41,1,1990.41,41.17,2.07,48.16,2.42,-0.32,-0.02,-431.47,-0.04
618,Exit long,2026-02-23 07:15,StochSE,1953.6,1,1949.23,4.37,0.22,10.77,0.55,-16.23,-0.83,-427.1,-0.04
618,Entry long,2026-02-22 22:30,StochLE,1949.23,1,1949.23,4.37,0.22,10.77,0.55,-16.23,-0.83,-427.1,-0.04
619,Exit short,2026-02-23 09:45,StochLE,1871.15,1,1953.6,82.42,4.22,89.41,4.58,-6.2,-0.32,-344.68,-0.03
619,Entry short,2026-02-23 07:15,StochSE,1953.6,1,1953.6,82.42,4.22,89.41,4.58,-6.2,-0.32,-344.68,-0.03
620,Exit long,2026-02-23 16:30,StochSE,1881.58,1,1871.15,10.43,0.56,17.83,0.95,-26.68,-1.43,-334.25,-0.03
620,Entry long,2026-02-23 09:45,StochLE,1871.15,1,1871.15,10.43,0.56,17.83,0.95,-26.68,-1.43,-334.25,-0.03
621,Exit short,2026-02-24 00:45,StochLE,1890.78,1,1881.58,-9.2,-0.49,5.98,0.32,-53.67,-2.85,-343.45,-0.03
621,Entry short,2026-02-23 16:30,StochSE,1881.58,1,1881.58,-9.2,-0.49,5.98,0.32,-53.67,-2.85,-343.45,-0.03
622,Exit long,2026-02-25 00:15,StochSE,1855.65,1,1890.78,-35.12,-1.86,2.35,0.12,-94.75,-5.01,-378.57,-0.04
622,Entry long,2026-02-24 00:45,StochLE,1890.78,1,1890.78,-35.12,-1.86,2.35,0.12,-94.75,-5.01,-378.57,-0.04
623,Exit short,2026-02-25 14:15,StochLE,1889.35,1,1855.65,-33.7,-1.82,18.63,1.00,-90.06,-4.85,-412.27,-0.04
623,Entry short,2026-02-25 00:15,StochSE,1855.65,1,1855.65,-33.7,-1.82,18.63,1.00,-90.06,-4.85,-412.27,-0.04
624,Exit long,2026-02-25 17:45,StochSE,1910.4,1,1889.35,21.05,1.11,27.62,1.46,-8.06,-0.43,-391.22,-0.04
624,Entry long,2026-02-25 14:15,StochLE,1889.35,1,1889.35,21.05,1.11,27.62,1.46,-8.06,-0.43,-391.22,-0.04
625,Exit short,2026-02-26 08:15,StochLE,2061.66,1,1910.4,-151.27,-7.92,3.89,0.20,-239.58,-12.54,-542.49,-0.05
625,Entry short,2026-02-25 17:45,StochSE,1910.4,1,1910.4,-151.27,-7.92,3.89,0.20,-239.58,-12.54,-542.49,-0.05
626,Exit long,2026-02-27 04:45,StochSE,2028.02,1,2061.66,-33.64,-1.63,21.43,1.04,-88.18,-4.28,-576.13,-0.06
626,Entry long,2026-02-26 08:15,StochLE,2061.66,1,2061.66,-33.64,-1.63,21.43,1.04,-88.18,-4.28,-576.13,-0.06
627,Exit short,2026-02-27 18:45,StochLE,1991.88,1,2028.02,36.14,1.78,45.01,2.22,-35.69,-1.76,-539.99,-0.05
627,Entry short,2026-02-27 04:45,StochSE,2028.02,1,2028.02,36.14,1.78,45.01,2.22,-35.69,-1.76,-539.99,-0.05
628,Exit long,2026-02-28 08:30,StochSE,1925.33,1,1991.88,-66.55,-3.34,1.72,0.09,-106.87,-5.37,-606.54,-0.06
628,Entry long,2026-02-27 18:45,StochLE,1991.88,1,1991.88,-66.55,-3.34,1.72,0.09,-106.87,-5.37,-606.54,-0.06
629,Exit short,2026-02-28 15:15,StochLE,1861.61,1,1925.33,63.72,3.31,91.27,4.74,-9.9,-0.51,-542.82,-0.05
629,Entry short,2026-02-28 08:30,StochSE,1925.33,1,1925.33,63.72,3.31,91.27,4.74,-9.9,-0.51,-542.82,-0.05
630,Exit long,2026-03-01 05:00,StochSE,1964.58,1,1861.61,102.97,5.53,111.39,5.98,-18.42,-0.99,-439.86,-0.04
630,Entry long,2026-02-28 15:15,StochLE,1861.61,1,1861.61,102.97,5.53,111.39,5.98,-18.42,-0.99,-439.86,-0.04
631,Exit short,2026-03-02 05:15,StochLE,1921.26,1,1964.58,43.32,2.21,58.67,2.99,-90.1,-4.59,-396.53,-0.04
631,Entry short,2026-03-01 05:00,StochSE,1964.58,1,1964.58,43.32,2.21,58.67,2.99,-90.1,-4.59,-396.53,-0.04
632,Exit long,2026-03-03 00:00,StochSE,2046.39,1,1921.26,125.12,6.51,143.52,7.47,-7.86,-0.41,-271.41,-0.03
632,Entry long,2026-03-02 05:15,StochLE,1921.26,1,1921.26,125.12,6.51,143.52,7.47,-7.86,-0.41,-271.41,-0.03
633,Exit short,2026-03-03 17:15,StochLE,1964.52,1,2046.39,81.87,4.00,99.72,4.87,-42.61,-2.08,-189.54,-0.02
633,Entry short,2026-03-03 00:00,StochSE,2046.39,1,2046.39,81.87,4.00,99.72,4.87,-42.61,-2.08,-189.54,-0.02
634,Exit long,2026-03-04 16:15,StochSE,2009.2,1,1964.52,44.68,2.27,59.62,3.03,-38.2,-1.94,-144.87,-0.01
634,Entry long,2026-03-03 17:15,StochLE,1964.52,1,1964.52,44.68,2.27,59.62,3.03,-38.2,-1.94,-144.87,-0.01
635,Exit short,2026-03-05 06:15,StochLE,2156.14,1,2009.2,-146.93,-7.31,9.81,0.49,-190.26,-9.47,-291.8,-0.03
635,Entry short,2026-03-04 16:15,StochSE,2009.2,1,2009.2,-146.93,-7.31,9.81,0.49,-190.26,-9.47,-291.8,-0.03
636,Exit long,2026-03-05 19:15,StochSE,2149.93,1,2156.14,-6.21,-0.29,6.86,0.32,-63.72,-2.95,-298.01,-0.03
636,Entry long,2026-03-05 06:15,StochLE,2156.14,1,2156.14,-6.21,-0.29,6.86,0.32,-63.72,-2.95,-298.01,-0.03
637,Exit short,2026-03-05 22:15,StochLE,2121.13,1,2149.93,28.81,1.34,42.01,1.95,-0.84,-0.04,-269.21,-0.03
637,Entry short,2026-03-05 19:15,StochSE,2149.93,1,2149.93,28.81,1.34,42.01,1.95,-0.84,-0.04,-269.21,-0.03
638,Exit long,2026-03-06 10:45,StochSE,2087.58,1,2121.13,-33.56,-1.58,10.28,0.48,-67.84,-3.20,-302.76,-0.03
638,Entry long,2026-03-05 22:15,StochLE,2121.13,1,2121.13,-33.56,-1.58,10.28,0.48,-67.84,-3.20,-302.76,-0.03
639,Exit short,2026-03-06 23:00,StochLE,1980.27,1,2087.58,107.33,5.14,117.4,5.62,-0.91,-0.04,-195.43,-0.02
639,Entry short,2026-03-06 10:45,StochSE,2087.58,1,2087.58,107.33,5.14,117.4,5.62,-0.91,-0.04,-195.43,-0.02
640,Exit long,2026-03-07 16:45,StochSE,1980.96,1,1980.27,0.69,0.03,16.5,0.83,-26.02,-1.31,-194.74,-0.02
640,Entry long,2026-03-06 23:00,StochLE,1980.27,1,1980.27,0.69,0.03,16.5,0.83,-26.02,-1.31,-194.74,-0.02
641,Exit short,2026-03-07 21:45,StochLE,1979.69,1,1980.96,1.27,0.06,7.12,0.36,-12.87,-0.65,-193.47,-0.02
641,Entry short,2026-03-07 16:45,StochSE,1980.96,1,1980.96,1.27,0.06,7.12,0.36,-12.87,-0.65,-193.47,-0.02
642,Exit long,2026-03-08 08:00,StochSE,1968.39,1,1979.69,-11.3,-0.57,9.69,0.49,-32.82,-1.66,-204.77,-0.02
642,Entry long,2026-03-07 21:45,StochLE,1979.69,1,1979.69,-11.3,-0.57,9.69,0.49,-32.82,-1.66,-204.77,-0.02
643,Exit short,2026-03-09 02:30,StochLE,1933.71,1,1968.39,34.68,1.76,45.53,2.31,-10.64,-0.54,-170.09,-0.02
643,Entry short,2026-03-08 08:00,StochSE,1968.39,1,1968.39,34.68,1.76,45.53,2.31,-10.64,-0.54,-170.09,-0.02
644,Exit long,2026-03-09 04:15,StochSE,1953.3,1,1933.71,19.59,1.01,35.48,1.83,-6.98,-0.36,-150.5,-0.02
644,Entry long,2026-03-09 02:30,StochLE,1933.71,1,1933.71,19.59,1.01,35.48,1.83,-6.98,-0.36,-150.5,-0.02
645,Exit short,2026-03-10 08:15,StochLE,1993.65,1,1953.3,-40.36,-2.07,46.67,2.39,-99.53,-5.10,-190.86,-0.02
645,Entry short,2026-03-09 04:15,StochSE,1953.3,1,1953.3,-40.36,-2.07,46.67,2.39,-99.53,-5.10,-190.86,-0.02
646,Exit long,2026-03-10 11:15,StochSE,2041.72,1,1993.65,48.08,2.41,60.29,3.02,-0.34,-0.02,-142.78,-0.01
646,Entry long,2026-03-10 08:15,StochLE,1993.65,1,1993.65,48.08,2.41,60.29,3.02,-0.34,-0.02,-142.78,-0.01
647,Exit short,2026-03-10 21:15,StochLE,2054.2,1,2041.72,-12.48,-0.61,20.21,0.99,-32.28,-1.58,-155.26,-0.02
647,Entry short,2026-03-10 11:15,StochSE,2041.72,1,2041.72,-12.48,-0.61,20.21,0.99,-32.28,-1.58,-155.26,-0.02
648,Exit long,2026-03-11 01:15,StochSE,2075.87,1,2054.2,21.67,1.05,33.81,1.65,-46.44,-2.26,-133.59,-0.01
648,Entry long,2026-03-10 21:15,StochLE,2054.2,1,2054.2,21.67,1.05,33.81,1.65,-46.44,-2.26,-133.59,-0.01
649,Exit short,2026-03-11 03:45,StochLE,2036.84,1,2075.87,39.04,1.88,50.33,2.42,-5.09,-0.25,-94.55,-0.01
649,Entry short,2026-03-11 01:15,StochSE,2075.87,1,2075.87,39.04,1.88,50.33,2.42,-5.09,-0.25,-94.55,-0.01
650,Exit long,2026-03-12 16:15,StochSE,2038.65,1,2036.84,1.81,0.09,48.14,2.36,-30.94,-1.52,-92.74,-0.01
650,Entry long,2026-03-11 03:45,StochLE,2036.84,1,2036.84,1.81,0.09,48.14,2.36,-30.94,-1.52,-92.74,-0.01
651,Exit short,2026-03-13 15:15,StochLE,2098.91,1,2038.65,-60.26,-2.96,2.47,0.12,-109.35,-5.36,-153,-0.02
651,Entry short,2026-03-12 16:15,StochSE,2038.65,1,2038.65,-60.26,-2.96,2.47,0.12,-109.35,-5.36,-153,-0.02
652,Exit long,2026-03-13 19:00,StochSE,2125.88,1,2098.91,26.97,1.28,34.09,1.62,-8.82,-0.42,-126.03,-0.01
652,Entry long,2026-03-13 15:15,StochLE,2098.91,1,2098.91,26.97,1.28,34.09,1.62,-8.82,-0.42,-126.03,-0.01
653,Exit short,2026-03-14 00:45,StochLE,2132.3,1,2125.88,-6.42,-0.30,15.38,0.72,-83.61,-3.93,-132.45,-0.01
653,Entry short,2026-03-13 19:00,StochSE,2125.88,1,2125.88,-6.42,-0.30,15.38,0.72,-83.61,-3.93,-132.45,-0.01
654,Exit long,2026-03-14 12:00,StochSE,2100,1,2132.3,-32.31,-1.51,10.53,0.49,-55.27,-2.59,-164.76,-0.02
654,Entry long,2026-03-14 00:45,StochLE,2132.3,1,2132.3,-32.31,-1.51,10.53,0.49,-55.27,-2.59,-164.76,-0.02
655,Exit short,2026-03-14 15:00,StochLE,2077.16,1,2100,22.85,1.09,32.88,1.57,-5.75,-0.27,-141.92,-0.01
655,Entry short,2026-03-14 12:00,StochSE,2100,1,2100,22.85,1.09,32.88,1.57,-5.75,-0.27,-141.92,-0.01
656,Exit long,2026-03-14 22:15,StochSE,2073.05,1,2077.16,-4.11,-0.20,3.06,0.15,-17.07,-0.82,-146.03,-0.01
656,Entry long,2026-03-14 15:00,StochLE,2077.16,1,2077.16,-4.11,-0.20,3.06,0.15,-17.07,-0.82,-146.03,-0.01
657,Exit short,2026-03-16 17:00,StochLE,2242.6,1,2073.05,-169.6,-8.18,5.47,0.26,-215.01,-10.37,-315.62,-0.03
657,Entry short,2026-03-14 22:15,StochSE,2073.05,1,2073.05,-169.6,-8.18,5.47,0.26,-215.01,-10.37,-315.62,-0.03
658,Exit long,2026-03-17 02:30,StochSE,2336.4,1,2242.6,93.83,4.18,102.43,4.57,-4.23,-0.19,-221.8,-0.02
658,Entry long,2026-03-16 17:00,StochLE,2242.6,1,2242.6,93.83,4.18,102.43,4.57,-4.23,-0.19,-221.8,-0.02
659,Exit short,2026-03-17 12:15,StochLE,2326.8,1,2336.4,9.6,0.41,29.53,1.26,-49.39,-2.11,-212.2,-0.02
659,Entry short,2026-03-17 02:30,StochSE,2336.4,1,2336.4,9.6,0.41,29.53,1.26,-49.39,-2.11,-212.2,-0.02
660,Exit long,2026-03-18 18:15,StochSE,2329.56,1,2326.8,2.76,0.12,29.86,1.28,-34.23,-1.47,-209.44,-0.02
660,Entry long,2026-03-17 12:15,StochLE,2326.8,1,2326.8,2.76,0.12,29.86,1.28,-34.23,-1.47,-209.44,-0.02
661,Exit short,2026-03-18 21:30,StochLE,2237.73,1,2329.56,91.86,3.94,108.37,4.65,-1.32,-0.06,-117.58,-0.01
661,Entry short,2026-03-18 18:15,StochSE,2329.56,1,2329.56,91.86,3.94,108.37,4.65,-1.32,-0.06,-117.58,-0.01
662,Exit long,2026-03-20 06:00,StochSE,2148.68,1,2237.73,-89.07,-3.98,6.14,0.27,-139.74,-6.24,-206.64,-0.02
662,Entry long,2026-03-18 21:30,StochLE,2237.73,1,2237.73,-89.07,-3.98,6.14,0.27,-139.74,-6.24,-206.64,-0.02
663,Exit short,2026-03-20 15:00,StochLE,2135.65,1,2148.68,13.03,0.61,19.31,0.90,-10.99,-0.51,-193.61,-0.02
663,Entry short,2026-03-20 06:00,StochSE,2148.68,1,2148.68,13.03,0.61,19.31,0.90,-10.99,-0.51,-193.61,-0.02
664,Exit long,2026-03-20 16:45,StochSE,2163,1,2135.65,27.35,1.28,39.99,1.87,-15.61,-0.73,-166.26,-0.02
664,Entry long,2026-03-20 15:00,StochLE,2135.65,1,2135.65,27.35,1.28,39.99,1.87,-15.61,-0.73,-166.26,-0.02
665,Exit short,2026-03-22 01:30,StochLE,2146.73,1,2163,16.27,0.75,48.8,2.26,-5,-0.23,-149.99,-0.01
665,Entry short,2026-03-20 16:45,StochSE,2163,1,2163,16.27,0.75,48.8,2.26,-5,-0.23,-149.99,-0.01
666,Exit long,2026-03-22 05:15,StochSE,2153.49,1,2146.73,6.76,0.31,9.39,0.44,-0.81,-0.04,-143.23,-0.01
666,Entry long,2026-03-22 01:30,StochLE,2146.73,1,2146.73,6.76,0.31,9.39,0.44,-0.81,-0.04,-143.23,-0.01
667,Exit short,2026-03-22 08:00,StochLE,2083.37,1,2153.49,70.11,3.26,84.71,3.93,-2.06,-0.10,-73.12,-0.01
667,Entry short,2026-03-22 05:15,StochSE,2153.49,1,2153.49,70.11,3.26,84.71,3.93,-2.06,-0.10,-73.12,-0.01
668,Exit long,2026-03-23 22:45,StochSE,2174.29,1,2083.37,90.9,4.36,115.6,5.55,-61.77,-2.97,17.78,0.00
668,Entry long,2026-03-22 08:00,StochLE,2083.37,1,2083.37,90.9,4.36,115.6,5.55,-61.77,-2.97,17.78,0.00
669,Exit short,2026-03-24 01:00,StochLE,2134.82,1,2174.29,39.46,1.82,58.27,2.68,-13.41,-0.62,57.23,0.01
669,Entry short,2026-03-23 22:45,StochSE,2174.29,1,2174.29,39.46,1.82,58.27,2.68,-13.41,-0.62,57.23,0.01
670,Exit long,2026-03-24 16:15,StochSE,2162.64,1,2134.82,27.82,1.30,44.17,2.07,-12.04,-0.56,85.05,0.01
670,Entry long,2026-03-24 01:00,StochLE,2134.82,1,2134.82,27.82,1.30,44.17,2.07,-12.04,-0.56,85.05,0.01
671,Exit short,2026-03-24 22:30,StochLE,2132.46,1,2162.64,30.18,1.40,39.09,1.81,-12.07,-0.56,115.23,0.01
671,Entry short,2026-03-24 16:15,StochSE,2162.64,1,2162.64,30.18,1.40,39.09,1.81,-12.07,-0.56,115.23,0.01
672,Exit long,2026-03-25 05:30,StochSE,2143.64,1,2132.46,11.18,0.52,21.9,1.03,-30.46,-1.43,126.41,0.01
