Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
4554,Exit long,2025-10-12 06:15,roll+1,3736.57,1,3734.34,2.23,0.06,11.97,0.32,-10.47,-0.28,256.86,0.03
4554,Entry long,2025-10-12 06:00,roll,3734.34,1,3734.34,2.23,0.06,11.97,0.32,-10.47,-0.28,256.86,0.03
4555,Exit long,2025-10-12 07:15,roll+1,3738.38,1,3740.8,-2.42,-0.06,7.18,0.19,-10.81,-0.29,254.44,0.03
4555,Entry long,2025-10-12 07:00,roll,3740.8,1,3740.8,-2.42,-0.06,7.18,0.19,-10.81,-0.29,254.44,0.03
4556,Exit long,2025-10-12 08:15,roll+1,3731.8,1,3744.99,-13.2,-0.35,1.46,0.04,-18.01,-0.48,241.23,0.02
4556,Entry long,2025-10-12 08:00,roll,3744.99,1,3744.99,-13.2,-0.35,1.46,0.04,-18.01,-0.48,241.23,0.02
4557,Exit long,2025-10-12 09:15,roll+1,3727.65,1,3699.79,27.89,0.75,28.4,0.77,-6.6,-0.18,269.12,0.03
4557,Entry long,2025-10-12 09:00,roll,3699.79,1,3699.79,27.89,0.75,28.4,0.77,-6.6,-0.18,269.12,0.03
4558,Exit long,2025-10-12 10:15,roll+1,3711.58,1,3717.45,-5.88,-0.16,4.35,0.12,-11.11,-0.30,263.24,0.03
4558,Entry long,2025-10-12 10:00,roll,3717.45,1,3717.45,-5.88,-0.16,4.35,0.12,-11.11,-0.30,263.24,0.03
4559,Exit long,2025-10-12 11:15,roll+1,3757.97,1,3732.37,25.63,0.69,40.56,1.09,-6.78,-0.18,288.87,0.03
4559,Entry long,2025-10-12 11:00,roll,3732.37,1,3732.37,25.63,0.69,40.56,1.09,-6.78,-0.18,288.87,0.03
4560,Exit long,2025-10-12 12:15,roll+1,3806.44,1,3779.99,26.48,0.70,31.34,0.83,-5.92,-0.16,315.35,0.03
4560,Entry long,2025-10-12 12:00,roll,3779.99,1,3779.99,26.48,0.70,31.34,0.83,-5.92,-0.16,315.35,0.03
4561,Exit long,2025-10-12 13:15,roll+1,3806.08,1,3800.35,5.74,0.15,6.78,0.18,-5.72,-0.15,321.09,0.03
4561,Entry long,2025-10-12 13:00,roll,3800.35,1,3800.35,5.74,0.15,6.78,0.18,-5.72,-0.15,321.09,0.03
4562,Exit long,2025-10-12 14:15,roll+1,3818.23,1,3804.24,14,0.37,19.89,0.52,-2.55,-0.07,335.09,0.03
4562,Entry long,2025-10-12 14:00,roll,3804.24,1,3804.24,14,0.37,19.89,0.52,-2.55,-0.07,335.09,0.03
4563,Exit long,2025-10-12 15:15,roll+1,3830.25,1,3830.54,-0.29,-0.01,11.65,0.30,-1.34,-0.03,334.8,0.03
4563,Entry long,2025-10-12 15:00,roll,3830.54,1,3830.54,-0.29,-0.01,11.65,0.30,-1.34,-0.03,334.8,0.03
4564,Exit long,2025-10-12 16:15,roll+1,3831.51,1,3825.26,6.26,0.16,11.05,0.29,-2.5,-0.07,341.06,0.03
4564,Entry long,2025-10-12 16:00,roll,3825.26,1,3825.26,6.26,0.16,11.05,0.29,-2.5,-0.07,341.06,0.03
4565,Exit long,2025-10-12 17:15,roll+1,3811.06,1,3820.53,-9.48,-0.25,0.96,0.03,-17.33,-0.45,331.58,0.03
4565,Entry long,2025-10-12 17:00,roll,3820.53,1,3820.53,-9.48,-0.25,0.96,0.03,-17.33,-0.45,331.58,0.03
4566,Exit long,2025-10-12 18:15,roll+1,3828.48,1,3841.39,-12.92,-0.34,24.7,0.64,-13.85,-0.36,318.65,0.03
4566,Entry long,2025-10-12 18:00,roll,3841.39,1,3841.39,-12.92,-0.34,24.7,0.64,-13.85,-0.36,318.65,0.03
4567,Exit long,2025-10-12 19:15,roll+1,3827.16,1,3817.59,9.58,0.25,14.36,0.38,-5.6,-0.15,328.23,0.03
4567,Entry long,2025-10-12 19:00,roll,3817.59,1,3817.59,9.58,0.25,14.36,0.38,-5.6,-0.15,328.23,0.03
4568,Exit long,2025-10-12 20:15,roll+1,3836.36,1,3818.13,18.25,0.48,19.75,0.52,-1.85,-0.05,346.48,0.03
4568,Entry long,2025-10-12 20:00,roll,3818.13,1,3818.13,18.25,0.48,19.75,0.52,-1.85,-0.05,346.48,0.03
4569,Exit long,2025-10-12 21:15,roll+1,3828.96,1,3829.97,-1.01,-0.03,1.09,0.03,-11.4,-0.30,345.47,0.03
4569,Entry long,2025-10-12 21:00,roll,3829.97,1,3829.97,-1.01,-0.03,1.09,0.03,-11.4,-0.30,345.47,0.03
4570,Exit long,2025-10-12 22:15,roll+1,3822.18,1,3808.15,14.04,0.37,17.31,0.45,-2.1,-0.06,359.52,0.04
4570,Entry long,2025-10-12 22:00,roll,3808.15,1,3808.15,14.04,0.37,17.31,0.45,-2.1,-0.06,359.52,0.04
4571,Exit long,2025-10-12 23:15,roll+1,4030,1,3973.35,56.71,1.43,66.53,1.67,-10.12,-0.25,416.23,0.04
4571,Entry long,2025-10-12 23:00,roll,3973.35,1,3973.35,56.71,1.43,66.53,1.67,-10.12,-0.25,416.23,0.04
4572,Exit long,2025-10-13 00:15,roll+1,4081,1,4032.37,48.68,1.21,74.19,1.84,0,0.00,464.91,0.05
4572,Entry long,2025-10-13 00:00,roll,4032.37,1,4032.37,48.68,1.21,74.19,1.84,0,0.00,464.91,0.05
4573,Exit long,2025-10-13 01:15,roll+1,4138.54,1,4104.17,34.41,0.84,40.21,0.98,-8.18,-0.20,499.31,0.05
4573,Entry long,2025-10-13 01:00,roll,4104.17,1,4104.17,34.41,0.84,40.21,0.98,-8.18,-0.20,499.31,0.05
4574,Exit long,2025-10-13 02:15,roll+1,4132.38,1,4125.22,7.17,0.17,19.79,0.48,-1.36,-0.03,506.48,0.05
4574,Entry long,2025-10-13 02:00,roll,4125.22,1,4125.22,7.17,0.17,19.79,0.48,-1.36,-0.03,506.48,0.05
4575,Exit long,2025-10-13 03:15,roll+1,4127.55,1,4107.07,20.5,0.50,22.63,0.55,-1.36,-0.03,526.98,0.05
4575,Entry long,2025-10-13 03:00,roll,4107.07,1,4107.07,20.5,0.50,22.63,0.55,-1.36,-0.03,526.98,0.05
4576,Exit long,2025-10-13 04:15,roll+1,4130.5,1,4133.12,-2.62,-0.06,10.69,0.26,-9.81,-0.24,524.36,0.05
4576,Entry long,2025-10-13 04:00,roll,4133.12,1,4133.12,-2.62,-0.06,10.69,0.26,-9.81,-0.24,524.36,0.05
4577,Exit long,2025-10-13 05:15,roll+1,4148.77,1,4134.71,14.07,0.34,29.35,0.71,-14.74,-0.36,538.43,0.05
4577,Entry long,2025-10-13 05:00,roll,4134.71,1,4134.71,14.07,0.34,29.35,0.71,-14.74,-0.36,538.43,0.05
4578,Exit long,2025-10-13 06:15,roll+1,4128.27,1,4133.94,-5.68,-0.14,19.67,0.48,-25.12,-0.61,532.76,0.05
4578,Entry long,2025-10-13 06:00,roll,4133.94,1,4133.94,-5.68,-0.14,19.67,0.48,-25.12,-0.61,532.76,0.05
4579,Exit long,2025-10-13 07:15,roll+1,4125.16,1,4132.99,-7.84,-0.19,2,0.05,-16.83,-0.41,524.92,0.05
4579,Entry long,2025-10-13 07:00,roll,4132.99,1,4132.99,-7.84,-0.19,2,0.05,-16.83,-0.41,524.92,0.05
4580,Exit long,2025-10-13 08:15,roll+1,4145.79,1,4150,-4.21,-0.10,3.33,0.08,-20.57,-0.50,520.71,0.05
4580,Entry long,2025-10-13 08:00,roll,4150,1,4150,-4.21,-0.10,3.33,0.08,-20.57,-0.50,520.71,0.05
4581,Exit long,2025-10-13 09:15,roll+1,4134.19,1,4136.95,-2.76,-0.07,10.65,0.26,-12.96,-0.31,517.94,0.05
4581,Entry long,2025-10-13 09:00,roll,4136.95,1,4136.95,-2.76,-0.07,10.65,0.26,-12.96,-0.31,517.94,0.05
4582,Exit long,2025-10-13 10:15,roll+1,4170.34,1,4196.92,-26.61,-0.63,22.53,0.54,-29.95,-0.71,491.34,0.05
4582,Entry long,2025-10-13 10:00,roll,4196.92,1,4196.92,-26.61,-0.63,22.53,0.54,-29.95,-0.71,491.34,0.05
4583,Exit long,2025-10-13 11:15,roll+1,4161.35,1,4156.99,4.36,0.10,11.42,0.27,-6.12,-0.15,495.7,0.05
4583,Entry long,2025-10-13 11:00,roll,4156.99,1,4156.99,4.36,0.10,11.42,0.27,-6.12,-0.15,495.7,0.05
4584,Exit long,2025-10-13 12:15,roll+1,4126.55,1,4138.63,-12.09,-0.29,6.63,0.16,-13.64,-0.33,483.61,0.05
4584,Entry long,2025-10-13 12:00,roll,4138.63,1,4138.63,-12.09,-0.29,6.63,0.16,-13.64,-0.33,483.61,0.05
4585,Exit long,2025-10-13 13:15,roll+1,4130.95,1,4140.23,-9.29,-0.22,2.66,0.06,-15.53,-0.37,474.32,0.05
4585,Entry long,2025-10-13 13:00,roll,4140.23,1,4140.23,-9.29,-0.22,2.66,0.06,-15.53,-0.37,474.32,0.05
4586,Exit long,2025-10-13 14:15,roll+1,4140.23,1,4130,10.24,0.25,14.67,0.35,-15.01,-0.36,484.56,0.05
4586,Entry long,2025-10-13 14:00,roll,4130,1,4130,10.24,0.25,14.67,0.35,-15.01,-0.36,484.56,0.05
4587,Exit long,2025-10-13 15:15,roll+1,4182.3,1,4168.56,13.75,0.33,19.16,0.46,-11.52,-0.28,498.31,0.05
4587,Entry long,2025-10-13 15:00,roll,4168.56,1,4168.56,13.75,0.33,19.16,0.46,-11.52,-0.28,498.31,0.05
4588,Exit long,2025-10-13 16:15,roll+1,4185.11,1,4176.28,8.84,0.21,11.73,0.28,-8.44,-0.20,507.15,0.05
4588,Entry long,2025-10-13 16:00,roll,4176.28,1,4176.28,8.84,0.21,11.73,0.28,-8.44,-0.20,507.15,0.05
4589,Exit long,2025-10-13 17:15,roll+1,4147.37,1,4173.52,-26.18,-0.63,1.81,0.04,-28.14,-0.67,480.98,0.05
4589,Entry long,2025-10-13 17:00,roll,4173.52,1,4173.52,-26.18,-0.63,1.81,0.04,-28.14,-0.67,480.98,0.05
4590,Exit long,2025-10-13 18:15,roll+1,4150.79,1,4162.3,-11.52,-0.28,3.05,0.07,-12.31,-0.30,469.45,0.05
4590,Entry long,2025-10-13 18:00,roll,4162.3,1,4162.3,-11.52,-0.28,3.05,0.07,-12.31,-0.30,469.45,0.05
4591,Exit long,2025-10-13 19:15,roll+1,4124.49,1,4149.7,-25.24,-0.61,3.21,0.08,-38.54,-0.93,444.22,0.04
4591,Entry long,2025-10-13 19:00,roll,4149.7,1,4149.7,-25.24,-0.61,3.21,0.08,-38.54,-0.93,444.22,0.04
4592,Exit long,2025-10-13 20:15,roll+1,4099.7,1,4078.35,21.37,0.52,34.85,0.85,-24.11,-0.59,465.59,0.05
4592,Entry long,2025-10-13 20:00,roll,4078.35,1,4078.35,21.37,0.52,34.85,0.85,-24.11,-0.59,465.59,0.05
4593,Exit long,2025-10-13 21:15,roll+1,4098.33,1,4095.9,2.43,0.06,15.9,0.39,-3.21,-0.08,468.02,0.05
4593,Entry long,2025-10-13 21:00,roll,4095.9,1,4095.9,2.43,0.06,15.9,0.39,-3.21,-0.08,468.02,0.05
4594,Exit long,2025-10-13 22:15,roll+1,4135.12,1,4162.68,-27.59,-0.66,12.28,0.29,-37.07,-0.89,440.43,0.04
4594,Entry long,2025-10-13 22:00,roll,4162.68,1,4162.68,-27.59,-0.66,12.28,0.29,-37.07,-0.89,440.43,0.04
4595,Exit long,2025-10-13 23:15,roll+1,4114.08,1,4093.79,20.31,0.50,32.64,0.80,-2,-0.05,460.75,0.05
4595,Entry long,2025-10-13 23:00,roll,4093.79,1,4093.79,20.31,0.50,32.64,0.80,-2,-0.05,460.75,0.05
4596,Exit long,2025-10-14 00:15,roll+1,4148.11,1,4133.45,14.67,0.35,29.91,0.72,-2.17,-0.05,475.42,0.05
4596,Entry long,2025-10-14 00:00,roll,4133.45,1,4133.45,14.67,0.35,29.91,0.72,-2.17,-0.05,475.42,0.05
4597,Exit long,2025-10-14 01:15,roll+1,4161.82,1,4163.52,-1.7,-0.04,26.51,0.64,-8.53,-0.20,473.72,0.05
4597,Entry long,2025-10-14 01:00,roll,4163.52,1,4163.52,-1.7,-0.04,26.51,0.64,-8.53,-0.20,473.72,0.05
4598,Exit long,2025-10-14 02:15,roll+1,4204.87,1,4233.6,-28.76,-0.68,2.13,0.05,-35.59,-0.84,444.96,0.04
4598,Entry long,2025-10-14 02:00,roll,4233.6,1,4233.6,-28.76,-0.68,2.13,0.05,-35.59,-0.84,444.96,0.04
4599,Exit long,2025-10-14 03:15,roll+1,4250.41,1,4226.31,24.12,0.57,24.12,0.57,-4.92,-0.12,469.08,0.05
4599,Entry long,2025-10-14 03:00,roll,4226.31,1,4226.31,24.12,0.57,24.12,0.57,-4.92,-0.12,469.08,0.05
4600,Exit long,2025-10-14 04:15,roll+1,4259.37,1,4250,9.38,0.22,16.72,0.39,-2.12,-0.05,478.46,0.05
4600,Entry long,2025-10-14 04:00,roll,4250,1,4250,9.38,0.22,16.72,0.39,-2.12,-0.05,478.46,0.05
4601,Exit long,2025-10-14 05:15,roll+1,4266.14,1,4285.03,-18.91,-0.44,8.01,0.19,-20.05,-0.47,459.55,0.05
4601,Entry long,2025-10-14 05:00,roll,4285.03,1,4285.03,-18.91,-0.44,8.01,0.19,-20.05,-0.47,459.55,0.05
4602,Exit long,2025-10-14 06:15,roll+1,4259.44,1,4256.82,2.62,0.06,14.22,0.33,-3.82,-0.09,462.18,0.05
4602,Entry long,2025-10-14 06:00,roll,4256.82,1,4256.82,2.62,0.06,14.22,0.33,-3.82,-0.09,462.18,0.05
4603,Exit long,2025-10-14 07:15,roll+1,4254.25,1,4269.45,-15.22,-0.36,0.01,0.00,-17.52,-0.41,446.96,0.04
4603,Entry long,2025-10-14 07:00,roll,4269.45,1,4269.45,-15.22,-0.36,0.01,0.00,-17.52,-0.41,446.96,0.04
4604,Exit long,2025-10-14 08:15,roll+1,4235.4,1,4239.7,-4.3,-0.10,6.16,0.15,-6.56,-0.15,442.66,0.04
4604,Entry long,2025-10-14 08:00,roll,4239.7,1,4239.7,-4.3,-0.10,6.16,0.15,-6.56,-0.15,442.66,0.04
4605,Exit long,2025-10-14 09:15,roll+1,4215.6,1,4240.27,-24.69,-0.58,2.31,0.05,-39.5,-0.93,417.97,0.04
4605,Entry long,2025-10-14 09:00,roll,4240.27,1,4240.27,-24.69,-0.58,2.31,0.05,-39.5,-0.93,417.97,0.04
4606,Exit long,2025-10-14 10:15,roll+1,4200.57,1,4209.89,-9.33,-0.22,0.71,0.02,-18.9,-0.45,408.64,0.04
4606,Entry long,2025-10-14 10:00,roll,4209.89,1,4209.89,-9.33,-0.22,0.71,0.02,-18.9,-0.45,408.64,0.04
4607,Exit long,2025-10-14 11:15,roll+1,4150.73,1,4170.41,-19.7,-0.47,2.25,0.05,-32.14,-0.77,388.95,0.04
4607,Entry long,2025-10-14 11:00,roll,4170.41,1,4170.41,-19.7,-0.47,2.25,0.05,-32.14,-0.77,388.95,0.04
4608,Exit long,2025-10-14 12:15,roll+1,4147.96,1,4151.29,-3.33,-0.08,7.16,0.17,-14.65,-0.35,385.61,0.04
4608,Entry long,2025-10-14 12:00,roll,4151.29,1,4151.29,-3.33,-0.08,7.16,0.17,-14.65,-0.35,385.61,0.04
4609,Exit long,2025-10-14 13:15,roll+1,4117.66,1,4097.95,19.73,0.48,26.63,0.65,-2.8,-0.07,405.34,0.04
4609,Entry long,2025-10-14 13:00,roll,4097.95,1,4097.95,19.73,0.48,26.63,0.65,-2.8,-0.07,405.34,0.04
4610,Exit long,2025-10-14 14:15,roll+1,4062.61,1,4068.55,-5.94,-0.15,21.78,0.53,-5.94,-0.15,399.39,0.04
4610,Entry long,2025-10-14 14:00,roll,4068.55,1,4068.55,-5.94,-0.15,21.78,0.53,-5.94,-0.15,399.39,0.04
4611,Exit long,2025-10-14 15:15,roll+1,4002.99,1,4001.62,1.37,0.03,15.43,0.39,-18.19,-0.45,400.77,0.04
4611,Entry long,2025-10-14 15:00,roll,4001.62,1,4001.62,1.37,0.03,15.43,0.39,-18.19,-0.45,400.77,0.04
4612,Exit long,2025-10-14 16:15,roll+1,3985.63,1,3979.29,6.35,0.16,10.34,0.26,-29.3,-0.74,407.11,0.04
4612,Entry long,2025-10-14 16:00,roll,3979.29,1,3979.29,6.35,0.16,10.34,0.26,-29.3,-0.74,407.11,0.04
4613,Exit long,2025-10-14 17:15,roll+1,3994.1,1,3994.67,-0.57,-0.01,9.33,0.23,-8.23,-0.21,406.54,0.04
4613,Entry long,2025-10-14 17:00,roll,3994.67,1,3994.67,-0.57,-0.01,9.33,0.23,-8.23,-0.21,406.54,0.04
4614,Exit long,2025-10-14 18:15,roll+1,3965.41,1,3983.81,-18.41,-0.46,1.07,0.03,-26.3,-0.66,388.13,0.04
4614,Entry long,2025-10-14 18:00,roll,3983.81,1,3983.81,-18.41,-0.46,1.07,0.03,-26.3,-0.66,388.13,0.04
4615,Exit long,2025-10-14 19:15,roll+1,3974.51,1,3940.78,33.76,0.86,40.55,1.03,-1.17,-0.03,421.88,0.04
4615,Entry long,2025-10-14 19:00,roll,3940.78,1,3940.78,33.76,0.86,40.55,1.03,-1.17,-0.03,421.88,0.04
4616,Exit long,2025-10-14 20:15,roll+1,3967,1,3970.13,-3.13,-0.08,2.29,0.06,-20.01,-0.50,418.75,0.04
4616,Entry long,2025-10-14 20:00,roll,3970.13,1,3970.13,-3.13,-0.08,2.29,0.06,-20.01,-0.50,418.75,0.04
4617,Exit long,2025-10-14 21:15,roll+1,3939.54,1,3939.41,0.13,0.00,7.97,0.20,-17.32,-0.44,418.88,0.04
4617,Entry long,2025-10-14 21:00,roll,3939.41,1,3939.41,0.13,0.00,7.97,0.20,-17.32,-0.44,418.88,0.04
4618,Exit long,2025-10-14 22:15,roll+1,3982.48,1,3954,28.5,0.72,28.5,0.72,-15.81,-0.40,447.38,0.04
4618,Entry long,2025-10-14 22:00,roll,3954,1,3954,28.5,0.72,28.5,0.72,-15.81,-0.40,447.38,0.04
4619,Exit long,2025-10-14 23:15,roll+1,3962.1,1,3967.68,-5.58,-0.14,25.82,0.65,-9.57,-0.24,441.8,0.04
4619,Entry long,2025-10-14 23:00,roll,3967.68,1,3967.68,-5.58,-0.14,25.82,0.65,-9.57,-0.24,441.8,0.04
4620,Exit long,2025-10-15 00:15,roll+1,4089.3,1,4083.25,6.05,0.15,16.76,0.41,-28.08,-0.69,447.85,0.04
4620,Entry long,2025-10-15 00:00,roll,4083.25,1,4083.25,6.05,0.15,16.76,0.41,-28.08,-0.69,447.85,0.04
4621,Exit long,2025-10-15 01:15,roll+1,4122.18,1,4094.22,27.98,0.68,41.07,1.00,-51.43,-1.26,475.83,0.05
4621,Entry long,2025-10-15 01:00,roll,4094.22,1,4094.22,27.98,0.68,41.07,1.00,-51.43,-1.26,475.83,0.05
4622,Exit long,2025-10-15 02:15,roll+1,4127.08,1,4099.36,27.74,0.68,32.08,0.78,-4.61,-0.11,503.58,0.05
4622,Entry long,2025-10-15 02:00,roll,4099.36,1,4099.36,27.74,0.68,32.08,0.78,-4.61,-0.11,503.58,0.05
4623,Exit long,2025-10-15 03:15,roll+1,4127.34,1,4118.85,8.5,0.21,10.16,0.25,-5.87,-0.14,512.07,0.05
4623,Entry long,2025-10-15 03:00,roll,4118.85,1,4118.85,8.5,0.21,10.16,0.25,-5.87,-0.14,512.07,0.05
4624,Exit long,2025-10-15 04:15,roll+1,4085.11,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,496.49,0.05
4624,Entry long,2025-10-15 04:00,roll,4100.68,1,4100.68,-15.58,-0.38,12.36,0.30,-33.32,-0.81,496.49,0.05
4625,Exit long,2025-10-15 05:15,roll+1,4095.44,1,4116.03,-20.61,-0.50,4.95,0.12,-20.61,-0.50,475.88,0.05
4625,Entry long,2025-10-15 05:00,roll,4116.03,1,4116.03,-20.61,-0.50,4.95,0.12,-20.61,-0.50,475.88,0.05
4626,Exit long,2025-10-15 06:15,roll+1,4128.66,1,4116.11,12.56,0.30,24.14,0.59,-0.29,-0.01,488.44,0.05
4626,Entry long,2025-10-15 06:00,roll,4116.11,1,4116.11,12.56,0.30,24.14,0.59,-0.29,-0.01,488.44,0.05
4627,Exit long,2025-10-15 07:15,roll+1,4138.56,1,4116.63,21.95,0.53,26.38,0.64,-1.58,-0.04,510.39,0.05
4627,Entry long,2025-10-15 07:00,roll,4116.63,1,4116.63,21.95,0.53,26.38,0.64,-1.58,-0.04,510.39,0.05
4628,Exit long,2025-10-15 08:15,roll+1,4111.91,1,4123.06,-11.16,-0.27,7.82,0.19,-14.43,-0.35,499.24,0.05
4628,Entry long,2025-10-15 08:00,roll,4123.06,1,4123.06,-11.16,-0.27,7.82,0.19,-14.43,-0.35,499.24,0.05
4629,Exit long,2025-10-15 09:15,roll+1,4097.48,1,4117.74,-20.27,-0.49,1.82,0.04,-33.18,-0.81,478.96,0.05
4629,Entry long,2025-10-15 09:00,roll,4117.74,1,4117.74,-20.27,-0.49,1.82,0.04,-33.18,-0.81,478.96,0.05
4630,Exit long,2025-10-15 10:15,roll+1,4122.76,1,4111.8,10.97,0.27,11.22,0.27,-6.76,-0.16,489.93,0.05
4630,Entry long,2025-10-15 10:00,roll,4111.8,1,4111.8,10.97,0.27,11.22,0.27,-6.76,-0.16,489.93,0.05
4631,Exit long,2025-10-15 11:15,roll+1,4101.64,1,4116.54,-14.91,-0.36,5.19,0.13,-23.02,-0.56,475.02,0.05
4631,Entry long,2025-10-15 11:00,roll,4116.54,1,4116.54,-14.91,-0.36,5.19,0.13,-23.02,-0.56,475.02,0.05
4632,Exit long,2025-10-15 12:15,roll+1,4085.18,1,4079.7,5.48,0.13,6.62,0.16,-9.71,-0.24,480.5,0.05
4632,Entry long,2025-10-15 12:00,roll,4079.7,1,4079.7,5.48,0.13,6.62,0.16,-9.71,-0.24,480.5,0.05
4633,Exit long,2025-10-15 13:15,roll+1,4116.64,1,4114.59,2.05,0.05,6.85,0.17,-5.02,-0.12,482.56,0.05
4633,Entry long,2025-10-15 13:00,roll,4114.59,1,4114.59,2.05,0.05,6.85,0.17,-5.02,-0.12,482.56,0.05
4634,Exit long,2025-10-15 14:15,roll+1,4098.7,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,472.9,0.05
4634,Entry long,2025-10-15 14:00,roll,4108.35,1,4108.35,-9.66,-0.23,9.08,0.22,-21.97,-0.53,472.9,0.05
4635,Exit long,2025-10-15 15:15,roll+1,4117,1,4116.64,0.36,0.01,6.12,0.15,-14.87,-0.36,473.26,0.05
4635,Entry long,2025-10-15 15:00,roll,4116.64,1,4116.64,0.36,0.01,6.12,0.15,-14.87,-0.36,473.26,0.05
4636,Exit long,2025-10-15 16:15,roll+1,4135.78,1,4120,15.79,0.38,16.79,0.41,-2.99,-0.07,489.05,0.05
4636,Entry long,2025-10-15 16:00,roll,4120,1,4120,15.79,0.38,16.79,0.41,-2.99,-0.07,489.05,0.05
4637,Exit long,2025-10-15 17:15,roll+1,4176.1,1,4180.13,-4.03,-0.10,2.87,0.07,-11.48,-0.27,485.02,0.05
4637,Entry long,2025-10-15 17:00,roll,4180.13,1,4180.13,-4.03,-0.10,2.87,0.07,-11.48,-0.27,485.02,0.05
4638,Exit long,2025-10-15 18:15,roll+1,4152.8,1,4154.61,-1.81,-0.04,1.39,0.03,-12.32,-0.30,483.21,0.05
4638,Entry long,2025-10-15 18:00,roll,4154.61,1,4154.61,-1.81,-0.04,1.39,0.03,-12.32,-0.30,483.21,0.05
4639,Exit long,2025-10-15 19:15,roll+1,4112.36,1,4116.66,-4.3,-0.10,12.22,0.30,-8.17,-0.20,478.9,0.05
4639,Entry long,2025-10-15 19:00,roll,4116.66,1,4116.66,-4.3,-0.10,12.22,0.30,-8.17,-0.20,478.9,0.05
4640,Exit long,2025-10-15 20:15,roll+1,4100.01,1,4098.55,1.46,0.04,7.54,0.18,-10.49,-0.26,480.36,0.05
4640,Entry long,2025-10-15 20:00,roll,4098.55,1,4098.55,1.46,0.04,7.54,0.18,-10.49,-0.26,480.36,0.05
4641,Exit long,2025-10-15 21:15,roll+1,4069.73,1,4092.93,-23.21,-0.57,0.01,0.00,-23.94,-0.58,457.15,0.05
4641,Entry long,2025-10-15 21:00,roll,4092.93,1,4092.93,-23.21,-0.57,0.01,0.00,-23.94,-0.58,457.15,0.05
4642,Exit long,2025-10-15 22:15,roll+1,4084.77,1,4053.12,31.67,0.78,50.49,1.24,-2.12,-0.05,488.82,0.05
4642,Entry long,2025-10-15 22:00,roll,4053.12,1,4053.12,31.67,0.78,50.49,1.24,-2.12,-0.05,488.82,0.05
4643,Exit long,2025-10-15 23:15,roll+1,4003.92,1,4007.87,-3.95,-0.10,12.14,0.30,-20.98,-0.52,484.87,0.05
4643,Entry long,2025-10-15 23:00,roll,4007.87,1,4007.87,-3.95,-0.10,12.14,0.30,-20.98,-0.52,484.87,0.05
4644,Exit long,2025-10-16 00:15,roll+1,3985.08,1,3979.23,5.85,0.15,11.78,0.30,-15.06,-0.38,490.72,0.05
4644,Entry long,2025-10-16 00:00,roll,3979.23,1,3979.23,5.85,0.15,11.78,0.30,-15.06,-0.38,490.72,0.05
4645,Exit long,2025-10-16 01:15,roll+1,3936.13,1,3974.61,-38.5,-0.97,0.61,0.02,-38.66,-0.97,452.22,0.05
4645,Entry long,2025-10-16 01:00,roll,3974.61,1,3974.61,-38.5,-0.97,0.61,0.02,-38.66,-0.97,452.22,0.05
4646,Exit long,2025-10-16 02:15,roll+1,3980.07,1,3990.96,-10.9,-0.27,2.76,0.07,-23.18,-0.58,441.32,0.04
4646,Entry long,2025-10-16 02:00,roll,3990.96,1,3990.96,-10.9,-0.27,2.76,0.07,-23.18,-0.58,441.32,0.04
4647,Exit long,2025-10-16 03:15,roll+1,3988.67,1,4005.42,-16.76,-0.42,1.29,0.03,-27.77,-0.69,424.56,0.04
4647,Entry long,2025-10-16 03:00,roll,4005.42,1,4005.42,-16.76,-0.42,1.29,0.03,-27.77,-0.69,424.56,0.04
4648,Exit long,2025-10-16 04:15,roll+1,3983.37,1,3981.27,2.1,0.05,13.53,0.34,-2.27,-0.06,426.66,0.04
4648,Entry long,2025-10-16 04:00,roll,3981.27,1,3981.27,2.1,0.05,13.53,0.34,-2.27,-0.06,426.66,0.04
4649,Exit long,2025-10-16 05:15,roll+1,3955,1,3960,-5,-0.13,13.01,0.33,-35.02,-0.88,421.66,0.04
4649,Entry long,2025-10-16 05:00,roll,3960,1,3960,-5,-0.13,13.01,0.33,-35.02,-0.88,421.66,0.04
4650,Exit long,2025-10-16 06:15,roll+1,3967.8,1,3952.06,15.75,0.40,15.76,0.40,-2.87,-0.07,437.41,0.04
4650,Entry long,2025-10-16 06:00,roll,3952.06,1,3952.06,15.75,0.40,15.76,0.40,-2.87,-0.07,437.41,0.04
4651,Exit long,2025-10-16 07:15,roll+1,3977.62,1,3959.68,17.95,0.45,24.47,0.62,-7.87,-0.20,455.36,0.05
4651,Entry long,2025-10-16 07:00,roll,3959.68,1,3959.68,17.95,0.45,24.47,0.62,-7.87,-0.20,455.36,0.05
4652,Exit long,2025-10-16 08:15,roll+1,3974.15,1,3983.8,-9.66,-0.24,8.78,0.22,-9.67,-0.24,445.7,0.04
4652,Entry long,2025-10-16 08:00,roll,3983.8,1,3983.8,-9.66,-0.24,8.78,0.22,-9.67,-0.24,445.7,0.04
4653,Exit long,2025-10-16 09:15,roll+1,3998.58,1,3979.96,18.63,0.47,28.78,0.72,-1.96,-0.05,464.34,0.05
