Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1324,Exit short,2025-11-03 01:30,MA2CrossLE,3857.68,1,3841.36,-16.32,-0.42,3.13,0.08,-28.54,-0.74,518.72,0.05
1324,Entry short,2025-11-02 22:30,MA2CrossSE,3841.36,1,3841.36,-16.32,-0.42,3.13,0.08,-28.54,-0.74,518.72,0.05
1325,Exit long,2025-11-03 01:45,MA2CrossSE,3854.5,1,3857.68,-3.18,-0.08,0.2,0.01,-7.16,-0.19,515.54,0.05
1325,Entry long,2025-11-03 01:30,MA2CrossLE,3857.68,1,3857.68,-3.18,-0.08,0.2,0.01,-7.16,-0.19,515.54,0.05
1326,Exit short,2025-11-03 02:15,MA2CrossLE,3855,1,3854.5,-0.5,-0.01,6.65,0.17,-8.26,-0.21,515.04,0.05
1326,Entry short,2025-11-03 01:45,MA2CrossSE,3854.5,1,3854.5,-0.5,-0.01,6.65,0.17,-8.26,-0.21,515.04,0.05
1327,Exit long,2025-11-03 03:45,MA2CrossSE,3842.89,1,3855,-12.11,-0.31,10.89,0.28,-14.07,-0.36,502.94,0.05
1327,Entry long,2025-11-03 02:15,MA2CrossLE,3855,1,3855,-12.11,-0.31,10.89,0.28,-14.07,-0.36,502.94,0.05
1328,Exit short,2025-11-03 06:30,MA2CrossLE,3858.53,1,3842.89,-15.64,-0.41,0.79,0.02,-24.55,-0.64,487.3,0.05
1328,Entry short,2025-11-03 03:45,MA2CrossSE,3842.89,1,3842.89,-15.64,-0.41,0.79,0.02,-24.55,-0.64,487.3,0.05
1329,Exit long,2025-11-03 10:15,MA2CrossSE,3832.37,1,3858.53,-26.16,-0.68,56.45,1.46,-37.02,-0.96,461.14,0.05
1329,Entry long,2025-11-03 06:30,MA2CrossLE,3858.53,1,3858.53,-26.16,-0.68,56.45,1.46,-37.02,-0.96,461.14,0.05
1330,Exit short,2025-11-03 21:15,MA2CrossLE,3699.97,1,3832.37,132.4,3.45,182.24,4.76,-3.32,-0.09,593.54,0.06
1330,Entry short,2025-11-03 10:15,MA2CrossSE,3832.37,1,3832.37,132.4,3.45,182.24,4.76,-3.32,-0.09,593.54,0.06
1331,Exit long,2025-11-03 23:30,MA2CrossSE,3634.59,1,3699.97,-65.38,-1.77,47.39,1.28,-77.33,-2.09,528.16,0.05
1331,Entry long,2025-11-03 21:15,MA2CrossLE,3699.97,1,3699.97,-65.38,-1.77,47.39,1.28,-77.33,-2.09,528.16,0.05
1332,Exit short,2025-11-04 03:15,MA2CrossLE,3631.28,1,3634.59,3.31,0.09,72.32,1.99,-46.64,-1.28,531.47,0.05
1332,Entry short,2025-11-03 23:30,MA2CrossSE,3634.59,1,3634.59,3.31,0.09,72.32,1.99,-46.64,-1.28,531.47,0.05
1333,Exit long,2025-11-04 04:30,MA2CrossSE,3601.12,1,3631.28,-30.16,-0.83,16.37,0.45,-37.68,-1.04,501.31,0.05
1333,Entry long,2025-11-04 03:15,MA2CrossLE,3631.28,1,3631.28,-30.16,-0.83,16.37,0.45,-37.68,-1.04,501.31,0.05
1334,Exit short,2025-11-04 08:45,MA2CrossLE,3627.28,1,3601.12,-26.16,-0.73,45.12,1.25,-33.88,-0.94,475.15,0.05
1334,Entry short,2025-11-04 04:30,MA2CrossSE,3601.12,1,3601.12,-26.16,-0.73,45.12,1.25,-33.88,-0.94,475.15,0.05
1335,Exit long,2025-11-04 13:30,MA2CrossSE,3560.8,1,3627.28,-66.48,-1.83,26.37,0.73,-71.73,-1.98,408.68,0.04
1335,Entry long,2025-11-04 08:45,MA2CrossLE,3627.28,1,3627.28,-66.48,-1.83,26.37,0.73,-71.73,-1.98,408.68,0.04
1336,Exit short,2025-11-04 19:30,MA2CrossLE,3508.13,1,3560.8,52.67,1.48,100.79,2.83,-0.18,-0.01,461.35,0.05
1336,Entry short,2025-11-04 13:30,MA2CrossSE,3560.8,1,3560.8,52.67,1.48,100.79,2.83,-0.18,-0.01,461.35,0.05
1337,Exit long,2025-11-05 01:15,MA2CrossSE,3383.98,1,3508.13,-124.14,-3.54,77.99,2.22,-126.12,-3.60,337.2,0.03
1337,Entry long,2025-11-04 19:30,MA2CrossLE,3508.13,1,3508.13,-124.14,-3.54,77.99,2.22,-126.12,-3.60,337.2,0.03
1338,Exit short,2025-11-05 07:45,MA2CrossLE,3289.19,1,3383.98,94.79,2.80,328.96,9.72,-35.27,-1.04,431.99,0.04
1338,Entry short,2025-11-05 01:15,MA2CrossSE,3383.98,1,3383.98,94.79,2.80,328.96,9.72,-35.27,-1.04,431.99,0.04
1339,Exit long,2025-11-05 10:00,MA2CrossSE,3241.9,1,3289.19,-47.28,-1.44,10.81,0.33,-123.76,-3.76,384.7,0.04
1339,Entry long,2025-11-05 07:45,MA2CrossLE,3289.19,1,3289.19,-47.28,-1.44,10.81,0.33,-123.76,-3.76,384.7,0.04
1340,Exit short,2025-11-05 11:30,MA2CrossLE,3327.49,1,3241.9,-85.58,-2.64,0.31,0.01,-91.31,-2.82,299.13,0.03
1340,Entry short,2025-11-05 10:00,MA2CrossSE,3241.9,1,3241.9,-85.58,-2.64,0.31,0.01,-91.31,-2.82,299.13,0.03
1341,Exit long,2025-11-05 15:30,MA2CrossSE,3318.62,1,3327.49,-8.87,-0.27,26.31,0.79,-25.98,-0.78,290.26,0.03
1341,Entry long,2025-11-05 11:30,MA2CrossLE,3327.49,1,3327.49,-8.87,-0.27,26.31,0.79,-25.98,-0.78,290.26,0.03
1342,Exit short,2025-11-05 20:30,MA2CrossLE,3352.92,1,3318.62,-34.29,-1.03,46.37,1.40,-40.39,-1.22,255.97,0.03
1342,Entry short,2025-11-05 15:30,MA2CrossSE,3318.62,1,3318.62,-34.29,-1.03,46.37,1.40,-40.39,-1.22,255.97,0.03
1343,Exit long,2025-11-06 06:15,MA2CrossSE,3414.18,1,3352.92,61.25,1.83,126.06,3.76,-35.43,-1.06,317.22,0.03
1343,Entry long,2025-11-05 20:30,MA2CrossLE,3352.92,1,3352.92,61.25,1.83,126.06,3.76,-35.43,-1.06,317.22,0.03
1344,Exit short,2025-11-06 11:45,MA2CrossLE,3435.94,1,3414.18,-21.76,-0.64,40.48,1.19,-35.19,-1.03,295.46,0.03
1344,Entry short,2025-11-06 06:15,MA2CrossSE,3414.18,1,3414.18,-21.76,-0.64,40.48,1.19,-35.19,-1.03,295.46,0.03
1345,Exit long,2025-11-06 14:30,MA2CrossSE,3396.07,1,3435.94,-39.87,-1.16,19.06,0.55,-58.93,-1.72,255.58,0.03
1345,Entry long,2025-11-06 11:45,MA2CrossLE,3435.94,1,3435.94,-39.87,-1.16,19.06,0.55,-58.93,-1.72,255.58,0.03
1346,Exit short,2025-11-06 18:45,MA2CrossLE,3397.4,1,3396.07,-1.33,-0.04,38.13,1.12,-18.23,-0.54,254.25,0.03
1346,Entry short,2025-11-06 14:30,MA2CrossSE,3396.07,1,3396.07,-1.33,-0.04,38.13,1.12,-18.23,-0.54,254.25,0.03
1347,Exit long,2025-11-06 21:00,MA2CrossSE,3347.88,1,3397.4,-49.52,-1.46,9.41,0.28,-56.87,-1.67,204.73,0.02
1347,Entry long,2025-11-06 18:45,MA2CrossLE,3397.4,1,3397.4,-49.52,-1.46,9.41,0.28,-56.87,-1.67,204.73,0.02
1348,Exit short,2025-11-07 03:15,MA2CrossLE,3338.98,1,3347.88,8.9,0.27,102.88,3.07,-54.15,-1.62,213.63,0.02
1348,Entry short,2025-11-06 21:00,MA2CrossSE,3347.88,1,3347.88,8.9,0.27,102.88,3.07,-54.15,-1.62,213.63,0.02
1349,Exit long,2025-11-07 05:30,MA2CrossSE,3314.41,1,3338.98,-24.57,-0.74,3.02,0.09,-53.01,-1.59,189.06,0.02
1349,Entry long,2025-11-07 03:15,MA2CrossLE,3338.98,1,3338.98,-24.57,-0.74,3.02,0.09,-53.01,-1.59,189.06,0.02
1350,Exit short,2025-11-07 08:45,MA2CrossLE,3323.75,1,3314.41,-9.34,-0.28,25.8,0.78,-20.59,-0.62,179.73,0.02
1350,Entry short,2025-11-07 05:30,MA2CrossSE,3314.41,1,3314.41,-9.34,-0.28,25.8,0.78,-20.59,-0.62,179.73,0.02
1351,Exit long,2025-11-07 09:15,MA2CrossSE,3308.52,1,3323.75,-15.22,-0.46,7.48,0.23,-30.13,-0.91,164.5,0.02
1351,Entry long,2025-11-07 08:45,MA2CrossLE,3323.75,1,3323.75,-15.22,-0.46,7.48,0.23,-30.13,-0.91,164.5,0.02
1352,Exit short,2025-11-07 10:00,MA2CrossLE,3323.55,1,3308.52,-15.02,-0.45,35.47,1.07,-18.47,-0.56,149.48,0.01
1352,Entry short,2025-11-07 09:15,MA2CrossSE,3308.52,1,3308.52,-15.02,-0.45,35.47,1.07,-18.47,-0.56,149.48,0.01
1353,Exit long,2025-11-07 16:45,MA2CrossSE,3335.75,1,3323.55,12.2,0.37,46.43,1.40,-20.94,-0.63,161.67,0.02
1353,Entry long,2025-11-07 10:00,MA2CrossLE,3323.55,1,3323.55,12.2,0.37,46.43,1.40,-20.94,-0.63,161.67,0.02
1354,Exit short,2025-11-07 23:15,MA2CrossLE,3312.78,1,3335.75,22.96,0.69,142.78,4.28,-5.85,-0.18,184.63,0.02
1354,Entry short,2025-11-07 16:45,MA2CrossSE,3335.75,1,3335.75,22.96,0.69,142.78,4.28,-5.85,-0.18,184.63,0.02
1355,Exit long,2025-11-08 07:45,MA2CrossSE,3436.24,1,3312.78,123.42,3.73,159.4,4.81,-41.01,-1.24,308.05,0.03
1355,Entry long,2025-11-07 23:15,MA2CrossLE,3312.78,1,3312.78,123.42,3.73,159.4,4.81,-41.01,-1.24,308.05,0.03
1356,Exit short,2025-11-08 11:00,MA2CrossLE,3439.6,1,3436.24,-3.36,-0.10,31.29,0.91,-22.64,-0.66,304.69,0.03
1356,Entry short,2025-11-08 07:45,MA2CrossSE,3436.24,1,3436.24,-3.36,-0.10,31.29,0.91,-22.64,-0.66,304.69,0.03
1357,Exit long,2025-11-08 14:15,MA2CrossSE,3419.64,1,3439.6,-19.95,-0.58,50.37,1.47,-19.96,-0.58,284.74,0.03
1357,Entry long,2025-11-08 11:00,MA2CrossLE,3439.6,1,3439.6,-19.95,-0.58,50.37,1.47,-19.96,-0.58,284.74,0.03
1358,Exit short,2025-11-08 16:45,MA2CrossLE,3462.9,1,3419.64,-43.24,-1.27,5.15,0.15,-46.33,-1.36,241.51,0.02
1358,Entry short,2025-11-08 14:15,MA2CrossSE,3419.64,1,3419.64,-43.24,-1.27,5.15,0.15,-46.33,-1.36,241.51,0.02
1359,Exit long,2025-11-08 19:45,MA2CrossSE,3418.32,1,3462.9,-44.56,-1.29,5.53,0.16,-44.56,-1.29,196.95,0.02
1359,Entry long,2025-11-08 16:45,MA2CrossLE,3462.9,1,3462.9,-44.56,-1.29,5.53,0.16,-44.56,-1.29,196.95,0.02
1360,Exit short,2025-11-09 03:00,MA2CrossLE,3401.34,1,3418.32,16.97,0.50,64.98,1.90,-6.33,-0.19,213.92,0.02
1360,Entry short,2025-11-08 19:45,MA2CrossSE,3418.32,1,3418.32,16.97,0.50,64.98,1.90,-6.33,-0.19,213.92,0.02
1361,Exit long,2025-11-09 05:30,MA2CrossSE,3400.97,1,3401.34,-0.37,-0.01,3.69,0.11,-39.83,-1.17,213.55,0.02
1361,Entry long,2025-11-09 03:00,MA2CrossLE,3401.34,1,3401.34,-0.37,-0.01,3.69,0.11,-39.83,-1.17,213.55,0.02
1362,Exit short,2025-11-09 05:45,MA2CrossLE,3407.26,1,3400.97,-6.29,-0.18,1.6,0.05,-7.03,-0.21,207.27,0.02
1362,Entry short,2025-11-09 05:30,MA2CrossSE,3400.97,1,3400.97,-6.29,-0.18,1.6,0.05,-7.03,-0.21,207.27,0.02
1363,Exit long,2025-11-09 08:45,MA2CrossSE,3390.65,1,3407.26,-16.61,-0.49,7.07,0.21,-35.9,-1.05,190.66,0.02
1363,Entry long,2025-11-09 05:45,MA2CrossLE,3407.26,1,3407.26,-16.61,-0.49,7.07,0.21,-35.9,-1.05,190.66,0.02
1364,Exit short,2025-11-09 13:45,MA2CrossLE,3397,1,3390.65,-6.35,-0.19,33.91,1.00,-16.55,-0.49,184.31,0.02
1364,Entry short,2025-11-09 08:45,MA2CrossSE,3390.65,1,3390.65,-6.35,-0.19,33.91,1.00,-16.55,-0.49,184.31,0.02
1365,Exit long,2025-11-09 18:30,MA2CrossSE,3394.2,1,3397,-2.8,-0.08,36.99,1.09,-16.29,-0.48,181.51,0.02
1365,Entry long,2025-11-09 13:45,MA2CrossLE,3397,1,3397,-2.8,-0.08,36.99,1.09,-16.29,-0.48,181.51,0.02
1366,Exit short,2025-11-09 20:30,MA2CrossLE,3445.94,1,3394.2,-51.73,-1.52,10.69,0.31,-70.33,-2.07,129.78,0.01
1366,Entry short,2025-11-09 18:30,MA2CrossSE,3394.2,1,3394.2,-51.73,-1.52,10.69,0.31,-70.33,-2.07,129.78,0.01
1367,Exit long,2025-11-10 02:45,MA2CrossSE,3523.51,1,3445.94,77.56,2.25,117.23,3.40,-7.34,-0.21,207.34,0.02
1367,Entry long,2025-11-09 20:30,MA2CrossLE,3445.94,1,3445.94,77.56,2.25,117.23,3.40,-7.34,-0.21,207.34,0.02
1368,Exit short,2025-11-10 03:00,MA2CrossLE,3539.66,1,3523.51,-16.15,-0.46,3.85,0.11,-19.34,-0.55,191.19,0.02
1368,Entry short,2025-11-10 02:45,MA2CrossSE,3523.51,1,3523.51,-16.15,-0.46,3.85,0.11,-19.34,-0.55,191.19,0.02
1369,Exit long,2025-11-10 08:15,MA2CrossSE,3578.35,1,3539.66,38.69,1.09,84.73,2.39,-6.82,-0.19,229.88,0.02
1369,Entry long,2025-11-10 03:00,MA2CrossLE,3539.66,1,3539.66,38.69,1.09,84.73,2.39,-6.82,-0.19,229.88,0.02
1370,Exit short,2025-11-10 08:30,MA2CrossLE,3594.84,1,3578.35,-16.49,-0.46,4.91,0.14,-26.67,-0.75,213.39,0.02
1370,Entry short,2025-11-10 08:15,MA2CrossSE,3578.35,1,3578.35,-16.49,-0.46,4.91,0.14,-26.67,-0.75,213.39,0.02
1371,Exit long,2025-11-10 12:45,MA2CrossSE,3609.99,1,3594.84,15.15,0.42,63.16,1.76,-4.92,-0.14,228.54,0.02
1371,Entry long,2025-11-10 08:30,MA2CrossLE,3594.84,1,3594.84,15.15,0.42,63.16,1.76,-4.92,-0.14,228.54,0.02
1372,Exit short,2025-11-10 18:45,MA2CrossLE,3609.49,1,3609.99,0.5,0.01,24.57,0.68,-20.31,-0.56,229.04,0.02
1372,Entry short,2025-11-10 12:45,MA2CrossSE,3609.99,1,3609.99,0.5,0.01,24.57,0.68,-20.31,-0.56,229.04,0.02
1373,Exit long,2025-11-10 20:45,MA2CrossSE,3594.24,1,3609.49,-15.25,-0.42,10.5,0.29,-27.81,-0.77,213.79,0.02
1373,Entry long,2025-11-10 18:45,MA2CrossLE,3609.49,1,3609.49,-15.25,-0.42,10.5,0.29,-27.81,-0.77,213.79,0.02
1374,Exit short,2025-11-11 03:00,MA2CrossLE,3530.75,1,3594.24,63.49,1.77,88.68,2.47,-26.47,-0.74,277.27,0.03
1374,Entry short,2025-11-10 20:45,MA2CrossSE,3594.24,1,3594.24,63.49,1.77,88.68,2.47,-26.47,-0.74,277.27,0.03
1375,Exit long,2025-11-11 06:45,MA2CrossSE,3551.9,1,3530.75,21.15,0.60,51.94,1.47,-3.71,-0.11,298.42,0.03
1375,Entry long,2025-11-11 03:00,MA2CrossLE,3530.75,1,3530.75,21.15,0.60,51.94,1.47,-3.71,-0.11,298.42,0.03
1376,Exit short,2025-11-11 08:15,MA2CrossLE,3567.5,1,3551.9,-15.6,-0.44,1.61,0.05,-28.1,-0.79,282.82,0.03
1376,Entry short,2025-11-11 06:45,MA2CrossSE,3551.9,1,3551.9,-15.6,-0.44,1.61,0.05,-28.1,-0.79,282.82,0.03
1377,Exit long,2025-11-11 13:15,MA2CrossSE,3556,1,3567.5,-11.5,-0.32,80.03,2.24,-16.39,-0.46,271.33,0.03
1377,Entry long,2025-11-11 08:15,MA2CrossLE,3567.5,1,3567.5,-11.5,-0.32,80.03,2.24,-16.39,-0.46,271.33,0.03
1378,Exit short,2025-11-11 17:15,MA2CrossLE,3571.62,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,255.71,0.03
1378,Entry short,2025-11-11 13:15,MA2CrossSE,3556,1,3556,-15.62,-0.44,27.2,0.76,-25.46,-0.72,255.71,0.03
1379,Exit long,2025-11-11 21:30,MA2CrossSE,3549.99,1,3571.62,-21.63,-0.61,21.38,0.60,-33.56,-0.94,234.08,0.02
1379,Entry long,2025-11-11 17:15,MA2CrossLE,3571.62,1,3571.62,-21.63,-0.61,21.38,0.60,-33.56,-0.94,234.08,0.02
1380,Exit short,2025-11-12 09:45,MA2CrossLE,3443,1,3549.99,106.96,3.01,146.94,4.14,-22.95,-0.65,341.04,0.03
1380,Entry short,2025-11-11 21:30,MA2CrossSE,3549.99,1,3549.99,106.96,3.01,146.94,4.14,-22.95,-0.65,341.04,0.03
1381,Exit long,2025-11-12 12:45,MA2CrossSE,3432.99,1,3443,-10.01,-0.29,11.68,0.34,-27.41,-0.80,331.04,0.03
1381,Entry long,2025-11-12 09:45,MA2CrossLE,3443,1,3443,-10.01,-0.29,11.68,0.34,-27.41,-0.80,331.04,0.03
1382,Exit short,2025-11-12 13:00,MA2CrossLE,3442.65,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,321.38,0.03
1382,Entry short,2025-11-12 12:45,MA2CrossSE,3432.99,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,321.38,0.03
1383,Exit long,2025-11-12 23:30,MA2CrossSE,3480.01,1,3442.65,37.35,1.09,144.55,4.20,-20.47,-0.59,358.73,0.04
1383,Entry long,2025-11-12 13:00,MA2CrossLE,3442.65,1,3442.65,37.35,1.09,144.55,4.20,-20.47,-0.59,358.73,0.04
1384,Exit short,2025-11-13 03:45,MA2CrossLE,3408.22,1,3480.01,71.77,2.06,109.98,3.16,-16.55,-0.48,430.5,0.04
1384,Entry short,2025-11-12 23:30,MA2CrossSE,3480.01,1,3480.01,71.77,2.06,109.98,3.16,-16.55,-0.48,430.5,0.04
1385,Exit long,2025-11-13 04:45,MA2CrossSE,3424.3,1,3408.22,16.08,0.47,30.59,0.90,-9.44,-0.28,446.58,0.04
1385,Entry long,2025-11-13 03:45,MA2CrossLE,3408.22,1,3408.22,16.08,0.47,30.59,0.90,-9.44,-0.28,446.58,0.04
1386,Exit short,2025-11-13 06:15,MA2CrossLE,3394.99,1,3424.3,29.3,0.86,29.3,0.86,-4.13,-0.12,475.88,0.05
1386,Entry short,2025-11-13 04:45,MA2CrossSE,3424.3,1,3424.3,29.3,0.86,29.3,0.86,-4.13,-0.12,475.88,0.05
1387,Exit long,2025-11-13 07:45,MA2CrossSE,3403.38,1,3394.99,8.39,0.25,27.06,0.80,-4.98,-0.15,484.27,0.05
1387,Entry long,2025-11-13 06:15,MA2CrossLE,3394.99,1,3394.99,8.39,0.25,27.06,0.80,-4.98,-0.15,484.27,0.05
1388,Exit short,2025-11-13 09:30,MA2CrossLE,3432.22,1,3403.38,-28.84,-0.85,1.38,0.04,-50.62,-1.49,455.43,0.05
1388,Entry short,2025-11-13 07:45,MA2CrossSE,3403.38,1,3403.38,-28.84,-0.85,1.38,0.04,-50.62,-1.49,455.43,0.05
1389,Exit long,2025-11-13 17:45,MA2CrossSE,3496.56,1,3432.22,64.34,1.87,132.78,3.87,-57.13,-1.66,519.77,0.05
1389,Entry long,2025-11-13 09:30,MA2CrossLE,3432.22,1,3432.22,64.34,1.87,132.78,3.87,-57.13,-1.66,519.77,0.05
1390,Exit short,2025-11-14 07:15,MA2CrossLE,3237.25,1,3496.56,259.31,7.42,344.07,9.84,-20.47,-0.59,779.08,0.08
1390,Entry short,2025-11-13 17:45,MA2CrossSE,3496.56,1,3496.56,259.31,7.42,344.07,9.84,-20.47,-0.59,779.08,0.08
1391,Exit long,2025-11-14 10:00,MA2CrossSE,3205.39,1,3237.25,-31.85,-0.98,33.33,1.03,-54.05,-1.67,747.23,0.07
1391,Entry long,2025-11-14 07:15,MA2CrossLE,3237.25,1,3237.25,-31.85,-0.98,33.33,1.03,-54.05,-1.67,747.23,0.07
1392,Exit short,2025-11-14 11:45,MA2CrossLE,3212.41,1,3205.39,-7.02,-0.22,2.34,0.07,-44.59,-1.39,740.22,0.07
1392,Entry short,2025-11-14 10:00,MA2CrossSE,3205.39,1,3205.39,-7.02,-0.22,2.34,0.07,-44.59,-1.39,740.22,0.07
1393,Exit long,2025-11-14 13:00,MA2CrossSE,3161.5,1,3212.41,-50.89,-1.58,14.58,0.45,-108.36,-3.37,689.33,0.07
1393,Entry long,2025-11-14 11:45,MA2CrossLE,3212.41,1,3212.41,-50.89,-1.58,14.58,0.45,-108.36,-3.37,689.33,0.07
1394,Exit short,2025-11-14 16:00,MA2CrossLE,3213.82,1,3161.5,-52.3,-1.65,28.49,0.90,-78.13,-2.47,637.03,0.06
1394,Entry short,2025-11-14 13:00,MA2CrossSE,3161.5,1,3161.5,-52.3,-1.65,28.49,0.90,-78.13,-2.47,637.03,0.06
1395,Exit long,2025-11-14 18:00,MA2CrossSE,3154.7,1,3213.82,-59.09,-1.84,3.98,0.12,-66.11,-2.06,577.94,0.06
1395,Entry long,2025-11-14 16:00,MA2CrossLE,3213.82,1,3213.82,-59.09,-1.84,3.98,0.12,-66.11,-2.06,577.94,0.06
1396,Exit short,2025-11-14 23:15,MA2CrossLE,3168.42,1,3154.7,-13.71,-0.43,86.66,2.75,-65.04,-2.06,564.23,0.06
1396,Entry short,2025-11-14 18:00,MA2CrossSE,3154.7,1,3154.7,-13.71,-0.43,86.66,2.75,-65.04,-2.06,564.23,0.06
1397,Exit long,2025-11-15 03:00,MA2CrossSE,3167.74,1,3168.42,-0.68,-0.02,87.49,2.76,-15.24,-0.48,563.55,0.06
1397,Entry long,2025-11-14 23:15,MA2CrossLE,3168.42,1,3168.42,-0.68,-0.02,87.49,2.76,-15.24,-0.48,563.55,0.06
1398,Exit short,2025-11-15 10:15,MA2CrossLE,3165.4,1,3167.74,2.34,0.07,79.7,2.52,-51.84,-1.64,565.89,0.06
1398,Entry short,2025-11-15 03:00,MA2CrossSE,3167.74,1,3167.74,2.34,0.07,79.7,2.52,-51.84,-1.64,565.89,0.06
1399,Exit long,2025-11-15 13:45,MA2CrossSE,3173.74,1,3165.4,8.33,0.26,27.38,0.87,-8.27,-0.26,574.22,0.06
1399,Entry long,2025-11-15 10:15,MA2CrossLE,3165.4,1,3165.4,8.33,0.26,27.38,0.87,-8.27,-0.26,574.22,0.06
1400,Exit short,2025-11-15 15:30,MA2CrossLE,3180.71,1,3173.74,-6.96,-0.22,8.66,0.27,-12.87,-0.41,567.26,0.06
1400,Entry short,2025-11-15 13:45,MA2CrossSE,3173.74,1,3173.74,-6.96,-0.22,8.66,0.27,-12.87,-0.41,567.26,0.06
1401,Exit long,2025-11-15 16:45,MA2CrossSE,3147.54,1,3180.71,-33.15,-1.04,0.48,0.02,-33.15,-1.04,534.11,0.05
1401,Entry long,2025-11-15 15:30,MA2CrossLE,3180.71,1,3180.71,-33.15,-1.04,0.48,0.02,-33.15,-1.04,534.11,0.05
1402,Exit short,2025-11-15 20:15,MA2CrossLE,3157.7,1,3147.54,-10.15,-0.32,14.87,0.47,-23.63,-0.75,523.96,0.05
1402,Entry short,2025-11-15 16:45,MA2CrossSE,3147.54,1,3147.54,-10.15,-0.32,14.87,0.47,-23.63,-0.75,523.96,0.05
1403,Exit long,2025-11-16 05:00,MA2CrossSE,3173.86,1,3157.7,16.15,0.51,72.81,2.31,-4.7,-0.15,540.11,0.05
1403,Entry long,2025-11-15 20:15,MA2CrossLE,3157.7,1,3157.7,16.15,0.51,72.81,2.31,-4.7,-0.15,540.11,0.05
1404,Exit short,2025-11-16 11:15,MA2CrossLE,3193.85,1,3173.86,-19.98,-0.63,43.83,1.38,-30.6,-0.96,520.12,0.05
1404,Entry short,2025-11-16 05:00,MA2CrossSE,3173.86,1,3173.86,-19.98,-0.63,43.83,1.38,-30.6,-0.96,520.12,0.05
1405,Exit long,2025-11-16 20:00,MA2CrossSE,3167.17,1,3193.85,-26.67,-0.84,54.62,1.71,-35.48,-1.11,493.46,0.05
1405,Entry long,2025-11-16 11:15,MA2CrossLE,3193.85,1,3193.85,-26.67,-0.84,54.62,1.71,-35.48,-1.11,493.46,0.05
1406,Exit short,2025-11-17 04:00,MA2CrossLE,3090.13,1,3167.17,77,2.43,142.1,4.49,-14.14,-0.45,570.46,0.06
1406,Entry short,2025-11-16 20:00,MA2CrossSE,3167.17,1,3167.17,77,2.43,142.1,4.49,-14.14,-0.45,570.46,0.06
1407,Exit long,2025-11-17 06:00,MA2CrossSE,3072.51,1,3090.13,-17.61,-0.57,26.66,0.86,-33.55,-1.09,552.85,0.06
1407,Entry long,2025-11-17 04:00,MA2CrossLE,3090.13,1,3090.13,-17.61,-0.57,26.66,0.86,-33.55,-1.09,552.85,0.06
1408,Exit short,2025-11-17 08:30,MA2CrossLE,3120.45,1,3072.51,-47.91,-1.56,71.47,2.33,-49.46,-1.61,504.94,0.05
1408,Entry short,2025-11-17 06:00,MA2CrossSE,3072.51,1,3072.51,-47.91,-1.56,71.47,2.33,-49.46,-1.61,504.94,0.05
1409,Exit long,2025-11-17 21:00,MA2CrossSE,3182.67,1,3120.45,62.18,1.99,102.71,3.29,-13.24,-0.42,567.12,0.06
1409,Entry long,2025-11-17 08:30,MA2CrossLE,3120.45,1,3120.45,62.18,1.99,102.71,3.29,-13.24,-0.42,567.12,0.06
1410,Exit short,2025-11-18 06:45,MA2CrossLE,3029.36,1,3182.67,153.22,4.82,224.54,7.06,-27.53,-0.87,720.34,0.07
1410,Entry short,2025-11-17 21:00,MA2CrossSE,3182.67,1,3182.67,153.22,4.82,224.54,7.06,-27.53,-0.87,720.34,0.07
1411,Exit long,2025-11-18 10:30,MA2CrossSE,3036.31,1,3029.36,6.94,0.23,19.62,0.65,-52.67,-1.74,727.29,0.07
1411,Entry long,2025-11-18 06:45,MA2CrossLE,3029.36,1,3029.36,6.94,0.23,19.62,0.65,-52.67,-1.74,727.29,0.07
1412,Exit short,2025-11-18 10:45,MA2CrossLE,3027.72,1,3036.31,8.58,0.28,19.29,0.64,-8.11,-0.27,735.87,0.07
1412,Entry short,2025-11-18 10:30,MA2CrossSE,3036.31,1,3036.31,8.58,0.28,19.29,0.64,-8.11,-0.27,735.87,0.07
1413,Exit long,2025-11-18 11:15,MA2CrossSE,2972.94,1,3027.72,-54.73,-1.81,17.12,0.57,-84.33,-2.79,681.14,0.07
1413,Entry long,2025-11-18 10:45,MA2CrossLE,3027.72,1,3027.72,-54.73,-1.81,17.12,0.57,-84.33,-2.79,681.14,0.07
1414,Exit short,2025-11-18 14:45,MA2CrossLE,2975.28,1,2972.94,-2.34,-0.08,21.23,0.71,-54.48,-1.83,678.8,0.07
1414,Entry short,2025-11-18 11:15,MA2CrossSE,2972.94,1,2972.94,-2.34,-0.08,21.23,0.71,-54.48,-1.83,678.8,0.07
1415,Exit long,2025-11-18 21:30,MA2CrossSE,3034.99,1,2975.28,59.65,2.01,98.33,3.31,-3,-0.10,738.46,0.07
1415,Entry long,2025-11-18 14:45,MA2CrossLE,2975.28,1,2975.28,59.65,2.01,98.33,3.31,-3,-0.10,738.46,0.07
1416,Exit short,2025-11-18 23:30,MA2CrossLE,3108.26,1,3034.99,-73.2,-2.41,14.97,0.49,-83,-2.74,665.26,0.07
