Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1218,Exit short,2025-09-08 20:30,Long,4313.57,1,4292.82,-20.75,-0.48,1.05,0.02,-44,-1.02,930.59,0.09
1218,Entry short,2025-09-08 16:30,Short,4292.82,1,4292.82,-20.75,-0.48,1.05,0.02,-44,-1.02,930.59,0.09
1219,Exit long,2025-09-08 21:30,Short,4338.36,1,4313.57,24.79,0.57,48.45,1.12,-1.76,-0.04,955.38,0.10
1219,Entry long,2025-09-08 20:30,Long,4313.57,1,4313.57,24.79,0.57,48.45,1.12,-1.76,-0.04,955.38,0.10
1220,Exit short,2025-09-09 01:45,Long,4323.36,1,4338.36,15,0.35,26.14,0.60,-44.39,-1.02,970.38,0.10
1220,Entry short,2025-09-08 21:30,Short,4338.36,1,4338.36,15,0.35,26.14,0.60,-44.39,-1.02,970.38,0.10
1221,Exit long,2025-09-09 05:45,Short,4307.15,1,4323.36,-16.21,-0.37,10.63,0.25,-43.14,-1.00,954.17,0.10
1221,Entry long,2025-09-09 01:45,Long,4323.36,1,4323.36,-16.21,-0.37,10.63,0.25,-43.14,-1.00,954.17,0.10
1222,Exit short,2025-09-09 09:45,Long,4292.72,1,4307.15,14.43,0.34,27.15,0.63,-23.85,-0.55,968.6,0.10
1222,Entry short,2025-09-09 05:45,Short,4307.15,1,4307.15,14.43,0.34,27.15,0.63,-23.85,-0.55,968.6,0.10
1223,Exit long,2025-09-09 12:30,Short,4309.16,1,4292.72,16.44,0.38,21.28,0.50,-17.72,-0.41,985.05,0.10
1223,Entry long,2025-09-09 09:45,Long,4292.72,1,4292.72,16.44,0.38,21.28,0.50,-17.72,-0.41,985.05,0.10
1224,Exit short,2025-09-09 16:45,Long,4360.14,1,4309.16,-50.99,-1.18,9.13,0.21,-71.62,-1.66,934.06,0.09
1224,Entry short,2025-09-09 12:30,Short,4309.16,1,4309.16,-50.99,-1.18,9.13,0.21,-71.62,-1.66,934.06,0.09
1225,Exit long,2025-09-10 01:15,Short,4288.99,1,4360.14,-71.16,-1.63,6.29,0.14,-85.15,-1.95,862.9,0.09
1225,Entry long,2025-09-09 16:45,Long,4360.14,1,4360.14,-71.16,-1.63,6.29,0.14,-85.15,-1.95,862.9,0.09
1226,Exit short,2025-09-10 08:15,Long,4309.03,1,4288.99,-20.04,-0.47,10.99,0.26,-29.73,-0.69,842.85,0.08
1226,Entry short,2025-09-10 01:15,Short,4288.99,1,4288.99,-20.04,-0.47,10.99,0.26,-29.73,-0.69,842.85,0.08
1227,Exit long,2025-09-10 12:15,Short,4316.42,1,4309.03,7.39,0.17,16.5,0.38,-26.03,-0.60,850.24,0.09
1227,Entry long,2025-09-10 08:15,Long,4309.03,1,4309.03,7.39,0.17,16.5,0.38,-26.03,-0.60,850.24,0.09
1228,Exit short,2025-09-10 12:30,Long,4314.36,1,4316.42,2.06,0.05,6.71,0.16,-0.01,0.00,852.3,0.09
1228,Entry short,2025-09-10 12:15,Short,4316.42,1,4316.42,2.06,0.05,6.71,0.16,-0.01,0.00,852.3,0.09
1229,Exit long,2025-09-10 12:45,Short,4308.92,1,4314.36,-5.44,-0.13,1.64,0.04,-8.27,-0.19,846.86,0.08
1229,Entry long,2025-09-10 12:30,Long,4314.36,1,4314.36,-5.44,-0.13,1.64,0.04,-8.27,-0.19,846.86,0.08
1230,Exit short,2025-09-10 13:00,Long,4310.33,1,4308.92,-1.41,-0.03,2.9,0.07,-3.49,-0.08,845.45,0.08
1230,Entry short,2025-09-10 12:45,Short,4308.92,1,4308.92,-1.41,-0.03,2.9,0.07,-3.49,-0.08,845.45,0.08
1231,Exit long,2025-09-10 15:45,Short,4323.36,1,4310.33,13.03,0.30,21.92,0.51,-17.67,-0.41,858.49,0.09
1231,Entry long,2025-09-10 13:00,Long,4310.33,1,4310.33,13.03,0.30,21.92,0.51,-17.67,-0.41,858.49,0.09
1232,Exit short,2025-09-10 18:15,Long,4321.47,1,4323.36,1.89,0.04,17.79,0.41,-9.65,-0.22,860.38,0.09
1232,Entry short,2025-09-10 15:45,Short,4323.36,1,4323.36,1.89,0.04,17.79,0.41,-9.65,-0.22,860.38,0.09
1233,Exit long,2025-09-10 20:45,Short,4377.47,1,4321.47,56.01,1.30,73.54,1.70,-7.05,-0.16,916.38,0.09
1233,Entry long,2025-09-10 18:15,Long,4321.47,1,4321.47,56.01,1.30,73.54,1.70,-7.05,-0.16,916.38,0.09
1234,Exit short,2025-09-11 00:30,Long,4372,1,4377.47,5.47,0.12,22.06,0.50,-76.1,-1.74,921.85,0.09
1234,Entry short,2025-09-10 20:45,Short,4377.47,1,4377.47,5.47,0.12,22.06,0.50,-76.1,-1.74,921.85,0.09
1235,Exit long,2025-09-11 04:45,Short,4328.2,1,4372,-43.8,-1.00,23.65,0.54,-75,-1.72,878.05,0.09
1235,Entry long,2025-09-11 00:30,Long,4372,1,4372,-43.8,-1.00,23.65,0.54,-75,-1.72,878.05,0.09
1236,Exit short,2025-09-11 08:45,Long,4345.6,1,4328.2,-17.4,-0.40,4.67,0.11,-26.49,-0.61,860.65,0.09
1236,Entry short,2025-09-11 04:45,Short,4328.2,1,4328.2,-17.4,-0.40,4.67,0.11,-26.49,-0.61,860.65,0.09
1237,Exit long,2025-09-11 09:00,Short,4357.49,1,4345.6,11.89,0.27,13.15,0.30,-1.82,-0.04,872.54,0.09
1237,Entry long,2025-09-11 08:45,Long,4345.6,1,4345.6,11.89,0.27,13.15,0.30,-1.82,-0.04,872.54,0.09
1238,Exit short,2025-09-11 14:15,Long,4417.55,1,4357.49,-60.07,-1.38,4.96,0.11,-67.52,-1.55,812.47,0.08
1238,Entry short,2025-09-11 09:00,Short,4357.49,1,4357.49,-60.07,-1.38,4.96,0.11,-67.52,-1.55,812.47,0.08
1239,Exit long,2025-09-11 15:00,Short,4438.47,1,4417.55,20.92,0.47,24.45,0.55,-4.54,-0.10,833.39,0.08
1239,Entry long,2025-09-11 14:15,Long,4417.55,1,4417.55,20.92,0.47,24.45,0.55,-4.54,-0.10,833.39,0.08
1240,Exit short,2025-09-11 16:45,Long,4436.05,1,4438.47,2.42,0.05,13.88,0.31,-11.8,-0.27,835.81,0.08
1240,Entry short,2025-09-11 15:00,Short,4438.47,1,4438.47,2.42,0.05,13.88,0.31,-11.8,-0.27,835.81,0.08
1241,Exit long,2025-09-11 20:30,Short,4471.66,1,4436.05,35.62,0.80,37.96,0.86,-31.28,-0.71,871.43,0.09
1241,Entry long,2025-09-11 16:45,Long,4436.05,1,4436.05,35.62,0.80,37.96,0.86,-31.28,-0.71,871.43,0.09
1242,Exit short,2025-09-11 21:15,Long,4390.86,1,4471.66,80.81,1.81,142.8,3.19,-11.78,-0.26,952.24,0.10
1242,Entry short,2025-09-11 20:30,Short,4471.66,1,4471.66,80.81,1.81,142.8,3.19,-11.78,-0.26,952.24,0.10
1243,Exit long,2025-09-12 00:30,Short,4409.53,1,4390.86,18.67,0.43,50.5,1.15,-8.44,-0.19,970.91,0.10
1243,Entry long,2025-09-11 21:15,Long,4390.86,1,4390.86,18.67,0.43,50.5,1.15,-8.44,-0.19,970.91,0.10
1244,Exit short,2025-09-12 05:45,Long,4421.45,1,4409.53,-11.92,-0.27,4.53,0.10,-30.47,-0.69,958.99,0.10
1244,Entry short,2025-09-12 00:30,Short,4409.53,1,4409.53,-11.92,-0.27,4.53,0.10,-30.47,-0.69,958.99,0.10
1245,Exit long,2025-09-12 06:30,Short,4441.44,1,4421.45,19.99,0.45,28.54,0.65,-2.55,-0.06,978.98,0.10
1245,Entry long,2025-09-12 05:45,Long,4421.45,1,4421.45,19.99,0.45,28.54,0.65,-2.55,-0.06,978.98,0.10
1246,Exit short,2025-09-12 11:15,Long,4500.6,1,4441.44,-59.18,-1.33,5.44,0.12,-97.19,-2.19,919.81,0.09
1246,Entry short,2025-09-12 06:30,Short,4441.44,1,4441.44,-59.18,-1.33,5.44,0.12,-97.19,-2.19,919.81,0.09
1247,Exit long,2025-09-12 14:30,Short,4544.03,1,4500.6,43.44,0.96,61.42,1.36,-14.55,-0.32,963.25,0.10
1247,Entry long,2025-09-12 11:15,Long,4500.6,1,4500.6,43.44,0.96,61.42,1.36,-14.55,-0.32,963.25,0.10
1248,Exit short,2025-09-12 16:15,Long,4523.87,1,4544.03,20.17,0.44,26.02,0.57,-5.7,-0.13,983.41,0.10
1248,Entry short,2025-09-12 14:30,Short,4544.03,1,4544.03,20.17,0.44,26.02,0.57,-5.7,-0.13,983.41,0.10
1249,Exit long,2025-09-12 19:30,Short,4533,1,4523.87,9.13,0.20,10.89,0.24,-21.58,-0.48,992.55,0.10
1249,Entry long,2025-09-12 16:15,Long,4523.87,1,4523.87,9.13,0.20,10.89,0.24,-21.58,-0.48,992.55,0.10
1250,Exit short,2025-09-13 04:00,Long,4656,1,4533,-123.04,-2.71,31.35,0.69,-125.84,-2.78,869.51,0.09
1250,Entry short,2025-09-12 19:30,Short,4533,1,4533,-123.04,-2.71,31.35,0.69,-125.84,-2.78,869.51,0.09
1251,Exit long,2025-09-13 05:00,Short,4668.37,1,4656,12.37,0.27,35.26,0.76,-27.96,-0.60,881.88,0.09
1251,Entry long,2025-09-13 04:00,Long,4656,1,4656,12.37,0.27,35.26,0.76,-27.96,-0.60,881.88,0.09
1252,Exit short,2025-09-13 06:00,Long,4648.51,1,4668.37,19.87,0.43,25.78,0.55,-1.65,-0.04,901.75,0.09
1252,Entry short,2025-09-13 05:00,Short,4668.37,1,4668.37,19.87,0.43,25.78,0.55,-1.65,-0.04,901.75,0.09
1253,Exit long,2025-09-13 06:45,Short,4695.77,1,4648.51,47.27,1.02,101.52,2.18,-0.01,0.00,949.02,0.09
1253,Entry long,2025-09-13 06:00,Long,4648.51,1,4648.51,47.27,1.02,101.52,2.18,-0.01,0.00,949.02,0.09
1254,Exit short,2025-09-13 09:00,Long,4703.44,1,4695.77,-7.68,-0.16,25.43,0.54,-22.44,-0.48,941.35,0.09
1254,Entry short,2025-09-13 06:45,Short,4695.77,1,4695.77,-7.68,-0.16,25.43,0.54,-22.44,-0.48,941.35,0.09
1255,Exit long,2025-09-13 12:00,Short,4754.76,1,4703.44,51.36,1.09,64.61,1.37,-13.05,-0.28,992.7,0.10
1255,Entry long,2025-09-13 09:00,Long,4703.44,1,4703.44,51.36,1.09,64.61,1.37,-13.05,-0.28,992.7,0.10
1256,Exit short,2025-09-13 13:45,Long,4722.68,1,4754.76,32.1,0.67,39.41,0.83,-0.44,-0.01,1024.81,0.10
1256,Entry short,2025-09-13 12:00,Short,4754.76,1,4754.76,32.1,0.67,39.41,0.83,-0.44,-0.01,1024.81,0.10
1257,Exit long,2025-09-13 18:00,Short,4730.47,1,4722.68,7.8,0.16,9.33,0.20,-23.67,-0.50,1032.6,0.10
1257,Entry long,2025-09-13 13:45,Long,4722.68,1,4722.68,7.8,0.16,9.33,0.20,-23.67,-0.50,1032.6,0.10
1258,Exit short,2025-09-13 21:15,Long,4718.79,1,4730.47,11.69,0.25,23.79,0.50,-7.87,-0.17,1044.29,0.10
1258,Entry short,2025-09-13 18:00,Short,4730.47,1,4730.47,11.69,0.25,23.79,0.50,-7.87,-0.17,1044.29,0.10
1259,Exit long,2025-09-14 02:15,Short,4640.3,1,4718.79,-78.54,-1.66,5.48,0.12,-115.87,-2.45,965.75,0.10
1259,Entry long,2025-09-13 21:15,Long,4718.79,1,4718.79,-78.54,-1.66,5.48,0.12,-115.87,-2.45,965.75,0.10
1260,Exit short,2025-09-14 07:30,Long,4657.69,1,4640.3,-17.4,-0.37,7.86,0.17,-30.66,-0.66,948.34,0.09
1260,Entry short,2025-09-14 02:15,Short,4640.3,1,4640.3,-17.4,-0.37,7.86,0.17,-30.66,-0.66,948.34,0.09
1261,Exit long,2025-09-14 08:00,Short,4664.74,1,4657.69,7.05,0.15,8.16,0.17,-3.9,-0.08,955.4,0.10
1261,Entry long,2025-09-14 07:30,Long,4657.69,1,4657.69,7.05,0.15,8.16,0.17,-3.9,-0.08,955.4,0.10
1262,Exit short,2025-09-14 11:45,Long,4670.79,1,4664.74,-6.05,-0.13,16.42,0.35,-26.57,-0.57,949.34,0.09
1262,Entry short,2025-09-14 08:00,Short,4664.74,1,4664.74,-6.05,-0.13,16.42,0.35,-26.57,-0.57,949.34,0.09
1263,Exit long,2025-09-14 16:45,Short,4661.08,1,4670.79,-9.71,-0.21,9.2,0.20,-39.99,-0.86,939.63,0.09
1263,Entry long,2025-09-14 11:45,Long,4670.79,1,4670.79,-9.71,-0.21,9.2,0.20,-39.99,-0.86,939.63,0.09
1264,Exit short,2025-09-14 17:30,Long,4665.53,1,4661.08,-4.45,-0.10,10.99,0.24,-10.68,-0.23,935.18,0.09
1264,Entry short,2025-09-14 16:45,Short,4661.08,1,4661.08,-4.45,-0.10,10.99,0.24,-10.68,-0.23,935.18,0.09
1265,Exit long,2025-09-14 18:30,Short,4656.38,1,4665.53,-9.15,-0.20,7.08,0.15,-10.97,-0.24,926.02,0.09
1265,Entry long,2025-09-14 17:30,Long,4665.53,1,4665.53,-9.15,-0.20,7.08,0.15,-10.97,-0.24,926.02,0.09
1266,Exit short,2025-09-14 19:30,Long,4638.14,1,4656.38,18.25,0.39,21.13,0.45,-9.66,-0.21,944.27,0.09
1266,Entry short,2025-09-14 18:30,Short,4656.38,1,4656.38,18.25,0.39,21.13,0.45,-9.66,-0.21,944.27,0.09
1267,Exit long,2025-09-14 22:15,Short,4630.69,1,4638.14,-7.45,-0.16,4.8,0.10,-34.38,-0.74,936.82,0.09
1267,Entry long,2025-09-14 19:30,Long,4638.14,1,4638.14,-7.45,-0.16,4.8,0.10,-34.38,-0.74,936.82,0.09
1268,Exit short,2025-09-14 22:45,Long,4589.53,1,4630.69,41.18,0.89,54.71,1.18,-3.61,-0.08,978,0.10
1268,Entry short,2025-09-14 22:15,Short,4630.69,1,4630.69,41.18,0.89,54.71,1.18,-3.61,-0.08,978,0.10
1269,Exit long,2025-09-15 01:15,Short,4603.71,1,4589.53,14.19,0.31,19.6,0.43,-14.54,-0.32,992.18,0.10
1269,Entry long,2025-09-14 22:45,Long,4589.53,1,4589.53,14.19,0.31,19.6,0.43,-14.54,-0.32,992.18,0.10
1270,Exit short,2025-09-15 05:00,Long,4614.93,1,4603.71,-11.22,-0.24,13.71,0.30,-24.3,-0.53,980.96,0.10
1270,Entry short,2025-09-15 01:15,Short,4603.71,1,4603.71,-11.22,-0.24,13.71,0.30,-24.3,-0.53,980.96,0.10
1271,Exit long,2025-09-15 05:45,Short,4633.09,1,4614.93,18.17,0.39,18.17,0.39,-18.62,-0.40,999.13,0.10
1271,Entry long,2025-09-15 05:00,Long,4614.93,1,4614.93,18.17,0.39,18.17,0.39,-18.62,-0.40,999.13,0.10
1272,Exit short,2025-09-15 06:30,Long,4618.4,1,4633.09,14.7,0.32,24.44,0.53,-1.91,-0.04,1013.82,0.10
1272,Entry short,2025-09-15 05:45,Short,4633.09,1,4633.09,14.7,0.32,24.44,0.53,-1.91,-0.04,1013.82,0.10
1273,Exit long,2025-09-15 06:45,Short,4629.71,1,4618.4,11.31,0.24,11.97,0.26,-2.16,-0.05,1025.14,0.10
1273,Entry long,2025-09-15 06:30,Long,4618.4,1,4618.4,11.31,0.24,11.97,0.26,-2.16,-0.05,1025.14,0.10
1274,Exit short,2025-09-15 07:30,Long,4608.31,1,4629.71,21.41,0.46,24.21,0.52,-5.01,-0.11,1046.55,0.10
1274,Entry short,2025-09-15 06:45,Short,4629.71,1,4629.71,21.41,0.46,24.21,0.52,-5.01,-0.11,1046.55,0.10
1275,Exit long,2025-09-15 11:30,Short,4628.21,1,4608.31,19.91,0.43,26.69,0.58,-30.31,-0.66,1066.46,0.11
1275,Entry long,2025-09-15 07:30,Long,4608.31,1,4608.31,19.91,0.43,26.69,0.58,-30.31,-0.66,1066.46,0.11
1276,Exit short,2025-09-15 15:00,Long,4628,1,4628.21,0.21,0.00,13.22,0.29,-39.81,-0.86,1066.67,0.11
1276,Entry short,2025-09-15 11:30,Short,4628.21,1,4628.21,0.21,0.00,13.22,0.29,-39.81,-0.86,1066.67,0.11
1277,Exit long,2025-09-15 18:45,Short,4522.82,1,4628,-105.23,-2.27,12.51,0.27,-132.34,-2.86,961.44,0.10
1277,Entry long,2025-09-15 15:00,Long,4628,1,4628,-105.23,-2.27,12.51,0.27,-132.34,-2.86,961.44,0.10
1278,Exit short,2025-09-15 23:30,Long,4489.09,1,4522.82,33.75,0.75,51.64,1.14,-17.33,-0.38,995.18,0.10
1278,Entry short,2025-09-15 18:45,Short,4522.82,1,4522.82,33.75,0.75,51.64,1.14,-17.33,-0.38,995.18,0.10
1279,Exit long,2025-09-16 00:45,Short,4508.85,1,4489.09,19.77,0.44,19.77,0.44,-26.1,-0.58,1014.95,0.10
1279,Entry long,2025-09-15 23:30,Long,4489.09,1,4489.09,19.77,0.44,19.77,0.44,-26.1,-0.58,1014.95,0.10
1280,Exit short,2025-09-16 01:15,Long,4495.05,1,4508.85,13.81,0.31,21.86,0.48,-0.9,-0.02,1028.76,0.10
1280,Entry short,2025-09-16 00:45,Short,4508.85,1,4508.85,13.81,0.31,21.86,0.48,-0.9,-0.02,1028.76,0.10
1281,Exit long,2025-09-16 01:45,Short,4494.25,1,4495.05,-0.8,-0.02,6.3,0.14,-22.57,-0.50,1027.96,0.10
1281,Entry long,2025-09-16 01:15,Long,4495.05,1,4495.05,-0.8,-0.02,6.3,0.14,-22.57,-0.50,1027.96,0.10
1282,Exit short,2025-09-16 08:15,Long,4514.55,1,4494.25,-20.31,-0.45,20.26,0.45,-33.77,-0.75,1007.65,0.10
1282,Entry short,2025-09-16 01:45,Short,4494.25,1,4494.25,-20.31,-0.45,20.26,0.45,-33.77,-0.75,1007.65,0.10
1283,Exit long,2025-09-16 11:45,Short,4523.92,1,4514.55,9.37,0.21,21.77,0.48,-12.15,-0.27,1017.03,0.10
1283,Entry long,2025-09-16 08:15,Long,4514.55,1,4514.55,9.37,0.21,21.77,0.48,-12.15,-0.27,1017.03,0.10
1284,Exit short,2025-09-16 12:00,Long,4518.97,1,4523.92,4.95,0.11,5.35,0.12,-1.07,-0.02,1021.98,0.10
1284,Entry short,2025-09-16 11:45,Short,4523.92,1,4523.92,4.95,0.11,5.35,0.12,-1.07,-0.02,1021.98,0.10
1285,Exit long,2025-09-16 13:15,Short,4526.07,1,4518.97,7.1,0.16,7.93,0.18,-33.96,-0.75,1029.08,0.10
1285,Entry long,2025-09-16 12:00,Long,4518.97,1,4518.97,7.1,0.16,7.93,0.18,-33.96,-0.75,1029.08,0.10
1286,Exit short,2025-09-16 13:30,Long,4518,1,4526.07,8.07,0.18,16.07,0.36,-5.55,-0.12,1037.15,0.10
1286,Entry short,2025-09-16 13:15,Short,4526.07,1,4526.07,8.07,0.18,16.07,0.36,-5.55,-0.12,1037.15,0.10
1287,Exit long,2025-09-16 13:45,Short,4525.31,1,4518,7.31,0.16,8.81,0.19,-0.01,0.00,1044.46,0.10
1287,Entry long,2025-09-16 13:30,Long,4518,1,4518,7.31,0.16,8.81,0.19,-0.01,0.00,1044.46,0.10
1288,Exit short,2025-09-16 15:00,Long,4506.57,1,4525.31,18.75,0.41,34.35,0.76,-9.56,-0.21,1063.21,0.11
1288,Entry short,2025-09-16 13:45,Short,4525.31,1,4525.31,18.75,0.41,34.35,0.76,-9.56,-0.21,1063.21,0.11
1289,Exit long,2025-09-16 16:30,Short,4511.51,1,4506.57,4.94,0.11,23.34,0.52,-6.57,-0.15,1068.15,0.11
1289,Entry long,2025-09-16 15:00,Long,4506.57,1,4506.57,4.94,0.11,23.34,0.52,-6.57,-0.15,1068.15,0.11
1290,Exit short,2025-09-16 19:15,Long,4494.74,1,4511.51,16.77,0.37,20.52,0.45,-3.49,-0.08,1084.92,0.11
1290,Entry short,2025-09-16 16:30,Short,4511.51,1,4511.51,16.77,0.37,20.52,0.45,-3.49,-0.08,1084.92,0.11
1291,Exit long,2025-09-16 21:00,Short,4497.97,1,4494.74,3.23,0.07,10.23,0.23,-2.34,-0.05,1088.16,0.11
1291,Entry long,2025-09-16 19:15,Long,4494.74,1,4494.74,3.23,0.07,10.23,0.23,-2.34,-0.05,1088.16,0.11
1292,Exit short,2025-09-16 21:45,Long,4452.95,1,4497.97,45.03,1.00,45.03,1.00,-12.84,-0.29,1133.19,0.11
1292,Entry short,2025-09-16 21:00,Short,4497.97,1,4497.97,45.03,1.00,45.03,1.00,-12.84,-0.29,1133.19,0.11
1293,Exit long,2025-09-17 00:30,Short,4460.53,1,4452.95,7.58,0.17,22.28,0.50,-31.95,-0.72,1140.77,0.11
1293,Entry long,2025-09-16 21:45,Long,4452.95,1,4452.95,7.58,0.17,22.28,0.50,-31.95,-0.72,1140.77,0.11
1294,Exit short,2025-09-17 04:15,Long,4486.9,1,4460.53,-26.38,-0.59,8.33,0.19,-48.25,-1.08,1114.39,0.11
1294,Entry short,2025-09-17 00:30,Short,4460.53,1,4460.53,-26.38,-0.59,8.33,0.19,-48.25,-1.08,1114.39,0.11
1295,Exit long,2025-09-17 06:15,Short,4509.25,1,4486.9,22.36,0.50,27.35,0.61,-5.89,-0.13,1136.75,0.11
1295,Entry long,2025-09-17 04:15,Long,4486.9,1,4486.9,22.36,0.50,27.35,0.61,-5.89,-0.13,1136.75,0.11
1296,Exit short,2025-09-17 09:00,Long,4511.69,1,4509.25,-2.44,-0.05,18.76,0.42,-13.94,-0.31,1134.31,0.11
1296,Entry short,2025-09-17 06:15,Short,4509.25,1,4509.25,-2.44,-0.05,18.76,0.42,-13.94,-0.31,1134.31,0.11
1297,Exit long,2025-09-17 11:15,Short,4523.61,1,4511.69,11.92,0.26,39.82,0.88,-11.68,-0.26,1146.23,0.11
1297,Entry long,2025-09-17 09:00,Long,4511.69,1,4511.69,11.92,0.26,39.82,0.88,-11.68,-0.26,1146.23,0.11
1298,Exit short,2025-09-17 11:45,Long,4502.83,1,4523.61,20.79,0.46,20.79,0.46,-4.56,-0.10,1167.02,0.12
1298,Entry short,2025-09-17 11:15,Short,4523.61,1,4523.61,20.79,0.46,20.79,0.46,-4.56,-0.10,1167.02,0.12
1299,Exit long,2025-09-17 15:30,Short,4540.01,1,4502.83,37.19,0.83,51.28,1.14,-41.47,-0.92,1204.22,0.12
1299,Entry long,2025-09-17 11:45,Long,4502.83,1,4502.83,37.19,0.83,51.28,1.14,-41.47,-0.92,1204.22,0.12
1300,Exit short,2025-09-17 18:00,Long,4493.09,1,4540.01,46.94,1.03,47.5,1.05,-4.32,-0.10,1251.15,0.13
1300,Entry short,2025-09-17 15:30,Short,4540.01,1,4540.01,46.94,1.03,47.5,1.05,-4.32,-0.10,1251.15,0.13
1301,Exit long,2025-09-17 20:30,Short,4504.15,1,4493.09,11.06,0.25,11.92,0.27,-16.1,-0.36,1262.22,0.13
1301,Entry long,2025-09-17 18:00,Long,4493.09,1,4493.09,11.06,0.25,11.92,0.27,-16.1,-0.36,1262.22,0.13
1302,Exit short,2025-09-18 01:15,Long,4479.94,1,4504.15,24.22,0.54,39.17,0.87,-8.02,-0.18,1286.44,0.13
1302,Entry short,2025-09-17 20:30,Short,4504.15,1,4504.15,24.22,0.54,39.17,0.87,-8.02,-0.18,1286.44,0.13
1303,Exit long,2025-09-18 01:45,Short,4508.74,1,4479.94,28.81,0.64,52.24,1.17,-8.44,-0.19,1315.25,0.13
1303,Entry long,2025-09-18 01:15,Long,4479.94,1,4479.94,28.81,0.64,52.24,1.17,-8.44,-0.19,1315.25,0.13
1304,Exit short,2025-09-18 02:00,Long,4426,1,4508.74,82.77,1.84,82.77,1.84,-18.27,-0.40,1398.02,0.14
1304,Entry short,2025-09-18 01:45,Short,4508.74,1,4508.74,82.77,1.84,82.77,1.84,-18.27,-0.40,1398.02,0.14
1305,Exit long,2025-09-18 04:00,Short,4515.14,1,4426,89.17,2.01,99.04,2.24,-21.93,-0.50,1487.2,0.15
1305,Entry long,2025-09-18 02:00,Long,4426,1,4426,89.17,2.01,99.04,2.24,-21.93,-0.50,1487.2,0.15
1306,Exit short,2025-09-18 05:30,Long,4514.03,1,4515.14,1.11,0.02,31.23,0.69,-24.47,-0.54,1488.31,0.15
1306,Entry short,2025-09-18 04:00,Short,4515.14,1,4515.14,1.11,0.02,31.23,0.69,-24.47,-0.54,1488.31,0.15
1307,Exit long,2025-09-18 06:30,Short,4561.4,1,4514.03,47.39,1.05,51.73,1.15,0,0.00,1535.7,0.15
1307,Entry long,2025-09-18 05:30,Long,4514.03,1,4514.03,47.39,1.05,51.73,1.15,0,0.00,1535.7,0.15
1308,Exit short,2025-09-18 09:00,Long,4582.63,1,4561.4,-21.24,-0.47,1.26,0.03,-53.88,-1.18,1514.46,0.15
1308,Entry short,2025-09-18 06:30,Short,4561.4,1,4561.4,-21.24,-0.47,1.26,0.03,-53.88,-1.18,1514.46,0.15
1309,Exit long,2025-09-18 17:30,Short,4599.52,1,4582.63,16.9,0.37,59.99,1.31,-30.89,-0.67,1531.35,0.15
1309,Entry long,2025-09-18 09:00,Long,4582.63,1,4582.63,16.9,0.37,59.99,1.31,-30.89,-0.67,1531.35,0.15
1310,Exit short,2025-09-18 21:00,Long,4568.51,1,4599.52,31.02,0.67,33.48,0.73,-2.48,-0.05,1562.37,0.16
1310,Entry short,2025-09-18 17:30,Short,4599.52,1,4599.52,31.02,0.67,33.48,0.73,-2.48,-0.05,1562.37,0.16
1311,Exit long,2025-09-18 21:30,Short,4582.34,1,4568.51,13.83,0.30,15.49,0.34,-7.84,-0.17,1576.21,0.16
1311,Entry long,2025-09-18 21:00,Long,4568.51,1,4568.51,13.83,0.30,15.49,0.34,-7.84,-0.17,1576.21,0.16
1312,Exit short,2025-09-18 21:45,Long,4571.95,1,4582.34,10.39,0.23,10.39,0.23,-21.27,-0.46,1586.6,0.16
1312,Entry short,2025-09-18 21:30,Short,4582.34,1,4582.34,10.39,0.23,10.39,0.23,-21.27,-0.46,1586.6,0.16
1313,Exit long,2025-09-18 22:00,Short,4586.06,1,4571.95,14.11,0.31,14.43,0.32,-16.79,-0.37,1600.72,0.16
1313,Entry long,2025-09-18 21:45,Long,4571.95,1,4571.95,14.11,0.31,14.43,0.32,-16.79,-0.37,1600.72,0.16
1314,Exit short,2025-09-19 02:30,Long,4609.46,1,4586.06,-23.41,-0.51,1.46,0.03,-48.8,-1.06,1577.31,0.16
1314,Entry short,2025-09-18 22:00,Short,4586.06,1,4586.06,-23.41,-0.51,1.46,0.03,-48.8,-1.06,1577.31,0.16
1315,Exit long,2025-09-19 06:30,Short,4593.15,1,4609.46,-16.32,-0.35,11.45,0.25,-31.47,-0.68,1560.99,0.16
1315,Entry long,2025-09-19 02:30,Long,4609.46,1,4609.46,-16.32,-0.35,11.45,0.25,-31.47,-0.68,1560.99,0.16
1316,Exit short,2025-09-19 07:30,Long,4575.84,1,4593.15,17.32,0.38,24.76,0.54,-6.85,-0.15,1578.31,0.16
1316,Entry short,2025-09-19 06:30,Short,4593.15,1,4593.15,17.32,0.38,24.76,0.54,-6.85,-0.15,1578.31,0.16
1317,Exit long,2025-09-19 08:45,Short,4607.86,1,4575.84,32.03,0.70,35.17,0.77,-1.37,-0.03,1610.34,0.16
1317,Entry long,2025-09-19 07:30,Long,4575.84,1,4575.84,32.03,0.70,35.17,0.77,-1.37,-0.03,1610.34,0.16
1318,Exit short,2025-09-19 11:45,Long,4550.92,1,4607.86,56.96,1.24,68.76,1.49,-11.64,-0.25,1667.31,0.17
1318,Entry short,2025-09-19 08:45,Short,4607.86,1,4607.86,56.96,1.24,68.76,1.49,-11.64,-0.25,1667.31,0.17
