Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
602,Entry long,2026-03-21 06:30,Long,2155.59,1,2155.59,-11.78,-0.55,12.41,0.58,-15.44,-0.72,2929.71,0.29
603,Exit short,2026-03-22 05:30,Long,2153.16,1,2143.81,-9.35,-0.44,0.97,0.05,-12.31,-0.57,2920.36,0.29
603,Entry short,2026-03-22 01:15,Short,2143.81,1,2143.81,-9.35,-0.44,0.97,0.05,-12.31,-0.57,2920.36,0.29
604,Exit long,2026-03-22 06:45,Short,2150.58,1,2153.16,-2.58,-0.12,2.39,0.11,-4.14,-0.19,2917.78,0.29
604,Entry long,2026-03-22 05:30,Long,2153.16,1,2153.16,-2.58,-0.12,2.39,0.11,-4.14,-0.19,2917.78,0.29
605,Exit short,2026-03-23 19:15,Long,2168.9,1,2150.58,-18.32,-0.85,128.97,6.00,-48.41,-2.25,2899.46,0.29
605,Entry short,2026-03-22 06:45,Short,2150.58,1,2150.58,-18.32,-0.85,128.97,6.00,-48.41,-2.25,2899.46,0.29
606,Exit long,2026-03-24 23:00,Short,2133.15,1,2168.9,-35.75,-1.65,24.69,1.14,-63.49,-2.93,2863.71,0.29
606,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-35.75,-1.65,24.69,1.14,-63.49,-2.93,2863.71,0.29
607,Exit short,2026-03-25 06:45,Long,2143.1,1,2133.15,-9.95,-0.47,31.15,1.46,-21.84,-1.02,2853.77,0.29
607,Entry short,2026-03-24 23:00,Short,2133.15,1,2133.15,-9.95,-0.47,31.15,1.46,-21.84,-1.02,2853.77,0.29
608,Exit long,2026-03-26 03:00,Short,2161.5,1,2143.1,18.39,0.86,56.99,2.66,-1.44,-0.07,2872.16,0.29
608,Entry long,2026-03-25 06:45,Long,2143.1,1,2143.1,18.39,0.86,56.99,2.66,-1.44,-0.07,2872.16,0.29
609,Exit short,2026-03-28 15:30,Long,2004,1,2161.5,157.41,7.29,195.19,9.04,-23.48,-1.09,3029.57,0.30
609,Entry short,2026-03-26 03:00,Short,2161.5,1,2161.5,157.41,7.29,195.19,9.04,-23.48,-1.09,3029.57,0.30
610,Exit long,2026-03-29 07:45,Short,1994.1,1,2004,-9.89,-0.49,45.33,2.26,-15.83,-0.79,3019.67,0.30
610,Entry long,2026-03-28 15:30,Long,2004,1,2004,-9.89,-0.49,45.33,2.26,-15.83,-0.79,3019.67,0.30
611,Exit short,2026-03-30 05:45,Long,2003.62,1,1994.1,-9.51,-0.48,11.88,0.60,-24.88,-1.25,3010.16,0.30
611,Entry short,2026-03-29 07:45,Short,1994.1,1,1994.1,-9.51,-0.48,11.88,0.60,-24.88,-1.25,3010.16,0.30
612,Exit long,2026-03-30 06:45,Short,1965.75,1,2003.62,-37.84,-1.89,2.66,0.13,-41.15,-2.06,2972.32,0.30
612,Entry long,2026-03-30 05:45,Long,2003.62,1,2003.62,-37.84,-1.89,2.66,0.13,-41.15,-2.06,2972.32,0.30
613,Exit short,2026-03-30 10:00,Long,2009.63,1,1965.75,-43.85,-2.23,29.19,1.49,-57.49,-2.93,2928.47,0.29
613,Entry short,2026-03-30 06:45,Short,1965.75,1,1965.75,-43.85,-2.23,29.19,1.49,-57.49,-2.93,2928.47,0.29
614,Exit long,2026-03-31 03:15,Short,2018.21,1,2009.63,8.57,0.43,77.31,3.85,-3.13,-0.16,2937.04,0.29
614,Entry long,2026-03-30 10:00,Long,2009.63,1,2009.63,8.57,0.43,77.31,3.85,-3.13,-0.16,2937.04,0.29
615,Exit short,2026-03-31 10:00,Long,2072.2,1,2018.21,-53.95,-2.68,6.07,0.30,-74.73,-3.71,2883.1,0.29
615,Entry short,2026-03-31 03:15,Short,2018.21,1,2018.21,-53.95,-2.68,6.07,0.30,-74.73,-3.71,2883.1,0.29
616,Exit long,2026-03-31 17:30,Short,2025.31,1,2072.2,-46.85,-2.26,10.29,0.50,-50.45,-2.44,2836.24,0.28
616,Entry long,2026-03-31 10:00,Long,2072.2,1,2072.2,-46.85,-2.26,10.29,0.50,-50.45,-2.44,2836.24,0.28
617,Exit short,2026-03-31 22:00,Long,2074.35,1,2025.31,-49,-2.42,14.05,0.69,-54.01,-2.67,2787.24,0.28
617,Entry short,2026-03-31 17:30,Short,2025.31,1,2025.31,-49,-2.42,14.05,0.69,-54.01,-2.67,2787.24,0.28
618,Exit long,2026-04-02 10:00,Short,2098.56,1,2074.35,24.21,1.17,92.77,4.48,-38.02,-1.83,2811.45,0.28
618,Entry long,2026-03-31 22:00,Long,2074.35,1,2074.35,24.21,1.17,92.77,4.48,-38.02,-1.83,2811.45,0.28
619,Exit short,2026-04-03 04:45,Long,2070.38,1,2098.56,28.18,1.34,83,3.96,0,0.00,2839.62,0.28
619,Entry short,2026-04-02 10:00,Short,2098.56,1,2098.56,28.18,1.34,83,3.96,0,0.00,2839.62,0.28
620,Exit long,2026-04-03 08:00,Short,2055.97,1,2070.38,-14.41,-0.70,0.47,0.02,-18.12,-0.88,2825.21,0.28
620,Entry long,2026-04-03 04:45,Long,2070.38,1,2070.38,-14.41,-0.70,0.47,0.02,-18.12,-0.88,2825.21,0.28
621,Exit short,2026-04-03 15:00,Long,2062.67,1,2055.97,-6.7,-0.33,17.62,0.86,-10.03,-0.49,2818.51,0.28
621,Entry short,2026-04-03 08:00,Short,2055.97,1,2055.97,-6.7,-0.33,17.62,0.86,-10.03,-0.49,2818.51,0.28
622,Exit long,2026-04-03 21:15,Short,2044.46,1,2062.67,-18.21,-0.88,21.35,1.04,-22.12,-1.07,2800.3,0.28
622,Entry long,2026-04-03 15:00,Long,2062.67,1,2062.67,-18.21,-0.88,21.35,1.04,-22.12,-1.07,2800.3,0.28
623,Exit short,2026-04-04 15:15,Long,2052.96,1,2044.46,-8.5,-0.42,4.2,0.21,-16.53,-0.81,2791.8,0.28
623,Entry short,2026-04-03 21:15,Short,2044.46,1,2044.46,-8.5,-0.42,4.2,0.21,-16.53,-0.81,2791.8,0.28
624,Exit long,2026-04-04 17:15,Short,2050.42,1,2052.96,-2.54,-0.12,1.54,0.08,-4.6,-0.22,2789.26,0.28
624,Entry long,2026-04-04 15:15,Long,2052.96,1,2052.96,-2.54,-0.12,1.54,0.08,-4.6,-0.22,2789.26,0.28
625,Exit short,2026-04-04 23:30,Long,2053.98,1,2050.42,-3.56,-0.17,7.42,0.36,-10.57,-0.52,2785.7,0.28
625,Entry short,2026-04-04 17:15,Short,2050.42,1,2050.42,-3.56,-0.17,7.42,0.36,-10.57,-0.52,2785.7,0.28
626,Exit long,2026-04-05 12:15,Short,2053.65,1,2053.98,-0.33,-0.02,29.38,1.43,-2.24,-0.11,2785.37,0.28
626,Entry long,2026-04-04 23:30,Long,2053.98,1,2053.98,-0.33,-0.02,29.38,1.43,-2.24,-0.11,2785.37,0.28
627,Exit short,2026-04-06 00:45,Long,2055.26,1,2053.65,-1.61,-0.08,33.04,1.61,-15.6,-0.76,2783.76,0.28
627,Entry short,2026-04-05 12:15,Short,2053.65,1,2053.65,-1.61,-0.08,33.04,1.61,-15.6,-0.76,2783.76,0.28
628,Exit long,2026-04-06 04:45,Open,2069.01,1,2055.26,13.75,0.67,19.32,0.94,-8.22,-0.40,2797.51,0.28
628,Entry long,2026-04-06 00:45,Long,2055.26,1,2055.26,13.75,0.67,19.32,0.94,-8.22,-0.40,2797.51,0.28
