Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
596,Exit short,2025-12-24 11:45,Long,2941.67,1,2960.84,19.16,0.65,41.81,1.41,-15.63,-0.53,49.44,0.00
596,Entry short,2025-12-24 06:15,Short,2960.84,1,2960.84,19.16,0.65,41.81,1.41,-15.63,-0.53,49.44,0.00
597,Exit long,2025-12-25 02:00,Short,2935.86,1,2941.67,-5.81,-0.20,16.26,0.55,-54.89,-1.87,43.64,0.00
597,Entry long,2025-12-24 11:45,Long,2941.67,1,2941.67,-5.81,-0.20,16.26,0.55,-54.89,-1.87,43.64,0.00
598,Exit short,2025-12-25 14:45,Long,2939.87,1,2935.86,-4.01,-0.14,6.95,0.24,-26.81,-0.91,39.63,0.00
598,Entry short,2025-12-25 02:00,Short,2935.86,1,2935.86,-4.01,-0.14,6.95,0.24,-26.81,-0.91,39.63,0.00
599,Exit long,2025-12-26 01:00,Short,2947.01,1,2939.87,7.14,0.24,30.1,1.02,-29.71,-1.01,46.76,0.00
599,Entry long,2025-12-25 14:45,Long,2939.87,1,2939.87,7.14,0.24,30.1,1.02,-29.71,-1.01,46.76,0.00
600,Exit short,2025-12-26 09:00,Long,2902.89,1,2947.01,44.09,1.50,58.09,1.97,-17.98,-0.61,90.86,0.01
600,Entry short,2025-12-26 01:00,Short,2947.01,1,2947.01,44.09,1.50,58.09,1.97,-17.98,-0.61,90.86,0.01
601,Exit long,2025-12-26 12:15,Short,2957.97,1,2902.89,55.05,1.90,91.06,3.14,-1.68,-0.06,145.91,0.01
601,Entry long,2025-12-26 09:00,Long,2902.89,1,2902.89,55.05,1.90,91.06,3.14,-1.68,-0.06,145.91,0.01
602,Exit short,2025-12-27 01:15,Long,2914.73,1,2957.97,43.21,1.46,64.93,2.20,-34.89,-1.18,189.12,0.02
602,Entry short,2025-12-26 12:15,Short,2957.97,1,2957.97,43.21,1.46,64.93,2.20,-34.89,-1.18,189.12,0.02
603,Exit long,2025-12-27 12:30,Short,2928.4,1,2914.73,13.66,0.47,23.26,0.80,-0.05,0.00,202.78,0.02
603,Entry long,2025-12-27 01:15,Long,2914.73,1,2914.73,13.66,0.47,23.26,0.80,-0.05,0.00,202.78,0.02
604,Exit short,2025-12-27 19:45,Long,2927.99,1,2928.4,0.41,0.01,13.76,0.47,-11.41,-0.39,203.19,0.02
604,Entry short,2025-12-27 12:30,Short,2928.4,1,2928.4,0.41,0.01,13.76,0.47,-11.41,-0.39,203.19,0.02
605,Exit long,2025-12-28 05:00,Short,2927.91,1,2927.99,-0.08,0.00,5.92,0.20,-12.24,-0.42,203.11,0.02
605,Entry long,2025-12-27 19:45,Long,2927.99,1,2927.99,-0.08,0.00,5.92,0.20,-12.24,-0.42,203.11,0.02
606,Exit short,2025-12-28 14:15,Long,2938.86,1,2927.91,-10.94,-0.37,0.85,0.03,-31.91,-1.09,192.17,0.02
606,Entry short,2025-12-28 05:00,Short,2927.91,1,2927.91,-10.94,-0.37,0.85,0.03,-31.91,-1.09,192.17,0.02
607,Exit long,2025-12-28 19:45,Short,2940.54,1,2938.86,1.68,0.06,7.59,0.26,-8.84,-0.30,193.85,0.02
607,Entry long,2025-12-28 14:15,Long,2938.86,1,2938.86,1.68,0.06,7.59,0.26,-8.84,-0.30,193.85,0.02
608,Exit short,2025-12-29 04:30,Long,2933.58,1,2940.54,6.96,0.24,17.69,0.60,-19.44,-0.66,200.8,0.02
608,Entry short,2025-12-28 19:45,Short,2940.54,1,2940.54,6.96,0.24,17.69,0.60,-19.44,-0.66,200.8,0.02
609,Exit long,2025-12-29 07:15,Short,2940.59,1,2933.58,7.01,0.24,20.91,0.71,-6.48,-0.22,207.81,0.02
609,Entry long,2025-12-29 04:30,Long,2933.58,1,2933.58,7.01,0.24,20.91,0.71,-6.48,-0.22,207.81,0.02
610,Exit short,2025-12-29 21:15,Long,2932.14,1,2940.59,8.44,0.29,31.99,1.09,-115.33,-3.92,216.25,0.02
610,Entry short,2025-12-29 07:15,Short,2940.59,1,2940.59,8.44,0.29,31.99,1.09,-115.33,-3.92,216.25,0.02
611,Exit long,2025-12-30 13:00,Short,2944.57,1,2932.14,12.42,0.42,32.76,1.12,-21.03,-0.72,228.67,0.02
611,Entry long,2025-12-29 21:15,Long,2932.14,1,2932.14,12.42,0.42,32.76,1.12,-21.03,-0.72,228.67,0.02
612,Exit short,2025-12-31 03:30,Long,2968.23,1,2944.57,-23.63,-0.80,8.68,0.30,-64.03,-2.18,205.03,0.02
612,Entry short,2025-12-30 13:00,Short,2944.57,1,2944.57,-23.63,-0.80,8.68,0.30,-64.03,-2.18,205.03,0.02
613,Exit long,2025-12-31 11:30,Short,2973.46,1,2968.23,5.22,0.18,15.72,0.53,-15.21,-0.51,210.26,0.02
613,Entry long,2025-12-31 03:30,Long,2968.23,1,2968.23,5.22,0.18,15.72,0.53,-15.21,-0.51,210.26,0.02
614,Exit short,2025-12-31 17:15,Long,2972.55,1,2973.46,0.91,0.03,11.24,0.38,-5.11,-0.17,211.17,0.02
614,Entry short,2025-12-31 11:30,Short,2973.46,1,2973.46,0.91,0.03,11.24,0.38,-5.11,-0.17,211.17,0.02
615,Exit long,2025-12-31 20:45,Short,2989.99,1,2972.55,17.42,0.59,29.43,0.99,-1.16,-0.04,228.59,0.02
615,Entry long,2025-12-31 17:15,Long,2972.55,1,2972.55,17.42,0.59,29.43,0.99,-1.16,-0.04,228.59,0.02
616,Exit short,2026-01-01 02:15,Long,2981.29,1,2989.99,8.69,0.29,32.37,1.08,-37.7,-1.26,237.28,0.02
616,Entry short,2025-12-31 20:45,Short,2989.99,1,2989.99,8.69,0.29,32.37,1.08,-37.7,-1.26,237.28,0.02
617,Exit long,2026-01-01 10:45,Short,2981.29,1,2981.29,0,0.00,7.18,0.24,-19.07,-0.64,237.28,0.02
617,Entry long,2026-01-01 02:15,Long,2981.29,1,2981.29,0,0.00,7.18,0.24,-19.07,-0.64,237.28,0.02
618,Exit short,2026-01-01 13:15,Long,2978.49,1,2981.29,2.8,0.09,9.18,0.31,-3.7,-0.12,240.08,0.02
618,Entry short,2026-01-01 10:45,Short,2981.29,1,2981.29,2.8,0.09,9.18,0.31,-3.7,-0.12,240.08,0.02
619,Exit long,2026-01-01 18:30,Short,2981.64,1,2978.49,3.15,0.11,8.11,0.27,-3.49,-0.12,243.22,0.02
619,Entry long,2026-01-01 13:15,Long,2978.49,1,2978.49,3.15,0.11,8.11,0.27,-3.49,-0.12,243.22,0.02
620,Exit short,2026-01-03 14:15,Long,3114.29,1,2981.64,-132.6,-4.45,5.63,0.19,-167.16,-5.61,110.62,0.01
620,Entry short,2026-01-01 18:30,Short,2981.64,1,2981.64,-132.6,-4.45,5.63,0.19,-167.16,-5.61,110.62,0.01
621,Exit long,2026-01-04 02:15,Short,3105.78,1,3114.29,-8.51,-0.27,0.88,0.03,-39.76,-1.28,102.11,0.01
621,Entry long,2026-01-03 14:15,Long,3114.29,1,3114.29,-8.51,-0.27,0.88,0.03,-39.76,-1.28,102.11,0.01
622,Exit short,2026-01-04 21:30,Long,3137.4,1,3105.78,-31.61,-1.02,0.78,0.03,-60.19,-1.94,70.5,0.01
622,Entry short,2026-01-04 02:15,Short,3105.78,1,3105.78,-31.61,-1.02,0.78,0.03,-60.19,-1.94,70.5,0.01
623,Exit long,2026-01-05 05:45,Short,3137.31,1,3137.4,-0.09,0.00,17.59,0.56,-22.39,-0.71,70.41,0.01
623,Entry long,2026-01-04 21:30,Long,3137.4,1,3137.4,-0.09,0.00,17.59,0.56,-22.39,-0.71,70.41,0.01
624,Exit short,2026-01-05 14:45,Long,3155.22,1,3137.31,-17.9,-0.57,5.84,0.19,-83.65,-2.67,52.51,0.01
624,Entry short,2026-01-05 05:45,Short,3137.31,1,3137.31,-17.9,-0.57,5.84,0.19,-83.65,-2.67,52.51,0.01
625,Exit long,2026-01-05 18:45,Short,3165.86,1,3155.22,10.64,0.34,22.67,0.72,-3.99,-0.13,63.15,0.01
625,Entry long,2026-01-05 14:45,Long,3155.22,1,3155.22,10.64,0.34,22.67,0.72,-3.99,-0.13,63.15,0.01
626,Exit short,2026-01-06 11:15,Long,3218.42,1,3165.86,-52.56,-1.66,33.27,1.05,-100.1,-3.16,10.59,0.00
626,Entry short,2026-01-05 18:45,Short,3165.86,1,3165.86,-52.56,-1.66,33.27,1.05,-100.1,-3.16,10.59,0.00
627,Exit long,2026-01-06 12:45,Short,3223.74,1,3218.42,5.32,0.17,14.15,0.44,-2.95,-0.09,15.91,0.00
627,Entry long,2026-01-06 11:15,Long,3218.42,1,3218.42,5.32,0.17,14.15,0.44,-2.95,-0.09,15.91,0.00
628,Exit short,2026-01-06 17:15,Long,3221.43,1,3223.74,2.31,0.07,13.72,0.43,-31.2,-0.97,18.22,0.00
628,Entry short,2026-01-06 12:45,Short,3223.74,1,3223.74,2.31,0.07,13.72,0.43,-31.2,-0.97,18.22,0.00
629,Exit long,2026-01-06 21:00,Short,3237.06,1,3221.43,15.63,0.49,23.07,0.72,-5.12,-0.16,33.85,0.00
629,Entry long,2026-01-06 17:15,Long,3221.43,1,3221.43,15.63,0.49,23.07,0.72,-5.12,-0.16,33.85,0.00
630,Exit short,2026-01-07 03:15,Long,3225.87,1,3237.06,11.19,0.35,56.35,1.74,-70.94,-2.19,45.04,0.00
630,Entry short,2026-01-06 21:00,Short,3237.06,1,3237.06,11.19,0.35,56.35,1.74,-70.94,-2.19,45.04,0.00
631,Exit long,2026-01-07 08:15,Short,3286.09,1,3225.87,60.2,1.87,75.77,2.35,-6.87,-0.21,105.24,0.01
631,Entry long,2026-01-07 03:15,Long,3225.87,1,3225.87,60.2,1.87,75.77,2.35,-6.87,-0.21,105.24,0.01
632,Exit short,2026-01-07 14:30,Long,3255.4,1,3286.09,30.68,0.93,48.07,1.46,-2.79,-0.08,135.92,0.01
632,Entry short,2026-01-07 08:15,Short,3286.09,1,3286.09,30.68,0.93,48.07,1.46,-2.79,-0.08,135.92,0.01
633,Exit long,2026-01-08 10:30,Short,3167.96,1,3255.4,-87.37,-2.69,6.6,0.20,-132.35,-4.07,48.55,0.00
633,Entry long,2026-01-07 14:30,Long,3255.4,1,3255.4,-87.37,-2.69,6.6,0.20,-132.35,-4.07,48.55,0.00
634,Exit short,2026-01-08 12:30,Long,3155.39,1,3167.96,12.56,0.40,35.6,1.12,-0.04,0.00,61.11,0.01
634,Entry short,2026-01-08 10:30,Short,3167.96,1,3167.96,12.56,0.40,35.6,1.12,-0.04,0.00,61.11,0.01
635,Exit long,2026-01-09 02:45,Short,3118.8,1,3155.39,-36.56,-1.16,4.9,0.16,-102.88,-3.26,24.55,0.00
635,Entry long,2026-01-08 12:30,Long,3155.39,1,3155.39,-36.56,-1.16,4.9,0.16,-102.88,-3.26,24.55,0.00
636,Exit short,2026-01-09 05:00,Long,3106.3,1,3118.8,12.49,0.40,31.42,1.01,-8.97,-0.29,37.04,0.00
636,Entry short,2026-01-09 02:45,Short,3118.8,1,3118.8,12.49,0.40,31.42,1.01,-8.97,-0.29,37.04,0.00
637,Exit long,2026-01-09 10:45,Short,3114.79,1,3106.3,8.48,0.27,41.66,1.34,-28.81,-0.93,45.52,0.00
637,Entry long,2026-01-09 05:00,Long,3106.3,1,3106.3,8.48,0.27,41.66,1.34,-28.81,-0.93,45.52,0.00
638,Exit short,2026-01-09 17:30,Long,3098,1,3114.79,16.77,0.54,48.75,1.57,-9.46,-0.30,62.3,0.01
638,Entry short,2026-01-09 10:45,Short,3114.79,1,3114.79,16.77,0.54,48.75,1.57,-9.46,-0.30,62.3,0.01
639,Exit long,2026-01-10 01:15,Short,3121.75,1,3098,23.73,0.77,46.95,1.52,-41.17,-1.33,86.03,0.01
639,Entry long,2026-01-09 17:30,Long,3098,1,3098,23.73,0.77,46.95,1.52,-41.17,-1.33,86.03,0.01
640,Exit short,2026-01-10 04:15,Long,3085.7,1,3121.75,36.02,1.15,55.39,1.78,-0.29,-0.01,122.04,0.01
640,Entry short,2026-01-10 01:15,Short,3121.75,1,3121.75,36.02,1.15,55.39,1.78,-0.29,-0.01,122.04,0.01
641,Exit long,2026-01-10 16:30,Short,3088.32,1,3085.7,2.62,0.08,7.82,0.25,-21.68,-0.70,124.66,0.01
641,Entry long,2026-01-10 04:15,Long,3085.7,1,3085.7,2.62,0.08,7.82,0.25,-21.68,-0.70,124.66,0.01
642,Exit short,2026-01-10 23:15,Long,3093.11,1,3088.32,-4.78,-0.16,2.19,0.07,-14.41,-0.47,119.88,0.01
642,Entry short,2026-01-10 16:30,Short,3088.32,1,3088.32,-4.78,-0.16,2.19,0.07,-14.41,-0.47,119.88,0.01
643,Exit long,2026-01-11 01:45,Short,3095.3,1,3093.11,2.19,0.07,4.44,0.14,-2.8,-0.09,122.06,0.01
643,Entry long,2026-01-10 23:15,Long,3093.11,1,3093.11,2.19,0.07,4.44,0.14,-2.8,-0.09,122.06,0.01
644,Exit short,2026-01-11 04:15,Long,3091.5,1,3095.3,3.8,0.12,6.79,0.22,-0.34,-0.01,125.86,0.01
644,Entry short,2026-01-11 01:45,Short,3095.3,1,3095.3,3.8,0.12,6.79,0.22,-0.34,-0.01,125.86,0.01
645,Exit long,2026-01-11 11:00,Short,3091.17,1,3091.5,-0.33,-0.01,4.9,0.16,-14.4,-0.47,125.53,0.01
645,Entry long,2026-01-11 04:15,Long,3091.5,1,3091.5,-0.33,-0.01,4.9,0.16,-14.4,-0.47,125.53,0.01
646,Exit short,2026-01-12 06:45,Long,3114.38,1,3091.17,-23.18,-0.75,2.86,0.09,-55.76,-1.81,102.35,0.01
646,Entry short,2026-01-11 11:00,Short,3091.17,1,3091.17,-23.18,-0.75,2.86,0.09,-55.76,-1.81,102.35,0.01
647,Exit long,2026-01-12 11:45,Short,3154.85,1,3114.38,40.41,1.30,56.42,1.81,-23.65,-0.76,142.76,0.01
647,Entry long,2026-01-12 06:45,Long,3114.38,1,3114.38,40.41,1.30,56.42,1.81,-23.65,-0.76,142.76,0.01
648,Exit short,2026-01-12 19:15,Long,3110.31,1,3154.85,44.48,1.41,54.77,1.74,-10.9,-0.35,187.24,0.02
648,Entry short,2026-01-12 11:45,Short,3154.85,1,3154.85,44.48,1.41,54.77,1.74,-10.9,-0.35,187.24,0.02
649,Exit long,2026-01-13 01:15,Short,3125.7,1,3110.31,15.37,0.49,35.57,1.15,-48.89,-1.57,202.61,0.02
649,Entry long,2026-01-12 19:15,Long,3110.31,1,3110.31,15.37,0.49,35.57,1.15,-48.89,-1.57,202.61,0.02
650,Exit short,2026-01-13 03:30,Long,3110.51,1,3125.7,15.17,0.49,42.64,1.37,-5.04,-0.16,217.78,0.02
650,Entry short,2026-01-13 01:15,Short,3125.7,1,3125.7,15.17,0.49,42.64,1.37,-5.04,-0.16,217.78,0.02
651,Exit long,2026-01-13 14:15,Short,3126.9,1,3110.51,16.37,0.53,35.16,1.13,-27.47,-0.88,234.15,0.02
651,Entry long,2026-01-13 03:30,Long,3110.51,1,3110.51,16.37,0.53,35.16,1.13,-27.47,-0.88,234.15,0.02
652,Exit short,2026-01-14 21:00,Long,3295.23,1,3126.9,-168.24,-5.38,6.23,0.20,-256.45,-8.21,65.91,0.01
652,Entry short,2026-01-13 14:15,Short,3126.9,1,3126.9,-168.24,-5.38,6.23,0.20,-256.45,-8.21,65.91,0.01
653,Exit long,2026-01-14 23:45,Short,3334.32,1,3295.23,39.07,1.19,65.76,2.00,-7.89,-0.24,104.98,0.01
653,Entry long,2026-01-14 21:00,Long,3295.23,1,3295.23,39.07,1.19,65.76,2.00,-7.89,-0.24,104.98,0.01
654,Exit short,2026-01-15 12:15,Long,3292.63,1,3334.32,41.7,1.25,58.97,1.77,-69.41,-2.08,146.67,0.01
654,Entry short,2026-01-14 23:45,Short,3334.32,1,3334.32,41.7,1.25,58.97,1.77,-69.41,-2.08,146.67,0.01
655,Exit long,2026-01-15 16:30,Short,3320.42,1,3292.63,27.79,0.84,41.31,1.25,-1.78,-0.05,174.47,0.02
655,Entry long,2026-01-15 12:15,Long,3292.63,1,3292.63,27.79,0.84,41.31,1.25,-1.78,-0.05,174.47,0.02
656,Exit short,2026-01-16 01:00,Long,3328.69,1,3320.42,-8.27,-0.25,38.35,1.15,-62.66,-1.89,166.2,0.02
656,Entry short,2026-01-15 16:30,Short,3320.42,1,3320.42,-8.27,-0.25,38.35,1.15,-62.66,-1.89,166.2,0.02
657,Exit long,2026-01-16 09:00,Short,3315.31,1,3328.69,-13.38,-0.40,7.53,0.23,-62.7,-1.88,152.82,0.02
657,Entry long,2026-01-16 01:00,Long,3328.69,1,3328.69,-13.38,-0.40,7.53,0.23,-62.7,-1.88,152.82,0.02
658,Exit short,2026-01-16 13:15,Long,3291.15,1,3315.31,24.15,0.73,41.25,1.24,-5.28,-0.16,176.97,0.02
658,Entry short,2026-01-16 09:00,Short,3315.31,1,3315.31,24.15,0.73,41.25,1.24,-5.28,-0.16,176.97,0.02
659,Exit long,2026-01-16 15:30,Short,3306.46,1,3291.15,15.31,0.47,24.66,0.75,-4.64,-0.14,192.28,0.02
659,Entry long,2026-01-16 13:15,Long,3291.15,1,3291.15,15.31,0.47,24.66,0.75,-4.64,-0.14,192.28,0.02
660,Exit short,2026-01-16 20:00,Long,3300.7,1,3306.46,5.76,0.17,14.9,0.45,-12.97,-0.39,198.04,0.02
660,Entry short,2026-01-16 15:30,Short,3306.46,1,3306.46,5.76,0.17,14.9,0.45,-12.97,-0.39,198.04,0.02
661,Exit long,2026-01-17 06:15,Short,3286.5,1,3300.7,-14.2,-0.43,16.47,0.50,-49.27,-1.49,183.84,0.02
661,Entry long,2026-01-16 20:00,Long,3300.7,1,3300.7,-14.2,-0.43,16.47,0.50,-49.27,-1.49,183.84,0.02
662,Exit short,2026-01-17 12:45,Long,3288,1,3286.5,-1.5,-0.05,5.08,0.15,-12.36,-0.38,182.34,0.02
662,Entry short,2026-01-17 06:15,Short,3286.5,1,3286.5,-1.5,-0.05,5.08,0.15,-12.36,-0.38,182.34,0.02
663,Exit long,2026-01-17 17:15,Short,3293.01,1,3288,5.01,0.15,7.65,0.23,-2.18,-0.07,187.35,0.02
663,Entry long,2026-01-17 12:45,Long,3288,1,3288,5.01,0.15,7.65,0.23,-2.18,-0.07,187.35,0.02
664,Exit short,2026-01-18 07:15,Long,3305.63,1,3293.01,-12.62,-0.38,1.89,0.06,-35.34,-1.07,174.73,0.02
664,Entry short,2026-01-17 17:15,Short,3293.01,1,3293.01,-12.62,-0.38,1.89,0.06,-35.34,-1.07,174.73,0.02
665,Exit long,2026-01-18 14:30,Short,3311.55,1,3305.63,5.92,0.18,14.14,0.43,-11.11,-0.34,180.65,0.02
665,Entry long,2026-01-18 07:15,Long,3305.63,1,3305.63,5.92,0.18,14.14,0.43,-11.11,-0.34,180.65,0.02
666,Exit short,2026-01-18 16:30,Long,3308.43,1,3311.55,3.12,0.09,9.99,0.30,-2.94,-0.09,183.77,0.02
666,Entry short,2026-01-18 14:30,Short,3311.55,1,3311.55,3.12,0.09,9.99,0.30,-2.94,-0.09,183.77,0.02
667,Exit long,2026-01-18 19:15,Short,3319.95,1,3308.43,11.52,0.35,15.98,0.48,-0.72,-0.02,195.29,0.02
667,Entry long,2026-01-18 16:30,Long,3308.43,1,3308.43,11.52,0.35,15.98,0.48,-0.72,-0.02,195.29,0.02
668,Exit short,2026-01-19 10:30,Long,3209.24,1,3319.95,110.67,3.33,144.9,4.37,-48.02,-1.45,305.96,0.03
668,Entry short,2026-01-18 19:15,Short,3319.95,1,3319.95,110.67,3.33,144.9,4.37,-48.02,-1.45,305.96,0.03
669,Exit long,2026-01-19 21:00,Short,3223.66,1,3209.24,14.42,0.45,25.46,0.79,-25.08,-0.78,320.38,0.03
669,Entry long,2026-01-19 10:30,Long,3209.24,1,3209.24,14.42,0.45,25.46,0.79,-25.08,-0.78,320.38,0.03
670,Exit short,2026-01-20 00:00,Long,3214.47,1,3223.66,9.19,0.29,23.64,0.73,0,0.00,329.56,0.03
670,Entry short,2026-01-19 21:00,Short,3223.66,1,3223.66,9.19,0.29,23.64,0.73,0,0.00,329.56,0.03
671,Exit long,2026-01-20 01:45,Short,3218.05,1,3214.47,3.58,0.11,11.72,0.36,-3.27,-0.10,333.14,0.03
671,Entry long,2026-01-20 00:00,Long,3214.47,1,3214.47,3.58,0.11,11.72,0.36,-3.27,-0.10,333.14,0.03
672,Exit short,2026-01-20 02:45,Long,3215.51,1,3218.05,2.54,0.08,11.44,0.36,-1.61,-0.05,335.68,0.03
672,Entry short,2026-01-20 01:45,Short,3218.05,1,3218.05,2.54,0.08,11.44,0.36,-1.61,-0.05,335.68,0.03
673,Exit long,2026-01-21 14:45,Short,2980.71,1,3215.51,-234.51,-7.30,8.49,0.26,-305.34,-9.50,101.17,0.01
673,Entry long,2026-01-20 02:45,Long,3215.51,1,3215.51,-234.51,-7.30,8.49,0.26,-305.34,-9.50,101.17,0.01
674,Exit short,2026-01-21 17:15,Long,2967.06,1,2980.71,13.63,0.46,26.53,0.89,-3.71,-0.12,114.8,0.01
674,Entry short,2026-01-21 14:45,Short,2980.71,1,2980.71,13.63,0.46,26.53,0.89,-3.71,-0.12,114.8,0.01
675,Exit long,2026-01-22 00:15,Short,2980.9,1,2967.06,13.82,0.47,58.93,1.99,-66.67,-2.25,128.63,0.01
675,Entry long,2026-01-21 17:15,Long,2967.06,1,2967.06,13.82,0.47,58.93,1.99,-66.67,-2.25,128.63,0.01
676,Exit short,2026-01-22 02:30,Long,2906.17,1,2980.9,74.64,2.51,116.47,3.91,-5.74,-0.19,203.26,0.02
676,Entry short,2026-01-22 00:15,Short,2980.9,1,2980.9,74.64,2.51,116.47,3.91,-5.74,-0.19,203.26,0.02
677,Exit long,2026-01-22 06:30,Short,3019.38,1,2906.17,113.07,3.90,162.97,5.61,-3.97,-0.14,316.33,0.03
677,Entry long,2026-01-22 02:30,Long,2906.17,1,2906.17,113.07,3.90,162.97,5.61,-3.97,-0.14,316.33,0.03
678,Exit short,2026-01-22 17:00,Long,3004.43,1,3019.38,14.94,0.50,48.67,1.61,-18.1,-0.60,331.27,0.03
678,Entry short,2026-01-22 06:30,Short,3019.38,1,3019.38,14.94,0.50,48.67,1.61,-18.1,-0.60,331.27,0.03
679,Exit long,2026-01-23 10:30,Short,2958.99,1,3004.43,-45.4,-1.51,11.14,0.37,-100.24,-3.34,285.88,0.03
679,Entry long,2026-01-22 17:00,Long,3004.43,1,3004.43,-45.4,-1.51,11.14,0.37,-100.24,-3.34,285.88,0.03
680,Exit short,2026-01-23 18:30,Long,2925.88,1,2958.99,33.08,1.12,45.46,1.54,-24.61,-0.83,318.95,0.03
680,Entry short,2026-01-23 10:30,Short,2958.99,1,2958.99,33.08,1.12,45.46,1.54,-24.61,-0.83,318.95,0.03
681,Exit long,2026-01-24 03:00,Short,2987.18,1,2925.88,61.24,2.10,94.48,3.23,-35.65,-1.22,380.2,0.04
681,Entry long,2026-01-23 18:30,Long,2925.88,1,2925.88,61.24,2.10,94.48,3.23,-35.65,-1.22,380.2,0.04
682,Exit short,2026-01-24 06:15,Long,2951.21,1,2987.18,35.94,1.20,58.12,1.95,-0.01,0.00,416.13,0.04
682,Entry short,2026-01-24 03:00,Short,2987.18,1,2987.18,35.94,1.20,58.12,1.95,-0.01,0.00,416.13,0.04
683,Exit long,2026-01-24 12:00,Short,2961.11,1,2951.21,9.89,0.34,17.52,0.59,-3.78,-0.13,426.02,0.04
683,Entry long,2026-01-24 06:15,Long,2951.21,1,2951.21,9.89,0.34,17.52,0.59,-3.78,-0.13,426.02,0.04
684,Exit short,2026-01-24 22:45,Long,2956.88,1,2961.11,4.22,0.14,19.09,0.65,-4.09,-0.14,430.24,0.04
684,Entry short,2026-01-24 12:00,Short,2961.11,1,2961.11,4.22,0.14,19.09,0.65,-4.09,-0.14,430.24,0.04
685,Exit long,2026-01-25 02:45,Short,2961.72,1,2956.88,4.83,0.16,10.41,0.35,-6.62,-0.22,435.08,0.04
685,Entry long,2026-01-24 22:45,Long,2956.88,1,2956.88,4.83,0.16,10.41,0.35,-6.62,-0.22,435.08,0.04
686,Exit short,2026-01-25 04:30,Long,2956.82,1,2961.72,4.89,0.17,11.29,0.38,-1.76,-0.06,439.97,0.04
686,Entry short,2026-01-25 02:45,Short,2961.72,1,2961.72,4.89,0.17,11.29,0.38,-1.76,-0.06,439.97,0.04
687,Exit long,2026-01-26 10:45,Short,2866.75,1,2956.82,-89.98,-3.05,6.19,0.21,-172.41,-5.84,349.99,0.03
687,Entry long,2026-01-25 04:30,Long,2956.82,1,2956.82,-89.98,-3.05,6.19,0.21,-172.41,-5.84,349.99,0.03
688,Exit short,2026-01-27 15:45,Long,2933.28,1,2866.75,-66.46,-2.32,27.26,0.95,-91.16,-3.18,283.53,0.03
688,Entry short,2026-01-26 10:45,Short,2866.75,1,2866.75,-66.46,-2.32,27.26,0.95,-91.16,-3.18,283.53,0.03
689,Exit long,2026-01-28 01:15,Short,2958.49,1,2933.28,25.19,0.86,64.3,2.19,-34.36,-1.17,308.71,0.03
689,Entry long,2026-01-27 15:45,Long,2933.28,1,2933.28,25.19,0.86,64.3,2.19,-34.36,-1.17,308.71,0.03
690,Exit short,2026-01-28 13:45,Long,2998.85,1,2958.49,-40.31,-1.36,41.94,1.42,-76.42,-2.59,268.41,0.03
690,Entry short,2026-01-28 01:15,Short,2958.49,1,2958.49,-40.31,-1.36,41.94,1.42,-76.42,-2.59,268.41,0.03
691,Exit long,2026-01-28 15:30,Short,3006.14,1,2998.85,7.28,0.24,19.21,0.64,-1.03,-0.03,275.69,0.03
691,Entry long,2026-01-28 13:45,Long,2998.85,1,2998.85,7.28,0.24,19.21,0.64,-1.03,-0.03,275.69,0.03
692,Exit short,2026-01-29 00:30,Long,3014.49,1,3006.14,-8.34,-0.28,24.41,0.81,-38.81,-1.29,267.35,0.03
692,Entry short,2026-01-28 15:30,Short,3006.14,1,3006.14,-8.34,-0.28,24.41,0.81,-38.81,-1.29,267.35,0.03
693,Exit long,2026-01-30 20:45,Short,2740.65,1,3014.49,-273.41,-9.08,23.58,0.78,-340.62,-11.32,-6.06,0.00
693,Entry long,2026-01-29 00:30,Long,3014.49,1,3014.49,-273.41,-9.08,23.58,0.78,-340.62,-11.32,-6.06,0.00
694,Exit short,2026-01-31 00:15,Long,2735.34,1,2740.65,5.3,0.19,51.57,1.88,-23.24,-0.85,-0.76,0.00
694,Entry short,2026-01-30 20:45,Short,2740.65,1,2740.65,5.3,0.19,51.57,1.88,-23.24,-0.85,-0.76,0.00
695,Exit long,2026-02-01 09:15,Short,2439.41,1,2735.34,-295.58,-10.82,24.62,0.90,-532.13,-19.48,-296.34,-0.03
695,Entry long,2026-01-31 00:15,Long,2735.34,1,2735.34,-295.58,-10.82,24.62,0.90,-532.13,-19.48,-296.34,-0.03
696,Exit short,2026-02-01 15:45,Long,2430,1,2439.41,9.4,0.39,47.31,1.94,-21.26,-0.87,-286.95,-0.03
696,Entry short,2026-02-01 09:15,Short,2439.41,1,2439.41,9.4,0.39,47.31,1.94,-21.26,-0.87,-286.95,-0.03
697,Exit long,2026-02-02 19:00,Short,2276.66,1,2430,-153.2,-6.31,7.94,0.33,-273.75,-11.28,-440.15,-0.04
697,Entry long,2026-02-01 15:45,Long,2430,1,2430,-153.2,-6.31,7.94,0.33,-273.75,-11.28,-440.15,-0.04
698,Exit short,2026-02-03 05:15,Long,2333.42,1,2276.66,-56.71,-2.49,4.28,0.19,-118.63,-5.22,-496.86,-0.05
