Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
594,Exit short,2026-01-17 05:00,Long,3291.6,0.5,1634.09,-11.71,-0.72,8.38,0.51,-12.28,-0.75,1342.03,0.13
594,Entry short,2026-01-16 23:45,Short,3268.18,0.5,1634.09,-11.71,-0.72,8.38,0.51,-12.28,-0.75,1342.03,0.13
595,Exit long,2026-01-18 06:45,Short,3301.13,0.5,1645.8,4.76,0.29,18.37,1.12,-5.09,-0.31,1346.79,0.13
595,Entry long,2026-01-17 05:00,Long,3291.6,0.5,1645.8,4.76,0.29,18.37,1.12,-5.09,-0.31,1346.79,0.13
596,Exit short,2026-01-18 11:45,Long,3314.63,0.5,1650.565,-6.75,-0.41,3.3,0.20,-9.32,-0.56,1340.04,0.13
596,Entry short,2026-01-18 06:45,Short,3301.13,0.5,1650.565,-6.75,-0.41,3.3,0.20,-9.32,-0.56,1340.04,0.13
597,Exit long,2026-01-19 07:15,Short,3327.56,2,6629.26,25.85,0.39,106.67,1.61,-26.13,-0.39,1365.9,0.14
597,Entry long,2026-01-18 11:45,Long,3314.63,2,6629.26,25.85,0.39,106.67,1.61,-26.13,-0.39,1365.9,0.14
598,Exit short,2026-01-19 19:30,Long,3223.73,0.5,1663.78,51.9,3.12,76.25,4.58,-4.18,-0.25,1417.79,0.14
598,Entry short,2026-01-19 07:15,Short,3327.56,0.5,1663.78,51.9,3.12,76.25,4.58,-4.18,-0.25,1417.79,0.14
599,Exit long,2026-01-20 06:15,Short,3197.5,2,6447.46,-52.44,-0.81,21.95,0.34,-73.14,-1.13,1365.35,0.14
599,Entry long,2026-01-19 19:30,Long,3223.73,2,6447.46,-52.44,-0.81,21.95,0.34,-73.14,-1.13,1365.35,0.14
600,Exit short,2026-01-21 13:45,Long,2995.13,2,6395,404.24,6.33,574.68,8.99,-25.91,-0.41,1769.59,0.18
600,Entry short,2026-01-20 06:15,Short,3197.5,2,6395,404.24,6.33,574.68,8.99,-25.91,-0.41,1769.59,0.18
601,Exit long,2026-01-21 16:45,Short,2957.76,0.5,1497.565,-18.66,-1.25,2.94,0.20,-20.46,-1.37,1750.93,0.18
601,Entry long,2026-01-21 13:45,Long,2995.13,0.5,1497.565,-18.66,-1.25,2.94,0.20,-20.46,-1.37,1750.93,0.18
602,Exit short,2026-01-21 23:15,Long,2995.4,2,5915.52,-75.19,-1.27,114.76,1.94,-77.48,-1.31,1675.74,0.17
602,Entry short,2026-01-21 16:45,Short,2957.76,2,5915.52,-75.19,-1.27,114.76,1.94,-77.48,-1.31,1675.74,0.17
603,Exit long,2026-01-22 00:45,Short,2887.31,0.5,1497.7,-53.98,-3.61,15.31,1.02,-53.98,-3.61,1621.76,0.16
603,Entry long,2026-01-21 23:15,Long,2995.4,0.5,1497.7,-53.98,-3.61,15.31,1.02,-53.98,-3.61,1621.76,0.16
604,Exit short,2026-01-22 03:45,Long,3032.4,0.5,1443.655,-72.46,-5.03,11.5,0.80,-74.66,-5.18,1549.31,0.15
604,Entry short,2026-01-22 00:45,Short,2887.31,0.5,1443.655,-72.46,-5.03,11.5,0.80,-74.66,-5.18,1549.31,0.15
605,Exit long,2026-01-22 16:15,Short,2994.63,0.5,1516.2,-18.87,-1.25,18.45,1.22,-30.84,-2.04,1530.44,0.15
605,Entry long,2026-01-22 03:45,Long,3032.4,0.5,1516.2,-18.87,-1.25,18.45,1.22,-30.84,-2.04,1530.44,0.15
606,Exit short,2026-01-23 09:45,Long,2961.63,0.5,1497.315,16.48,1.10,45.22,3.02,-10.47,-0.70,1546.92,0.15
606,Entry short,2026-01-22 16:15,Short,2994.63,0.5,1497.315,16.48,1.10,45.22,3.02,-10.47,-0.70,1546.92,0.15
607,Exit long,2026-01-23 14:30,Short,2944.8,0.5,1480.815,-8.41,-0.57,10.98,0.74,-12.45,-0.84,1538.52,0.15
607,Entry long,2026-01-23 09:45,Long,2961.63,0.5,1480.815,-8.41,-0.57,10.98,0.74,-12.45,-0.84,1538.52,0.15
608,Exit short,2026-01-24 00:00,Long,2951.08,2,5889.6,-12.55,-0.21,109.1,1.85,-40.36,-0.69,1525.97,0.15
608,Entry short,2026-01-23 14:30,Short,2944.8,2,5889.6,-12.55,-0.21,109.1,1.85,-40.36,-0.69,1525.97,0.15
609,Exit long,2026-01-24 22:00,Short,2947.18,0.5,1475.54,-1.95,-0.13,34.65,2.35,-11.03,-0.75,1524.02,0.15
609,Entry long,2026-01-24 00:00,Long,2951.08,0.5,1475.54,-1.95,-0.13,34.65,2.35,-11.03,-0.75,1524.02,0.15
610,Exit short,2026-01-24 23:15,Long,2966.62,0.5,1473.59,-9.71,-0.66,2.59,0.18,-9.71,-0.66,1514.31,0.15
610,Entry short,2026-01-24 22:00,Short,2947.18,0.5,1473.59,-9.71,-0.66,2.59,0.18,-9.71,-0.66,1514.31,0.15
611,Exit long,2026-01-25 11:30,Short,2943.83,0.5,1483.31,-11.38,-0.77,0.34,0.02,-11.91,-0.80,1502.94,0.15
611,Entry long,2026-01-24 23:15,Long,2966.62,0.5,1483.31,-11.38,-0.77,0.34,0.02,-11.91,-0.80,1502.94,0.15
612,Exit short,2026-01-26 09:15,Long,2866.47,0.5,1471.915,38.64,2.63,79.72,5.42,-2.16,-0.15,1541.58,0.15
612,Entry short,2026-01-25 11:30,Short,2943.83,0.5,1471.915,38.64,2.63,79.72,5.42,-2.16,-0.15,1541.58,0.15
613,Exit long,2026-01-27 14:45,Short,2923.81,0.5,1433.235,28.64,2.00,45.72,3.19,-13.49,-0.94,1570.22,0.16
613,Entry long,2026-01-26 09:15,Long,2866.47,0.5,1433.235,28.64,2.00,45.72,3.19,-13.49,-0.94,1570.22,0.16
614,Exit short,2026-01-27 22:30,Long,2927.59,2,5847.62,-7.55,-0.13,49.79,0.85,-40.86,-0.70,1562.67,0.16
614,Entry short,2026-01-27 14:45,Short,2923.81,2,5847.62,-7.55,-0.13,49.79,0.85,-40.86,-0.70,1562.67,0.16
615,Exit long,2026-01-28 11:15,Short,3002.78,2,5855.18,150.18,2.57,214.59,3.67,-44.14,-0.75,1712.84,0.17
615,Entry long,2026-01-27 22:30,Long,2927.59,2,5855.18,150.18,2.57,214.59,3.67,-44.14,-0.75,1712.84,0.17
616,Exit short,2026-01-28 18:15,Long,3029.88,0.5,1501.39,-13.53,-0.90,8.71,0.58,-13.53,-0.90,1699.31,0.17
616,Entry short,2026-01-28 11:15,Short,3002.78,0.5,1501.39,-13.53,-0.90,8.71,0.58,-13.53,-0.90,1699.31,0.17
617,Exit long,2026-01-28 23:15,Short,2988.57,2,6059.76,-82.51,-1.36,30.2,0.50,-82.51,-1.36,1616.8,0.16
617,Entry long,2026-01-28 18:15,Long,3029.88,2,6059.76,-82.51,-1.36,30.2,0.50,-82.51,-1.36,1616.8,0.16
618,Exit short,2026-01-29 04:30,Long,3030.79,0.5,1494.285,-21.08,-1.41,3.43,0.23,-24.73,-1.66,1595.72,0.16
618,Entry short,2026-01-28 23:15,Short,2988.57,0.5,1494.285,-21.08,-1.41,3.43,0.23,-24.73,-1.66,1595.72,0.16
619,Exit long,2026-01-29 09:30,Short,2994.9,0.5,1515.395,-17.92,-1.18,0.73,0.05,-22.69,-1.50,1577.8,0.16
619,Entry long,2026-01-29 04:30,Long,3030.79,0.5,1515.395,-17.92,-1.18,0.73,0.05,-22.69,-1.50,1577.8,0.16
620,Exit short,2026-01-30 20:00,Long,2758.49,0.5,1497.45,118.02,7.89,160.53,10.74,-3.34,-0.22,1695.82,0.17
620,Entry short,2026-01-29 09:30,Short,2994.9,0.5,1497.45,118.02,7.89,160.53,10.74,-3.34,-0.22,1695.82,0.17
621,Exit long,2026-01-30 23:30,Short,2709.14,0.5,1379.245,-24.64,-1.79,3.5,0.25,-25.94,-1.88,1671.18,0.17
621,Entry long,2026-01-30 20:00,Long,2758.49,0.5,1379.245,-24.64,-1.79,3.5,0.25,-25.94,-1.88,1671.18,0.17
622,Exit short,2026-02-01 07:30,Long,2453.26,2,5418.28,510.98,9.45,1011.94,18.70,-101.56,-1.88,2182.17,0.22
622,Entry short,2026-01-30 23:30,Short,2709.14,2,5418.28,510.98,9.45,1011.94,18.70,-101.56,-1.88,2182.17,0.22
623,Exit long,2026-02-01 13:45,Short,2426.04,0.5,1226.63,-13.59,-1.11,10.85,0.89,-13.59,-1.11,2168.57,0.22
623,Entry long,2026-02-01 07:30,Long,2453.26,0.5,1226.63,-13.59,-1.11,10.85,0.89,-13.59,-1.11,2168.57,0.22
624,Exit short,2026-02-02 17:30,Long,2279.46,2,4852.08,292.9,6.04,539.59,11.13,-27.87,-0.58,2461.47,0.25
624,Entry short,2026-02-01 13:45,Short,2426.04,2,4852.08,292.9,6.04,539.59,11.13,-27.87,-0.58,2461.47,0.25
625,Exit long,2026-02-03 04:45,Short,2316.78,0.5,1139.73,18.64,1.64,57.92,5.09,-3.57,-0.31,2480.11,0.25
625,Entry long,2026-02-02 17:30,Long,2279.46,0.5,1139.73,18.64,1.64,57.92,5.09,-3.57,-0.31,2480.11,0.25
626,Exit short,2026-02-04 11:45,Long,2282.33,2,4633.56,68.81,1.49,426.44,9.21,-83.58,-1.81,2548.92,0.25
626,Entry short,2026-02-03 04:45,Short,2316.78,2,4633.56,68.81,1.49,426.44,9.21,-83.58,-1.81,2548.92,0.25
627,Exit long,2026-02-04 17:45,Short,2254.2,2,4564.66,-56.18,-1.23,24.07,0.53,-64.53,-1.42,2492.73,0.25
627,Entry long,2026-02-04 11:45,Long,2282.33,2,4564.66,-56.18,-1.23,24.07,0.53,-64.53,-1.42,2492.73,0.25
628,Exit short,2026-02-05 17:15,Long,2138.38,2,4508.4,231.15,5.14,385.15,8.56,-27.14,-0.60,2723.89,0.27
628,Entry short,2026-02-04 17:45,Short,2254.2,2,4508.4,231.15,5.14,385.15,8.56,-27.14,-0.60,2723.89,0.27
629,Exit long,2026-02-05 23:15,Short,1995.91,0.5,1069.19,-71.08,-6.66,5.49,0.51,-72.89,-6.83,2652.8,0.27
629,Entry long,2026-02-05 17:15,Long,2138.38,0.5,1069.19,-71.08,-6.66,5.49,0.51,-72.89,-6.83,2652.8,0.27
630,Exit short,2026-02-06 09:45,Long,1920.4,2,3991.82,150.73,3.78,518.8,13.02,-43.07,-1.08,2803.54,0.28
630,Entry short,2026-02-05 23:15,Short,1995.91,2,3991.82,150.73,3.78,518.8,13.02,-43.07,-1.08,2803.54,0.28
631,Exit long,2026-02-06 16:30,Short,1874.13,0.5,960.2,-23.09,-2.41,27.16,2.83,-26.55,-2.77,2780.44,0.28
631,Entry long,2026-02-06 09:45,Long,1920.4,0.5,960.2,-23.09,-2.41,27.16,2.83,-26.55,-2.77,2780.44,0.28
632,Exit short,2026-02-06 21:15,Long,1941.84,2,3748.26,-135.16,-3.61,17.75,0.47,-135.16,-3.61,2645.28,0.26
632,Entry short,2026-02-06 16:30,Short,1874.13,2,3748.26,-135.16,-3.61,17.75,0.47,-135.16,-3.61,2645.28,0.26
633,Exit long,2026-02-07 08:45,Short,2036.83,0.5,970.92,47.46,4.89,76.49,7.89,-4.91,-0.51,2692.74,0.27
633,Entry long,2026-02-06 21:15,Long,1941.84,0.5,970.92,47.46,4.89,76.49,7.89,-4.91,-0.51,2692.74,0.27
634,Exit short,2026-02-07 12:15,Long,2103.71,0.5,1018.415,-33.41,-3.28,2.53,0.25,-35.06,-3.45,2659.32,0.27
634,Entry short,2026-02-07 08:45,Short,2036.83,0.5,1018.415,-33.41,-3.28,2.53,0.25,-35.06,-3.45,2659.32,0.27
635,Exit long,2026-02-07 15:00,Short,2046.55,2,4207.42,-114.23,-2.72,30.29,0.72,-115.4,-2.75,2545.1,0.25
635,Entry long,2026-02-07 12:15,Long,2103.71,2,4207.42,-114.23,-2.72,30.29,0.72,-115.4,-2.75,2545.1,0.25
636,Exit short,2026-02-07 20:30,Long,2053.9,0.5,1023.275,-3.67,-0.36,26.58,2.60,-14.52,-1.42,2541.43,0.25
636,Entry short,2026-02-07 15:00,Short,2046.55,0.5,1023.275,-3.67,-0.36,26.58,2.60,-14.52,-1.42,2541.43,0.25
637,Exit long,2026-02-09 00:45,Short,2094.93,0.5,1026.95,20.5,2.00,45.2,4.40,-22.84,-2.23,2561.93,0.26
637,Entry long,2026-02-07 20:30,Long,2053.9,0.5,1026.95,20.5,2.00,45.2,4.40,-22.84,-2.23,2561.93,0.26
638,Exit short,2026-02-09 23:15,Long,2055.31,0.5,1047.465,19.8,1.89,43.43,4.15,-28.52,-2.72,2581.72,0.26
638,Entry short,2026-02-09 00:45,Short,2094.93,0.5,1047.465,19.8,1.89,43.43,4.15,-28.52,-2.72,2581.72,0.26
639,Exit long,2026-02-10 11:30,Short,2070.24,2,4110.62,29.85,0.73,185.24,4.51,-48,-1.17,2611.57,0.26
639,Entry long,2026-02-09 23:15,Long,2055.31,2,4110.62,29.85,0.73,185.24,4.51,-48,-1.17,2611.57,0.26
640,Exit short,2026-02-11 01:45,Long,2042.04,2,4140.48,56.38,1.36,172.87,4.18,-6.16,-0.15,2667.95,0.27
640,Entry short,2026-02-10 11:30,Short,2070.24,2,4140.48,56.38,1.36,172.87,4.18,-6.16,-0.15,2667.95,0.27
641,Exit long,2026-02-11 12:30,Short,1983.21,2,4084.08,-117.61,-2.88,1.16,0.03,-134.32,-3.29,2550.34,0.26
641,Entry long,2026-02-11 01:45,Long,2042.04,2,4084.08,-117.61,-2.88,1.16,0.03,-134.32,-3.29,2550.34,0.26
642,Exit short,2026-02-11 22:15,Long,2002.84,2,3966.42,-39.24,-0.99,105.59,2.66,-64.41,-1.62,2511.1,0.25
642,Entry short,2026-02-11 12:30,Short,1983.21,2,3966.42,-39.24,-0.99,105.59,2.66,-64.41,-1.62,2511.1,0.25
643,Exit long,2026-02-11 23:15,Short,1916.78,0.5,1001.42,-43.01,-4.30,1.57,0.16,-50.79,-5.07,2468.09,0.25
643,Entry long,2026-02-11 22:15,Long,2002.84,0.5,1001.42,-43.01,-4.30,1.57,0.16,-50.79,-5.07,2468.09,0.25
644,Exit short,2026-02-12 05:30,Long,1973.78,0.5,958.39,-28.49,-2.97,6.6,0.69,-30.1,-3.14,2439.6,0.24
644,Entry short,2026-02-11 23:15,Short,1916.78,0.5,958.39,-28.49,-2.97,6.6,0.69,-30.1,-3.14,2439.6,0.24
645,Exit long,2026-02-12 23:15,Short,1965.97,0.5,986.89,-3.9,-0.40,13.55,1.37,-22.07,-2.24,2435.7,0.24
645,Entry long,2026-02-12 05:30,Long,1973.78,0.5,986.89,-3.9,-0.40,13.55,1.37,-22.07,-2.24,2435.7,0.24
646,Exit short,2026-02-13 07:00,Long,1941.93,0.5,982.985,12.01,1.22,36.08,3.67,-6.61,-0.67,2447.71,0.24
646,Entry short,2026-02-12 23:15,Short,1965.97,0.5,982.985,12.01,1.22,36.08,3.67,-6.61,-0.67,2447.71,0.24
647,Exit long,2026-02-13 14:30,Short,1930.11,0.5,970.965,-5.91,-0.61,8,0.82,-7.6,-0.78,2441.8,0.24
647,Entry long,2026-02-13 07:00,Long,1941.93,0.5,970.965,-5.91,-0.61,8,0.82,-7.6,-0.78,2441.8,0.24
648,Exit short,2026-02-13 17:00,Long,1958.32,2,3860.22,-56.38,-1.46,13.63,0.35,-68.73,-1.78,2385.42,0.24
648,Entry short,2026-02-13 14:30,Short,1930.11,2,3860.22,-56.38,-1.46,13.63,0.35,-68.73,-1.78,2385.42,0.24
649,Exit long,2026-02-15 08:45,Short,2075.01,0.5,979.16,58.32,5.96,74.31,7.59,-7.26,-0.74,2443.74,0.24
649,Entry long,2026-02-13 17:00,Long,1958.32,0.5,979.16,58.32,5.96,74.31,7.59,-7.26,-0.74,2443.74,0.24
650,Exit short,2026-02-15 13:30,Long,2089.59,0.5,1037.505,-7.29,-0.70,20.32,1.96,-9.9,-0.95,2436.46,0.24
650,Entry short,2026-02-15 08:45,Short,2075.01,0.5,1037.505,-7.29,-0.70,20.32,1.96,-9.9,-0.95,2436.46,0.24
651,Exit long,2026-02-15 21:00,Short,2009.78,2,4179.18,-159.55,-3.82,26.27,0.63,-160.69,-3.85,2276.91,0.23
651,Entry long,2026-02-15 13:30,Long,2089.59,2,4179.18,-159.55,-3.82,26.27,0.63,-160.69,-3.85,2276.91,0.23
652,Exit short,2026-02-16 17:15,Long,1985.74,0.5,1004.89,12.01,1.20,41.46,4.13,-9.07,-0.90,2288.92,0.23
652,Entry short,2026-02-15 21:00,Short,2009.78,0.5,1004.89,12.01,1.20,41.46,4.13,-9.07,-0.90,2288.92,0.23
653,Exit long,2026-02-16 23:45,Short,1950.09,0.5,992.87,-17.81,-1.80,18.77,1.89,-25.16,-2.54,2271.1,0.23
653,Entry long,2026-02-16 17:15,Long,1985.74,0.5,992.87,-17.81,-1.80,18.77,1.89,-25.16,-2.54,2271.1,0.23
654,Exit short,2026-02-17 05:00,Long,1992.3,2,3900.18,-84.37,-2.16,5.46,0.14,-88.79,-2.28,2186.73,0.22
654,Entry short,2026-02-16 23:45,Short,1950.09,2,3900.18,-84.37,-2.16,5.46,0.14,-88.79,-2.28,2186.73,0.22
655,Exit long,2026-02-17 13:30,Short,1972.95,0.5,996.15,-9.67,-0.97,8.17,0.82,-11.72,-1.18,2177.06,0.22
655,Entry long,2026-02-17 05:00,Long,1992.3,0.5,996.15,-9.67,-0.97,8.17,0.82,-11.72,-1.18,2177.06,0.22
656,Exit short,2026-02-17 22:00,Long,1989.6,0.5,986.475,-8.32,-0.84,6.38,0.65,-13.47,-1.37,2168.74,0.22
656,Entry short,2026-02-17 13:30,Short,1972.95,0.5,986.475,-8.32,-0.84,6.38,0.65,-13.47,-1.37,2168.74,0.22
657,Exit long,2026-02-17 23:00,Short,1947.55,0.5,994.8,-21.01,-2.11,6.91,0.70,-23.57,-2.37,2147.73,0.21
657,Entry long,2026-02-17 22:00,Long,1989.6,0.5,994.8,-21.01,-2.11,6.91,0.70,-23.57,-2.37,2147.73,0.21
658,Exit short,2026-02-18 03:15,Long,2011.5,0.5,973.775,-31.96,-3.28,3.77,0.39,-31.96,-3.28,2115.77,0.21
658,Entry short,2026-02-17 23:00,Short,1947.55,0.5,973.775,-31.96,-3.28,3.77,0.39,-31.96,-3.28,2115.77,0.21
659,Exit long,2026-02-18 09:00,Short,1980.39,0.5,1005.75,-15.55,-1.55,1.7,0.17,-15.68,-1.56,2100.22,0.21
659,Entry long,2026-02-18 03:15,Long,2011.5,0.5,1005.75,-15.55,-1.55,1.7,0.17,-15.68,-1.56,2100.22,0.21
660,Exit short,2026-02-18 14:30,Long,2004.32,0.5,990.195,-11.96,-1.21,6.56,0.66,-12.77,-1.29,2088.26,0.21
660,Entry short,2026-02-18 09:00,Short,1980.39,0.5,990.195,-11.96,-1.21,6.56,0.66,-12.77,-1.29,2088.26,0.21
661,Exit long,2026-02-18 19:15,Short,1984.04,0.5,1002.16,-10.14,-1.01,16.97,1.69,-14.55,-1.45,2078.13,0.21
661,Entry long,2026-02-18 14:30,Long,2004.32,0.5,1002.16,-10.14,-1.01,16.97,1.69,-14.55,-1.45,2078.13,0.21
662,Exit short,2026-02-19 09:15,Long,1968.86,0.5,992.02,7.59,0.77,31.19,3.15,-12.87,-1.30,2085.71,0.21
662,Entry short,2026-02-18 19:15,Short,1984.04,0.5,992.02,7.59,0.77,31.19,3.15,-12.87,-1.30,2085.71,0.21
663,Exit long,2026-02-19 18:00,Short,1962.94,0.5,984.43,-2.96,-0.30,9.02,0.92,-5.31,-0.54,2082.75,0.21
663,Entry long,2026-02-19 09:15,Long,1968.86,0.5,984.43,-2.96,-0.30,9.02,0.92,-5.31,-0.54,2082.75,0.21
664,Exit short,2026-02-20 05:00,Long,1949.18,2,3925.88,27.51,0.70,114.84,2.93,-9.58,-0.24,2110.26,0.21
664,Entry short,2026-02-19 18:00,Short,1962.94,2,3925.88,27.51,0.70,114.84,2.93,-9.58,-0.24,2110.26,0.21
665,Exit long,2026-02-20 12:30,Short,1936.98,0.5,974.59,-6.1,-0.63,7.19,0.74,-10.33,-1.06,2104.17,0.21
665,Entry long,2026-02-20 05:00,Long,1949.18,0.5,974.59,-6.1,-0.63,7.19,0.74,-10.33,-1.06,2104.17,0.21
666,Exit short,2026-02-20 17:15,Long,1968.43,2,3873.96,-62.87,-1.62,7.88,0.20,-68.35,-1.77,2041.29,0.20
666,Entry short,2026-02-20 12:30,Short,1936.98,2,3873.96,-62.87,-1.62,7.88,0.20,-68.35,-1.77,2041.29,0.20
667,Exit long,2026-02-20 19:45,Short,1942.98,0.5,984.215,-12.72,-1.29,2.28,0.23,-12.72,-1.29,2028.57,0.20
667,Entry long,2026-02-20 17:15,Long,1968.43,0.5,984.215,-12.72,-1.29,2.28,0.23,-12.72,-1.29,2028.57,0.20
668,Exit short,2026-02-21 17:00,Long,1968.12,0.5,971.49,-12.56,-1.29,10.72,1.10,-18.87,-1.94,2016.01,0.20
668,Entry short,2026-02-20 19:45,Short,1942.98,0.5,971.49,-12.56,-1.29,10.72,1.10,-18.87,-1.94,2016.01,0.20
669,Exit long,2026-02-22 05:00,Short,1973.15,0.5,984.06,2.51,0.26,14.25,1.45,-0.93,-0.09,2018.52,0.20
669,Entry long,2026-02-21 17:00,Long,1968.12,0.5,984.06,2.51,0.26,14.25,1.45,-0.93,-0.09,2018.52,0.20
670,Exit short,2026-02-22 19:15,Long,1980.96,0.5,986.575,-3.9,-0.40,3.52,0.36,-4.84,-0.49,2014.62,0.20
670,Entry short,2026-02-22 05:00,Short,1973.15,0.5,986.575,-3.9,-0.40,3.52,0.36,-4.84,-0.49,2014.62,0.20
671,Exit long,2026-02-22 20:45,Short,1963.21,2,3961.92,-35.49,-0.90,3.42,0.09,-41.91,-1.06,1979.12,0.20
671,Entry long,2026-02-22 19:15,Long,1980.96,2,3961.92,-35.49,-0.90,3.42,0.09,-41.91,-1.06,1979.12,0.20
672,Exit short,2026-02-23 06:30,Long,1953.67,0.5,981.605,4.77,0.49,15.1,1.54,-2.39,-0.24,1983.89,0.20
672,Entry short,2026-02-22 20:45,Short,1963.21,0.5,981.605,4.77,0.49,15.1,1.54,-2.39,-0.24,1983.89,0.20
673,Exit long,2026-02-23 09:00,Short,1928.13,0.5,976.835,-12.77,-1.31,3.16,0.32,-13.33,-1.37,1971.13,0.20
673,Entry long,2026-02-23 06:30,Long,1953.67,0.5,976.835,-12.77,-1.31,3.16,0.32,-13.33,-1.37,1971.13,0.20
674,Exit short,2026-02-23 15:45,Long,1884.36,2,3856.26,87.51,2.27,167.27,4.34,0,0.00,2058.63,0.21
674,Entry short,2026-02-23 09:00,Short,1928.13,2,3856.26,87.51,2.27,167.27,4.34,0,0.00,2058.63,0.21
675,Exit long,2026-02-24 00:15,Short,1883.78,0.5,942.18,-0.29,-0.03,25.45,2.70,-4.38,-0.46,2058.34,0.21
675,Entry long,2026-02-23 15:45,Long,1884.36,0.5,942.18,-0.29,-0.03,25.45,2.70,-4.38,-0.46,2058.34,0.21
676,Exit short,2026-02-24 23:00,Long,1833.68,2,3767.56,100.16,2.66,175.5,4.66,-31.11,-0.83,2158.51,0.22
676,Entry short,2026-02-24 00:15,Short,1883.78,2,3767.56,100.16,2.66,175.5,4.66,-31.11,-0.83,2158.51,0.22
677,Exit long,2026-02-26 07:45,Short,2041.14,0.5,916.84,103.74,11.31,158.15,17.25,-3.38,-0.37,2262.25,0.23
677,Entry long,2026-02-24 23:00,Long,1833.68,0.5,916.84,103.74,11.31,158.15,17.25,-3.38,-0.37,2262.25,0.23
678,Exit short,2026-02-27 12:00,Long,2044.48,2,4082.28,-6.68,-0.16,135.31,3.31,-83.91,-2.06,2255.57,0.23
678,Entry short,2026-02-26 07:45,Short,2041.14,2,4082.28,-6.68,-0.16,135.31,3.31,-83.91,-2.06,2255.57,0.23
679,Exit long,2026-02-27 17:45,Short,2018.83,2,4088.96,-51.29,-1.25,38.46,0.94,-51.29,-1.25,2204.28,0.22
679,Entry long,2026-02-27 12:00,Long,2044.48,2,4088.96,-51.29,-1.25,38.46,0.94,-51.29,-1.25,2204.28,0.22
680,Exit short,2026-02-28 08:15,Long,1935.39,0.5,1009.415,41.72,4.13,66.91,6.63,-2.74,-0.27,2246,0.22
680,Entry short,2026-02-27 17:45,Short,2018.83,0.5,1009.415,41.72,4.13,66.91,6.63,-2.74,-0.27,2246,0.22
681,Exit long,2026-02-28 14:15,Short,1909.92,0.5,967.695,-12.73,-1.32,0.3,0.03,-12.73,-1.32,2233.26,0.22
681,Entry long,2026-02-28 08:15,Long,1935.39,0.5,967.695,-12.73,-1.32,0.3,0.03,-12.73,-1.32,2233.26,0.22
682,Exit short,2026-02-28 22:00,Long,1904.31,2,3819.84,11.22,0.29,151.71,3.97,-13.78,-0.36,2244.48,0.22
682,Entry short,2026-02-28 14:15,Short,1909.92,2,3819.84,11.22,0.29,151.71,3.97,-13.78,-0.36,2244.48,0.22
683,Exit long,2026-03-01 17:00,Short,1985.24,0.5,952.155,40.47,4.25,75.19,7.90,-16.24,-1.71,2284.95,0.23
683,Entry long,2026-02-28 22:00,Long,1904.31,0.5,952.155,40.47,4.25,75.19,7.90,-16.24,-1.71,2284.95,0.23
684,Exit short,2026-03-01 22:00,Long,2005.86,2,3970.48,-41.24,-1.04,35.8,0.90,-78.69,-1.98,2243.71,0.22
684,Entry short,2026-03-01 17:00,Short,1985.24,2,3970.48,-41.24,-1.04,35.8,0.90,-78.69,-1.98,2243.71,0.22
685,Exit long,2026-03-02 03:45,Short,1949.25,2,4011.72,-113.23,-2.82,43.82,1.09,-113.23,-2.82,2130.48,0.21
685,Entry long,2026-03-01 22:00,Long,2005.86,2,4011.72,-113.23,-2.82,43.82,1.09,-113.23,-2.82,2130.48,0.21
686,Exit short,2026-03-02 09:15,Long,1980.16,0.5,974.625,-15.45,-1.59,21.67,2.22,-19.63,-2.01,2115.02,0.21
686,Entry short,2026-03-02 03:45,Short,1949.25,0.5,974.625,-15.45,-1.59,21.67,2.22,-19.63,-2.01,2115.02,0.21
687,Exit long,2026-03-02 15:15,Short,1928.63,0.5,990.08,-25.76,-2.60,2.14,0.22,-28.01,-2.83,2089.26,0.21
687,Entry long,2026-03-02 09:15,Long,1980.16,0.5,990.08,-25.76,-2.60,2.14,0.22,-28.01,-2.83,2089.26,0.21
688,Exit short,2026-03-02 22:45,Long,1965.04,0.5,964.315,-18.2,-1.89,6.31,0.65,-19.15,-1.99,2071.06,0.21
688,Entry short,2026-03-02 15:15,Short,1928.63,0.5,964.315,-18.2,-1.89,6.31,0.65,-19.15,-1.99,2071.06,0.21
689,Exit long,2026-03-03 10:15,Short,2008.14,0.5,982.52,21.55,2.19,61.98,6.31,-4.16,-0.42,2092.61,0.21
689,Entry long,2026-03-02 22:45,Long,1965.04,0.5,982.52,21.55,2.19,61.98,6.31,-4.16,-0.42,2092.61,0.21
690,Exit short,2026-03-04 00:15,Long,1994.5,0.5,1004.07,6.82,0.68,40.91,4.07,-6.82,-0.68,2099.43,0.21
690,Entry short,2026-03-03 10:15,Short,2008.14,0.5,1004.07,6.82,0.68,40.91,4.07,-6.82,-0.68,2099.43,0.21
691,Exit long,2026-03-04 11:45,Short,1949.93,2,3989,-89.14,-2.23,37.66,0.94,-102.2,-2.56,2010.29,0.20
691,Entry long,2026-03-04 00:15,Long,1994.5,2,3989,-89.14,-2.23,37.66,0.94,-102.2,-2.56,2010.29,0.20
692,Exit short,2026-03-04 15:45,Long,1992.19,2,3899.86,-84.52,-2.17,7.72,0.20,-84.84,-2.18,1925.77,0.19
692,Entry short,2026-03-04 11:45,Short,1949.93,2,3899.86,-84.52,-2.17,7.72,0.20,-84.84,-2.18,1925.77,0.19
