Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
762,Entry long,2025-10-28 11:30,Long,4094.37,1,4094.37,20.99,0.51,31.58,0.77,-30.08,-0.73,-1672.83,-0.17
763,Exit short,2025-10-29 00:30,Long,4113,1,4115.36,2.36,0.06,49.37,1.20,-58.73,-1.43,-1670.47,-0.17
763,Entry short,2025-10-28 16:00,Short,4115.36,1,4115.36,2.36,0.06,49.37,1.20,-58.73,-1.43,-1670.47,-0.17
764,Exit long,2025-10-29 07:30,Short,3978.15,1,4113,-134.87,-3.28,36.87,0.90,-188.01,-4.57,-1805.34,-0.18
764,Entry long,2025-10-29 00:30,Long,4113,1,4113,-134.87,-3.28,36.87,0.90,-188.01,-4.57,-1805.34,-0.18
765,Exit short,2025-10-29 17:45,Long,3999.13,1,3978.15,-20.98,-0.53,15.87,0.40,-56.85,-1.43,-1826.32,-0.18
765,Entry short,2025-10-29 07:30,Short,3978.15,1,3978.15,-20.98,-0.53,15.87,0.40,-56.85,-1.43,-1826.32,-0.18
766,Exit long,2025-10-29 20:30,Short,4002.69,1,3999.13,3.56,0.09,16.18,0.40,-17.13,-0.43,-1822.76,-0.18
766,Entry long,2025-10-29 17:45,Long,3999.13,1,3999.13,3.56,0.09,16.18,0.40,-17.13,-0.43,-1822.76,-0.18
767,Exit short,2025-10-30 00:30,Long,3961.31,1,4002.69,41.39,1.03,79.15,1.98,-25.32,-0.63,-1781.38,-0.18
767,Entry short,2025-10-29 20:30,Short,4002.69,1,4002.69,41.39,1.03,79.15,1.98,-25.32,-0.63,-1781.38,-0.18
768,Exit long,2025-10-30 02:15,Short,3981,1,3961.31,19.69,0.50,55.81,1.41,-3.54,-0.09,-1761.68,-0.18
768,Entry long,2025-10-30 00:30,Long,3961.31,1,3961.31,19.69,0.50,55.81,1.41,-3.54,-0.09,-1761.68,-0.18
769,Exit short,2025-10-30 08:15,Long,3903.18,1,3981,77.83,1.95,145.03,3.64,-23.78,-0.60,-1683.86,-0.17
769,Entry short,2025-10-30 02:15,Short,3981,1,3981,77.83,1.95,145.03,3.64,-23.78,-0.60,-1683.86,-0.17
770,Exit long,2025-10-30 11:15,Short,3942.53,1,3903.18,39.35,1.01,42.47,1.09,-5.36,-0.14,-1644.5,-0.16
770,Entry long,2025-10-30 08:15,Long,3903.18,1,3903.18,39.35,1.01,42.47,1.09,-5.36,-0.14,-1644.5,-0.16
771,Exit short,2025-10-30 18:15,Long,3888.37,1,3942.53,54.16,1.37,105.72,2.68,-4.47,-0.11,-1590.34,-0.16
771,Entry short,2025-10-30 11:15,Short,3942.53,1,3942.53,54.16,1.37,105.72,2.68,-4.47,-0.11,-1590.34,-0.16
772,Exit long,2025-10-31 01:00,Short,3779.38,1,3888.37,-109,-2.80,17.73,0.46,-132.57,-3.41,-1699.34,-0.17
772,Entry long,2025-10-30 18:15,Long,3888.37,1,3888.37,-109,-2.80,17.73,0.46,-132.57,-3.41,-1699.34,-0.17
773,Exit short,2025-10-31 04:15,Long,3707.27,1,3779.38,72.12,1.91,101.69,2.69,0,0.00,-1627.22,-0.16
773,Entry short,2025-10-31 01:00,Short,3779.38,1,3779.38,72.12,1.91,101.69,2.69,0,0.00,-1627.22,-0.16
774,Exit long,2025-10-31 05:45,Short,3759.01,1,3707.27,51.74,1.40,56.21,1.52,-8.74,-0.24,-1575.48,-0.16
774,Entry long,2025-10-31 04:15,Long,3707.27,1,3707.27,51.74,1.40,56.21,1.52,-8.74,-0.24,-1575.48,-0.16
775,Exit short,2025-10-31 11:30,Long,3825.91,1,3759.01,-66.9,-1.78,1.01,0.03,-100.99,-2.69,-1642.38,-0.16
775,Entry short,2025-10-31 05:45,Short,3759.01,1,3759.01,-66.9,-1.78,1.01,0.03,-100.99,-2.69,-1642.38,-0.16
776,Exit long,2025-11-01 04:15,Short,3886.86,1,3825.91,60.95,1.59,78.99,2.06,-23.27,-0.61,-1581.43,-0.16
776,Entry long,2025-10-31 11:30,Long,3825.91,1,3825.91,60.95,1.59,78.99,2.06,-23.27,-0.61,-1581.43,-0.16
777,Exit short,2025-11-01 09:00,Long,3845.57,1,3886.86,41.28,1.06,58.05,1.49,-2.14,-0.06,-1540.14,-0.15
777,Entry short,2025-11-01 04:15,Short,3886.86,1,3886.86,41.28,1.06,58.05,1.49,-2.14,-0.06,-1540.14,-0.15
778,Exit long,2025-11-01 12:30,Short,3861.01,1,3845.57,15.44,0.40,22.09,0.57,-11.1,-0.29,-1524.71,-0.15
778,Entry long,2025-11-01 09:00,Long,3845.57,1,3845.57,15.44,0.40,22.09,0.57,-11.1,-0.29,-1524.71,-0.15
779,Exit short,2025-11-01 15:00,Long,3857.04,1,3861.01,3.97,0.10,9.71,0.25,-6.64,-0.17,-1520.74,-0.15
779,Entry short,2025-11-01 12:30,Short,3861.01,1,3861.01,3.97,0.10,9.71,0.25,-6.64,-0.17,-1520.74,-0.15
780,Exit long,2025-11-01 17:30,Short,3875.48,1,3857.04,18.44,0.48,24.96,0.65,-2.04,-0.05,-1502.3,-0.15
780,Entry long,2025-11-01 15:00,Long,3857.04,1,3857.04,18.44,0.48,24.96,0.65,-2.04,-0.05,-1502.3,-0.15
781,Exit short,2025-11-01 22:00,Long,3868.62,1,3875.48,6.86,0.18,19.82,0.51,-4.96,-0.13,-1495.44,-0.15
781,Entry short,2025-11-01 17:30,Short,3875.48,1,3875.48,6.86,0.18,19.82,0.51,-4.96,-0.13,-1495.44,-0.15
782,Exit long,2025-11-02 00:00,Short,3893.02,1,3868.62,24.4,0.63,32.73,0.85,-12.09,-0.31,-1471.05,-0.15
782,Entry long,2025-11-01 22:00,Long,3868.62,1,3868.62,24.4,0.63,32.73,0.85,-12.09,-0.31,-1471.05,-0.15
783,Exit short,2025-11-02 02:30,Long,3868.46,1,3893.02,24.56,0.63,32.57,0.84,-14.59,-0.37,-1446.49,-0.14
783,Entry short,2025-11-02 00:00,Short,3893.02,1,3893.02,24.56,0.63,32.57,0.84,-14.59,-0.37,-1446.49,-0.14
784,Exit long,2025-11-02 11:30,Short,3877.53,1,3868.46,9.07,0.23,21.54,0.56,-8.45,-0.22,-1437.43,-0.14
784,Entry long,2025-11-02 02:30,Long,3868.46,1,3868.46,9.07,0.23,21.54,0.56,-8.45,-0.22,-1437.43,-0.14
785,Exit short,2025-11-02 17:15,Long,3897.78,1,3877.53,-20.24,-0.52,3.45,0.09,-39.46,-1.02,-1457.67,-0.15
785,Entry short,2025-11-02 11:30,Short,3877.53,1,3877.53,-20.24,-0.52,3.45,0.09,-39.46,-1.02,-1457.67,-0.15
786,Exit long,2025-11-02 20:30,Short,3881.32,1,3897.78,-16.46,-0.42,4.08,0.10,-46.53,-1.19,-1474.13,-0.15
786,Entry long,2025-11-02 17:15,Long,3897.78,1,3897.78,-16.46,-0.42,4.08,0.10,-46.53,-1.19,-1474.13,-0.15
787,Exit short,2025-11-02 23:00,Long,3851.4,1,3881.32,29.91,0.77,44.27,1.14,-3.93,-0.10,-1444.21,-0.14
787,Entry short,2025-11-02 20:30,Short,3881.32,1,3881.32,29.91,0.77,44.27,1.14,-3.93,-0.10,-1444.21,-0.14
788,Exit long,2025-11-03 01:30,Short,3857.68,1,3851.4,6.28,0.16,18.5,0.48,-13.17,-0.34,-1437.94,-0.14
788,Entry long,2025-11-02 23:00,Long,3851.4,1,3851.4,6.28,0.16,18.5,0.48,-13.17,-0.34,-1437.94,-0.14
789,Exit short,2025-11-03 11:00,Long,3797.4,1,3857.68,60.28,1.56,77.68,2.01,-57.3,-1.49,-1377.66,-0.14
789,Entry short,2025-11-03 01:30,Short,3857.68,1,3857.68,60.28,1.56,77.68,2.01,-57.3,-1.49,-1377.66,-0.14
790,Exit long,2025-11-03 20:45,Short,3711.57,1,3797.4,-85.83,-2.26,7.6,0.20,-147.27,-3.88,-1463.49,-0.15
790,Entry long,2025-11-03 11:00,Long,3797.4,1,3797.4,-85.83,-2.26,7.6,0.20,-147.27,-3.88,-1463.49,-0.15
791,Exit short,2025-11-04 00:15,Long,3605.89,1,3711.57,105.68,2.85,149.3,4.02,-35.79,-0.96,-1357.81,-0.14
791,Entry short,2025-11-03 20:45,Short,3711.57,1,3711.57,105.68,2.85,149.3,4.02,-35.79,-0.96,-1357.81,-0.14
792,Exit long,2025-11-04 10:30,Short,3633.43,1,3605.89,27.54,0.76,75.34,2.09,-49.89,-1.38,-1330.27,-0.13
792,Entry long,2025-11-04 00:15,Long,3605.89,1,3605.89,27.54,0.76,75.34,2.09,-49.89,-1.38,-1330.27,-0.13
793,Exit short,2025-11-04 14:15,Long,3520,1,3633.43,113.42,3.12,157.42,4.33,-16.57,-0.46,-1216.84,-0.12
793,Entry short,2025-11-04 10:30,Short,3633.43,1,3633.43,113.42,3.12,157.42,4.33,-16.57,-0.46,-1216.84,-0.12
794,Exit long,2025-11-04 17:30,Short,3489.24,1,3520,-30.76,-0.87,40.98,1.16,-60,-1.70,-1247.6,-0.12
794,Entry long,2025-11-04 14:15,Long,3520,1,3520,-30.76,-0.87,40.98,1.16,-60,-1.70,-1247.6,-0.12
795,Exit short,2025-11-05 01:30,Long,3383.99,1,3489.24,105.24,3.02,127.78,3.66,-96.88,-2.78,-1142.36,-0.11
795,Entry short,2025-11-04 17:30,Short,3489.24,1,3489.24,105.24,3.02,127.78,3.66,-96.88,-2.78,-1142.36,-0.11
796,Exit long,2025-11-05 07:00,Short,3246.43,1,3383.99,-137.55,-4.07,35.26,1.04,-328.97,-9.72,-1279.91,-0.13
796,Entry long,2025-11-05 01:30,Long,3383.99,1,3383.99,-137.55,-4.07,35.26,1.04,-328.97,-9.72,-1279.91,-0.13
797,Exit short,2025-11-05 14:45,Long,3324.89,1,3246.43,-78.45,-2.42,81.01,2.50,-107.35,-3.31,-1358.36,-0.14
797,Entry short,2025-11-05 07:00,Short,3246.43,1,3246.43,-78.45,-2.42,81.01,2.50,-107.35,-3.31,-1358.36,-0.14
798,Exit long,2025-11-05 20:45,Short,3349.38,1,3324.89,24.49,0.74,34.12,1.03,-52.64,-1.58,-1333.87,-0.13
798,Entry long,2025-11-05 14:45,Long,3324.89,1,3324.89,24.49,0.74,34.12,1.03,-52.64,-1.58,-1333.87,-0.13
799,Exit short,2025-11-06 05:45,Long,3436.88,1,3349.38,-87.49,-2.61,31.89,0.95,-129.6,-3.87,-1421.36,-0.14
799,Entry short,2025-11-05 20:45,Short,3349.38,1,3349.38,-87.49,-2.61,31.89,0.95,-129.6,-3.87,-1421.36,-0.14
800,Exit long,2025-11-06 12:00,Short,3431.34,1,3436.88,-5.54,-0.16,13.1,0.38,-63.18,-1.84,-1426.9,-0.14
800,Entry long,2025-11-06 05:45,Long,3436.88,1,3436.88,-5.54,-0.16,13.1,0.38,-63.18,-1.84,-1426.9,-0.14
801,Exit short,2025-11-06 14:30,Long,3396.07,1,3431.34,35.27,1.03,54.33,1.58,-23.66,-0.69,-1391.63,-0.14
801,Entry short,2025-11-06 12:00,Short,3431.34,1,3431.34,35.27,1.03,54.33,1.58,-23.66,-0.69,-1391.63,-0.14
802,Exit long,2025-11-06 19:15,Short,3385.5,1,3396.07,-10.57,-0.31,18.23,0.54,-38.13,-1.12,-1402.2,-0.14
802,Entry long,2025-11-06 14:30,Long,3396.07,1,3396.07,-10.57,-0.31,18.23,0.54,-38.13,-1.12,-1402.2,-0.14
803,Exit short,2025-11-06 21:15,Long,3365.58,1,3385.5,19.92,0.59,44.97,1.33,-21.31,-0.63,-1382.28,-0.14
803,Entry short,2025-11-06 19:15,Short,3385.5,1,3385.5,19.92,0.59,44.97,1.33,-21.31,-0.63,-1382.28,-0.14
804,Exit long,2025-11-07 02:30,Short,3309.32,1,3365.58,-56.26,-1.67,36.45,1.08,-120.58,-3.58,-1438.54,-0.14
804,Entry long,2025-11-06 21:15,Long,3365.58,1,3365.58,-56.26,-1.67,36.45,1.08,-120.58,-3.58,-1438.54,-0.14
805,Exit short,2025-11-07 18:00,Long,3299.84,1,3309.32,9.48,0.29,36.27,1.10,-60.66,-1.83,-1429.06,-0.14
805,Entry short,2025-11-07 02:30,Short,3309.32,1,3309.32,9.48,0.29,36.27,1.10,-60.66,-1.83,-1429.06,-0.14
806,Exit long,2025-11-07 22:30,Short,3229.47,1,3299.84,-70.35,-2.13,9.16,0.28,-104.22,-3.16,-1499.41,-0.15
806,Entry long,2025-11-07 18:00,Long,3299.84,1,3299.84,-70.35,-2.13,9.16,0.28,-104.22,-3.16,-1499.41,-0.15
807,Exit short,2025-11-08 07:45,Long,3436.24,1,3229.47,-206.7,-6.40,36.54,1.13,-242.68,-7.52,-1706.11,-0.17
807,Entry short,2025-11-07 22:30,Short,3229.47,1,3229.47,-206.7,-6.40,36.54,1.13,-242.68,-7.52,-1706.11,-0.17
808,Exit long,2025-11-09 02:30,Short,3388.3,1,3436.24,-47.91,-1.40,53.73,1.56,-82.89,-2.41,-1754.02,-0.18
808,Entry long,2025-11-08 07:45,Long,3436.24,1,3436.24,-47.91,-1.40,53.73,1.56,-82.89,-2.41,-1754.02,-0.18
809,Exit short,2025-11-09 08:45,Long,3390.65,1,3388.3,-2.35,-0.07,26.8,0.79,-26.02,-0.77,-1756.37,-0.18
809,Entry short,2025-11-09 02:30,Short,3388.3,1,3388.3,-2.35,-0.07,26.8,0.79,-26.02,-0.77,-1756.37,-0.18
810,Exit long,2025-11-09 14:15,Short,3405.96,1,3390.65,15.31,0.45,16.55,0.49,-33.91,-1.00,-1741.06,-0.17
810,Entry long,2025-11-09 08:45,Long,3390.65,1,3390.65,15.31,0.45,16.55,0.49,-33.91,-1.00,-1741.06,-0.17
811,Exit short,2025-11-09 18:45,Long,3393.83,1,3405.96,12.13,0.36,25.25,0.74,-28.04,-0.82,-1728.93,-0.17
811,Entry short,2025-11-09 14:15,Short,3405.96,1,3405.96,12.13,0.36,25.25,0.74,-28.04,-0.82,-1728.93,-0.17
812,Exit long,2025-11-09 21:15,Short,3457.06,1,3393.83,63.22,1.86,70.7,2.08,-2.92,-0.09,-1665.71,-0.17
812,Entry long,2025-11-09 18:45,Long,3393.83,1,3393.83,63.22,1.86,70.7,2.08,-2.92,-0.09,-1665.71,-0.17
813,Exit short,2025-11-10 00:45,Long,3517.97,1,3457.06,-60.9,-1.76,11.44,0.33,-106.12,-3.07,-1726.61,-0.17
813,Entry short,2025-11-09 21:15,Short,3457.06,1,3457.06,-60.9,-1.76,11.44,0.33,-106.12,-3.07,-1726.61,-0.17
814,Exit long,2025-11-10 04:15,Short,3564.06,1,3517.97,46.08,1.31,79.45,2.26,-16.97,-0.48,-1680.53,-0.17
814,Entry long,2025-11-10 00:45,Long,3517.97,1,3517.97,46.08,1.31,79.45,2.26,-16.97,-0.48,-1680.53,-0.17
815,Exit short,2025-11-10 07:00,Long,3586.1,1,3564.06,-22.04,-0.62,3.99,0.11,-31.32,-0.88,-1702.57,-0.17
815,Entry short,2025-11-10 04:15,Short,3564.06,1,3564.06,-22.04,-0.62,3.99,0.11,-31.32,-0.88,-1702.57,-0.17
816,Exit long,2025-11-10 09:45,Short,3628.81,1,3586.1,42.71,1.19,71.9,2.00,-37.22,-1.04,-1659.86,-0.17
816,Entry long,2025-11-10 07:00,Long,3586.1,1,3586.1,42.71,1.19,71.9,2.00,-37.22,-1.04,-1659.86,-0.17
817,Exit short,2025-11-10 13:00,Long,3615.98,1,3628.81,12.83,0.35,26.81,0.74,-18.19,-0.50,-1647.03,-0.16
817,Entry short,2025-11-10 09:45,Short,3628.81,1,3628.81,12.83,0.35,26.81,0.74,-18.19,-0.50,-1647.03,-0.16
818,Exit long,2025-11-10 18:30,Short,3612.3,1,3615.98,-3.68,-0.10,14.32,0.40,-30.56,-0.85,-1650.71,-0.17
818,Entry long,2025-11-10 13:00,Long,3615.98,1,3615.98,-3.68,-0.10,14.32,0.40,-30.56,-0.85,-1650.71,-0.17
819,Exit short,2025-11-10 21:15,Long,3602.65,1,3612.3,9.65,0.27,30.62,0.85,-7.69,-0.21,-1641.06,-0.16
819,Entry short,2025-11-10 18:30,Short,3612.3,1,3612.3,9.65,0.27,30.62,0.85,-7.69,-0.21,-1641.06,-0.16
820,Exit long,2025-11-11 03:00,Short,3530.75,1,3602.65,-71.9,-2.00,18.06,0.50,-97.09,-2.70,-1712.96,-0.17
820,Entry long,2025-11-10 21:15,Long,3602.65,1,3602.65,-71.9,-2.00,18.06,0.50,-97.09,-2.70,-1712.96,-0.17
821,Exit short,2025-11-11 13:30,Long,3562.72,1,3530.75,-31.96,-0.91,3.71,0.11,-116.77,-3.31,-1744.92,-0.17
821,Entry short,2025-11-11 03:00,Short,3530.75,1,3530.75,-31.96,-0.91,3.71,0.11,-116.77,-3.31,-1744.92,-0.17
822,Exit long,2025-11-11 17:45,Short,3564.44,1,3562.72,1.72,0.05,22.57,0.63,-33.91,-0.95,-1743.2,-0.17
822,Entry long,2025-11-11 13:30,Long,3562.72,1,3562.72,1.72,0.05,22.57,0.63,-33.91,-0.95,-1743.2,-0.17
823,Exit short,2025-11-11 23:00,Long,3528.26,1,3564.44,36.17,1.02,80.72,2.26,-28.55,-0.80,-1707.03,-0.17
823,Entry short,2025-11-11 17:45,Short,3564.44,1,3564.44,36.17,1.02,80.72,2.26,-28.55,-0.80,-1707.03,-0.17
824,Exit long,2025-11-12 07:15,Short,3422.92,1,3528.26,-105.32,-2.99,0,0.00,-125.22,-3.55,-1812.35,-0.18
824,Entry long,2025-11-11 23:00,Long,3528.26,1,3528.26,-105.32,-2.99,0,0.00,-125.22,-3.55,-1812.35,-0.18
825,Exit short,2025-11-13 00:30,Long,3394.38,1,3422.92,28.53,0.83,52.91,1.55,-164.28,-4.80,-1783.82,-0.18
825,Entry short,2025-11-12 07:15,Short,3422.92,1,3422.92,28.53,0.83,52.91,1.55,-164.28,-4.80,-1783.82,-0.18
826,Exit long,2025-11-13 05:00,Short,3415.24,1,3394.38,20.85,0.61,60.6,1.79,-23.57,-0.69,-1762.96,-0.18
826,Entry long,2025-11-13 00:30,Long,3394.38,1,3394.38,20.85,0.61,60.6,1.79,-23.57,-0.69,-1762.96,-0.18
827,Exit short,2025-11-13 18:00,Long,3485.21,1,3415.24,-69.97,-2.05,40.15,1.18,-149.76,-4.39,-1832.93,-0.18
827,Entry short,2025-11-13 05:00,Short,3415.24,1,3415.24,-69.97,-2.05,40.15,1.18,-149.76,-4.39,-1832.93,-0.18
828,Exit long,2025-11-14 07:15,Short,3237.25,1,3485.21,-247.96,-7.11,31.82,0.91,-332.72,-9.55,-2080.89,-0.21
828,Entry long,2025-11-13 18:00,Long,3485.21,1,3485.21,-247.96,-7.11,31.82,0.91,-332.72,-9.55,-2080.89,-0.21
829,Exit short,2025-11-15 05:15,Long,3158.26,1,3237.25,78.95,2.44,169.17,5.23,-33.33,-1.03,-2001.94,-0.20
829,Entry short,2025-11-14 07:15,Short,3237.25,1,3237.25,78.95,2.44,169.17,5.23,-33.33,-1.03,-2001.94,-0.20
830,Exit long,2025-11-15 11:15,Short,3186.62,1,3158.26,28.34,0.90,34.52,1.09,-70.23,-2.22,-1973.6,-0.20
830,Entry long,2025-11-15 05:15,Long,3158.26,1,3158.26,28.34,0.90,34.52,1.09,-70.23,-2.22,-1973.6,-0.20
831,Exit short,2025-11-15 13:30,Long,3169.2,1,3186.62,17.41,0.55,29.48,0.93,-5.29,-0.17,-1956.19,-0.20
831,Entry short,2025-11-15 11:15,Short,3186.62,1,3186.62,17.41,0.55,29.48,0.93,-5.29,-0.17,-1956.19,-0.20
832,Exit long,2025-11-15 22:15,Short,3189.48,1,3169.2,20.27,0.64,28.28,0.89,-36.51,-1.15,-1935.93,-0.19
832,Entry long,2025-11-15 13:30,Long,3169.2,1,3169.2,20.27,0.64,28.28,0.89,-36.51,-1.15,-1935.93,-0.19
833,Exit short,2025-11-16 05:15,Long,3181.25,1,3189.48,8.22,0.26,28.75,0.90,-41.05,-1.29,-1927.7,-0.19
833,Entry short,2025-11-15 22:15,Short,3189.48,1,3189.48,8.22,0.26,28.75,0.90,-41.05,-1.29,-1927.7,-0.19
834,Exit long,2025-11-16 11:15,Short,3193.85,1,3181.25,12.59,0.40,23.21,0.73,-51.22,-1.61,-1915.11,-0.19
834,Entry long,2025-11-16 05:15,Long,3181.25,1,3181.25,12.59,0.40,23.21,0.73,-51.22,-1.61,-1915.11,-0.19
835,Exit short,2025-11-16 20:15,Long,3168.43,1,3193.85,25.41,0.80,35.48,1.11,-54.62,-1.71,-1889.7,-0.19
835,Entry short,2025-11-16 11:15,Short,3193.85,1,3193.85,25.41,0.80,35.48,1.11,-54.62,-1.71,-1889.7,-0.19
836,Exit long,2025-11-16 23:45,Short,3169.91,1,3168.43,1.48,0.05,12.88,0.41,-31.41,-0.99,-1888.22,-0.19
836,Entry long,2025-11-16 20:15,Long,3168.43,1,3168.43,1.48,0.05,12.88,0.41,-31.41,-0.99,-1888.22,-0.19
837,Exit short,2025-11-17 01:00,Long,3059.6,1,3169.91,110.26,3.48,113.84,3.59,-2.07,-0.07,-1777.96,-0.18
837,Entry short,2025-11-16 23:45,Short,3169.91,1,3169.91,110.26,3.48,113.84,3.59,-2.07,-0.07,-1777.96,-0.18
838,Exit long,2025-11-17 04:15,Short,3105.17,1,3059.6,45.55,1.49,67.58,2.21,-34.58,-1.13,-1732.41,-0.17
838,Entry long,2025-11-17 01:00,Long,3059.6,1,3059.6,45.55,1.49,67.58,2.21,-34.58,-1.13,-1732.41,-0.17
839,Exit short,2025-11-17 22:00,Long,3120.49,1,3105.17,-15.31,-0.49,104.11,3.35,-117.98,-3.80,-1747.72,-0.17
839,Entry short,2025-11-17 04:15,Short,3105.17,1,3105.17,-15.31,-0.49,104.11,3.35,-117.98,-3.80,-1747.72,-0.17
840,Exit long,2025-11-18 05:45,Short,2996.39,1,3120.49,-124.03,-3.98,89.68,2.88,-162.4,-5.21,-1871.75,-0.19
840,Entry long,2025-11-17 22:00,Long,3120.49,1,3120.49,-124.03,-3.98,89.68,2.88,-162.4,-5.21,-1871.75,-0.19
841,Exit short,2025-11-18 22:00,Long,3046.99,1,2996.39,-50.55,-1.69,53.03,1.77,-77.24,-2.58,-1922.3,-0.19
841,Entry short,2025-11-18 05:45,Short,2996.39,1,2996.39,-50.55,-1.69,53.03,1.77,-77.24,-2.58,-1922.3,-0.19
842,Exit long,2025-11-19 00:15,Short,3119.18,1,3046.99,72.12,2.37,80.93,2.66,-16.47,-0.54,-1850.18,-0.19
842,Entry long,2025-11-18 22:00,Long,3046.99,1,3046.99,72.12,2.37,80.93,2.66,-16.47,-0.54,-1850.18,-0.19
843,Exit short,2025-11-19 04:30,Long,3146.44,1,3119.18,-27.23,-0.87,3.88,0.12,-50.05,-1.61,-1877.42,-0.19
843,Entry short,2025-11-19 00:15,Short,3119.18,1,3119.18,-27.23,-0.87,3.88,0.12,-50.05,-1.61,-1877.42,-0.19
844,Exit long,2025-11-19 11:00,Short,3112.91,1,3146.44,-33.52,-1.07,1.78,0.06,-71.2,-2.26,-1910.94,-0.19
844,Entry long,2025-11-19 04:30,Long,3146.44,1,3146.44,-33.52,-1.07,1.78,0.06,-71.2,-2.26,-1910.94,-0.19
845,Exit short,2025-11-19 12:45,Long,3058.8,1,3112.91,54.1,1.74,56.1,1.80,-4.24,-0.14,-1856.84,-0.19
845,Entry short,2025-11-19 11:00,Short,3112.91,1,3112.91,54.1,1.74,56.1,1.80,-4.24,-0.14,-1856.84,-0.19
846,Exit long,2025-11-19 16:45,Short,3086.43,1,3058.8,27.62,0.90,40.22,1.32,-68.63,-2.24,-1829.22,-0.18
846,Entry long,2025-11-19 12:45,Long,3058.8,1,3058.8,27.62,0.90,40.22,1.32,-68.63,-2.24,-1829.22,-0.18
847,Exit short,2025-11-19 22:45,Long,3059.71,1,3086.43,26.71,0.87,64.65,2.10,-26.52,-0.86,-1802.51,-0.18
847,Entry short,2025-11-19 16:45,Short,3086.43,1,3086.43,26.71,0.87,64.65,2.10,-26.52,-0.86,-1802.51,-0.18
848,Exit long,2025-11-20 06:00,Short,2990.32,1,3059.71,-69.37,-2.27,45.24,1.48,-186.66,-6.10,-1871.88,-0.19
848,Entry long,2025-11-19 22:45,Long,3059.71,1,3059.71,-69.37,-2.27,45.24,1.48,-186.66,-6.10,-1871.88,-0.19
849,Exit short,2025-11-20 12:45,Long,3025.65,1,2990.32,-35.3,-1.18,38.38,1.28,-66.63,-2.23,-1907.18,-0.19
849,Entry short,2025-11-20 06:00,Short,2990.32,1,2990.32,-35.3,-1.18,38.38,1.28,-66.63,-2.23,-1907.18,-0.19
850,Exit long,2025-11-20 21:30,Short,3021.7,1,3025.65,-3.95,-0.13,37.32,1.23,-35.15,-1.16,-1911.13,-0.19
850,Entry long,2025-11-20 12:45,Long,3025.65,1,3025.65,-3.95,-0.13,37.32,1.23,-35.15,-1.16,-1911.13,-0.19
851,Exit short,2025-11-21 01:15,Long,2817.88,1,3021.7,203.66,6.75,215.98,7.15,-26.28,-0.87,-1707.47,-0.17
851,Entry short,2025-11-20 21:30,Short,3021.7,1,3021.7,203.66,6.75,215.98,7.15,-26.28,-0.87,-1707.47,-0.17
852,Exit long,2025-11-21 04:30,Short,2850.17,1,2817.88,32.26,1.15,41.07,1.46,-29.85,-1.06,-1675.2,-0.17
852,Entry long,2025-11-21 01:15,Long,2817.88,1,2817.88,32.26,1.15,41.07,1.46,-29.85,-1.06,-1675.2,-0.17
853,Exit short,2025-11-21 11:15,Long,2809.57,1,2850.17,40.56,1.42,81.23,2.85,-54.62,-1.92,-1634.64,-0.16
853,Entry short,2025-11-21 04:30,Short,2850.17,1,2850.17,40.56,1.42,81.23,2.85,-54.62,-1.92,-1634.64,-0.16
854,Exit long,2025-11-21 19:45,Short,2692.89,1,2809.57,-116.56,-4.15,22.26,0.79,-166.75,-5.94,-1751.2,-0.18
854,Entry long,2025-11-21 11:15,Long,2809.57,1,2809.57,-116.56,-4.15,22.26,0.79,-166.75,-5.94,-1751.2,-0.18
855,Exit short,2025-11-22 00:45,Long,2713.42,1,2692.89,-20.51,-0.76,72.81,2.71,-86.58,-3.22,-1771.71,-0.18
855,Entry short,2025-11-21 19:45,Short,2692.89,1,2692.89,-20.51,-0.76,72.81,2.71,-86.58,-3.22,-1771.71,-0.18
856,Exit long,2025-11-22 02:00,Short,2779.39,1,2713.42,65.9,2.43,92.42,3.41,-11.82,-0.44,-1705.81,-0.17
856,Entry long,2025-11-22 00:45,Long,2713.42,1,2713.42,65.9,2.43,92.42,3.41,-11.82,-0.44,-1705.81,-0.17
857,Exit short,2025-11-22 05:00,Long,2736.45,1,2779.39,42.9,1.54,72.32,2.60,-14.03,-0.51,-1662.91,-0.17
857,Entry short,2025-11-22 02:00,Short,2779.39,1,2779.39,42.9,1.54,72.32,2.60,-14.03,-0.51,-1662.91,-0.17
858,Exit long,2025-11-22 08:30,Short,2757.3,1,2736.45,20.84,0.76,43.32,1.58,-24.89,-0.91,-1642.07,-0.16
858,Entry long,2025-11-22 05:00,Long,2736.45,1,2736.45,20.84,0.76,43.32,1.58,-24.89,-0.91,-1642.07,-0.16
859,Exit short,2025-11-22 13:00,Long,2746.4,1,2757.3,10.89,0.40,32.04,1.16,-26.03,-0.94,-1631.18,-0.16
859,Entry short,2025-11-22 08:30,Short,2757.3,1,2757.3,10.89,0.40,32.04,1.16,-26.03,-0.94,-1631.18,-0.16
860,Exit long,2025-11-22 15:15,Short,2758.43,1,2746.4,12.02,0.44,23.59,0.86,-20.39,-0.74,-1619.16,-0.16
860,Entry long,2025-11-22 13:00,Long,2746.4,1,2746.4,12.02,0.44,23.59,0.86,-20.39,-0.74,-1619.16,-0.16
