Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
720,Exit short,2025-11-11 05:00,Long,3570.22,1,3598.23,28.01,0.78,92.67,2.58,-12.44,-0.35,3533.6,0.35
720,Entry short,2025-11-10 22:15,Short,3598.23,1,3598.23,28.01,0.78,92.67,2.58,-12.44,-0.35,3533.6,0.35
721,Exit long,2025-11-11 05:15,Short,3545.89,1,3570.22,-24.33,-0.68,0.82,0.02,-29.8,-0.83,3509.27,0.35
721,Entry long,2025-11-11 05:00,Long,3570.22,1,3570.22,-24.33,-0.68,0.82,0.02,-29.8,-0.83,3509.27,0.35
722,Exit short,2025-11-11 07:15,Long,3574.91,1,3545.89,-29.02,-0.82,18.83,0.53,-34.11,-0.96,3480.25,0.35
722,Entry short,2025-11-11 05:15,Short,3545.89,1,3545.89,-29.02,-0.82,18.83,0.53,-34.11,-0.96,3480.25,0.35
723,Exit long,2025-11-11 13:30,Short,3562.72,1,3574.91,-12.19,-0.34,72.62,2.03,-23.8,-0.67,3468.06,0.35
723,Entry long,2025-11-11 07:15,Long,3574.91,1,3574.91,-12.19,-0.34,72.62,2.03,-23.8,-0.67,3468.06,0.35
724,Exit short,2025-11-11 19:45,Long,3578.97,1,3562.72,-16.25,-0.46,33.91,0.95,-22.57,-0.63,3451.81,0.35
724,Entry short,2025-11-11 13:30,Short,3562.72,1,3562.72,-16.25,-0.46,33.91,0.95,-22.57,-0.63,3451.81,0.35
725,Exit long,2025-11-11 21:00,Short,3539.68,1,3578.97,-39.28,-1.10,14.03,0.39,-40.91,-1.14,3412.53,0.34
725,Entry long,2025-11-11 19:45,Long,3578.97,1,3578.97,-39.28,-1.10,14.03,0.39,-40.91,-1.14,3412.53,0.34
726,Exit short,2025-11-12 13:45,Long,3448.55,1,3539.68,91.11,2.57,136.64,3.86,-33.25,-0.94,3503.64,0.35
726,Entry short,2025-11-11 21:00,Short,3539.68,1,3539.68,91.11,2.57,136.64,3.86,-33.25,-0.94,3503.64,0.35
727,Exit long,2025-11-12 16:00,Short,3426.51,1,3448.55,-22.03,-0.64,7.24,0.21,-26.37,-0.76,3481.6,0.35
727,Entry long,2025-11-12 13:45,Long,3448.55,1,3448.55,-22.03,-0.64,7.24,0.21,-26.37,-0.76,3481.6,0.35
728,Exit short,2025-11-12 16:30,Long,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,3450.12,0.35
728,Entry short,2025-11-12 16:00,Short,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,3450.12,0.35
729,Exit long,2025-11-12 23:45,Short,3456.95,1,3458,-1.05,-0.03,129.21,3.74,-13.47,-0.39,3449.07,0.34
729,Entry long,2025-11-12 16:30,Long,3458,1,3458,-1.05,-0.03,129.21,3.74,-13.47,-0.39,3449.07,0.34
730,Exit short,2025-11-13 09:45,Long,3453.62,1,3456.95,3.33,0.10,86.93,2.52,-6.58,-0.19,3452.4,0.35
730,Entry short,2025-11-12 23:45,Short,3456.95,1,3456.95,3.33,0.10,86.93,2.52,-6.58,-0.19,3452.4,0.35
731,Exit long,2025-11-13 11:15,Short,3400.33,1,3453.62,-53.29,-1.54,1.33,0.04,-53.29,-1.54,3399.11,0.34
731,Entry long,2025-11-13 09:45,Long,3453.62,1,3453.62,-53.29,-1.54,1.33,0.04,-53.29,-1.54,3399.11,0.34
732,Exit short,2025-11-13 11:30,Long,3449.23,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,3350.21,0.34
732,Entry short,2025-11-13 11:15,Short,3400.33,1,3400.33,-48.9,-1.44,25.24,0.74,-49.67,-1.46,3350.21,0.34
733,Exit long,2025-11-13 20:30,Short,3486.08,1,3449.23,36.85,1.07,115.77,3.36,-17.21,-0.50,3387.06,0.34
733,Entry long,2025-11-13 11:30,Long,3449.23,1,3449.23,36.85,1.07,115.77,3.36,-17.21,-0.50,3387.06,0.34
734,Exit short,2025-11-14 23:30,Long,3200,1,3486.08,285.95,8.21,417.88,11.99,-23.75,-0.68,3673.01,0.37
734,Entry short,2025-11-13 20:30,Short,3486.08,1,3486.08,285.95,8.21,417.88,11.99,-23.75,-0.68,3673.01,0.37
735,Exit long,2025-11-15 04:45,Short,3128.95,1,3200,-71.02,-2.22,55.92,1.75,-79.74,-2.49,3601.99,0.36
735,Entry long,2025-11-14 23:30,Long,3200,1,3200,-71.02,-2.22,55.92,1.75,-79.74,-2.49,3601.99,0.36
736,Exit short,2025-11-15 10:45,Long,3187.05,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,3543.93,0.35
736,Entry short,2025-11-15 04:45,Short,3128.95,1,3128.95,-58.06,-1.86,40.93,1.31,-60.37,-1.93,3543.93,0.35
737,Exit long,2025-11-15 16:45,Short,3147.54,1,3187.05,-39.48,-1.24,5.75,0.18,-39.48,-1.24,3504.45,0.35
737,Entry long,2025-11-15 10:45,Long,3187.05,1,3187.05,-39.48,-1.24,5.75,0.18,-39.48,-1.24,3504.45,0.35
738,Exit short,2025-11-15 21:30,Long,3176.91,1,3147.54,-29.35,-0.93,14.87,0.47,-33.73,-1.07,3475.1,0.35
738,Entry short,2025-11-15 16:45,Short,3147.54,1,3147.54,-29.35,-0.93,14.87,0.47,-33.73,-1.07,3475.1,0.35
739,Exit long,2025-11-16 05:30,Short,3176.68,1,3176.91,-0.23,-0.01,53.61,1.69,-16.19,-0.51,3474.87,0.35
739,Entry long,2025-11-15 21:30,Long,3176.91,1,3176.91,-0.23,-0.01,53.61,1.69,-16.19,-0.51,3474.87,0.35
740,Exit short,2025-11-16 11:00,Long,3202.04,1,3176.68,-25.35,-0.80,46.65,1.47,-27.78,-0.87,3449.52,0.34
740,Entry short,2025-11-16 05:30,Short,3176.68,1,3176.68,-25.35,-0.80,46.65,1.47,-27.78,-0.87,3449.52,0.34
741,Exit long,2025-11-16 19:45,Short,3163.17,1,3202.04,-38.85,-1.21,46.44,1.45,-42.02,-1.31,3410.67,0.34
741,Entry long,2025-11-16 11:00,Long,3202.04,1,3202.04,-38.85,-1.21,46.44,1.45,-42.02,-1.31,3410.67,0.34
742,Exit short,2025-11-17 08:45,Long,3124.3,1,3163.17,38.85,1.23,162.09,5.13,-18.14,-0.57,3449.52,0.34
742,Entry short,2025-11-16 19:45,Short,3163.17,1,3163.17,38.85,1.23,162.09,5.13,-18.14,-0.57,3449.52,0.34
743,Exit long,2025-11-17 21:30,Short,3147.53,1,3124.3,23.22,0.74,98.86,3.17,-14.29,-0.46,3472.74,0.35
743,Entry long,2025-11-17 08:45,Long,3124.3,1,3124.3,23.22,0.74,98.86,3.17,-14.29,-0.46,3472.74,0.35
744,Exit short,2025-11-18 16:15,Long,3031.71,1,3147.53,115.71,3.68,204.02,6.49,-62.65,-1.99,3588.44,0.36
744,Entry short,2025-11-17 21:30,Short,3147.53,1,3147.53,115.71,3.68,204.02,6.49,-62.65,-1.99,3588.44,0.36
745,Exit long,2025-11-19 08:15,Short,3102.34,1,3031.71,70.61,2.33,137.44,4.54,-11.69,-0.39,3659.06,0.37
745,Entry long,2025-11-18 16:15,Long,3031.71,1,3031.71,70.61,2.33,137.44,4.54,-11.69,-0.39,3659.06,0.37
746,Exit short,2025-11-19 17:00,Long,3079.12,1,3102.34,23.21,0.75,112.16,3.62,-22.7,-0.73,3682.27,0.37
746,Entry short,2025-11-19 08:15,Short,3102.34,1,3102.34,23.21,0.75,112.16,3.62,-22.7,-0.73,3682.27,0.37
747,Exit long,2025-11-19 17:15,Short,3066.45,1,3079.12,-12.67,-0.41,0.83,0.03,-27.73,-0.90,3669.6,0.37
747,Entry long,2025-11-19 17:00,Long,3079.12,1,3079.12,-12.67,-0.41,0.83,0.03,-27.73,-0.90,3669.6,0.37
748,Exit short,2025-11-19 18:00,Long,3087.25,1,3066.45,-20.79,-0.68,10.38,0.34,-20.99,-0.68,3648.81,0.36
748,Entry short,2025-11-19 17:15,Short,3066.45,1,3066.45,-20.79,-0.68,10.38,0.34,-20.99,-0.68,3648.81,0.36
749,Exit long,2025-11-19 22:15,Short,3060.73,1,3087.25,-26.51,-0.86,25.7,0.83,-45.24,-1.47,3622.29,0.36
749,Entry long,2025-11-19 18:00,Long,3087.25,1,3087.25,-26.51,-0.86,25.7,0.83,-45.24,-1.47,3622.29,0.36
750,Exit short,2025-11-20 06:45,Long,2978.01,1,3060.73,82.7,2.70,187.68,6.13,-44.22,-1.45,3704.99,0.37
750,Entry short,2025-11-19 22:15,Short,3060.73,1,3060.73,82.7,2.70,187.68,6.13,-44.22,-1.45,3704.99,0.37
751,Exit long,2025-11-20 17:45,Short,3009.96,1,2978.01,31.93,1.07,84.92,2.85,-6.01,-0.20,3736.92,0.37
751,Entry long,2025-11-20 06:45,Long,2978.01,1,2978.01,31.93,1.07,84.92,2.85,-6.01,-0.20,3736.92,0.37
752,Exit short,2025-11-20 21:15,Long,3034.99,1,3009.96,-25.01,-0.83,19.47,0.65,-27.74,-0.92,3711.91,0.37
752,Entry short,2025-11-20 17:45,Short,3009.96,1,3009.96,-25.01,-0.83,19.47,0.65,-27.74,-0.92,3711.91,0.37
753,Exit long,2025-11-20 21:45,Short,3000.35,1,3034.99,-34.61,-1.14,13,0.43,-34.62,-1.14,3677.29,0.37
753,Entry long,2025-11-20 21:15,Long,3034.99,1,3034.99,-34.61,-1.14,13,0.43,-34.62,-1.14,3677.29,0.37
754,Exit short,2025-11-21 23:00,Long,2768.87,1,3000.35,231.24,7.72,379.96,12.68,-21.43,-0.71,3908.54,0.39
754,Entry short,2025-11-20 21:45,Short,3000.35,1,3000.35,231.24,7.72,379.96,12.68,-21.43,-0.71,3908.54,0.39
755,Exit long,2025-11-21 23:45,Short,2710.93,1,2768.87,-57.88,-2.09,8.04,0.29,-79,-2.86,3850.66,0.39
755,Entry long,2025-11-21 23:00,Long,2768.87,1,2768.87,-57.88,-2.09,8.04,0.29,-79,-2.86,3850.66,0.39
756,Exit short,2025-11-22 01:15,Long,2783.36,1,2710.93,-72.36,-2.67,37.31,1.38,-81.26,-3.00,3778.3,0.38
756,Entry short,2025-11-21 23:45,Short,2710.93,1,2710.93,-72.36,-2.67,37.31,1.38,-81.26,-3.00,3778.3,0.38
757,Exit long,2025-11-22 04:45,Short,2736.49,1,2783.36,-46.82,-1.68,22.56,0.81,-76.28,-2.74,3731.48,0.37
757,Entry long,2025-11-22 01:15,Long,2783.36,1,2783.36,-46.82,-1.68,22.56,0.81,-76.28,-2.74,3731.48,0.37
758,Exit short,2025-11-22 05:30,Long,2763.43,1,2736.49,-26.91,-0.98,8.48,0.31,-32.48,-1.19,3704.57,0.37
758,Entry short,2025-11-22 04:45,Short,2736.49,1,2736.49,-26.91,-0.98,8.48,0.31,-32.48,-1.19,3704.57,0.37
759,Exit long,2025-11-22 07:00,Short,2720.62,1,2763.43,-42.77,-1.55,11.54,0.42,-44.45,-1.61,3661.8,0.37
759,Entry long,2025-11-22 05:30,Long,2763.43,1,2763.43,-42.77,-1.55,11.54,0.42,-44.45,-1.61,3661.8,0.37
760,Exit short,2025-11-22 07:45,Long,2763.98,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,3618.49,0.36
760,Entry short,2025-11-22 07:00,Short,2720.62,1,2720.62,-43.32,-1.59,9.08,0.33,-46.18,-1.70,3618.49,0.36
761,Exit long,2025-11-22 11:30,Short,2746.56,1,2763.98,-17.41,-0.63,19.35,0.70,-26.27,-0.95,3601.07,0.36
761,Entry long,2025-11-22 07:45,Long,2763.98,1,2763.98,-17.41,-0.63,19.35,0.70,-26.27,-0.95,3601.07,0.36
762,Exit short,2025-11-22 15:00,Long,2764.76,1,2746.56,-18.19,-0.66,21.31,0.78,-21.07,-0.77,3582.88,0.36
762,Entry short,2025-11-22 11:30,Short,2746.56,1,2746.56,-18.19,-0.66,21.31,0.78,-21.07,-0.77,3582.88,0.36
763,Exit long,2025-11-22 16:30,Short,2727.89,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,3546.03,0.35
763,Entry long,2025-11-22 15:00,Long,2764.76,1,2764.76,-36.85,-1.33,5.24,0.19,-39.13,-1.42,3546.03,0.35
764,Exit short,2025-11-22 23:00,Long,2744.66,1,2727.89,-16.76,-0.61,25.01,0.92,-26.51,-0.97,3529.27,0.35
764,Entry short,2025-11-22 16:30,Short,2727.89,1,2727.89,-16.76,-0.61,25.01,0.92,-26.51,-0.97,3529.27,0.35
765,Exit long,2025-11-23 16:15,Short,2800.77,1,2744.66,56.09,2.04,106.24,3.87,-20.53,-0.75,3585.36,0.36
765,Entry long,2025-11-22 23:00,Long,2744.66,1,2744.66,56.09,2.04,106.24,3.87,-20.53,-0.75,3585.36,0.36
766,Exit short,2025-11-23 16:30,Long,2805.64,1,2800.77,-4.87,-0.17,3.38,0.12,-6.93,-0.25,3580.49,0.36
766,Entry short,2025-11-23 16:15,Short,2800.77,1,2800.77,-4.87,-0.17,3.38,0.12,-6.93,-0.25,3580.49,0.36
767,Exit long,2025-11-24 01:15,Short,2795.67,1,2805.64,-9.97,-0.36,51.34,1.83,-18.19,-0.65,3570.52,0.36
767,Entry long,2025-11-23 16:30,Long,2805.64,1,2805.64,-9.97,-0.36,51.34,1.83,-18.19,-0.65,3570.52,0.36
768,Exit short,2025-11-24 04:15,Long,2828.99,1,2795.67,-33.31,-1.19,10.67,0.38,-40.98,-1.47,3537.21,0.35
768,Entry short,2025-11-24 01:15,Short,2795.67,1,2795.67,-33.31,-1.19,10.67,0.38,-40.98,-1.47,3537.21,0.35
769,Exit long,2025-11-24 07:45,Short,2801.8,1,2828.99,-27.18,-0.96,14.99,0.53,-35.79,-1.27,3510.04,0.35
769,Entry long,2025-11-24 04:15,Long,2828.99,1,2828.99,-27.18,-0.96,14.99,0.53,-35.79,-1.27,3510.04,0.35
770,Exit short,2025-11-24 10:30,Long,2852.71,1,2801.8,-50.9,-1.82,40.41,1.44,-63.49,-2.27,3459.13,0.35
770,Entry short,2025-11-24 07:45,Short,2801.8,1,2801.8,-50.9,-1.82,40.41,1.44,-63.49,-2.27,3459.13,0.35
771,Exit long,2025-11-24 16:30,Short,2824.34,1,2852.71,-28.37,-0.99,32.08,1.12,-51.71,-1.81,3430.77,0.34
771,Entry long,2025-11-24 10:30,Long,2852.71,1,2852.71,-28.37,-0.99,32.08,1.12,-51.71,-1.81,3430.77,0.34
772,Exit short,2025-11-24 23:15,Long,2832.13,1,2824.34,-7.79,-0.28,42.13,1.49,-23.94,-0.85,3422.98,0.34
772,Entry short,2025-11-24 16:30,Short,2824.34,1,2824.34,-7.79,-0.28,42.13,1.49,-23.94,-0.85,3422.98,0.34
773,Exit long,2025-11-25 10:15,Short,2916.93,1,2832.13,84.78,2.99,154.82,5.47,-21.27,-0.75,3507.76,0.35
773,Entry long,2025-11-24 23:15,Long,2832.13,1,2832.13,84.78,2.99,154.82,5.47,-21.27,-0.75,3507.76,0.35
774,Exit short,2025-11-25 20:45,Long,2926.11,1,2916.93,-9.18,-0.31,53.53,1.84,-24.45,-0.84,3498.58,0.35
774,Entry short,2025-11-25 10:15,Short,2916.93,1,2916.93,-9.18,-0.31,53.53,1.84,-24.45,-0.84,3498.58,0.35
775,Exit long,2025-11-25 22:45,Short,2878.89,1,2926.11,-47.21,-1.61,7.39,0.25,-47.21,-1.61,3451.37,0.35
775,Entry long,2025-11-25 20:45,Long,2926.11,1,2926.11,-47.21,-1.61,7.39,0.25,-47.21,-1.61,3451.37,0.35
776,Exit short,2025-11-26 00:45,Long,2924.04,1,2878.89,-45.14,-1.57,23.88,0.83,-58.09,-2.02,3406.23,0.34
776,Entry short,2025-11-25 22:45,Short,2878.89,1,2878.89,-45.14,-1.57,23.88,0.83,-58.09,-2.02,3406.23,0.34
777,Exit long,2025-11-26 12:15,Short,2922.01,1,2924.04,-2.03,-0.07,59.74,2.04,-54,-1.85,3404.21,0.34
777,Entry long,2025-11-26 00:45,Long,2924.04,1,2924.04,-2.03,-0.07,59.74,2.04,-54,-1.85,3404.21,0.34
778,Exit short,2025-11-26 22:30,Long,2933.2,1,2922.01,-11.19,-0.38,34.91,1.20,-31.79,-1.09,3393.02,0.34
778,Entry short,2025-11-26 12:15,Short,2922.01,1,2922.01,-11.19,-0.38,34.91,1.20,-31.79,-1.09,3393.02,0.34
779,Exit long,2025-11-27 16:15,Short,3020.12,1,2933.2,86.92,2.96,136.8,4.66,-30.19,-1.03,3479.94,0.35
779,Entry long,2025-11-26 22:30,Long,2933.2,1,2933.2,86.92,2.96,136.8,4.66,-30.19,-1.03,3479.94,0.35
780,Exit short,2025-11-27 19:00,Long,3032.84,1,3020.12,-12.72,-0.42,4.06,0.13,-23.88,-0.79,3467.22,0.35
780,Entry short,2025-11-27 16:15,Short,3020.12,1,3020.12,-12.72,-0.42,4.06,0.13,-23.88,-0.79,3467.22,0.35
781,Exit long,2025-11-27 20:00,Short,3026.75,1,3032.84,-6.09,-0.20,1.88,0.06,-10.95,-0.36,3461.13,0.35
781,Entry long,2025-11-27 19:00,Long,3032.84,1,3032.84,-6.09,-0.20,1.88,0.06,-10.95,-0.36,3461.13,0.35
782,Exit short,2025-11-28 01:30,Long,3014.97,1,3026.75,11.78,0.39,42.94,1.42,-2,-0.07,3472.91,0.35
782,Entry short,2025-11-27 20:00,Short,3026.75,1,3026.75,11.78,0.39,42.94,1.42,-2,-0.07,3472.91,0.35
783,Exit long,2025-11-28 07:15,Short,3018.45,1,3014.97,3.48,0.12,28.53,0.95,-12.97,-0.43,3476.39,0.35
783,Entry long,2025-11-28 01:30,Long,3014.97,1,3014.97,3.48,0.12,28.53,0.95,-12.97,-0.43,3476.39,0.35
784,Exit short,2025-11-28 13:15,Long,3027.22,1,3018.45,-8.77,-0.29,26.35,0.87,-8.77,-0.29,3467.62,0.35
784,Entry short,2025-11-28 07:15,Short,3018.45,1,3018.45,-8.77,-0.29,26.35,0.87,-8.77,-0.29,3467.62,0.35
785,Exit long,2025-11-28 16:00,Short,3000.13,1,3027.22,-27.09,-0.89,0.78,0.03,-28.82,-0.95,3440.53,0.34
785,Entry long,2025-11-28 13:15,Long,3027.22,1,3027.22,-27.09,-0.89,0.78,0.03,-28.82,-0.95,3440.53,0.34
786,Exit short,2025-11-28 16:45,Long,3021.67,1,3000.13,-21.54,-0.72,0.43,0.01,-27.6,-0.92,3418.99,0.34
786,Entry short,2025-11-28 16:00,Short,3000.13,1,3000.13,-21.54,-0.72,0.43,0.01,-27.6,-0.92,3418.99,0.34
787,Exit long,2025-11-29 01:15,Short,3016.67,1,3021.67,-5,-0.17,77.33,2.56,-6.86,-0.23,3413.99,0.34
787,Entry long,2025-11-28 16:45,Long,3021.67,1,3021.67,-5,-0.17,77.33,2.56,-6.86,-0.23,3413.99,0.34
788,Exit short,2025-11-29 03:45,Long,3051.14,1,3016.67,-34.47,-1.14,7.31,0.24,-43.18,-1.43,3379.52,0.34
788,Entry short,2025-11-29 01:15,Short,3016.67,1,3016.67,-34.47,-1.14,7.31,0.24,-43.18,-1.43,3379.52,0.34
789,Exit long,2025-11-29 06:15,Short,3027.2,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,3355.59,0.34
789,Entry long,2025-11-29 03:45,Long,3051.14,1,3051.14,-23.94,-0.78,7.25,0.24,-25.52,-0.84,3355.59,0.34
790,Exit short,2025-11-30 08:45,Long,2995.96,1,3027.2,31.25,1.03,67.21,2.22,-24.27,-0.80,3386.84,0.34
790,Entry short,2025-11-29 06:15,Short,3027.2,1,3027.2,31.25,1.03,67.21,2.22,-24.27,-0.80,3386.84,0.34
791,Exit long,2025-11-30 13:30,Short,2984.33,1,2995.96,-11.63,-0.39,16.02,0.53,-21.97,-0.73,3375.2,0.34
791,Entry long,2025-11-30 08:45,Long,2995.96,1,2995.96,-11.63,-0.39,16.02,0.53,-21.97,-0.73,3375.2,0.34
792,Exit short,2025-11-30 15:15,Long,3000.29,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,3359.24,0.34
792,Entry short,2025-11-30 13:30,Short,2984.33,1,2984.33,-15.97,-0.53,0,0.00,-17.36,-0.58,3359.24,0.34
793,Exit long,2025-12-01 05:15,Short,3019.44,1,3000.29,19.16,0.64,51.94,1.73,-3.6,-0.12,3378.39,0.34
793,Entry long,2025-11-30 15:15,Long,3000.29,1,3000.29,19.16,0.64,51.94,1.73,-3.6,-0.12,3378.39,0.34
794,Exit short,2025-12-02 06:00,Long,2790.68,1,3019.44,228.8,7.58,301.42,9.98,-16.28,-0.54,3607.19,0.36
794,Entry short,2025-12-01 05:15,Short,3019.44,1,3019.44,228.8,7.58,301.42,9.98,-16.28,-0.54,3607.19,0.36
795,Exit long,2025-12-02 16:45,Short,2793.48,1,2790.68,2.8,0.10,34.89,1.25,-10.08,-0.36,3609.99,0.36
795,Entry long,2025-12-02 06:00,Long,2790.68,1,2790.68,2.8,0.10,34.89,1.25,-10.08,-0.36,3609.99,0.36
796,Exit short,2025-12-02 17:15,Long,2801.81,1,2793.48,-8.33,-0.30,0.36,0.01,-17.5,-0.63,3601.66,0.36
796,Entry short,2025-12-02 16:45,Short,2793.48,1,2793.48,-8.33,-0.30,0.36,0.01,-17.5,-0.63,3601.66,0.36
797,Exit long,2025-12-02 18:00,Short,2796.6,1,2801.81,-5.21,-0.19,6.78,0.24,-7.81,-0.28,3596.45,0.36
797,Entry long,2025-12-02 17:15,Long,2801.81,1,2801.81,-5.21,-0.19,6.78,0.24,-7.81,-0.28,3596.45,0.36
798,Exit short,2025-12-02 18:15,Long,2806.72,1,2796.6,-10.12,-0.36,0.27,0.01,-13.31,-0.48,3586.33,0.36
798,Entry short,2025-12-02 18:00,Short,2796.6,1,2796.6,-10.12,-0.36,0.27,0.01,-13.31,-0.48,3586.33,0.36
799,Exit long,2025-12-04 16:30,Short,3179,1,2806.72,372.4,13.26,432.69,15.41,-3.71,-0.13,3958.73,0.40
799,Entry long,2025-12-02 18:15,Long,2806.72,1,2806.72,372.4,13.26,432.69,15.41,-3.71,-0.13,3958.73,0.40
800,Exit short,2025-12-04 17:45,Long,3206.66,1,3179,-27.67,-0.87,4.85,0.15,-27.67,-0.87,3931.06,0.39
800,Entry short,2025-12-04 16:30,Short,3179,1,3179,-27.67,-0.87,4.85,0.15,-27.67,-0.87,3931.06,0.39
801,Exit long,2025-12-04 19:45,Short,3180.72,1,3206.66,-25.95,-0.81,0.93,0.03,-31.12,-0.97,3905.11,0.39
801,Entry long,2025-12-04 17:45,Long,3206.66,1,3206.66,-25.95,-0.81,0.93,0.03,-31.12,-0.97,3905.11,0.39
802,Exit short,2025-12-05 00:00,Long,3206.56,1,3180.72,-25.85,-0.81,42.58,1.34,-46.96,-1.48,3879.26,0.39
802,Entry short,2025-12-04 19:45,Short,3180.72,1,3180.72,-25.85,-0.81,42.58,1.34,-46.96,-1.48,3879.26,0.39
803,Exit long,2025-12-05 01:15,Short,3169.3,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,3841.99,0.38
803,Entry long,2025-12-05 00:00,Long,3206.56,1,3206.56,-37.27,-1.16,18.45,0.58,-49.44,-1.54,3841.99,0.38
804,Exit short,2025-12-05 09:30,Long,3163.33,1,3169.3,5.97,0.19,104.52,3.30,-1.56,-0.05,3847.96,0.38
804,Entry short,2025-12-05 01:15,Short,3169.3,1,3169.3,5.97,0.19,104.52,3.30,-1.56,-0.05,3847.96,0.38
805,Exit long,2025-12-05 17:00,Short,3153.88,1,3163.33,-9.45,-0.30,29.39,0.93,-22.98,-0.73,3838.51,0.38
805,Entry long,2025-12-05 09:30,Long,3163.33,1,3163.33,-9.45,-0.30,29.39,0.93,-22.98,-0.73,3838.51,0.38
806,Exit short,2025-12-06 12:00,Long,3038.64,1,3153.88,115.29,3.65,175.91,5.58,-3.12,-0.10,3953.8,0.40
806,Entry short,2025-12-05 17:00,Short,3153.88,1,3153.88,115.29,3.65,175.91,5.58,-3.12,-0.10,3953.8,0.40
807,Exit long,2025-12-06 16:00,Short,3024.98,1,3038.64,-13.67,-0.45,2.36,0.08,-15.67,-0.52,3940.13,0.39
807,Entry long,2025-12-06 12:00,Long,3038.64,1,3038.64,-13.67,-0.45,2.36,0.08,-15.67,-0.52,3940.13,0.39
808,Exit short,2025-12-06 19:30,Long,3035.38,1,3024.98,-10.4,-0.34,12.99,0.43,-12.03,-0.40,3929.73,0.39
808,Entry short,2025-12-06 16:00,Short,3024.98,1,3024.98,-10.4,-0.34,12.99,0.43,-12.03,-0.40,3929.73,0.39
809,Exit long,2025-12-07 03:45,Short,3029.14,1,3035.38,-6.24,-0.21,33.21,1.09,-12.39,-0.41,3923.49,0.39
809,Entry long,2025-12-06 19:30,Long,3035.38,1,3035.38,-6.24,-0.21,33.21,1.09,-12.39,-0.41,3923.49,0.39
810,Exit short,2025-12-07 06:30,Long,3043.08,1,3029.14,-13.95,-0.46,2.57,0.08,-24.86,-0.82,3909.54,0.39
810,Entry short,2025-12-07 03:45,Short,3029.14,1,3029.14,-13.95,-0.46,2.57,0.08,-24.86,-0.82,3909.54,0.39
811,Exit long,2025-12-07 07:15,Short,3036.13,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,3902.59,0.39
811,Entry long,2025-12-07 06:30,Long,3043.08,1,3043.08,-6.95,-0.23,2.89,0.09,-12.2,-0.40,3902.59,0.39
812,Exit short,2025-12-07 09:15,Long,3043.66,1,3036.13,-7.53,-0.25,11.78,0.39,-11.85,-0.39,3895.06,0.39
812,Entry short,2025-12-07 07:15,Short,3036.13,1,3036.13,-7.53,-0.25,11.78,0.39,-11.85,-0.39,3895.06,0.39
813,Exit long,2025-12-07 15:15,Short,3036.65,1,3043.66,-7.01,-0.23,13.12,0.43,-10.3,-0.34,3888.04,0.39
813,Entry long,2025-12-07 09:15,Long,3043.66,1,3043.66,-7.01,-0.23,13.12,0.43,-10.3,-0.34,3888.04,0.39
814,Exit short,2025-12-07 20:45,Long,3041.29,1,3036.65,-4.64,-0.15,13.4,0.44,-6.25,-0.21,3883.4,0.39
814,Entry short,2025-12-07 15:15,Short,3036.65,1,3036.65,-4.64,-0.15,13.4,0.44,-6.25,-0.21,3883.4,0.39
815,Exit long,2025-12-07 21:30,Short,3028.84,1,3041.29,-12.45,-0.41,11.51,0.38,-15.62,-0.51,3870.95,0.39
815,Entry long,2025-12-07 20:45,Long,3041.29,1,3041.29,-12.45,-0.41,11.51,0.38,-15.62,-0.51,3870.95,0.39
816,Exit short,2025-12-08 01:30,Long,3103.23,1,3028.84,-74.41,-2.46,125.13,4.13,-77.37,-2.55,3796.53,0.38
816,Entry short,2025-12-07 21:30,Short,3028.84,1,3028.84,-74.41,-2.46,125.13,4.13,-77.37,-2.55,3796.53,0.38
817,Exit long,2025-12-08 07:00,Short,3031.64,1,3103.23,-71.61,-2.31,46.79,1.51,-93.26,-3.00,3724.92,0.37
817,Entry long,2025-12-08 01:30,Long,3103.23,1,3103.23,-71.61,-2.31,46.79,1.51,-93.26,-3.00,3724.92,0.37
818,Exit short,2025-12-08 09:45,Long,3115.5,1,3031.64,-83.89,-2.77,8.23,0.27,-102.08,-3.37,3641.03,0.36
818,Entry short,2025-12-08 07:00,Short,3031.64,1,3031.64,-83.89,-2.77,8.23,0.27,-102.08,-3.37,3641.03,0.36
819,Exit long,2025-12-08 23:15,Short,3108.16,1,3115.5,-7.34,-0.24,64.51,2.07,-25.55,-0.82,3633.69,0.36
819,Entry long,2025-12-08 09:45,Long,3115.5,1,3115.5,-7.34,-0.24,64.51,2.07,-25.55,-0.82,3633.69,0.36
