Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1711,Exit short,2025-10-24 00:15,InsBarLE,3876.3,1,3860.71,-15.59,-0.40,4.85,0.13,-25.17,-0.65,822.17,0.08
1711,Entry short,2025-10-23 23:30,InsBarSE,3860.71,1,3860.71,-15.59,-0.40,4.85,0.13,-25.17,-0.65,822.17,0.08
1712,Exit long,2025-10-24 00:30,InsBarSE,3872.52,1,3876.3,-3.78,-0.10,4.33,0.11,-7.73,-0.20,818.39,0.08
1712,Entry long,2025-10-24 00:15,InsBarLE,3876.3,1,3876.3,-3.78,-0.10,4.33,0.11,-7.73,-0.20,818.39,0.08
1713,Exit short,2025-10-24 01:30,InsBarLE,3885.52,1,3872.52,-13,-0.34,6.95,0.18,-60.89,-1.57,805.39,0.08
1713,Entry short,2025-10-24 00:30,InsBarSE,3872.52,1,3872.52,-13,-0.34,6.95,0.18,-60.89,-1.57,805.39,0.08
1714,Exit long,2025-10-24 03:45,InsBarSE,3856.42,1,3885.52,-29.1,-0.75,40.74,1.05,-42.71,-1.10,776.29,0.08
1714,Entry long,2025-10-24 01:30,InsBarLE,3885.52,1,3885.52,-29.1,-0.75,40.74,1.05,-42.71,-1.10,776.29,0.08
1715,Exit short,2025-10-24 04:30,InsBarLE,3849.65,1,3856.42,6.77,0.18,24.41,0.63,-12.15,-0.32,783.06,0.08
1715,Entry short,2025-10-24 03:45,InsBarSE,3856.42,1,3856.42,6.77,0.18,24.41,0.63,-12.15,-0.32,783.06,0.08
1716,Exit long,2025-10-24 13:30,InsBarSE,3966.99,1,3849.65,117.38,3.05,129.35,3.36,-32.77,-0.85,900.44,0.09
1716,Entry long,2025-10-24 04:30,InsBarLE,3849.65,1,3849.65,117.38,3.05,129.35,3.36,-32.77,-0.85,900.44,0.09
1717,Exit short,2025-10-24 18:45,InsBarLE,3953.7,1,3966.99,13.3,0.34,38.89,0.98,-21.02,-0.53,913.74,0.09
1717,Entry short,2025-10-24 13:30,InsBarSE,3966.99,1,3966.99,13.3,0.34,38.89,0.98,-21.02,-0.53,913.74,0.09
1718,Exit long,2025-10-24 20:00,InsBarSE,3944.99,1,3953.7,-8.71,-0.22,8.98,0.23,-29.71,-0.75,905.03,0.09
1718,Entry long,2025-10-24 18:45,InsBarLE,3953.7,1,3953.7,-8.71,-0.22,8.98,0.23,-29.71,-0.75,905.03,0.09
1719,Exit short,2025-10-24 22:45,InsBarLE,3911.8,1,3944.99,33.2,0.84,52.64,1.33,-81.52,-2.07,938.23,0.09
1719,Entry short,2025-10-24 20:00,InsBarSE,3944.99,1,3944.99,33.2,0.84,52.64,1.33,-81.52,-2.07,938.23,0.09
1720,Exit long,2025-10-25 01:45,InsBarSE,3894.44,1,3911.8,-17.37,-0.44,17.7,0.45,-47.54,-1.21,920.86,0.09
1720,Entry long,2025-10-24 22:45,InsBarLE,3911.8,1,3911.8,-17.37,-0.44,17.7,0.45,-47.54,-1.21,920.86,0.09
1721,Exit short,2025-10-25 04:00,InsBarLE,3924.66,1,3894.44,-30.23,-0.78,12.37,0.32,-42.47,-1.09,890.63,0.09
1721,Entry short,2025-10-25 01:45,InsBarSE,3894.44,1,3894.44,-30.23,-0.78,12.37,0.32,-42.47,-1.09,890.63,0.09
1722,Exit long,2025-10-25 04:45,InsBarSE,3936.8,1,3924.66,12.14,0.31,15.47,0.39,-2.47,-0.06,902.78,0.09
1722,Entry long,2025-10-25 04:00,InsBarLE,3924.66,1,3924.66,12.14,0.31,15.47,0.39,-2.47,-0.06,902.78,0.09
1723,Exit short,2025-10-25 05:45,InsBarLE,3936.22,1,3936.8,0.58,0.01,13.28,0.34,-4.66,-0.12,903.36,0.09
1723,Entry short,2025-10-25 04:45,InsBarSE,3936.8,1,3936.8,0.58,0.01,13.28,0.34,-4.66,-0.12,903.36,0.09
1724,Exit long,2025-10-25 06:45,InsBarSE,3934.52,1,3936.22,-1.7,-0.04,7.59,0.19,-3.19,-0.08,901.66,0.09
1724,Entry long,2025-10-25 05:45,InsBarLE,3936.22,1,3936.22,-1.7,-0.04,7.59,0.19,-3.19,-0.08,901.66,0.09
1725,Exit short,2025-10-25 07:30,InsBarLE,3931,1,3934.52,3.52,0.09,10.69,0.27,-1.12,-0.03,905.18,0.09
1725,Entry short,2025-10-25 06:45,InsBarSE,3934.52,1,3934.52,3.52,0.09,10.69,0.27,-1.12,-0.03,905.18,0.09
1726,Exit long,2025-10-25 13:00,InsBarSE,3921.09,1,3931,-9.91,-0.25,7.03,0.18,-21.01,-0.53,895.26,0.09
1726,Entry long,2025-10-25 07:30,InsBarLE,3931,1,3931,-9.91,-0.25,7.03,0.18,-21.01,-0.53,895.26,0.09
1727,Exit short,2025-10-25 15:15,InsBarLE,3931.42,1,3921.09,-10.33,-0.26,2.72,0.07,-13.2,-0.34,884.93,0.09
1727,Entry short,2025-10-25 13:00,InsBarSE,3921.09,1,3921.09,-10.33,-0.26,2.72,0.07,-13.2,-0.34,884.93,0.09
1728,Exit long,2025-10-25 19:00,InsBarSE,3940.64,1,3931.42,9.22,0.23,31.85,0.81,-8.67,-0.22,894.15,0.09
1728,Entry long,2025-10-25 15:15,InsBarLE,3931.42,1,3931.42,9.22,0.23,31.85,0.81,-8.67,-0.22,894.15,0.09
1729,Exit short,2025-10-25 19:30,InsBarLE,3942.3,1,3940.64,-1.66,-0.04,4.04,0.10,-3.37,-0.09,892.49,0.09
1729,Entry short,2025-10-25 19:00,InsBarSE,3940.64,1,3940.64,-1.66,-0.04,4.04,0.10,-3.37,-0.09,892.49,0.09
1730,Exit long,2025-10-25 20:00,InsBarSE,3938.66,1,3942.3,-3.64,-0.09,1.2,0.03,-4.9,-0.12,888.85,0.09
1730,Entry long,2025-10-25 19:30,InsBarLE,3942.3,1,3942.3,-3.64,-0.09,1.2,0.03,-4.9,-0.12,888.85,0.09
1731,Exit short,2025-10-25 20:30,InsBarLE,3951.41,1,3938.66,-12.75,-0.32,0.77,0.02,-14.22,-0.36,876.1,0.09
1731,Entry short,2025-10-25 20:00,InsBarSE,3938.66,1,3938.66,-12.75,-0.32,0.77,0.02,-14.22,-0.36,876.1,0.09
1732,Exit long,2025-10-25 20:45,InsBarSE,3948.88,1,3951.41,-2.53,-0.06,0.67,0.02,-5.45,-0.14,873.57,0.09
1732,Entry long,2025-10-25 20:30,InsBarLE,3951.41,1,3951.41,-2.53,-0.06,0.67,0.02,-5.45,-0.14,873.57,0.09
1733,Exit short,2025-10-25 22:00,InsBarLE,3941.02,1,3948.88,7.86,0.20,15.48,0.39,-6.12,-0.15,881.43,0.09
1733,Entry short,2025-10-25 20:45,InsBarSE,3948.88,1,3948.88,7.86,0.20,15.48,0.39,-6.12,-0.15,881.43,0.09
1734,Exit long,2025-10-26 00:30,InsBarSE,3928.13,1,3941.02,-12.89,-0.33,5.33,0.14,-18.19,-0.46,868.54,0.09
1734,Entry long,2025-10-25 22:00,InsBarLE,3941.02,1,3941.02,-12.89,-0.33,5.33,0.14,-18.19,-0.46,868.54,0.09
1735,Exit short,2025-10-26 00:45,InsBarLE,3928.29,1,3928.13,-0.16,0.00,0.42,0.01,-1.66,-0.04,868.38,0.09
1735,Entry short,2025-10-26 00:30,InsBarSE,3928.13,1,3928.13,-0.16,0.00,0.42,0.01,-1.66,-0.04,868.38,0.09
1736,Exit long,2025-10-26 01:30,InsBarSE,3932.27,1,3928.29,3.98,0.10,9.87,0.25,-1.39,-0.04,872.36,0.09
1736,Entry long,2025-10-26 00:45,InsBarLE,3928.29,1,3928.29,3.98,0.10,9.87,0.25,-1.39,-0.04,872.36,0.09
1737,Exit short,2025-10-26 02:00,InsBarLE,3933.28,1,3932.27,-1.01,-0.03,3.12,0.08,-1.94,-0.05,871.35,0.09
1737,Entry short,2025-10-26 01:30,InsBarSE,3932.27,1,3932.27,-1.01,-0.03,3.12,0.08,-1.94,-0.05,871.35,0.09
1738,Exit long,2025-10-26 03:00,InsBarSE,3958.21,1,3933.28,24.94,0.63,35.66,0.91,-5.63,-0.14,896.28,0.09
1738,Entry long,2025-10-26 02:00,InsBarLE,3933.28,1,3933.28,24.94,0.63,35.66,0.91,-5.63,-0.14,896.28,0.09
1739,Exit short,2025-10-26 13:15,InsBarLE,3938.57,1,3958.21,19.64,0.50,43.92,1.11,-5.26,-0.13,915.93,0.09
1739,Entry short,2025-10-26 03:00,InsBarSE,3958.21,1,3958.21,19.64,0.50,43.92,1.11,-5.26,-0.13,915.93,0.09
1740,Exit long,2025-10-26 14:00,InsBarSE,3940.99,1,3938.57,2.42,0.06,6.65,0.17,-0.57,-0.01,918.35,0.09
1740,Entry long,2025-10-26 13:15,InsBarLE,3938.57,1,3938.57,2.42,0.06,6.65,0.17,-0.57,-0.01,918.35,0.09
1741,Exit short,2025-10-26 15:00,InsBarLE,3943,1,3940.99,-2.01,-0.05,4.23,0.11,-3.72,-0.09,916.34,0.09
1741,Entry short,2025-10-26 14:00,InsBarSE,3940.99,1,3940.99,-2.01,-0.05,4.23,0.11,-3.72,-0.09,916.34,0.09
1742,Exit long,2025-10-26 18:30,InsBarSE,3979.18,1,3943,36.19,0.92,68.01,1.72,-4.01,-0.10,952.53,0.10
1742,Entry long,2025-10-26 15:00,InsBarLE,3943,1,3943,36.19,0.92,68.01,1.72,-4.01,-0.10,952.53,0.10
1743,Exit short,2025-10-27 00:00,InsBarLE,4073.45,1,3979.18,-94.29,-2.37,6.6,0.17,-118.84,-2.99,858.24,0.09
1743,Entry short,2025-10-26 18:30,InsBarSE,3979.18,1,3979.18,-94.29,-2.37,6.6,0.17,-118.84,-2.99,858.24,0.09
1744,Exit long,2025-10-27 03:45,InsBarSE,4066.49,1,4073.45,-6.96,-0.17,6.41,0.16,-30.03,-0.74,851.28,0.09
1744,Entry long,2025-10-27 00:00,InsBarLE,4073.45,1,4073.45,-6.96,-0.17,6.41,0.16,-30.03,-0.74,851.28,0.09
1745,Exit short,2025-10-27 06:00,InsBarLE,4079.08,1,4066.49,-12.59,-0.31,13.42,0.33,-29.21,-0.72,838.68,0.08
1745,Entry short,2025-10-27 03:45,InsBarSE,4066.49,1,4066.49,-12.59,-0.31,13.42,0.33,-29.21,-0.72,838.68,0.08
1746,Exit long,2025-10-27 11:00,InsBarSE,4203.6,1,4079.08,124.53,3.05,138.53,3.40,-0.28,-0.01,963.21,0.10
1746,Entry long,2025-10-27 06:00,InsBarLE,4079.08,1,4079.08,124.53,3.05,138.53,3.40,-0.28,-0.01,963.21,0.10
1747,Exit short,2025-10-27 12:00,InsBarLE,4203.22,1,4203.6,0.38,0.01,5.1,0.12,-21.54,-0.51,963.59,0.10
1747,Entry short,2025-10-27 11:00,InsBarSE,4203.6,1,4203.6,0.38,0.01,5.1,0.12,-21.54,-0.51,963.59,0.10
1748,Exit long,2025-10-27 16:00,InsBarSE,4199.99,1,4203.22,-3.23,-0.08,49.78,1.18,-10.16,-0.24,960.36,0.10
1748,Entry long,2025-10-27 12:00,InsBarLE,4203.22,1,4203.22,-3.23,-0.08,49.78,1.18,-10.16,-0.24,960.36,0.10
1749,Exit short,2025-10-27 16:45,InsBarLE,4178.8,1,4199.99,21.19,0.50,45.34,1.08,-0.43,-0.01,981.55,0.10
1749,Entry short,2025-10-27 16:00,InsBarSE,4199.99,1,4199.99,21.19,0.50,45.34,1.08,-0.43,-0.01,981.55,0.10
1750,Exit long,2025-10-27 21:00,InsBarSE,4143.54,1,4178.8,-35.26,-0.84,3.15,0.08,-48.8,-1.17,946.29,0.09
1750,Entry long,2025-10-27 16:45,InsBarLE,4178.8,1,4178.8,-35.26,-0.84,3.15,0.08,-48.8,-1.17,946.29,0.09
1751,Exit short,2025-10-27 23:00,InsBarLE,4147.75,1,4143.54,-4.21,-0.10,21.52,0.52,-43.23,-1.04,942.08,0.09
1751,Entry short,2025-10-27 21:00,InsBarSE,4143.54,1,4143.54,-4.21,-0.10,21.52,0.52,-43.23,-1.04,942.08,0.09
1752,Exit long,2025-10-28 10:45,InsBarSE,4111.23,1,4147.75,-36.52,-0.88,83.89,2.02,-57.14,-1.38,905.55,0.09
1752,Entry long,2025-10-27 23:00,InsBarLE,4147.75,1,4147.75,-36.52,-0.88,83.89,2.02,-57.14,-1.38,905.55,0.09
1753,Exit short,2025-10-28 11:30,InsBarLE,4094.37,1,4111.23,16.86,0.41,44.36,1.08,-2.17,-0.05,922.42,0.09
1753,Entry short,2025-10-28 10:45,InsBarSE,4111.23,1,4111.23,16.86,0.41,44.36,1.08,-2.17,-0.05,922.42,0.09
1754,Exit long,2025-10-28 11:45,InsBarSE,4087.54,1,4094.37,-6.83,-0.17,0.09,0.00,-15.32,-0.37,915.59,0.09
1754,Entry long,2025-10-28 11:30,InsBarLE,4094.37,1,4094.37,-6.83,-0.17,0.09,0.00,-15.32,-0.37,915.59,0.09
1755,Exit short,2025-10-28 12:00,InsBarLE,4092.47,1,4087.54,-4.93,-0.12,5.12,0.13,-6.72,-0.16,910.65,0.09
1755,Entry short,2025-10-28 11:45,InsBarSE,4087.54,1,4087.54,-4.93,-0.12,5.12,0.13,-6.72,-0.16,910.65,0.09
1756,Exit long,2025-10-29 02:00,InsBarSE,4138.3,1,4092.47,45.84,1.12,81.62,1.99,-28.18,-0.69,956.49,0.10
1756,Entry long,2025-10-28 12:00,InsBarLE,4092.47,1,4092.47,45.84,1.12,81.62,1.99,-28.18,-0.69,956.49,0.10
1757,Exit short,2025-10-29 10:15,InsBarLE,3982.86,1,4138.3,155.47,3.76,213.32,5.15,-11.57,-0.28,1111.96,0.11
1757,Entry short,2025-10-29 02:00,InsBarSE,4138.3,1,4138.3,155.47,3.76,213.32,5.15,-11.57,-0.28,1111.96,0.11
1758,Exit long,2025-10-29 11:30,InsBarSE,3990.2,1,3982.86,7.34,0.18,20.14,0.51,-3.98,-0.10,1119.3,0.11
1758,Entry long,2025-10-29 10:15,InsBarLE,3982.86,1,3982.86,7.34,0.18,20.14,0.51,-3.98,-0.10,1119.3,0.11
1759,Exit short,2025-10-29 13:00,InsBarLE,4011.47,1,3990.2,-21.27,-0.53,0.15,0.00,-28.56,-0.72,1098.03,0.11
1759,Entry short,2025-10-29 11:30,InsBarSE,3990.2,1,3990.2,-21.27,-0.53,0.15,0.00,-28.56,-0.72,1098.03,0.11
1760,Exit long,2025-10-29 14:00,InsBarSE,4025,1,4011.47,13.53,0.34,22.81,0.57,-0.95,-0.02,1111.56,0.11
1760,Entry long,2025-10-29 13:00,InsBarLE,4011.47,1,4011.47,13.53,0.34,22.81,0.57,-0.95,-0.02,1111.56,0.11
1761,Exit short,2025-10-29 15:00,InsBarLE,4022.84,1,4025,2.16,0.05,10.58,0.26,-9.99,-0.25,1113.72,0.11
1761,Entry short,2025-10-29 14:00,InsBarSE,4025,1,4025,2.16,0.05,10.58,0.26,-9.99,-0.25,1113.72,0.11
1762,Exit long,2025-10-29 15:15,InsBarSE,4018.93,1,4022.84,-3.91,-0.10,0.84,0.02,-5.34,-0.13,1109.81,0.11
1762,Entry long,2025-10-29 15:00,InsBarLE,4022.84,1,4022.84,-3.91,-0.10,0.84,0.02,-5.34,-0.13,1109.81,0.11
1763,Exit short,2025-10-29 16:00,InsBarLE,4022.83,1,4018.93,-3.9,-0.10,8.87,0.22,-10.72,-0.27,1105.91,0.11
1763,Entry short,2025-10-29 15:15,InsBarSE,4018.93,1,4018.93,-3.9,-0.10,8.87,0.22,-10.72,-0.27,1105.91,0.11
1764,Exit long,2025-10-29 16:15,InsBarSE,4010.16,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1093.24,0.11
1764,Entry long,2025-10-29 16:00,InsBarLE,4022.83,1,4022.83,-12.67,-0.31,2,0.05,-12.68,-0.32,1093.24,0.11
1765,Exit short,2025-10-29 17:00,InsBarLE,4005.57,1,4010.16,4.59,0.11,8.47,0.21,-8.26,-0.21,1097.83,0.11
1765,Entry short,2025-10-29 16:15,InsBarSE,4010.16,1,4010.16,4.59,0.11,8.47,0.21,-8.26,-0.21,1097.83,0.11
1766,Exit long,2025-10-29 22:30,InsBarSE,3975.15,1,4005.57,-30.43,-0.76,22.44,0.56,-35.19,-0.88,1067.4,0.11
1766,Entry long,2025-10-29 17:00,InsBarLE,4005.57,1,4005.57,-30.43,-0.76,22.44,0.56,-35.19,-0.88,1067.4,0.11
1767,Exit short,2025-10-30 02:30,InsBarLE,3990.55,1,3975.15,-15.4,-0.39,51.6,1.30,-41.97,-1.06,1052,0.11
1767,Entry short,2025-10-29 22:30,InsBarSE,3975.15,1,3975.15,-15.4,-0.39,51.6,1.30,-41.97,-1.06,1052,0.11
1768,Exit long,2025-10-30 03:30,InsBarSE,3927.01,1,3990.55,-63.55,-1.59,14.23,0.36,-154.58,-3.87,988.45,0.10
1768,Entry long,2025-10-30 02:30,InsBarLE,3990.55,1,3990.55,-63.55,-1.59,14.23,0.36,-154.58,-3.87,988.45,0.10
1769,Exit short,2025-10-30 04:00,InsBarLE,3903.54,1,3927.01,23.47,0.60,41.35,1.05,-0.01,0.00,1011.92,0.10
1769,Entry short,2025-10-30 03:30,InsBarSE,3927.01,1,3927.01,23.47,0.60,41.35,1.05,-0.01,0.00,1011.92,0.10
1770,Exit long,2025-10-30 09:30,InsBarSE,3911.03,1,3903.54,7.49,0.19,59.02,1.51,-32.38,-0.83,1019.41,0.10
1770,Entry long,2025-10-30 04:00,InsBarLE,3903.54,1,3903.54,7.49,0.19,59.02,1.51,-32.38,-0.83,1019.41,0.10
1771,Exit short,2025-10-30 10:45,InsBarLE,3943.8,1,3911.03,-32.77,-0.84,1.47,0.04,-34.62,-0.89,986.64,0.10
1771,Entry short,2025-10-30 09:30,InsBarSE,3911.03,1,3911.03,-32.77,-0.84,1.47,0.04,-34.62,-0.89,986.64,0.10
1772,Exit long,2025-10-30 13:00,InsBarSE,3869.55,1,3943.8,-74.26,-1.88,3.2,0.08,-106.99,-2.71,912.38,0.09
1772,Entry long,2025-10-30 10:45,InsBarLE,3943.8,1,3943.8,-74.26,-1.88,3.2,0.08,-106.99,-2.71,912.38,0.09
1773,Exit short,2025-10-30 15:45,InsBarLE,3938.19,1,3869.55,-68.65,-1.77,15.54,0.40,-73.46,-1.90,843.74,0.08
1773,Entry short,2025-10-30 13:00,InsBarSE,3869.55,1,3869.55,-68.65,-1.77,15.54,0.40,-73.46,-1.90,843.74,0.08
1774,Exit long,2025-10-30 18:45,InsBarSE,3888,1,3938.19,-50.19,-1.27,1.66,0.04,-53.72,-1.36,793.54,0.08
1774,Entry long,2025-10-30 15:45,InsBarLE,3938.19,1,3938.19,-50.19,-1.27,1.66,0.04,-53.72,-1.36,793.54,0.08
1775,Exit short,2025-10-30 22:15,InsBarLE,3792.36,1,3888,95.65,2.46,131.98,3.39,-9.95,-0.26,889.19,0.09
1775,Entry short,2025-10-30 18:45,InsBarSE,3888,1,3888,95.65,2.46,131.98,3.39,-9.95,-0.26,889.19,0.09
1776,Exit long,2025-10-30 22:30,InsBarSE,3777.57,1,3792.36,-14.79,-0.39,0.61,0.02,-20.16,-0.53,874.4,0.09
1776,Entry long,2025-10-30 22:15,InsBarLE,3792.36,1,3792.36,-14.79,-0.39,0.61,0.02,-20.16,-0.53,874.4,0.09
1777,Exit short,2025-10-31 04:15,InsBarLE,3707.27,1,3777.57,70.31,1.86,99.88,2.64,-27.83,-0.74,944.71,0.09
1777,Entry short,2025-10-30 22:30,InsBarSE,3777.57,1,3777.57,70.31,1.86,99.88,2.64,-27.83,-0.74,944.71,0.09
1778,Exit long,2025-10-31 06:15,InsBarSE,3770.16,1,3707.27,62.9,1.70,72.74,1.96,-8.74,-0.24,1007.6,0.10
1778,Entry long,2025-10-31 04:15,InsBarLE,3707.27,1,3707.27,62.9,1.70,72.74,1.96,-8.74,-0.24,1007.6,0.10
1779,Exit short,2025-10-31 07:30,InsBarLE,3782.32,1,3770.16,-12.16,-0.32,7.97,0.21,-16.03,-0.43,995.44,0.10
1779,Entry short,2025-10-31 06:15,InsBarSE,3770.16,1,3770.16,-12.16,-0.32,7.97,0.21,-16.03,-0.43,995.44,0.10
1780,Exit long,2025-10-31 08:30,InsBarSE,3807.15,1,3782.32,24.83,0.66,30.28,0.80,-0.57,-0.02,1020.27,0.10
1780,Entry long,2025-10-31 07:30,InsBarLE,3782.32,1,3782.32,24.83,0.66,30.28,0.80,-0.57,-0.02,1020.27,0.10
1781,Exit short,2025-10-31 10:30,InsBarLE,3835.13,1,3807.15,-27.98,-0.73,0.99,0.03,-52.85,-1.39,992.29,0.10
1781,Entry short,2025-10-31 08:30,InsBarSE,3807.15,1,3807.15,-27.98,-0.73,0.99,0.03,-52.85,-1.39,992.29,0.10
1782,Exit long,2025-10-31 11:30,InsBarSE,3825.91,1,3835.13,-9.22,-0.24,2.66,0.07,-29.64,-0.77,983.07,0.10
1782,Entry long,2025-10-31 10:30,InsBarLE,3835.13,1,3835.13,-9.22,-0.24,2.66,0.07,-29.64,-0.77,983.07,0.10
1783,Exit short,2025-10-31 12:00,InsBarLE,3827.6,1,3825.91,-1.69,-0.04,10.38,0.27,-7.61,-0.20,981.38,0.10
1783,Entry short,2025-10-31 11:30,InsBarSE,3825.91,1,3825.91,-1.69,-0.04,10.38,0.27,-7.61,-0.20,981.38,0.10
1784,Exit long,2025-10-31 13:00,InsBarSE,3861.12,1,3827.6,33.52,0.88,44.4,1.16,-2.9,-0.08,1014.9,0.10
1784,Entry long,2025-10-31 12:00,InsBarLE,3827.6,1,3827.6,33.52,0.88,44.4,1.16,-2.9,-0.08,1014.9,0.10
1785,Exit short,2025-10-31 15:00,InsBarLE,3829.62,1,3861.12,31.5,0.82,39.65,1.03,-0.88,-0.02,1046.4,0.10
1785,Entry short,2025-10-31 13:00,InsBarSE,3861.12,1,3861.12,31.5,0.82,39.65,1.03,-0.88,-0.02,1046.4,0.10
1786,Exit long,2025-10-31 15:30,InsBarSE,3834.27,1,3829.62,4.65,0.12,8.38,0.22,-6.5,-0.17,1051.05,0.11
1786,Entry long,2025-10-31 15:00,InsBarLE,3829.62,1,3829.62,4.65,0.12,8.38,0.22,-6.5,-0.17,1051.05,0.11
1787,Exit short,2025-10-31 17:45,InsBarLE,3845.67,1,3834.27,-11.4,-0.30,17.98,0.47,-29.12,-0.76,1039.65,0.10
1787,Entry short,2025-10-31 15:30,InsBarSE,3834.27,1,3834.27,-11.4,-0.30,17.98,0.47,-29.12,-0.76,1039.65,0.10
1788,Exit long,2025-11-01 03:00,InsBarSE,3851.4,1,3845.67,5.73,0.15,41.35,1.08,-43.03,-1.12,1045.38,0.10
1788,Entry long,2025-10-31 17:45,InsBarLE,3845.67,1,3845.67,5.73,0.15,41.35,1.08,-43.03,-1.12,1045.38,0.10
1789,Exit short,2025-11-01 05:30,InsBarLE,3850.11,1,3851.4,1.29,0.03,16.38,0.43,-53.5,-1.39,1046.67,0.10
1789,Entry short,2025-11-01 03:00,InsBarSE,3851.4,1,3851.4,1.29,0.03,16.38,0.43,-53.5,-1.39,1046.67,0.10
1790,Exit long,2025-11-01 16:00,InsBarSE,3859.29,1,3850.11,9.18,0.24,17.55,0.46,-21.31,-0.55,1055.85,0.11
1790,Entry long,2025-11-01 05:30,InsBarLE,3850.11,1,3850.11,9.18,0.24,17.55,0.46,-21.31,-0.55,1055.85,0.11
1791,Exit short,2025-11-01 18:30,InsBarLE,3872.47,1,3859.29,-13.18,-0.34,0.29,0.01,-22.71,-0.59,1042.67,0.10
1791,Entry short,2025-11-01 16:00,InsBarSE,3859.29,1,3859.29,-13.18,-0.34,0.29,0.01,-22.71,-0.59,1042.67,0.10
1792,Exit long,2025-11-01 23:30,InsBarSE,3885.71,1,3872.47,13.24,0.34,28.88,0.75,-16.81,-0.43,1055.91,0.11
1792,Entry long,2025-11-01 18:30,InsBarLE,3872.47,1,3872.47,13.24,0.34,28.88,0.75,-16.81,-0.43,1055.91,0.11
1793,Exit short,2025-11-02 11:00,InsBarLE,3878.47,1,3885.71,7.24,0.19,25.69,0.66,-21.9,-0.56,1063.14,0.11
1793,Entry short,2025-11-01 23:30,InsBarSE,3885.71,1,3885.71,7.24,0.19,25.69,0.66,-21.9,-0.56,1063.14,0.11
1794,Exit long,2025-11-02 13:15,InsBarSE,3900.13,1,3878.47,21.65,0.56,37.5,0.97,-4.39,-0.11,1084.8,0.11
1794,Entry long,2025-11-02 11:00,InsBarLE,3878.47,1,3878.47,21.65,0.56,37.5,0.97,-4.39,-0.11,1084.8,0.11
1795,Exit short,2025-11-02 13:45,InsBarLE,3900.59,1,3900.13,-0.46,-0.01,7.13,0.18,-4.54,-0.12,1084.34,0.11
1795,Entry short,2025-11-02 13:15,InsBarSE,3900.13,1,3900.13,-0.46,-0.01,7.13,0.18,-4.54,-0.12,1084.34,0.11
1796,Exit long,2025-11-02 15:30,InsBarSE,3892.99,1,3900.59,-7.6,-0.19,6.15,0.16,-10.49,-0.27,1076.74,0.11
1796,Entry long,2025-11-02 13:45,InsBarLE,3900.59,1,3900.59,-7.6,-0.19,6.15,0.16,-10.49,-0.27,1076.74,0.11
1797,Exit short,2025-11-02 21:00,InsBarLE,3875.9,1,3892.99,17.08,0.44,41.74,1.07,-24,-0.62,1093.83,0.11
1797,Entry short,2025-11-02 15:30,InsBarSE,3892.99,1,3892.99,17.08,0.44,41.74,1.07,-24,-0.62,1093.83,0.11
1798,Exit long,2025-11-03 01:15,InsBarSE,3857.92,1,3875.9,-17.97,-0.46,0.02,0.00,-38.85,-1.00,1075.85,0.11
1798,Entry long,2025-11-02 21:00,InsBarLE,3875.9,1,3875.9,-17.97,-0.46,0.02,0.00,-38.85,-1.00,1075.85,0.11
1799,Exit short,2025-11-03 04:00,InsBarLE,3854.38,1,3857.92,3.54,0.09,16.98,0.44,-7.97,-0.21,1079.39,0.11
1799,Entry short,2025-11-03 01:15,InsBarSE,3857.92,1,3857.92,3.54,0.09,16.98,0.44,-7.97,-0.21,1079.39,0.11
1800,Exit long,2025-11-03 07:30,InsBarSE,3872.13,1,3854.38,17.74,0.46,27.47,0.71,-11.97,-0.31,1097.13,0.11
1800,Entry long,2025-11-03 04:00,InsBarLE,3854.38,1,3854.38,17.74,0.46,27.47,0.71,-11.97,-0.31,1097.13,0.11
1801,Exit short,2025-11-03 11:00,InsBarLE,3797.4,1,3872.13,74.73,1.93,92.13,2.38,-42.86,-1.11,1171.86,0.12
1801,Entry short,2025-11-03 07:30,InsBarSE,3872.13,1,3872.13,74.73,1.93,92.13,2.38,-42.86,-1.11,1171.86,0.12
1802,Exit long,2025-11-03 12:45,InsBarSE,3727.3,1,3797.4,-70.1,-1.85,7.6,0.20,-84.18,-2.22,1101.76,0.11
1802,Entry long,2025-11-03 11:00,InsBarLE,3797.4,1,3797.4,-70.1,-1.85,7.6,0.20,-84.18,-2.22,1101.76,0.11
1803,Exit short,2025-11-03 14:30,InsBarLE,3722.14,1,3727.3,5.16,0.14,12.9,0.35,-36.77,-0.99,1106.92,0.11
1803,Entry short,2025-11-03 12:45,InsBarSE,3727.3,1,3727.3,5.16,0.14,12.9,0.35,-36.77,-0.99,1106.92,0.11
1804,Exit long,2025-11-03 15:15,InsBarSE,3715,1,3722.14,-7.14,-0.19,7.94,0.21,-40.14,-1.08,1099.78,0.11
1804,Entry long,2025-11-03 14:30,InsBarLE,3722.14,1,3722.14,-7.14,-0.19,7.94,0.21,-40.14,-1.08,1099.78,0.11
1805,Exit short,2025-11-03 19:15,InsBarLE,3694.36,1,3715,20.64,0.56,64.87,1.75,-24.98,-0.67,1120.42,0.11
