Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
2536,Entry long,2025-10-13 18:00,PivExtLE,4162.3,1,4162.3,-64.03,-1.54,3.05,0.07,-128.31,-3.08,-69.51,-0.01
2537,Exit short,2025-10-13 23:30,PivExtLE,4115.33,1,4098.33,-17.02,-0.41,19.54,0.48,-81.64,-1.99,-86.53,-0.01
2537,Entry short,2025-10-13 21:15,PivExtSE,4098.33,1,4098.33,-17.02,-0.41,19.54,0.48,-81.64,-1.99,-86.53,-0.01
2538,Exit long,2025-10-14 01:45,PivExtSE,4182.06,1,4115.33,66.8,1.62,74.74,1.81,-1.42,-0.03,-19.73,0.00
2538,Entry long,2025-10-13 23:30,PivExtLE,4115.33,1,4115.33,66.8,1.62,74.74,1.81,-1.42,-0.03,-19.73,0.00
2539,Exit short,2025-10-14 05:15,PivExtLE,4266.14,1,4182.06,-84.16,-2.01,13.95,0.33,-111.08,-2.65,-103.9,-0.01
2539,Entry short,2025-10-14 01:45,PivExtSE,4182.06,1,4182.06,-84.16,-2.01,13.95,0.33,-111.08,-2.65,-103.9,-0.01
2540,Exit long,2025-10-14 05:45,PivExtSE,4264.39,1,4266.14,-1.75,-0.04,13.87,0.32,-8.56,-0.20,-105.65,-0.01
2540,Entry long,2025-10-14 05:15,PivExtLE,4266.14,1,4266.14,-1.75,-0.04,13.87,0.32,-8.56,-0.20,-105.65,-0.01
2541,Exit short,2025-10-14 07:00,PivExtLE,4269.45,1,4264.39,-5.07,-0.12,15.06,0.35,-10.52,-0.25,-110.71,-0.01
2541,Entry short,2025-10-14 05:45,PivExtSE,4264.39,1,4264.39,-5.07,-0.12,15.06,0.35,-10.52,-0.25,-110.71,-0.01
2542,Exit long,2025-10-14 07:30,PivExtSE,4249.9,1,4269.45,-19.57,-0.46,0.01,0.00,-22.23,-0.52,-130.28,-0.01
2542,Entry long,2025-10-14 07:00,PivExtLE,4269.45,1,4269.45,-19.57,-0.46,0.01,0.00,-22.23,-0.52,-130.28,-0.01
2543,Exit short,2025-10-14 08:15,PivExtLE,4235.4,1,4249.9,14.51,0.34,16.94,0.40,-4,-0.09,-115.77,-0.01
2543,Entry short,2025-10-14 07:30,PivExtSE,4249.9,1,4249.9,14.51,0.34,16.94,0.40,-4,-0.09,-115.77,-0.01
2544,Exit long,2025-10-14 09:15,PivExtSE,4215.6,1,4235.4,-19.82,-0.47,26.62,0.63,-34.63,-0.82,-135.59,-0.01
2544,Entry long,2025-10-14 08:15,PivExtLE,4235.4,1,4235.4,-19.82,-0.47,26.62,0.63,-34.63,-0.82,-135.59,-0.01
2545,Exit short,2025-10-14 09:45,PivExtLE,4219.32,1,4215.6,-3.72,-0.09,3.48,0.08,-14.63,-0.35,-139.31,-0.01
2545,Entry short,2025-10-14 09:15,PivExtSE,4215.6,1,4215.6,-3.72,-0.09,3.48,0.08,-14.63,-0.35,-139.31,-0.01
2546,Exit long,2025-10-14 18:15,PivExtSE,3965.41,1,4219.32,-254.11,-6.02,0,0.00,-269.52,-6.38,-393.42,-0.04
2546,Entry long,2025-10-14 09:45,PivExtLE,4219.32,1,4219.32,-254.11,-6.02,0,0.00,-269.52,-6.38,-393.42,-0.04
2547,Exit short,2025-10-14 19:15,PivExtLE,3974.51,1,3965.41,-9.11,-0.23,80.38,2.03,-15.9,-0.40,-402.53,-0.04
2547,Entry short,2025-10-14 18:15,PivExtSE,3965.41,1,3965.41,-9.11,-0.23,80.38,2.03,-15.9,-0.40,-402.53,-0.04
2548,Exit long,2025-10-14 20:15,PivExtSE,3967,1,3974.51,-7.52,-0.19,9.5,0.24,-24.39,-0.61,-410.04,-0.04
2548,Entry long,2025-10-14 19:15,PivExtLE,3974.51,1,3974.51,-7.52,-0.19,9.5,0.24,-24.39,-0.61,-410.04,-0.04
2549,Exit short,2025-10-14 22:15,PivExtLE,3982.48,1,3967,-15.49,-0.39,76.93,1.94,-15.49,-0.39,-425.54,-0.04
2549,Entry short,2025-10-14 20:15,PivExtSE,3967,1,3967,-15.49,-0.39,76.93,1.94,-15.49,-0.39,-425.54,-0.04
2550,Exit long,2025-10-14 23:00,PivExtSE,3967.68,1,3982.48,-14.81,-0.37,33.61,0.84,-32.51,-0.82,-440.35,-0.04
2550,Entry long,2025-10-14 22:15,PivExtLE,3982.48,1,3982.48,-14.81,-0.37,33.61,0.84,-32.51,-0.82,-440.35,-0.04
2551,Exit short,2025-10-15 00:00,PivExtLE,4083.25,1,3967.68,-115.66,-2.91,19.51,0.49,-120.11,-3.02,-556.01,-0.06
2551,Entry short,2025-10-14 23:00,PivExtSE,3967.68,1,3967.68,-115.66,-2.91,19.51,0.49,-120.11,-3.02,-556.01,-0.06
2552,Exit long,2025-10-15 01:00,PivExtSE,4094.22,1,4083.25,10.98,0.27,80.06,1.96,-28.08,-0.69,-545.03,-0.05
2552,Entry long,2025-10-15 00:00,PivExtLE,4083.25,1,4083.25,10.98,0.27,80.06,1.96,-28.08,-0.69,-545.03,-0.05
2553,Exit short,2025-10-15 01:45,PivExtLE,4110.2,1,4094.22,-15.99,-0.39,51.43,1.26,-44.78,-1.09,-561.02,-0.06
2553,Entry short,2025-10-15 01:00,PivExtSE,4094.22,1,4094.22,-15.99,-0.39,51.43,1.26,-44.78,-1.09,-561.02,-0.06
2554,Exit long,2025-10-15 04:00,PivExtSE,4100.68,1,4110.2,-9.53,-0.23,36.39,0.88,-64.24,-1.56,-570.55,-0.06
2554,Entry long,2025-10-15 01:45,PivExtLE,4110.2,1,4110.2,-9.53,-0.23,36.39,0.88,-64.24,-1.56,-570.55,-0.06
2555,Exit short,2025-10-15 04:15,PivExtLE,4085.11,1,4100.68,15.58,0.38,33.32,0.81,-12.36,-0.30,-554.97,-0.06
2555,Entry short,2025-10-15 04:00,PivExtSE,4100.68,1,4100.68,15.58,0.38,33.32,0.81,-12.36,-0.30,-554.97,-0.06
2556,Exit long,2025-10-15 06:45,PivExtSE,4110.84,1,4085.11,25.75,0.63,55.16,1.35,-4.79,-0.12,-529.22,-0.05
2556,Entry long,2025-10-15 04:15,PivExtLE,4085.11,1,4085.11,25.75,0.63,55.16,1.35,-4.79,-0.12,-529.22,-0.05
2557,Exit short,2025-10-15 07:30,PivExtLE,4135.57,1,4110.84,-24.75,-0.60,10.94,0.27,-32.18,-0.78,-553.97,-0.06
2557,Entry short,2025-10-15 06:45,PivExtSE,4110.84,1,4110.84,-24.75,-0.60,10.94,0.27,-32.18,-0.78,-553.97,-0.06
2558,Exit long,2025-10-15 07:45,PivExtSE,4132.67,1,4135.57,-2.9,-0.07,5.43,0.13,-2.9,-0.07,-556.87,-0.06
2558,Entry long,2025-10-15 07:30,PivExtLE,4135.57,1,4135.57,-2.9,-0.07,5.43,0.13,-2.9,-0.07,-556.87,-0.06
2559,Exit short,2025-10-15 10:15,PivExtLE,4122.76,1,4132.67,9.92,0.24,52.12,1.26,-5.07,-0.12,-546.96,-0.05
2559,Entry short,2025-10-15 07:45,PivExtSE,4132.67,1,4132.67,9.92,0.24,52.12,1.26,-5.07,-0.12,-546.96,-0.05
2560,Exit long,2025-10-15 11:15,PivExtSE,4101.64,1,4122.76,-21.13,-0.51,21.74,0.53,-29.25,-0.71,-568.09,-0.06
2560,Entry long,2025-10-15 10:15,PivExtLE,4122.76,1,4122.76,-21.13,-0.51,21.74,0.53,-29.25,-0.71,-568.09,-0.06
2561,Exit short,2025-10-15 12:30,PivExtLE,4100.32,1,4101.64,1.32,0.03,42.66,1.04,-6.91,-0.17,-566.77,-0.06
2561,Entry short,2025-10-15 11:15,PivExtSE,4101.64,1,4101.64,1.32,0.03,42.66,1.04,-6.91,-0.17,-566.77,-0.06
2562,Exit long,2025-10-15 14:00,PivExtSE,4108.35,1,4100.32,8.03,0.20,23.08,0.56,-9.7,-0.24,-558.73,-0.06
2562,Entry long,2025-10-15 12:30,PivExtLE,4100.32,1,4100.32,8.03,0.20,23.08,0.56,-9.7,-0.24,-558.73,-0.06
2563,Exit short,2025-10-15 15:00,PivExtLE,4116.64,1,4108.35,-8.29,-0.20,36.87,0.90,-13.66,-0.33,-567.03,-0.06
2563,Entry short,2025-10-15 14:00,PivExtSE,4108.35,1,4108.35,-8.29,-0.20,36.87,0.90,-13.66,-0.33,-567.03,-0.06
2564,Exit long,2025-10-15 16:00,PivExtSE,4120,1,4116.64,3.36,0.08,11.54,0.28,-14.87,-0.36,-563.66,-0.06
2564,Entry long,2025-10-15 15:00,PivExtLE,4116.64,1,4116.64,3.36,0.08,11.54,0.28,-14.87,-0.36,-563.66,-0.06
2565,Exit short,2025-10-15 18:15,PivExtLE,4152.8,1,4120,-32.82,-0.80,2.99,0.07,-96.17,-2.33,-596.48,-0.06
2565,Entry short,2025-10-15 16:00,PivExtSE,4120,1,4120,-32.82,-0.80,2.99,0.07,-96.17,-2.33,-596.48,-0.06
2566,Exit long,2025-10-15 22:45,PivExtSE,4038.47,1,4152.8,-114.4,-2.75,3.23,0.08,-136.88,-3.29,-710.88,-0.07
2566,Entry long,2025-10-15 18:15,PivExtLE,4152.8,1,4152.8,-114.4,-2.75,3.23,0.08,-136.88,-3.29,-710.88,-0.07
2567,Exit short,2025-10-16 00:30,PivExtLE,3992.39,1,4038.47,46.11,1.14,81.05,2.01,-0.4,-0.01,-664.77,-0.07
2567,Entry short,2025-10-15 22:45,PivExtSE,4038.47,1,4038.47,46.11,1.14,81.05,2.01,-0.4,-0.01,-664.77,-0.07
2568,Exit long,2025-10-16 03:30,PivExtSE,3999.99,1,3992.39,7.6,0.19,19.18,0.48,-65.62,-1.64,-657.17,-0.07
2568,Entry long,2025-10-16 00:30,PivExtLE,3992.39,1,3992.39,7.6,0.19,19.18,0.48,-65.62,-1.64,-657.17,-0.07
2569,Exit short,2025-10-16 05:45,PivExtLE,3967.76,1,3999.99,32.25,0.81,75.03,1.87,-4.88,-0.12,-624.92,-0.06
2569,Entry short,2025-10-16 03:30,PivExtSE,3999.99,1,3999.99,32.25,0.81,75.03,1.87,-4.88,-0.12,-624.92,-0.06
2570,Exit long,2025-10-16 09:00,PivExtSE,3979.96,1,3967.76,12.21,0.31,28.47,0.72,-30.77,-0.77,-612.71,-0.06
2570,Entry long,2025-10-16 05:45,PivExtLE,3967.76,1,3967.76,12.21,0.31,28.47,0.72,-30.77,-0.77,-612.71,-0.06
2571,Exit short,2025-10-16 12:30,PivExtLE,4024,1,3979.96,-44.07,-1.11,1.96,0.05,-55.07,-1.38,-656.78,-0.07
2571,Entry short,2025-10-16 09:00,PivExtSE,3979.96,1,3979.96,-44.07,-1.11,1.96,0.05,-55.07,-1.38,-656.78,-0.07
2572,Exit long,2025-10-16 15:30,PivExtSE,4001.2,1,4024,-22.81,-0.57,26.02,0.65,-47.07,-1.17,-679.59,-0.07
2572,Entry long,2025-10-16 12:30,PivExtLE,4024,1,4024,-22.81,-0.57,26.02,0.65,-47.07,-1.17,-679.59,-0.07
2573,Exit short,2025-10-16 17:15,PivExtLE,3998.79,1,4001.2,2.41,0.06,21.2,0.53,-8.24,-0.21,-677.18,-0.07
2573,Entry short,2025-10-16 15:30,PivExtSE,4001.2,1,4001.2,2.41,0.06,21.2,0.53,-8.24,-0.21,-677.18,-0.07
2574,Exit long,2025-10-16 19:00,PivExtSE,4047.2,1,3998.79,48.44,1.21,78.8,1.97,-61.53,-1.54,-628.74,-0.06
2574,Entry long,2025-10-16 17:15,PivExtLE,3998.79,1,3998.79,48.44,1.21,78.8,1.97,-61.53,-1.54,-628.74,-0.06
2575,Exit short,2025-10-16 20:15,PivExtLE,4045.82,1,4047.2,1.38,0.03,15.83,0.39,-42.16,-1.04,-627.36,-0.06
2575,Entry short,2025-10-16 19:00,PivExtSE,4047.2,1,4047.2,1.38,0.03,15.83,0.39,-42.16,-1.04,-627.36,-0.06
2576,Exit long,2025-10-16 20:45,PivExtSE,4050.95,1,4045.82,5.13,0.13,12.16,0.30,-7.92,-0.20,-622.23,-0.06
2576,Entry long,2025-10-16 20:15,PivExtLE,4045.82,1,4045.82,5.13,0.13,12.16,0.30,-7.92,-0.20,-622.23,-0.06
2577,Exit short,2025-10-16 23:00,PivExtLE,4013.83,1,4050.95,37.14,0.92,85.74,2.12,-16.72,-0.41,-585.09,-0.06
2577,Entry short,2025-10-16 20:45,PivExtSE,4050.95,1,4050.95,37.14,0.92,85.74,2.12,-16.72,-0.41,-585.09,-0.06
2578,Exit long,2025-10-17 01:30,PivExtSE,3943.99,1,4013.83,-69.88,-1.74,4.92,0.12,-158.92,-3.96,-654.97,-0.07
2578,Entry long,2025-10-16 23:00,PivExtLE,4013.83,1,4013.83,-69.88,-1.74,4.92,0.12,-158.92,-3.96,-654.97,-0.07
2579,Exit short,2025-10-17 02:45,PivExtLE,3906.13,1,3943.99,37.88,0.96,68.03,1.72,-8.62,-0.22,-617.08,-0.06
2579,Entry short,2025-10-17 01:30,PivExtSE,3943.99,1,3943.99,37.88,0.96,68.03,1.72,-8.62,-0.22,-617.08,-0.06
2580,Exit long,2025-10-17 06:45,PivExtSE,3869.86,1,3906.13,-36.29,-0.93,11.74,0.30,-83.68,-2.14,-653.38,-0.07
2580,Entry long,2025-10-17 02:45,PivExtLE,3906.13,1,3906.13,-36.29,-0.93,11.74,0.30,-83.68,-2.14,-653.38,-0.07
2581,Exit short,2025-10-17 07:45,PivExtLE,3885.08,1,3869.86,-15.23,-0.39,10.99,0.28,-26.41,-0.68,-668.6,-0.07
2581,Entry short,2025-10-17 06:45,PivExtSE,3869.86,1,3869.86,-15.23,-0.39,10.99,0.28,-26.41,-0.68,-668.6,-0.07
2582,Exit long,2025-10-17 08:00,PivExtSE,3892.02,1,3885.08,6.94,0.18,8.68,0.22,-3.36,-0.09,-661.66,-0.07
2582,Entry long,2025-10-17 07:45,PivExtLE,3885.08,1,3885.08,6.94,0.18,8.68,0.22,-3.36,-0.09,-661.66,-0.07
2583,Exit short,2025-10-17 11:00,PivExtLE,3921,1,3892.02,-28.99,-0.74,5.87,0.15,-56.05,-1.44,-690.65,-0.07
2583,Entry short,2025-10-17 08:00,PivExtSE,3892.02,1,3892.02,-28.99,-0.74,5.87,0.15,-56.05,-1.44,-690.65,-0.07
2584,Exit long,2025-10-17 12:45,PivExtSE,3918.26,1,3921,-2.74,-0.07,13.73,0.35,-4.35,-0.11,-693.39,-0.07
2584,Entry long,2025-10-17 11:00,PivExtLE,3921,1,3921,-2.74,-0.07,13.73,0.35,-4.35,-0.11,-693.39,-0.07
2585,Exit short,2025-10-17 17:45,PivExtLE,3743.1,1,3918.26,175.2,4.47,223.3,5.70,-3.29,-0.08,-518.19,-0.05
2585,Entry short,2025-10-17 12:45,PivExtSE,3918.26,1,3918.26,175.2,4.47,223.3,5.70,-3.29,-0.08,-518.19,-0.05
2586,Exit long,2025-10-17 18:15,PivExtSE,3717.16,1,3743.1,-25.95,-0.69,6.36,0.17,-45.11,-1.20,-544.14,-0.05
2586,Entry long,2025-10-17 17:45,PivExtLE,3743.1,1,3743.1,-25.95,-0.69,6.36,0.17,-45.11,-1.20,-544.14,-0.05
2587,Exit short,2025-10-17 19:00,PivExtLE,3723.88,1,3717.16,-6.72,-0.18,46.17,1.24,-14.31,-0.38,-550.86,-0.06
2587,Entry short,2025-10-17 18:15,PivExtSE,3717.16,1,3717.16,-6.72,-0.18,46.17,1.24,-14.31,-0.38,-550.86,-0.06
2588,Exit long,2025-10-17 20:00,PivExtSE,3776.29,1,3723.88,52.42,1.41,93.54,2.51,-4.91,-0.13,-498.44,-0.05
2588,Entry long,2025-10-17 19:00,PivExtLE,3723.88,1,3723.88,52.42,1.41,93.54,2.51,-4.91,-0.13,-498.44,-0.05
2589,Exit short,2025-10-17 22:30,PivExtLE,3755.15,1,3776.29,21.14,0.56,38.3,1.01,-33.38,-0.88,-477.3,-0.05
2589,Entry short,2025-10-17 20:00,PivExtSE,3776.29,1,3776.29,21.14,0.56,38.3,1.01,-33.38,-0.88,-477.3,-0.05
2590,Exit long,2025-10-17 22:30,PivExtSE,3755.15,1,3755.15,0,0.00,0,0.00,0,0.00,-477.3,-0.05
2590,Entry long,2025-10-17 22:30,PivExtLE,3755.15,1,3755.15,0,0.00,0,0.00,0,0.00,-477.3,-0.05
2591,Exit short,2025-10-17 23:15,PivExtLE,3746.01,1,3755.15,9.14,0.24,42.65,1.14,-26.62,-0.71,-468.15,-0.05
2591,Entry short,2025-10-17 22:30,PivExtSE,3755.15,1,3755.15,9.14,0.24,42.65,1.14,-26.62,-0.71,-468.15,-0.05
2592,Exit long,2025-10-18 00:45,PivExtSE,3795.8,1,3746.01,49.8,1.33,98.06,2.62,-3.41,-0.09,-418.35,-0.04
2592,Entry long,2025-10-17 23:15,PivExtLE,3746.01,1,3746.01,49.8,1.33,98.06,2.62,-3.41,-0.09,-418.35,-0.04
2593,Exit short,2025-10-18 04:15,PivExtLE,3839.55,1,3795.8,-43.76,-1.15,18.8,0.50,-53.22,-1.40,-462.11,-0.05
2593,Entry short,2025-10-18 00:45,PivExtSE,3795.8,1,3795.8,-43.76,-1.15,18.8,0.50,-53.22,-1.40,-462.11,-0.05
2594,Exit long,2025-10-18 06:00,PivExtSE,3874.53,1,3839.55,34.99,0.91,42.46,1.11,-3.53,-0.09,-427.13,-0.04
2594,Entry long,2025-10-18 04:15,PivExtLE,3839.55,1,3839.55,34.99,0.91,42.46,1.11,-3.53,-0.09,-427.13,-0.04
2595,Exit short,2025-10-18 09:00,PivExtLE,3838.49,1,3874.53,36.05,0.93,57.34,1.48,-6.3,-0.16,-391.07,-0.04
2595,Entry short,2025-10-18 06:00,PivExtSE,3874.53,1,3874.53,36.05,0.93,57.34,1.48,-6.3,-0.16,-391.07,-0.04
2596,Exit long,2025-10-18 10:45,PivExtSE,3853.72,1,3838.49,15.24,0.40,42.16,1.10,-0.59,-0.02,-375.84,-0.04
2596,Entry long,2025-10-18 09:00,PivExtLE,3838.49,1,3838.49,15.24,0.40,42.16,1.10,-0.59,-0.02,-375.84,-0.04
2597,Exit short,2025-10-18 11:30,PivExtLE,3869.9,1,3853.72,-16.19,-0.42,9.73,0.25,-16.19,-0.42,-392.02,-0.04
2597,Entry short,2025-10-18 10:45,PivExtSE,3853.72,1,3853.72,-16.19,-0.42,9.73,0.25,-16.19,-0.42,-392.02,-0.04
2598,Exit long,2025-10-18 12:15,PivExtSE,3850.55,1,3869.9,-19.36,-0.50,7.65,0.20,-23.4,-0.60,-411.38,-0.04
2598,Entry long,2025-10-18 11:30,PivExtLE,3869.9,1,3869.9,-19.36,-0.50,7.65,0.20,-23.4,-0.60,-411.38,-0.04
2599,Exit short,2025-10-18 13:30,PivExtLE,3852.69,1,3850.55,-2.14,-0.06,11.74,0.30,-8.02,-0.21,-413.52,-0.04
2599,Entry short,2025-10-18 12:15,PivExtSE,3850.55,1,3850.55,-2.14,-0.06,11.74,0.30,-8.02,-0.21,-413.52,-0.04
2600,Exit long,2025-10-18 14:45,PivExtSE,3862.99,1,3852.69,10.3,0.27,22.12,0.57,-7.28,-0.19,-403.22,-0.04
2600,Entry long,2025-10-18 13:30,PivExtLE,3852.69,1,3852.69,10.3,0.27,22.12,0.57,-7.28,-0.19,-403.22,-0.04
2601,Exit short,2025-10-18 18:00,PivExtLE,3876.38,1,3862.99,-13.4,-0.35,1.62,0.04,-63.03,-1.63,-416.61,-0.04
2601,Entry short,2025-10-18 14:45,PivExtSE,3862.99,1,3862.99,-13.4,-0.35,1.62,0.04,-63.03,-1.63,-416.61,-0.04
2602,Exit long,2025-10-18 19:15,PivExtSE,3875.13,1,3876.38,-1.25,-0.03,16.36,0.42,-16.24,-0.42,-417.86,-0.04
2602,Entry long,2025-10-18 18:00,PivExtLE,3876.38,1,3876.38,-1.25,-0.03,16.36,0.42,-16.24,-0.42,-417.86,-0.04
2603,Exit short,2025-10-18 22:45,PivExtLE,3869.4,1,3875.13,5.73,0.15,29.03,0.75,-17.38,-0.45,-412.13,-0.04
2603,Entry short,2025-10-18 19:15,PivExtSE,3875.13,1,3875.13,5.73,0.15,29.03,0.75,-17.38,-0.45,-412.13,-0.04
2604,Exit long,2025-10-18 23:15,PivExtSE,3870.4,1,3869.4,1,0.03,9.6,0.25,-1.37,-0.04,-411.13,-0.04
2604,Entry long,2025-10-18 22:45,PivExtLE,3869.4,1,3869.4,1,0.03,9.6,0.25,-1.37,-0.04,-411.13,-0.04
2605,Exit short,2025-10-19 00:15,PivExtLE,3874.03,1,3870.4,-3.63,-0.09,8.26,0.21,-10.6,-0.27,-414.76,-0.04
2605,Entry short,2025-10-18 23:15,PivExtSE,3870.4,1,3870.4,-3.63,-0.09,8.26,0.21,-10.6,-0.27,-414.76,-0.04
2606,Exit long,2025-10-19 00:45,PivExtSE,3853.11,1,3874.03,-20.93,-0.54,1.97,0.05,-22.09,-0.57,-435.69,-0.04
2606,Entry long,2025-10-19 00:15,PivExtLE,3874.03,1,3874.03,-20.93,-0.54,1.97,0.05,-22.09,-0.57,-435.69,-0.04
2607,Exit short,2025-10-19 01:15,PivExtLE,3868.9,1,3853.11,-15.8,-0.41,0.69,0.02,-15.92,-0.41,-451.49,-0.05
2607,Entry short,2025-10-19 00:45,PivExtSE,3853.11,1,3853.11,-15.8,-0.41,0.69,0.02,-15.92,-0.41,-451.49,-0.05
2608,Exit long,2025-10-19 02:30,PivExtSE,3887.49,1,3868.9,18.6,0.48,29.11,0.75,-0.74,-0.02,-432.89,-0.04
2608,Entry long,2025-10-19 01:15,PivExtLE,3868.9,1,3868.9,18.6,0.48,29.11,0.75,-0.74,-0.02,-432.89,-0.04
2609,Exit short,2025-10-19 03:45,PivExtLE,3887.48,1,3887.49,0.01,0.00,6.49,0.17,-4.92,-0.13,-432.88,-0.04
2609,Entry short,2025-10-19 02:30,PivExtSE,3887.49,1,3887.49,0.01,0.00,6.49,0.17,-4.92,-0.13,-432.88,-0.04
2610,Exit long,2025-10-19 05:15,PivExtSE,3877,1,3887.48,-10.48,-0.27,20.45,0.53,-20.17,-0.52,-443.36,-0.04
2610,Entry long,2025-10-19 03:45,PivExtLE,3887.48,1,3887.48,-10.48,-0.27,20.45,0.53,-20.17,-0.52,-443.36,-0.04
2611,Exit short,2025-10-19 05:45,PivExtLE,3888.56,1,3877,-11.56,-0.30,8.82,0.23,-17.86,-0.46,-454.93,-0.05
2611,Entry short,2025-10-19 05:15,PivExtSE,3877,1,3877,-11.56,-0.30,8.82,0.23,-17.86,-0.46,-454.93,-0.05
2612,Exit long,2025-10-19 08:45,PivExtSE,3865.62,1,3888.56,-22.95,-0.59,6.64,0.17,-28.17,-0.72,-477.88,-0.05
2612,Entry long,2025-10-19 05:45,PivExtLE,3888.56,1,3888.56,-22.95,-0.59,6.64,0.17,-28.17,-0.72,-477.88,-0.05
2613,Exit short,2025-10-19 09:45,PivExtLE,3868.17,1,3865.62,-2.55,-0.07,12.09,0.31,-5.71,-0.15,-480.43,-0.05
2613,Entry short,2025-10-19 08:45,PivExtSE,3865.62,1,3865.62,-2.55,-0.07,12.09,0.31,-5.71,-0.15,-480.43,-0.05
2614,Exit long,2025-10-19 10:30,PivExtSE,3866.99,1,3868.17,-1.18,-0.03,7.4,0.19,-4.86,-0.13,-481.61,-0.05
2614,Entry long,2025-10-19 09:45,PivExtLE,3868.17,1,3868.17,-1.18,-0.03,7.4,0.19,-4.86,-0.13,-481.61,-0.05
2615,Exit short,2025-10-19 15:30,PivExtLE,3881.96,1,3866.99,-14.98,-0.39,2.21,0.06,-52.51,-1.36,-496.58,-0.05
2615,Entry short,2025-10-19 10:30,PivExtSE,3866.99,1,3866.99,-14.98,-0.39,2.21,0.06,-52.51,-1.36,-496.58,-0.05
2616,Exit long,2025-10-19 17:00,PivExtSE,3861.23,1,3881.96,-20.74,-0.53,78.07,2.01,-71.99,-1.85,-517.32,-0.05
2616,Entry long,2025-10-19 15:30,PivExtLE,3881.96,1,3881.96,-20.74,-0.53,78.07,2.01,-71.99,-1.85,-517.32,-0.05
2617,Exit short,2025-10-19 21:15,PivExtLE,3915.92,1,3861.23,-54.71,-1.42,14.24,0.37,-88.8,-2.30,-572.03,-0.06
2617,Entry short,2025-10-19 17:00,PivExtSE,3861.23,1,3861.23,-54.71,-1.42,14.24,0.37,-88.8,-2.30,-572.03,-0.06
2618,Exit long,2025-10-19 23:00,PivExtSE,3987.3,1,3915.92,71.41,1.82,85.11,2.17,-2.6,-0.07,-500.62,-0.05
2618,Entry long,2025-10-19 21:15,PivExtLE,3915.92,1,3915.92,71.41,1.82,85.11,2.17,-2.6,-0.07,-500.62,-0.05
2619,Exit short,2025-10-20 01:15,PivExtLE,4009.83,1,3987.3,-22.54,-0.57,30.31,0.76,-39.02,-0.98,-523.16,-0.05
2619,Entry short,2025-10-19 23:00,PivExtSE,3987.3,1,3987.3,-22.54,-0.57,30.31,0.76,-39.02,-0.98,-523.16,-0.05
2620,Exit long,2025-10-20 01:45,PivExtSE,3988.93,1,4009.83,-20.91,-0.52,6.03,0.15,-25.98,-0.65,-544.07,-0.05
2620,Entry long,2025-10-20 01:15,PivExtLE,4009.83,1,4009.83,-20.91,-0.52,6.03,0.15,-25.98,-0.65,-544.07,-0.05
2621,Exit short,2025-10-20 03:45,PivExtLE,3983.34,1,3988.93,5.59,0.14,13.07,0.33,-16.34,-0.41,-538.48,-0.05
2621,Entry short,2025-10-20 01:45,PivExtSE,3988.93,1,3988.93,5.59,0.14,13.07,0.33,-16.34,-0.41,-538.48,-0.05
2622,Exit long,2025-10-20 05:45,PivExtSE,3989.39,1,3983.34,6.05,0.15,19.62,0.49,-11.58,-0.29,-532.43,-0.05
2622,Entry long,2025-10-20 03:45,PivExtLE,3983.34,1,3983.34,6.05,0.15,19.62,0.49,-11.58,-0.29,-532.43,-0.05
2623,Exit short,2025-10-20 09:15,PivExtLE,3941.45,1,3989.39,47.95,1.20,82.52,2.07,-40.62,-1.02,-484.47,-0.05
2623,Entry short,2025-10-20 05:45,PivExtSE,3989.39,1,3989.39,47.95,1.20,82.52,2.07,-40.62,-1.02,-484.47,-0.05
2624,Exit long,2025-10-20 12:45,PivExtSE,4038.88,1,3941.45,97.46,2.47,105.67,2.68,-24.23,-0.61,-387.01,-0.04
2624,Entry long,2025-10-20 09:15,PivExtLE,3941.45,1,3941.45,97.46,2.47,105.67,2.68,-24.23,-0.61,-387.01,-0.04
2625,Exit short,2025-10-20 17:00,PivExtLE,4043.81,1,4038.88,-4.93,-0.12,7.06,0.17,-46.13,-1.14,-391.94,-0.04
2625,Entry short,2025-10-20 12:45,PivExtSE,4038.88,1,4038.88,-4.93,-0.12,7.06,0.17,-46.13,-1.14,-391.94,-0.04
2626,Exit long,2025-10-20 17:15,PivExtSE,4046.15,1,4043.81,2.34,0.06,6.58,0.16,-9.72,-0.24,-389.6,-0.04
2626,Entry long,2025-10-20 17:00,PivExtLE,4043.81,1,4043.81,2.34,0.06,6.58,0.16,-9.72,-0.24,-389.6,-0.04
2627,Exit short,2025-10-20 18:15,PivExtLE,4043.54,1,4046.15,2.61,0.06,13.16,0.33,-3.65,-0.09,-386.99,-0.04
2627,Entry short,2025-10-20 17:15,PivExtSE,4046.15,1,4046.15,2.61,0.06,13.16,0.33,-3.65,-0.09,-386.99,-0.04
2628,Exit long,2025-10-20 19:15,PivExtSE,4014.38,1,4043.54,-29.17,-0.72,8.1,0.20,-32.39,-0.80,-416.16,-0.04
2628,Entry long,2025-10-20 18:15,PivExtLE,4043.54,1,4043.54,-29.17,-0.72,8.1,0.20,-32.39,-0.80,-416.16,-0.04
